,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-07-20,sh600261,浙江阳光,19.15,21.3,19.06,21.0,9.48,9.67,102.0042,44.3521,17740834,353314885.0,2358514000.0,766000000.0
1,2000-07-21,sh600261,浙江阳光,18.82,19.09,18.61,18.81,19.15,-0.33,-1.7232,9.004,3601585,67778379.0,2317871200.0,752800000.0
2,2000-07-24,sh600261,浙江阳光,18.6,18.82,18.32,18.8,18.82,-0.22,-1.169,4.4859,1794349,33174191.0,2290776000.0,744000000.0
3,2000-07-25,sh600261,浙江阳光,18.65,18.81,18.39,18.41,18.6,0.05,0.2688,2.9442,1177699,21808732.0,2296934000.0,746000000.0
4,2000-07-26,sh600261,浙江阳光,18.46,18.7,18.4,18.65,18.65,-0.19,-1.0188,2.0431,817253,15149517.0,2273533600.0,738400000.0
5,2000-07-27,sh600261,浙江阳光,18.85,19.14,18.41,18.46,18.46,0.39,2.1127,4.5876,1835032,34477135.0,2321566000.0,754000000.0
6,2000-07-28,sh600261,浙江阳光,18.76,19.1,18.68,18.85,18.85,-0.09,-0.4775,1.3917,556661,10502981.0,2310481600.0,750400000.0
7,2000-07-31,sh600261,浙江阳光,18.6,18.98,18.5,18.7,18.76,-0.16,-0.8529,1.3911,556434,10362508.0,2290776000.0,744000000.0
8,2000-08-01,sh600261,浙江阳光,18.6,18.76,18.55,18.68,18.6,0.0,0.0,0.9479,379174,7061694.0,2290776000.0,744000000.0
9,2000-08-02,sh600261,浙江阳光,19.05,19.23,18.6,18.65,18.6,0.45,2.4194,6.7788,2711517,51825489.0,2346198000.0,762000000.0
10,2000-08-03,sh600261,浙江阳光,19.03,19.3,18.85,18.85,19.05,-0.02,-0.105,1.8734,749355,14314483.0,2343734800.0,761200000.0
11,2000-08-04,sh600261,浙江阳光,19.48,19.5,19.02,19.13,19.03,0.45,2.3647,5.2067,2082688,40212688.0,2399156800.0,779200000.0
12,2000-08-07,sh600261,浙江阳光,19.38,19.63,19.22,19.4,19.48,-0.1,-0.5133,2.5323,1012905,19686640.0,2386840800.0,775200000.0
13,2000-08-08,sh600261,浙江阳光,19.89,19.98,19.23,19.4,19.38,0.51,2.6316,5.8432,2337277,46116078.0,2449652400.0,795600000.0
14,2000-08-09,sh600261,浙江阳光,19.98,20.48,19.7,19.8,19.89,0.09,0.4525,5.481,2192381,44150044.0,2460736800.0,799200000.0
15,2000-08-10,sh600261,浙江阳光,19.88,20.0,19.65,19.9,19.98,-0.1,-0.5005,2.1803,872125,17302488.0,2448420800.0,795200000.0
16,2000-08-11,sh600261,浙江阳光,19.66,19.88,19.55,19.8,19.88,-0.22,-1.1066,2.0993,839701,16507088.0,2421325600.0,786400000.0
17,2000-08-14,sh600261,浙江阳光,20.01,20.35,19.67,19.9,19.66,0.35,1.7803,3.2968,1318734,26333160.0,2464431600.0,800400000.0
18,2000-08-15,sh600261,浙江阳光,19.96,20.15,19.81,20.05,20.01,-0.05,-0.2499,1.7741,709656,14184499.0,2458273600.0,798400000.0
19,2000-08-16,sh600261,浙江阳光,19.73,20.0,19.67,19.96,19.96,-0.23,-1.1523,1.2679,507151,10026273.0,2429946800.0,789200000.0
20,2000-08-17,sh600261,浙江阳光,19.66,19.96,19.63,19.73,19.73,-0.07,-0.3548,1.0188,407500,8058672.0,2421325600.0,786400000.0
21,2000-08-18,sh600261,浙江阳光,20.36,20.47,19.7,19.75,19.66,0.7,3.5605,4.3966,1758626,35711830.0,2507537600.0,814400000.0
22,2000-08-21,sh600261,浙江阳光,20.48,20.65,20.21,20.5,20.36,0.12,0.5894,2.415,965985,19728974.0,2522316800.0,819200000.0
23,2000-08-22,sh600261,浙江阳光,20.0,21.1,20.0,20.58,20.48,-0.48,-2.3438,3.5289,1411572,29214810.0,2463200000.0,800000000.0
24,2000-08-23,sh600261,浙江阳光,20.22,20.5,19.3,20.0,20.0,0.22,1.1,4.5188,1807539,35998142.0,2490295200.0,808800000.0
25,2000-08-24,sh600261,浙江阳光,21.0,21.05,20.2,20.23,20.22,0.78,3.8576,6.8517,2740671,57051037.0,2586360000.0,840000000.0
26,2000-08-25,sh600261,浙江阳光,20.95,21.2,20.68,21.06,21.0,-0.05,-0.2381,1.7507,700287,14639350.0,2580202000.0,838000000.0
27,2000-08-28,sh600261,浙江阳光,20.89,21.15,20.68,20.95,20.95,-0.06,-0.2864,2.4094,963748,20079802.0,2572812400.0,835600000.0
28,2000-08-29,sh600261,浙江阳光,20.95,21.18,20.6,20.98,20.89,0.06,0.2872,2.0445,817780,17120232.0,2580202000.0,838000000.0
29,2000-08-30,sh600261,浙江阳光,20.65,21.1,20.46,20.95,20.95,-0.3,-1.432,2.5378,1015128,21108349.0,2543254000.0,826000000.0
30,2000-08-31,sh600261,浙江阳光,19.98,20.64,19.98,20.52,20.65,-0.67,-3.2446,3.0282,1211260,24529378.0,2460736800.0,799200000.0
31,2000-09-01,sh600261,浙江阳光,19.76,20.2,19.6,19.8,19.98,-0.22,-1.1011,2.0453,818130,16285603.0,2433641600.0,790400000.0
32,2000-09-04,sh600261,浙江阳光,20.0,20.1,19.6,19.7,19.76,0.24,1.2146,0.9114,364541,7237598.0,2463200000.0,800000000.0
33,2000-09-05,sh600261,浙江阳光,19.41,20.1,19.4,20.0,20.0,-0.59,-2.95,1.0908,436322,8639142.0,2390535600.0,776400000.0
34,2000-09-06,sh600261,浙江阳光,19.3,19.8,19.3,19.41,19.41,-0.11,-0.5667,1.286,514395,10012715.0,2376988000.0,772000000.0
35,2000-09-07,sh600261,浙江阳光,19.36,19.79,19.31,19.31,19.3,0.06,0.3109,0.577,230787,4492296.0,2384377600.0,774400000.0
36,2000-09-08,sh600261,浙江阳光,19.66,19.7,19.4,19.4,19.36,0.3,1.5496,0.7068,282724,5542458.0,2421325600.0,786400000.0
37,2000-09-11,sh600261,浙江阳光,19.71,19.85,19.45,19.78,19.66,0.05,0.2543,0.3813,152515,2989351.0,2427483600.0,788400000.0
38,2000-09-12,sh600261,浙江阳光,19.54,19.75,19.41,19.75,19.71,-0.17,-0.8625,0.5333,213305,4157885.0,2406546400.0,781600000.0
39,2000-09-13,sh600261,浙江阳光,19.7,19.75,19.3,19.46,19.54,0.16,0.8188,0.5381,215243,4196231.0,2426252000.0,788000000.0
40,2000-09-14,sh600261,浙江阳光,19.35,19.7,19.29,19.7,19.7,-0.35,-1.7766,1.5385,615410,11901018.0,2383146000.0,774000000.0
41,2000-09-15,sh600261,浙江阳光,19.45,19.54,19.3,19.35,19.35,0.1,0.5168,0.4025,160980,3119058.0,2395462000.0,778000000.0
42,2000-09-18,sh600261,浙江阳光,0.0,0.0,0.0,0.0,19.45,,,0.0,0,0.0,2395462000.0,778000000.0
43,2000-09-19,sh600261,浙江阳光,19.0,19.39,18.82,18.99,19.45,-0.45,-2.3136,1.0095,403800,7712805.0,2340040000.0,760000000.0
44,2000-09-20,sh600261,浙江阳光,19.0,19.27,18.62,19.27,19.0,0.0,0.0,0.795,318006,5985588.0,2340040000.0,760000000.0
45,2000-09-21,sh600261,浙江阳光,18.71,19.08,18.66,19.0,19.0,-0.29,-1.5263,0.5068,202701,3803162.0,2304323600.0,748400000.0
46,2000-09-22,sh600261,浙江阳光,18.7,18.9,18.55,18.7,18.71,-0.01,-0.0534,0.4518,180700,3373071.0,2303092000.0,748000000.0
47,2000-09-25,sh600261,浙江阳光,18.62,18.75,18.6,18.6,18.7,-0.08,-0.4278,0.2264,90570,1689877.0,2293239200.0,744800000.0
48,2000-09-26,sh600261,浙江阳光,18.7,18.99,18.64,18.99,18.62,0.08,0.4296,0.2151,86050,1612013.0,2303092000.0,748000000.0
49,2000-09-27,sh600261,浙江阳光,19.0,19.29,18.65,18.98,18.7,0.3,1.6043,0.3262,130496,2470345.0,2340040000.0,760000000.0
50,2000-09-28,sh600261,浙江阳光,18.64,19.24,18.45,19.0,19.0,-0.36,-1.8947,0.286,114397,2144476.0,2295702400.0,745600000.0
51,2000-09-29,sh600261,浙江阳光,18.98,19.15,18.61,18.64,18.64,0.34,1.824,0.4165,166600,3148882.0,2337576800.0,759200000.0
52,2000-10-09,sh600261,浙江阳光,18.69,18.98,18.4,18.98,18.98,-0.29,-1.5279,0.5634,225355,4201443.0,2301860400.0,747600000.0
53,2000-10-10,sh600261,浙江阳光,19.15,19.18,18.7,18.88,18.69,0.46,2.4612,0.6777,271063,5155436.0,2358514000.0,766000000.0
54,2000-10-11,sh600261,浙江阳光,19.09,19.27,18.81,19.15,19.15,-0.06,-0.3133,0.6136,245450,4678825.0,2351124400.0,763600000.0
55,2000-10-12,sh600261,浙江阳光,18.89,19.1,18.72,19.1,19.09,-0.2,-1.0477,0.2913,116527,2203167.0,2326492400.0,755600000.0
56,2000-10-13,sh600261,浙江阳光,18.7,19.0,18.58,18.78,18.89,-0.19,-1.0058,0.6891,275638,5153900.0,2303092000.0,748000000.0
57,2000-10-16,sh600261,浙江阳光,18.6,18.7,18.5,18.6,18.7,-0.1,-0.5348,0.3958,158300,2942618.0,2290776000.0,744000000.0
58,2000-10-17,sh600261,浙江阳光,18.8,18.8,18.55,18.6,18.6,0.2,1.0753,0.2339,93550,1744870.0,2315408000.0,752000000.0
59,2000-10-18,sh600261,浙江阳光,18.86,18.87,18.6,18.8,18.8,0.06,0.3191,0.2609,104360,1961476.0,2322797600.0,754400000.0
60,2000-10-19,sh600261,浙江阳光,19.02,19.18,18.8,18.9,18.86,0.16,0.8484,0.5002,200090,3797115.0,2342503200.0,760800000.0
61,2000-10-20,sh600261,浙江阳光,19.58,19.7,19.0,19.03,19.02,0.56,2.9443,1.8535,741394,14399081.0,2411472800.0,783200000.0
62,2000-10-23,sh600261,浙江阳光,19.55,19.89,19.48,19.62,19.58,-0.03,-0.1532,1.0933,437325,8598755.0,2407778000.0,782000000.0
63,2000-10-24,sh600261,浙江阳光,19.65,19.69,19.26,19.55,19.55,0.1,0.5115,0.7076,283034,5505472.0,2420094000.0,786000000.0
64,2000-10-25,sh600261,浙江阳光,19.88,20.28,19.68,19.76,19.65,0.23,1.1705,1.9307,772292,15471848.0,2448420800.0,795200000.0
65,2000-10-26,sh600261,浙江阳光,19.56,19.9,19.5,19.88,19.88,-0.32,-1.6097,0.7977,319073,6275818.0,2409009600.0,782400000.0
66,2000-10-27,sh600261,浙江阳光,19.7,20.18,19.6,19.8,19.56,0.14,0.7157,0.4581,183253,3619101.0,2426252000.0,788000000.0
67,2000-10-30,sh600261,浙江阳光,19.78,19.9,19.5,19.58,19.7,0.08,0.4061,0.615,246000,4870386.0,2436104800.0,791200000.0
68,2000-10-31,sh600261,浙江阳光,19.36,19.8,19.35,19.8,19.78,-0.42,-2.1234,0.6839,273550,5349438.0,2384377600.0,774400000.0
69,2000-11-01,sh600261,浙江阳光,19.32,19.7,19.2,19.21,19.36,-0.04,-0.2066,1.5038,601514,11636419.0,2379451200.0,772800000.0
70,2000-11-02,sh600261,浙江阳光,19.5,19.76,19.25,19.5,19.32,0.18,0.9317,0.7896,315847,6148557.0,2401620000.0,780000000.0
71,2000-11-03,sh600261,浙江阳光,19.3,19.55,19.2,19.5,19.5,-0.2,-1.0256,0.7857,314291,6075365.0,2376988000.0,772000000.0
72,2000-11-06,sh600261,浙江阳光,19.63,19.8,19.3,19.3,19.3,0.33,1.7098,0.6669,266769,5239122.0,2417630800.0,785200000.0
73,2000-11-07,sh600261,浙江阳光,19.98,20.22,19.63,19.65,19.63,0.35,1.783,2.6464,1058544,21118969.0,2460736800.0,799200000.0
74,2000-11-08,sh600261,浙江阳光,19.97,20.17,19.8,19.88,19.98,-0.01,-0.0501,1.2779,511145,10198807.0,2459505200.0,798800000.0
75,2000-11-09,sh600261,浙江阳光,19.99,20.15,19.8,20.0,19.97,0.02,0.1002,1.7643,705700,14084766.0,2461968400.0,799600000.0
76,2000-11-10,sh600261,浙江阳光,20.18,20.35,19.9,20.05,19.99,0.19,0.9505,2.5631,1025232,20688221.0,2485368800.0,807200000.0
77,2000-11-13,sh600261,浙江阳光,20.14,20.35,20.0,20.29,20.18,-0.04,-0.1982,1.3,519982,10485571.0,2480442400.0,805600000.0
78,2000-11-14,sh600261,浙江阳光,19.91,20.25,19.88,20.15,20.14,-0.23,-1.142,1.4246,569835,11387873.0,2452115600.0,796400000.0
79,2000-11-15,sh600261,浙江阳光,20.2,20.27,19.91,19.91,19.91,0.29,1.4566,2.1359,854365,17174267.0,2487832000.0,808000000.0
80,2000-11-16,sh600261,浙江阳光,20.32,20.4,19.7,20.23,20.2,0.12,0.5941,2.0604,824169,16586793.0,2502611200.0,812800000.0
81,2000-11-17,sh600261,浙江阳光,19.98,20.37,19.9,20.35,20.32,-0.34,-1.6732,1.4346,573830,11500217.0,2460736800.0,799200000.0
82,2000-11-20,sh600261,浙江阳光,19.9,20.01,19.76,20.0,19.98,-0.08,-0.4004,0.7751,310045,6160324.0,2450884000.0,796000000.0
