,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-11-24,sz002517,泰亚股份,0.0,0.0,0.0,0.0,20.0,,,0.0,0,0.0,1326000000.0,0.0
1,2010-12-07,sz002517,N泰亚,23.99,26.77,23.96,26.0,20.0,3.99,19.95,68.7227,12163914,303268630.19,2120716000.0,424623000.0
2,2010-12-08,sz002517,泰亚股份,25.07,25.1,23.17,23.45,23.99,1.08,4.5019,42.3333,7492997,181838301.29,2216188000.0,443739000.0
3,2010-12-09,sz002517,泰亚股份,24.25,25.3,24.03,24.6,25.07,-0.82,-3.2708,31.1715,5517352,136130097.29,2143700000.0,429225000.0
4,2010-12-10,sz002517,泰亚股份,25.02,26.3,24.5,24.8,24.25,0.77,3.1753,33.0254,5845489,147615602.32,2211768000.0,442854000.0
5,2010-12-13,sz002517,泰亚股份,26.7,26.98,24.23,24.71,25.02,1.68,6.7146,33.4205,5915432,151103736.7,2360280000.0,472590000.0
6,2010-12-14,sz002517,泰亚股份,27.15,27.63,26.2,27.35,26.7,0.45,1.6854,35.3206,6251739,168886833.35,2400060000.0,480555000.0
7,2010-12-15,sz002517,泰亚股份,27.73,28.6,26.75,27.5,27.15,0.58,2.1363,32.3909,5733185,157458222.49,2451332000.0,490821000.0
8,2010-12-16,sz002517,泰亚股份,27.62,28.2,26.98,27.85,27.73,-0.11,-0.3967,19.1696,3393019,93574178.27,2441608000.0,488874000.0
9,2010-12-17,sz002517,泰亚股份,28.64,29.2,27.5,27.53,27.62,1.02,3.693,19.6417,3476584,98564565.33,2531776000.0,506928000.0
10,2010-12-20,sz002517,泰亚股份,28.88,29.88,27.53,28.88,28.64,0.24,0.838,25.9229,4588360,132337943.3,2552992000.0,511176000.0
11,2010-12-21,sz002517,泰亚股份,29.25,29.8,28.7,29.79,28.88,0.37,1.2812,19.0384,3369790,98396509.29,2585700000.0,517725000.0
12,2010-12-22,sz002517,泰亚股份,30.46,30.49,29.38,29.55,29.25,1.21,4.1368,24.4531,4328200,129707107.4,2692664000.0,539142000.0
13,2010-12-23,sz002517,泰亚股份,32.52,32.8,30.11,30.35,30.46,2.06,6.763,32.183,5696391,178244675.01,2874768000.0,575604000.0
14,2010-12-24,sz002517,泰亚股份,30.78,32.49,29.4,32.49,32.52,-1.74,-5.3506,28.5461,5052657,154351537.41,2720952000.0,544806000.0
15,2010-12-27,sz002517,泰亚股份,27.71,30.5,27.7,30.3,30.78,-3.07,-9.974,24.5778,4350266,127253562.73,2449564000.0,490467000.0
16,2010-12-28,sz002517,泰亚股份,27.4,27.88,26.05,27.0,27.71,-0.31,-1.1187,19.714,3489378,94225559.45,2422160000.0,484980000.0
17,2010-12-29,sz002517,泰亚股份,27.09,27.43,26.51,27.1,27.4,-0.31,-1.1314,14.891,2635712,70981708.08,2394756000.0,479493000.0
18,2010-12-30,sz002517,泰亚股份,26.41,27.78,26.2,27.2,27.09,-0.68,-2.5102,21.6127,3825440,103204421.88,2334644000.0,467457000.0
19,2010-12-31,sz002517,泰亚股份,26.78,27.28,25.42,25.8,26.41,0.37,1.401,19.592,3467780,91057957.33,2367352000.0,474006000.0
20,2011-01-04,sz002517,泰亚股份,28.18,28.49,26.52,26.61,26.78,1.4,5.2278,23.2452,4114402,113566874.21,2491112000.0,498786000.0
21,2011-01-05,sz002517,泰亚股份,0.0,0.0,0.0,0.0,28.18,,,0.0,0,0.0,2491112000.0,498786000.0
22,2011-01-06,sz002517,泰亚股份,26.86,28.17,26.81,27.89,28.18,-1.32,-4.6842,16.0689,2844200,77877276.82,2374424000.0,475422000.0
23,2011-01-07,sz002517,泰亚股份,26.43,27.1,26.23,26.67,26.86,-0.43,-1.6009,10.017,1773011,47197900.58,2336412000.0,467811000.0
24,2011-01-10,sz002517,泰亚股份,26.55,27.14,26.44,26.49,26.43,0.12,0.454,11.1255,1969219,52679551.42,2347020000.0,469935000.0
