,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-09-26,sz000612,焦作万方,11.28,11.97,10.9,11.8,6.8,4.48,65.8824,24.4977,7841700,89633576.0,1408161360.0,361072800.0
1,1996-09-27,sz000612,焦作万方,11.48,11.5,11.0,11.18,11.28,0.2,1.773,10.0912,3230200,36558988.0,1433128760.0,367474800.0
2,1996-10-03,sz000612,焦作万方,12.2,12.45,11.8,11.8,11.48,0.72,6.2718,18.2962,5856600,71385360.0,1523011400.0,390522000.0
3,1996-10-04,sz000612,焦作万方,12.25,12.45,11.9,12.2,12.2,0.05,0.4098,9.3049,2978500,36315756.0,1529253250.0,392122500.0
4,1996-10-07,sz000612,焦作万方,12.71,12.95,12.2,12.25,12.25,0.46,3.7551,15.2071,4867800,61532572.0,1586678270.0,406847100.0
5,1996-10-08,sz000612,焦作万方,12.68,12.78,12.0,12.68,12.71,-0.03,-0.236,6.8135,2181000,27228372.0,1582933160.0,405886800.0
6,1996-10-09,sz000612,焦作万方,12.27,12.72,12.13,12.7,12.68,-0.41,-3.2334,6.9613,2228300,27590386.0,1531749990.0,392762700.0
7,1996-10-10,sz000612,焦作万方,12.4,12.46,12.0,12.14,12.27,0.13,1.0595,5.831,1866500,22767406.0,1547978800.0,396924000.0
8,1996-10-11,sz000612,焦作万方,12.2,12.66,12.12,12.6,12.4,-0.2,-1.6129,5.6148,1797300,22177092.0,1523011400.0,390522000.0
9,1996-10-14,sz000612,焦作万方,12.38,12.7,12.0,12.19,12.2,0.18,1.4754,5.8441,1870700,23067942.0,1545482060.0,396283800.0
10,1996-10-15,sz000612,焦作万方,12.95,13.0,12.1,12.45,12.38,0.57,4.6042,12.0769,3865800,49100108.0,1616639150.0,414529500.0
11,1996-10-16,sz000612,焦作万方,13.0,13.59,12.5,13.13,12.95,0.05,0.3861,12.911,4132800,54609864.0,1622881000.0,416130000.0
12,1996-10-17,sz000612,焦作万方,14.5,14.5,13.05,13.05,13.0,1.5,11.5385,21.7857,6973600,95605944.0,1810136500.0,464145000.0
13,1996-10-18,sz000612,焦作万方,13.1,15.1,12.9,14.81,14.5,-1.4,-9.6552,14.3586,4596200,62075468.0,1635364700.0,419331000.0
14,1996-10-21,sz000612,焦作万方,13.25,13.5,12.9,13.0,13.1,0.15,1.145,8.333,2667400,35036940.0,1654090250.0,424132500.0
15,1996-10-22,sz000612,焦作万方,12.6,12.99,12.46,12.99,13.25,-0.65,-4.9057,5.3614,1716200,21842836.0,1572946200.0,403326000.0
16,1996-10-23,sz000612,焦作万方,13.08,13.3,12.51,12.51,12.6,0.48,3.8095,6.5173,2086200,27131624.0,1632867960.0,418690800.0
17,1996-10-24,sz000612,焦作万方,12.85,13.26,12.6,13.1,13.08,-0.23,-1.7584,3.7285,1193500,15408044.0,1604155450.0,411328500.0
18,1996-10-25,sz000612,焦作万方,12.69,12.85,12.5,12.8,12.85,-0.16,-1.2451,5.1475,1647700,20814434.0,1584181530.0,406206900.0
19,1996-10-28,sz000612,焦作万方,13.0,13.15,12.4,12.5,12.69,0.31,2.4429,5.985,1915800,24681794.0,1622881000.0,416130000.0
20,1996-10-29,sz000612,焦作万方,13.01,13.57,12.91,13.07,13.0,0.01,0.0769,6.9769,2233300,29498684.0,1624129370.0,416450100.0
