,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-11,sz002410,广联达,0.0,0.0,0.0,0.0,58.0,,,0.0,0,0.0,4350000000.0,0.0
1,2010-05-25,sz002410,N广联达,56.69,59.48,56.01,58.91,58.0,-1.31,-2.2586,33.5768,6715362,386604282.02,5669000000.0,1133800000.0
2,2010-05-26,sz002410,广联达,55.8,58.37,55.0,55.1,56.69,-0.89,-1.5699,16.252,3250398,184805855.5,5580000000.0,1116000000.0
3,2010-05-27,sz002410,广联达,55.83,55.95,53.58,55.6,55.8,0.03,0.0538,13.2333,2646651,144707091.85,5583000000.0,1116600000.0
4,2010-05-28,sz002410,广联达,55.0,56.49,54.78,56.11,55.83,-0.83,-1.4867,10.7906,2158122,120027693.71,5500000000.0,1100000000.0
5,2010-05-31,sz002410,广联达,53.58,55.0,53.58,54.98,55.0,-1.42,-2.5818,7.5261,1505213,81545181.95,5358000000.0,1071600000.0
6,2010-06-01,sz002410,广联达,49.73,53.5,49.26,53.5,53.58,-3.85,-7.1855,9.6871,1937421,99275480.21,4973000000.0,994600000.0
7,2010-06-02,sz002410,广联达,50.13,50.29,48.81,49.35,49.73,0.4,0.8043,5.1698,1033969,51376758.53,5013000000.0,1002600000.0
8,2010-06-03,sz002410,广联达,49.82,51.38,49.8,50.33,50.13,-0.31,-0.6184,6.1545,1230893,62335088.84,4982000000.0,996400000.0
9,2010-06-04,sz002410,广联达,50.26,50.5,49.09,49.78,49.82,0.44,0.8832,3.7695,753896,37581683.33,5026000000.0,1005200000.0
10,2010-06-07,sz002410,广联达,51.25,51.47,49.15,49.15,50.26,0.99,1.9698,5.2139,1042775,52848125.08,5125000000.0,1025000000.0
11,2010-06-08,sz002410,广联达,51.0,51.3,50.55,51.3,51.25,-0.25,-0.4878,3.3197,663946,33846344.06,5100000000.0,1020000000.0
12,2010-06-09,sz002410,广联达,52.1,52.7,51.58,51.6,51.0,1.1,2.1569,5.9627,1192542,62207080.34,5210000000.0,1042000000.0
13,2010-06-10,sz002410,广联达,52.45,52.87,51.81,51.82,52.1,0.35,0.6718,4.4073,881459,46194470.37,5245000000.0,1049000000.0
14,2010-06-11,sz002410,广联达,53.8,53.91,52.46,52.7,52.45,1.35,2.5739,6.9707,1394149,74529257.65,5380000000.0,1076000000.0
