,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-04-16,sh600642,申能股份,22.0,26.0,17.01,18.8,28.0,-6.0,-21.4286,63.8358,15259300,346417984.0,52860207400.0,525888000.0
1,1993-04-19,sh600642,申能股份,21.3,22.5,20.0,22.0,22.0,-0.7,-3.1818,12.2047,2917400,61743000.0,51178291710.0,509155200.0
2,1993-04-20,sh600642,申能股份,21.28,22.24,21.2,21.5,21.3,-0.02,-0.0939,7.2306,1728400,37197000.0,51130236976.0,508677120.0
3,1993-04-21,sh600642,申能股份,20.81,21.95,20.8,20.8,21.28,-0.47,-2.2086,3.4547,825800,17368000.0,50000950727.0,497442240.0
4,1993-04-22,sh600642,申能股份,21.5,21.5,20.31,20.9,20.81,0.69,3.3157,4.6904,1121200,23358000.0,51658839050.0,513936000.0
5,1993-04-23,sh600642,申能股份,21.35,22.19,21.01,21.75,21.5,-0.15,-0.6977,6.762,1616400,34828000.0,51298428545.0,510350400.0
6,1993-04-26,sh600642,申能股份,23.8,24.0,21.9,23.0,21.35,2.45,11.4754,19.206,4591000,104305000.0,57185133460.0,568915200.0
7,1993-04-27,sh600642,申能股份,24.1,25.5,23.98,25.5,23.8,0.3,1.2605,15.4309,3688600,91165000.0,57905954470.0,576086400.0
8,1993-04-28,sh600642,申能股份,23.82,24.5,23.5,24.0,24.1,-0.28,-1.1618,6.7344,1609800,38286000.0,57233188194.0,569393280.0
9,1993-04-29,sh600642,申能股份,23.4,24.7,23.21,24.03,23.82,-0.42,-1.7632,6.342,1516000,36247000.0,56224038780.0,559353600.0
10,1993-04-30,sh600642,申能股份,23.59,23.7,23.07,23.07,23.4,0.19,0.812,5.1757,1237200,28941000.0,56680558753.0,563895360.0
11,1993-05-03,sh600642,申能股份,23.3,24.45,23.2,23.8,23.59,-0.29,-1.2293,3.1104,743500,17489000.0,55983765110.0,556963200.0
12,1993-05-04,sh600642,申能股份,21.4,24.0,21.0,23.9,23.3,-1.9,-8.1545,6.5947,1576400,34972000.0,51418565380.0,511545600.0
13,1993-05-05,sh600642,申能股份,21.2,21.8,20.2,21.02,21.4,-0.2,-0.9346,4.6699,1116300,23638000.0,50938018040.0,506764800.0
14,1993-05-06,sh600642,申能股份,19.84,21.52,19.5,21.52,21.2,-1.36,-6.4151,5.0469,1206400,24478000.0,47670296128.0,474255360.0
15,1993-05-07,sh600642,申能股份,20.3,20.5,19.5,20.0,19.84,0.46,2.3185,4.3106,1030400,20684000.0,48775555010.0,485251200.0
16,1993-05-10,sh600642,申能股份,18.8,20.94,17.0,20.82,20.3,-1.5,-7.3892,3.2526,777500,14908000.0,45171449960.0,449395200.0
17,1993-05-11,sh600642,申能股份,18.87,19.0,18.22,18.7,18.8,0.07,0.3723,1.7231,411900,7732000.0,45339641529.0,451068480.0
18,1993-05-12,sh600642,申能股份,18.9,19.15,18.6,18.96,18.87,0.03,0.159,2.2285,532700,10111000.0,45411723630.0,451785600.0
19,1993-05-13,sh600642,申能股份,19.55,19.6,18.9,19.0,18.9,0.65,3.4392,1.3291,317700,6131000.0,46973502485.0,467323200.0
20,1993-05-14,sh600642,申能股份,19.5,20.25,19.36,19.63,19.55,-0.05,-0.2558,2.0955,500900,9874000.0,46853365650.0,466128000.0
21,1993-05-17,sh600642,申能股份,18.94,19.2,18.0,19.11,19.5,-0.56,-2.8718,1.2672,302900,5675000.0,45507833098.0,452741760.0
22,1993-05-18,sh600642,申能股份,18.65,19.3,18.5,19.1,18.94,-0.29,-1.5312,0.8275,197800,3706000.0,44811039455.0,445809600.0
23,1993-05-19,sh600642,申能股份,19.2,19.2,18.41,18.5,18.65,0.55,2.9491,0.6589,157500,2940000.0,46132544640.0,458956800.0
24,1993-05-20,sh600642,申能股份,19.2,19.45,18.85,19.0,19.2,0.0,0.0,1.6114,385200,7389000.0,46132544640.0,458956800.0
25,1993-05-21,sh600642,申能股份,18.78,20.0,18.6,20.0,19.2,-0.42,-2.1875,0.8321,198900,3755000.0,45123395226.0,448917120.0
26,1993-05-24,sh600642,申能股份,16.56,18.82,16.4,18.82,18.78,-2.22,-11.8211,1.8566,443800,7717000.0,39789319752.0,395850240.0
27,1993-05-25,sh600642,申能股份,15.7,16.35,15.02,16.2,16.56,-0.86,-5.1932,2.3444,560400,8774000.0,37722966190.0,375292800.0
28,1993-05-26,sh600642,申能股份,15.6,16.2,15.58,16.2,15.7,-0.1,-0.6369,2.4573,587400,9248000.0,37482692520.0,372902400.0
29,1993-05-27,sh600642,申能股份,15.1,16.0,14.75,15.0,15.6,-0.5,-3.2051,2.3172,553900,8385000.0,36281324170.0,360950400.0
30,1993-05-28,sh600642,申能股份,15.35,15.39,14.81,14.81,15.1,0.25,1.6556,1.6353,390900,5958000.0,36882008345.0,366926400.0
31,1993-05-31,sh600642,申能股份,14.9,15.5,14.75,15.35,15.35,-0.45,-2.9316,1.4119,337500,5075000.0,35800776830.0,356169600.0
32,1993-06-01,sh600642,申能股份,14.7,14.88,13.44,14.82,14.9,-0.2,-1.3423,1.4654,350300,4930000.0,35320229490.0,351388800.0
33,1993-06-02,sh600642,申能股份,17.0,17.0,13.1,16.16,14.7,2.3,15.6463,5.0594,1209400,19137000.0,40846523900.0,406368000.0
34,1993-06-03,sh600642,申能股份,16.5,21.5,15.01,17.65,17.0,-0.5,-2.9412,11.3383,2710300,50607000.0,39645155550.0,394416000.0
35,1993-06-04,sh600642,申能股份,16.5,17.5,15.9,17.5,16.5,0.0,0.0,4.1621,994900,16663000.0,39645155550.0,394416000.0
36,1993-06-07,sh600642,申能股份,17.5,17.95,15.6,15.9,16.5,1.0,6.0606,2.6431,631800,10443000.0,42047892250.0,418320000.0
37,1993-06-08,sh600642,申能股份,18.0,18.5,17.0,18.1,17.5,0.5,2.8571,7.6406,1826400,32646000.0,43249260600.0,430272000.0
38,1993-06-09,sh600642,申能股份,17.88,17.99,17.12,17.9,18.0,-0.12,-0.6667,2.7368,654200,11519000.0,42960932196.0,427403520.0
39,1993-06-10,sh600642,申能股份,17.6,17.95,17.01,17.9,17.88,-0.28,-1.566,5.7651,1378100,24148000.0,42288165920.0,420710400.0
40,1993-06-11,sh600642,申能股份,17.6,17.85,16.82,17.0,17.6,0.0,0.0,1.7805,425600,7458000.0,42288165920.0,420710400.0
41,1993-06-14,sh600642,申能股份,16.71,17.48,16.0,17.48,17.6,-0.89,-5.0568,2.2356,534400,9007000.0,40149730257.0,399435840.0
42,1993-06-15,sh600642,申能股份,16.58,16.68,16.11,16.49,16.71,-0.13,-0.778,1.0659,254800,4174000.0,39837374486.0,396328320.0
43,1993-06-16,sh600642,申能股份,16.59,16.76,16.3,16.6,16.58,0.01,0.0603,0.8831,211100,3495000.0,39861401853.0,396567360.0
44,1993-06-17,sh600642,申能股份,16.32,16.7,16.2,16.2,16.59,-0.27,-1.6275,0.5154,123200,2038000.0,39212662944.0,390113280.0
45,1993-06-18,sh600642,申能股份,16.98,17.2,15.86,16.02,16.32,0.66,4.0441,2.3444,560400,9420000.0,40798469166.0,405889920.0
46,1993-06-21,sh600642,申能股份,16.45,16.78,16.2,16.65,16.98,-0.53,-3.1213,1.1094,265200,4372000.0,39525018715.0,393220800.0
47,1993-06-22,sh600642,申能股份,16.6,16.69,16.2,16.2,16.45,0.15,0.9119,0.648,154900,2569000.0,39885429220.0,396806400.0
48,1993-06-23,sh600642,申能股份,16.89,17.0,16.3,16.3,16.6,0.29,1.747,1.4721,351900,5930000.0,40582222863.0,403738560.0
49,1993-06-24,sh600642,申能股份,17.12,17.57,16.62,16.78,16.89,0.23,1.3618,3.7738,902100,15514000.0,41134852304.0,409236480.0
50,1993-06-25,sh600642,申能股份,18.0,18.98,16.95,16.95,17.12,0.88,5.1402,7.7765,1858900,33393000.0,43249260600.0,430272000.0
51,1993-06-28,sh600642,申能股份,17.51,17.94,16.5,17.45,18.0,-0.49,-2.7222,3.7533,897200,15614000.0,42071919617.0,418559040.0
52,1993-06-29,sh600642,申能股份,17.9,18.0,17.3,17.89,17.51,0.39,2.2273,3.1292,748000,13329000.0,43008986930.0,427881600.0
53,1993-06-30,sh600642,申能股份,17.6,18.19,17.51,18.19,17.9,-0.3,-1.676,1.9369,463000,8251000.0,42288165920.0,420710400.0
54,1993-07-01,sh600642,申能股份,17.69,17.8,17.0,17.0,17.6,0.09,0.5114,1.6303,389700,6816000.0,42504412223.0,422861760.0
55,1993-07-02,sh600642,申能股份,17.3,17.88,17.3,17.47,17.69,-0.39,-2.2046,1.2927,309000,5415000.0,41567344910.0,413539200.0
56,1993-07-05,sh600642,申能股份,16.69,17.35,16.42,17.0,17.3,-0.61,-3.526,1.6223,387800,6508000.0,40101675523.0,398957760.0
57,1993-07-06,sh600642,申能股份,15.95,16.45,15.81,16.01,16.69,-0.74,-4.4338,2.4214,578800,9297000.0,38323650365.0,381268800.0
58,1993-07-07,sh600642,申能股份,16.28,16.4,15.5,15.58,15.95,0.33,2.069,1.5646,374000,6030000.0,39116553476.0,389157120.0
59,1993-07-08,sh600642,申能股份,15.8,16.4,15.8,16.25,16.28,-0.48,-2.9484,1.1525,275500,4418000.0,37963239860.0,377683200.0
60,1993-07-09,sh600642,申能股份,15.65,16.14,15.51,15.91,15.8,-0.15,-0.9494,0.9705,232000,3641000.0,37602829355.0,374097600.0
61,1993-07-12,sh600642,申能股份,15.3,15.4,14.01,15.2,15.65,-0.35,-2.2364,1.6847,402700,6116000.0,36761871510.0,365731200.0
62,1993-07-13,sh600642,申能股份,0.0,0.0,0.0,0.0,15.3,,,0.0,0,0.0,36761871510.0,365731200.0
