,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2020-05-18,sh688566,N¼ª±´¶û,45.7,49.88,42.59,49.5,23.69,22.01,92.9084,67.3349,25898567,1164711355.0,8543231120.0,1757728572.4
1,2020-05-19,sh688566,¼ª±´¶û,54.8,54.97,43.84,45.6,45.7,9.1,19.9125,58.0442,22325148,1129888617.0,10244399680.0,2107735793.6
2,2020-05-20,sh688566,¼ª±´¶û,52.02,54.9,50.02,53.6,54.8,-2.78,-5.073,46.0678,17718753,925316583.0,9724702032.0,2000810510.64
3,2020-05-21,sh688566,¼ª±´¶û,49.19,53.24,48.6,51.1,52.02,-2.83,-5.4402,33.2627,12793622,649630494.0,9195657304.0,1891962111.08
4,2020-05-22,sh688566,¼ª±´¶û,45.6,49.77,45.4,49.05,49.19,-3.59,-7.2982,27.4363,10552660,497709112.0,8524536960.0,1753882339.2
5,2020-05-25,sh688566,¼ª±´¶û,43.17,46.0,42.44,45.76,45.6,-2.43,-5.3289,22.8971,8806759,384514642.0,8070268872.0,1660418872.44
6,2020-05-26,sh688566,¼ª±´¶û,44.75,45.5,42.99,42.99,43.17,1.58,3.6599,20.3119,7812428,344762801.0,8365636600.0,1721189357.0
7,2020-05-27,sh688566,¼ª±´¶û,45.14,46.49,44.04,44.38,44.75,0.39,0.8715,20.6378,7937790,360270956.0,8438543824.0,1736189666.48
8,2020-05-28,sh688566,¼ª±´¶û,43.17,44.9,42.2,44.3,45.14,-1.97,-4.3642,20.2078,7772387,335714378.0,8070268872.0,1660418872.44
9,2020-05-29,sh688566,¼ª±´¶û,42.99,44.2,42.32,43.0,43.17,-0.18,-0.417,14.163,5447426,236263976.0,8036619384.0,1653495652.68
10,2020-06-01,sh688566,¼ª±´¶û,45.12,46.0,42.85,43.53,42.99,2.13,4.9546,19.8429,7632035,341587281.0,8434804992.0,1735420419.84
11,2020-06-02,sh688566,¼ª±´¶û,45.55,47.5,44.5,45.1,45.12,0.43,0.953,20.8811,8031362,369539293.0,8515189880.0,1751959222.6
12,2020-06-03,sh688566,¼ª±´¶û,45.56,47.18,45.49,46.4,45.55,0.01,0.022,17.8816,6877686,316959586.0,8517059296.0,1752343845.92
13,2020-06-04,sh688566,¼ª±´¶û,45.63,46.35,44.8,45.11,45.56,0.07,0.1536,14.5089,5580456,253724391.0,8530145208.0,1755036209.16
14,2020-06-05,sh688566,¼ª±´¶û,44.99,45.45,44.6,45.08,45.63,-0.64,-1.4026,11.0833,4262886,191653944.0,8410502584.0,1730420316.68
15,2020-06-08,sh688566,¼ª±´¶û,45.24,46.5,44.71,45.0,44.99,0.25,0.5557,13.6992,5269046,239884409.0,8457237984.0,1740035899.68
16,2020-06-09,sh688566,¼ª±´¶û,45.64,46.2,44.92,45.35,45.24,0.4,0.8842,10.0641,3870883,176294922.0,8532014624.0,1755420832.48
