,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-02-08,sz000591,ÖØÇìÖÐÒ©,4.02,4.5,3.85,4.5,1.0,3.02,302.0,39.819,7963800,31774208.0,254787600.0,80400000.0
1,1996-02-09,sz000591,ÖØÇìÖÐÒ©,3.81,3.98,3.76,3.8,4.02,-0.21,-5.2239,15.7925,3158500,12124071.0,241477800.0,76200000.0
2,1996-02-12,sz000591,ÖØÇìÖÐÒ©,3.9,3.91,3.72,3.73,3.81,0.09,2.3622,14.6765,2935300,11196799.0,247182000.0,78000000.0
3,1996-02-13,sz000591,ÖØÇìÖÐÒ©,4.01,4.06,3.86,3.89,3.9,0.11,2.8205,18.2805,3656100,14667758.0,254153800.0,80200000.0
4,1996-02-14,sz000591,ÖØÇìÖÐÒ©,3.99,4.17,3.88,4.01,4.01,-0.02,-0.4988,18.457,3691400,15057660.0,252886200.0,79800000.0
5,1996-02-15,sz000591,ÖØÇìÖÐÒ©,4.08,4.13,3.91,3.91,3.99,0.09,2.2556,9.4575,1891500,7700566.5,258590400.0,81600000.0
6,1996-02-16,sz000591,ÖØÇìÖÐÒ©,4.1,4.14,4.04,4.1,4.08,0.02,0.4902,6.694,1338800,5479784.0,259858000.0,82000000.0
7,1996-03-04,sz000591,ÖØÇìÖÐÒ©,5.45,5.5,4.31,4.49,4.1,1.35,32.9268,19.8795,3975900,19442308.0,345421000.0,109000000.0
8,1996-03-05,sz000591,ÖØÇìÖÐÒ©,6.2,6.3,5.13,5.21,5.45,0.75,13.7615,31.526,6305200,36257500.0,392956000.0,124000000.0
9,1996-03-06,sz000591,ÖØÇìÖÐÒ©,5.67,6.0,5.64,6.0,6.2,-0.53,-8.5484,10.3245,2064900,11976375.0,359364600.0,113400000.0
10,1996-03-07,sz000591,ÖØÇìÖÐÒ©,5.8,5.82,5.33,5.45,5.67,0.13,2.2928,6.855,1371000,7801891.0,367604000.0,116000000.0
11,1996-03-08,sz000591,ÖØÇìÖÐÒ©,6.01,6.15,5.65,5.75,5.8,0.21,3.6207,11.446,2289200,13665338.0,380913800.0,120200000.0
12,1996-03-11,sz000591,ÖØÇìÖÐÒ©,5.58,5.95,5.56,5.9,6.01,-0.43,-7.1547,12.05,2410000,13752524.0,353660400.0,111600000.0
13,1996-03-12,sz000591,ÖØÇìÖÐÒ©,5.21,5.57,4.9,5.54,5.58,-0.37,-6.6308,11.3855,2277100,11768935.0,330209800.0,104200000.0
14,1996-03-13,sz000591,ÖØÇìÖÐÒ©,5.13,5.23,5.01,5.01,5.21,-0.08,-1.5355,1.201,240200,1239727.0,325139400.0,102600000.0
15,1996-03-14,sz000591,ÖØÇìÖÐÒ©,5.1,5.27,5.1,5.19,5.13,-0.03,-0.5848,1.261,252200,1309549.0,323238000.0,102000000.0
16,1996-03-15,sz000591,ÖØÇìÖÐÒ©,5.11,5.14,5.01,5.05,5.1,0.01,0.1961,0.9315,186300,941965.0,323871800.0,102200000.0
17,1996-03-18,sz000591,ÖØÇìÖÐÒ©,5.17,5.2,5.06,5.1,5.11,0.06,1.1742,0.7525,150500,776712.0,327674600.0,103400000.0
18,1996-03-19,sz000591,ÖØÇìÖÐÒ©,5.25,5.31,4.94,4.94,5.17,0.08,1.5474,1.6625,332500,1747093.0,332745000.0,105000000.0
19,1996-03-20,sz000591,ÖØÇìÖÐÒ©,5.74,5.78,5.25,5.25,5.25,0.49,9.3333,7.1475,1429500,8034434.0,363801200.0,114800000.0
20,1996-03-21,sz000591,ÖØÇìÖÐÒ©,5.97,5.98,5.61,5.73,5.74,0.23,4.007,5.354,1070800,6323910.0,378378600.0,119400000.0
21,1996-03-22,sz000591,ÖØÇìÖÐÒ©,5.9,5.95,5.76,5.9,5.97,-0.07,-1.1725,2.5755,515100,3027893.25,373942000.0,118000000.0
22,1996-03-25,sz000591,ÖØÇìÖÐÒ©,7.06,7.07,5.58,5.9,5.9,1.16,19.661,20.552,4110400,26685258.0,447462800.0,141200000.0
23,1996-03-26,sz000591,ÖØÇìÖÐÒ©,6.79,7.16,6.57,6.57,7.07,-0.28,-3.9604,54.592,10918400,72606536.0,430350200.0,135800000.0
