,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-27,sz002356,浩宁达,0.0,0.0,0.0,0.0,36.5,,,0.0,0,0.0,2190000000.0,0.0
1,2010-02-09,sz002356,N浩宁达,35.29,36.15,35.11,36.15,36.5,-1.21,-3.3151,19.9385,3190153,113775241.72,2823200000.0,564640000.0
2,2010-02-10,sz002356,浩宁达,35.62,36.29,34.81,35.0,35.29,0.33,0.9351,11.3822,1821159,64617933.22,2849600000.0,569920000.0
3,2010-02-11,sz002356,浩宁达,34.92,35.42,34.8,35.2,35.62,-0.7,-1.9652,7.5839,1213428,42488763.59,2793600000.0,558720000.0
4,2010-02-12,sz002356,浩宁达,35.39,35.49,34.92,34.92,34.92,0.47,1.3459,5.7548,920770,32438322.31,2831200000.0,566240000.0
5,2010-02-22,sz002356,浩宁达,35.7,35.78,34.98,35.3,35.39,0.31,0.876,6.377,1020316,36138317.05,2856000000.0,571200000.0
6,2010-02-23,sz002356,浩宁达,35.63,35.88,35.2,35.62,35.7,-0.07,-0.1961,4.4837,717398,25514439.64,2850400000.0,570080000.0
7,2010-02-24,sz002356,浩宁达,36.76,36.99,35.26,35.5,35.63,1.13,3.1715,16.5346,2645532,96412649.34,2940800000.0,588160000.0
8,2010-02-25,sz002356,浩宁达,37.83,38.5,36.62,36.88,36.76,1.07,2.9108,23.8021,3808342,143052219.74,3026400000.0,605280000.0
9,2010-02-26,sz002356,浩宁达,37.35,37.96,37.11,37.78,37.83,-0.48,-1.2688,13.9775,2236400,83774391.29,2988000000.0,597600000.0
10,2010-03-01,sz002356,浩宁达,38.39,38.55,37.5,37.5,37.35,1.04,2.7845,15.7186,2514981,96048207.18,3071200000.0,614240000.0
11,2010-03-02,sz002356,浩宁达,37.3,38.45,37.05,38.45,38.39,-1.09,-2.8393,13.7771,2204340,82983208.23,2984000000.0,596800000.0
12,2010-03-03,sz002356,浩宁达,38.12,38.12,37.2,37.36,37.3,0.82,2.1984,11.4867,1837872,69181331.36,3049600000.0,609920000.0
13,2010-03-04,sz002356,浩宁达,37.12,38.23,37.0,37.9,38.12,-1.0,-2.6233,8.1785,1308555,49115430.08,2969600000.0,593920000.0
14,2010-03-05,sz002356,浩宁达,37.57,37.76,37.08,37.35,37.12,0.45,1.2123,6.9183,1106931,41486557.11,3005600000.0,601120000.0
15,2010-03-08,sz002356,浩宁达,41.2,41.29,37.36,37.69,37.57,3.63,9.662,27.8084,4449344,176458185.51,3296000000.0,659200000.0
16,2010-03-09,sz002356,浩宁达,40.37,41.15,40.0,40.01,41.2,-0.83,-2.0146,16.1171,2578729,104558336.59,3229600000.0,645920000.0
17,2010-03-10,sz002356,浩宁达,40.78,41.3,39.31,40.37,40.37,0.41,1.0156,11.5982,1855707,75038549.94,3262400000.0,652480000.0
