,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1996-12-10,sz000668,Œ‰∫∫ Ø”Õ,22.8,24.8,16.0,16.0,1.0,21.8,2180.0,48.8269,6967600,154892784.0,1299600000.0,325356000.0
1,1996-12-11,sz000668,Œ‰∫∫ Ø”Õ,23.4,23.89,22.03,22.49,22.8,0.6,2.6316,18.9657,2706400,62866508.0,1333800000.0,333918000.0
2,1996-12-12,sz000668,Œ‰∫∫ Ø”Õ,23.5,24.5,22.9,23.9,23.4,0.1,0.4274,15.5354,2216900,52615100.0,1339500000.0,335345000.0
3,1996-12-13,sz000668,Œ‰∫∫ Ø”Õ,22.0,23.5,21.8,23.2,23.5,-1.5,-6.383,7.0967,1012700,23038198.0,1254000000.0,313940000.0
4,1996-12-16,sz000668,Œ‰∫∫ Ø”Õ,19.8,19.8,19.8,19.8,22.0,-2.2,-10.0,0.1668,23800,471240.0,1128600000.0,282546000.0
5,1996-12-17,sz000668,Œ‰∫∫ Ø”Õ,17.82,17.82,17.82,17.82,19.8,-1.98,-10.0,0.0841,12000,213840.0,1015740000.0,254291400.0
6,1996-12-18,sz000668,Œ‰∫∫ Ø”Õ,18.17,18.49,16.04,16.04,17.82,0.35,1.9641,7.0112,1000500,16624520.0,1035690000.0,259285900.0
7,1996-12-19,sz000668,Œ‰∫∫ Ø”Õ,16.36,17.98,16.36,17.98,18.18,-1.82,-10.011,4.2915,612400,10208398.0,932520000.0,233457200.0
8,1996-12-20,sz000668,Œ‰∫∫ Ø”Õ,14.72,15.5,14.72,14.72,16.36,-1.64,-10.0244,2.3504,335400,4972188.0,839040000.0,210054400.0
9,1996-12-23,sz000668,Œ‰∫∫ Ø”Õ,13.32,14.6,13.25,13.25,14.72,-1.4,-9.5109,6.1598,879000,11909514.0,759240000.0,190076400.0
10,1996-12-24,sz000668,Œ‰∫∫ Ø”Õ,12.8,14.2,12.79,13.52,13.35,-0.55,-4.1199,6.6237,945200,13025217.0,729600000.0,182656000.0
11,1996-12-25,sz000668,Œ‰∫∫ Ø”Õ,13.51,13.51,12.3,12.8,12.91,0.6,4.6476,5.5487,791800,10395192.0,770070000.0,192787700.0
12,1996-12-26,sz000668,Œ‰∫∫ Ø”Õ,13.85,14.0,13.52,13.52,13.5,0.35,2.5926,3.3672,480500,6622468.5,789450000.0,197639500.0
13,1996-12-27,sz000668,Œ‰∫∫ Ø”Õ,14.73,14.75,13.93,14.28,13.85,0.88,6.3538,7.5431,1076400,15435216.0,839610000.0,210197100.0
14,1996-12-30,sz000668,Œ‰∫∫ Ø”Õ,16.17,16.17,14.76,14.8,14.7,1.47,10.0,8.5872,1225400,19108244.0,921690000.0,230745900.0
15,1996-12-31,sz000668,Œ‰∫∫ Ø”Õ,16.88,17.6,16.55,17.3,16.17,0.71,4.3908,14.3903,2053500,35300816.0,962160000.0,240877600.0
16,1997-01-02,sz000668,Œ‰∫∫ Ø”Õ,17.14,17.7,16.59,16.98,16.88,0.26,1.5403,8.7483,1248379,21437472.71,976980000.0,244587800.0
17,1997-01-03,sz000668,Œ‰∫∫ Ø”Õ,16.28,17.23,16.1,16.8,17.14,-0.86,-5.0175,6.8618,979182,16140270.23,927960000.0,232315600.0
18,1997-01-06,sz000668,Œ‰∫∫ Ø”Õ,15.1,16.2,15.05,16.2,16.28,-1.18,-7.2482,3.082,439800,6821383.0,860700000.0,215477000.0
19,1997-01-07,sz000668,Œ‰∫∫ Ø”Õ,15.65,16.0,14.61,14.9,15.1,0.55,3.6424,3.2655,465987,7154768.2,892050000.0,223325500.0
20,1997-01-08,sz000668,Œ‰∫∫ Ø”Õ,15.85,16.15,15.2,15.6,15.65,0.2,1.278,3.6307,518100,8184156.0,903450000.0,226179500.0
21,1997-01-09,sz000668,Œ‰∫∫ Ø”Õ,15.85,16.05,15.6,15.75,15.85,0.0,0.0,1.9018,271389,4320785.89,903450000.0,226179500.0
22,1997-01-10,sz000668,Œ‰∫∫ Ø”Õ,16.01,16.15,15.85,16.0,15.85,0.16,1.0095,2.4788,353730,5649153.5,912570000.0,228462700.0
23,1997-01-13,sz000668,Œ‰∫∫ Ø”Õ,16.6,16.7,16.1,16.5,16.01,0.59,3.6852,2.6249,374570,6188928.3,946200000.0,236882000.0
24,1997-01-14,sz000668,Œ‰∫∫ Ø”Õ,15.98,16.6,15.8,16.6,16.6,-0.62,-3.7349,2.249,320930,5164929.4,910860000.0,228034600.0
25,1997-01-15,sz000668,Œ‰∫∫ Ø”Õ,16.08,16.25,15.8,16.0,15.98,0.1,0.6258,1.2437,177471,2855199.55,916560000.0,229461600.0
26,1997-01-16,sz000668,Œ‰∫∫ Ø”Õ,16.03,16.18,15.8,16.1,16.08,-0.05,-0.3109,1.3749,196200,3128326.0,913710000.0,228748100.0
27,1997-01-17,sz000668,Œ‰∫∫ Ø”Õ,16.11,16.28,15.89,16.28,16.03,0.08,0.4991,1.1542,164700,2650188.0,918270000.0,229889700.0
28,1997-01-20,sz000668,Œ‰∫∫ Ø”Õ,16.13,16.49,16.0,16.0,16.11,0.02,0.1241,1.8171,259300,4227008.45,919410000.0,230175100.0
