,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-11-06,sh600107,ÃÀ ¶û ÑÅ,19.84,20.88,19.11,19.5,0.0,,,72.19,36094991,724234740.0,3968000000.0,992000000.0
1,1997-11-07,sh600107,ÃÀ ¶û ÑÅ,21.82,21.82,19.35,19.5,19.84,1.98,9.9798,20.2003,10100150,209871801.0,4364000000.0,1091000000.0
2,1997-11-10,sh600107,ÃÀ ¶û ÑÅ,22.95,24.0,22.5,23.6,21.82,1.13,5.1787,36.0375,18018729,420000781.0,4590000000.0,1147500000.0
3,1997-11-11,sh600107,ÃÀ ¶û ÑÅ,21.98,23.08,21.7,22.85,22.95,-0.97,-4.2266,12.6916,6345797,140598577.0,4396000000.0,1099000000.0
4,1997-11-12,sh600107,ÃÀ ¶û ÑÅ,22.4,24.0,21.8,22.08,21.98,0.42,1.9108,10.4618,5230901,119082639.0,4480000000.0,1120000000.0
5,1997-11-13,sh600107,ÃÀ ¶û ÑÅ,22.9,23.2,21.81,22.21,22.4,0.5,2.2321,9.1977,4598832,103603105.0,4580000000.0,1145000000.0
6,1997-11-14,sh600107,ÃÀ ¶û ÑÅ,22.1,22.85,21.9,22.68,22.9,-0.8,-3.4934,7.2472,3623612,80860209.0,4420000000.0,1105000000.0
7,1997-11-17,sh600107,ÃÀ ¶û ÑÅ,20.98,22.4,20.81,22.35,22.1,-1.12,-5.0679,7.2775,3638762,77776302.0,4196000000.0,1049000000.0
8,1997-11-18,sh600107,ÃÀ ¶û ÑÅ,19.93,20.83,19.85,20.81,20.98,-1.05,-5.0048,5.6737,2836851,57791860.0,3986000000.0,996500000.0
9,1997-11-19,sh600107,ÃÀ ¶û ÑÅ,20.3,20.6,19.6,19.7,19.93,0.37,1.8565,3.083,1541488,31139231.0,4060000000.0,1015000000.0
10,1997-11-20,sh600107,ÃÀ ¶û ÑÅ,20.19,20.35,19.72,20.1,20.3,-0.11,-0.5419,2.7197,1359857,27165272.0,4038000000.0,1009500000.0
11,1997-11-21,sh600107,ÃÀ ¶û ÑÅ,19.62,20.15,19.59,19.9,20.19,-0.57,-2.8232,2.3854,1192690,23589214.0,3924000000.0,981000000.0
12,1997-11-24,sh600107,ÃÀ ¶û ÑÅ,18.0,19.52,17.94,19.5,19.62,-1.62,-8.2569,3.5718,1785895,33355109.0,3600000000.0,900000000.0
13,1997-11-25,sh600107,ÃÀ ¶û ÑÅ,18.15,18.5,17.78,17.88,18.0,0.15,0.8333,3.4332,1716602,31026330.0,3630000000.0,907500000.0
14,1997-11-26,sh600107,ÃÀ ¶û ÑÅ,18.2,18.5,18.0,18.35,18.15,0.05,0.2755,2.1868,1093400,19951034.0,3640000000.0,910000000.0
15,1997-11-27,sh600107,ÃÀ ¶û ÑÅ,17.78,18.24,17.65,18.24,18.2,-0.42,-2.3077,2.3443,1172164,21029431.0,3556000000.0,889000000.0
16,1997-11-28,sh600107,ÃÀ ¶û ÑÅ,18.76,18.8,17.6,17.75,17.78,0.98,5.5118,2.7178,1358896,24762560.0,3752000000.0,938000000.0
17,1997-12-01,sh600107,ÃÀ ¶û ÑÅ,18.21,18.7,18.15,18.7,18.76,-0.55,-2.9318,1.2752,637600,11691273.0,3642000000.0,910500000.0
18,1997-12-02,sh600107,ÃÀ ¶û ÑÅ,18.38,18.8,18.2,18.3,18.21,0.17,0.9336,1.0148,507398,9382386.0,3676000000.0,919000000.0
19,1997-12-03,sh600107,ÃÀ ¶û ÑÅ,18.15,18.4,18.01,18.1,18.38,-0.23,-1.2514,0.7247,362358,6597654.0,3630000000.0,907500000.0
20,1997-12-04,sh600107,ÃÀ ¶û ÑÅ,18.79,19.2,18.02,18.21,18.15,0.64,3.5262,2.233,1116517,20964567.0,3758000000.0,939500000.0
21,1997-12-05,sh600107,ÃÀ ¶û ÑÅ,18.73,19.3,18.6,19.03,18.79,-0.06,-0.3193,1.9441,972042,18414648.0,3746000000.0,936500000.0
22,1997-12-08,sh600107,ÃÀ ¶û ÑÅ,18.81,19.1,18.74,19.05,18.73,0.08,0.4271,0.9498,474900,8987223.0,3762000000.0,940500000.0
