,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,2002-06-18,sh600510,N 窪警竣,18.62,19.58,17.88,18.0,14.49,4.13,28.5024,43.9549,16702855,314305840.0,2720821432.0,707560000.0
1,2002-06-19,sh600510,窪 警 竣,18.77,19.15,18.38,18.55,18.62,0.15,0.8056,15.1429,5754292,107770227.0,2742739972.0,713260000.0
2,2002-06-20,sh600510,窪 警 竣,18.78,19.08,18.66,18.7,18.77,0.01,0.0533,8.3044,3155663,59443527.0,2744201208.0,713640000.0
3,2002-06-21,sh600510,窪 警 竣,19.25,19.43,18.7,18.83,18.78,0.47,2.5027,14.2515,5415585,103518675.0,2812879300.0,731500000.0
4,2002-06-24,sh600510,窪 警 竣,21.18,21.18,20.98,21.18,19.25,1.93,10.026,14.4172,5478517,115942794.0,3094897848.0,804840000.0
5,2002-06-25,sh600510,窪 警 竣,21.45,22.3,20.91,21.9,21.18,0.27,1.2748,21.2269,8066233,175208295.0,3134351220.0,815100000.0
6,2002-06-26,sh600510,窪 警 竣,21.33,21.64,21.0,21.29,21.45,-0.12,-0.5594,6.1121,2322603,49303724.0,3116816388.0,810540000.0
7,2002-06-27,sh600510,窪 警 竣,21.03,21.45,20.8,21.35,21.33,-0.3,-1.4065,5.0935,1935548,40838737.0,3072979308.0,799140000.0
8,2002-06-28,sh600510,窪 警 竣,20.46,21.2,20.38,21.09,21.03,-0.57,-2.7104,6.6042,2509580,52018229.0,2989688856.0,777480000.0
9,2002-07-01,sh600510,窪 警 竣,20.45,20.71,20.36,20.48,20.46,-0.01,-0.0489,2.2458,853390,17500953.0,2988227620.0,777100000.0
10,2002-07-02,sh600510,窪 警 竣,20.7,20.7,20.17,20.4,20.45,0.25,1.2225,1.9698,748519,15329951.0,3024758520.0,786600000.0
11,2002-07-03,sh600510,窪 警 竣,20.6,20.84,20.53,20.75,20.7,-0.1,-0.4831,1.3083,497153,10279469.0,3010146160.0,782800000.0
12,2002-07-04,sh600510,窪 警 竣,20.88,21.09,20.61,20.61,20.6,0.28,1.3592,3.7289,1416991,29596072.0,3051060768.0,793440000.0
13,2002-07-05,sh600510,窪 警 竣,21.2,21.78,20.7,20.71,20.88,0.32,1.5326,5.4717,2079233,44399637.0,3097820320.0,805600000.0
14,2002-07-08,sh600510,窪 警 竣,21.23,21.58,21.1,21.3,21.2,0.03,0.1415,1.543,586346,12470978.0,3102204028.0,806740000.0
15,2002-07-09,sh600510,窪 警 竣,20.94,21.44,20.92,21.25,21.23,-0.29,-1.366,1.4592,554495,11726557.0,3059828184.0,795720000.0
16,2002-07-10,sh600510,窪 警 竣,20.7,21.14,20.6,20.92,20.94,-0.24,-1.1461,1.951,741389,15425161.0,3024758520.0,786600000.0
17,2002-07-11,sh600510,窪 警 竣,20.65,20.8,20.5,20.65,20.7,-0.05,-0.2415,1.3351,507323,10483654.0,3017452340.0,784700000.0
