,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-08-09,sz300257,开山股份,0.0,0.0,0.0,0.0,63.0,,,0.0,0,0.0,6741000000.0,0.0
1,2011-08-19,sz300257,N开山,77.4,78.86,72.18,73.0,63.0,14.4,22.8571,89.1918,25687225,1932258071.23,11068200000.0,2229120000.0
2,2011-08-22,sz300257,开山股份,80.7,82.35,78.66,78.72,77.4,3.3,4.2636,35.6931,10279626,821472588.5,11540100000.0,2324160000.0
3,2011-08-23,sz300257,开山股份,81.8,82.56,79.11,80.69,80.7,1.1,1.3631,23.6848,6821213,551132781.11,11697400000.0,2355840000.0
4,2011-08-24,sz300257,开山股份,79.35,83.2,79.35,81.96,81.8,-2.45,-2.9951,15.865,4569114,371777219.54,11347050000.0,2285280000.0
5,2011-08-25,sz300257,开山股份,80.0,81.24,77.5,79.4,79.35,0.65,0.8192,15.3224,4412840,350306316.82,11440000000.0,2304000000.0
6,2011-08-26,sz300257,开山股份,83.11,83.88,79.02,79.55,80.0,3.11,3.8875,14.1289,4069110,331988584.2,11884730000.0,2393568000.0
7,2011-08-29,sz300257,开山股份,82.3,84.5,81.88,82.51,83.11,-0.81,-0.9746,10.8777,3132770,259929370.18,11768900000.0,2370240000.0
8,2011-08-30,sz300257,开山股份,78.51,83.0,78.0,82.36,82.3,-3.79,-4.6051,9.8159,2826976,228947776.32,11226930000.0,2261088000.0
9,2011-08-31,sz300257,开山股份,79.09,79.6,76.0,79.0,78.51,0.58,0.7388,9.7361,2804000,218816004.16,11309870000.0,2277792000.0
10,2011-09-01,sz300257,开山股份,76.8,79.45,76.21,78.79,79.09,-2.29,-2.8954,6.1558,1772883,137881507.2,10982400000.0,2211840000.0
11,2011-09-02,sz300257,开山股份,77.0,77.91,76.12,76.3,76.8,0.2,0.2604,6.1523,1771876,136513884.37,11011000000.0,2217600000.0
12,2011-09-05,sz300257,开山股份,75.76,76.85,74.0,76.0,77.0,-1.24,-1.6104,7.0388,2027178,152624717.89,10833680000.0,2181888000.0
13,2011-09-06,sz300257,开山股份,70.6,76.0,69.28,74.5,75.76,-5.16,-6.811,14.2033,4090541,294100360.49,10095800000.0,2033280000.0
14,2011-09-07,sz300257,开山股份,72.45,73.5,70.72,72.0,70.6,1.85,2.6204,6.4496,1857478,133863163.64,10360350000.0,2086560000.0
15,2011-09-08,sz300257,开山股份,70.7,72.8,70.31,72.8,72.45,-1.75,-2.4155,7.6008,2189018,156445233.79,10110100000.0,2036160000.0
16,2011-09-09,sz300257,开山股份,71.75,72.77,70.6,71.01,70.7,1.05,1.4851,6.1874,1781973,128195391.3,10260250000.0,2066400000.0
17,2011-09-13,sz300257,开山股份,67.8,70.7,66.81,70.7,71.75,-3.95,-5.5052,6.8728,1979369,135068776.64,9695400000.0,1952640000.0
18,2011-09-14,sz300257,开山股份,69.43,70.0,67.78,68.79,67.8,1.63,2.4041,4.9194,1416798,97482668.94,9928490000.0,1999584000.0
19,2011-09-15,sz300257,开山股份,70.58,72.72,69.15,69.26,69.43,1.15,1.6563,5.4344,1565096,111739442.91,10092940000.0,2032704000.0
