,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-02-06,sh603677,N奇精,30.43,30.43,30.43,30.43,21.13,9.3,44.0133,0.04,8000,243440.0,2434400000.0,608600000.0
1,2017-02-07,sh603677,奇精机械,33.47,33.47,33.47,33.47,30.43,3.04,9.9901,0.0145,2900,97063.0,2677600000.0,669400000.0
2,2017-02-08,sh603677,奇精机械,36.82,36.82,36.82,36.82,33.47,3.35,10.009,0.0325,6500,239330.0,2945600000.0,736400000.0
3,2017-02-09,sh603677,奇精机械,40.5,40.5,40.5,40.5,36.82,3.68,9.9946,0.0465,9300,376650.0,3240000000.0,810000000.0
4,2017-02-10,sh603677,奇精机械,44.55,44.55,44.55,44.55,40.5,4.05,10.0,0.232,46400,2067120.0,3564000000.0,891000000.0
5,2017-02-13,sh603677,奇精机械,49.01,49.01,49.01,49.01,44.55,4.46,10.0112,0.2075,41500,2033915.0,3920800000.0,980200000.0
6,2017-02-14,sh603677,奇精机械,53.91,53.91,53.91,53.91,49.01,4.9,9.998,0.3248,64957,3501832.0,4312800000.0,1078200000.0
7,2017-02-15,sh603677,奇精机械,59.3,59.3,59.3,59.3,53.91,5.39,9.9981,0.622,124400,7376920.0,4744000000.0,1186000000.0
8,2017-02-16,sh603677,奇精机械,65.23,65.23,65.23,65.23,59.3,5.93,10.0,3.9381,787617,51376257.0,5218400000.0,1304600000.0
9,2017-02-17,sh603677,奇精机械,65.42,71.75,65.01,71.74,65.23,0.19,0.2913,61.2707,12254142,846134946.0,5233600000.0,1308400000.0
10,2017-02-20,sh603677,奇精机械,58.88,62.0,58.88,62.0,65.42,-6.54,-9.9969,35.5662,7113242,421228744.0,4710400000.0,1177600000.0
11,2017-02-21,sh603677,奇精机械,58.73,59.5,57.02,57.02,58.88,-0.15,-0.2548,22.4432,4488632,262928877.0,4698400000.0,1174600000.0
12,2017-02-22,sh603677,奇精机械,61.42,62.35,57.3,58.0,58.73,2.69,4.5803,27.7732,5554646,328593044.0,4913600000.0,1228400000.0
13,2017-02-23,sh603677,奇精机械,61.83,63.99,60.09,60.84,61.42,0.41,0.6675,33.4684,6693674,417177715.0,4946400000.0,1236600000.0
14,2017-02-24,sh603677,奇精机械,66.02,67.7,59.88,61.68,61.83,4.19,6.7766,32.5846,6516919,419985394.0,5281600000.0,1320400000.0
15,2017-02-27,sh603677,奇精机械,66.75,68.55,64.4,65.0,66.02,0.73,1.1057,24.0597,4811931,319050408.0,5340000000.0,1335000000.0
16,2017-02-28,sh603677,奇精机械,68.86,69.61,65.18,68.5,66.75,2.11,3.161,25.0478,5009551,340812136.0,5508800000.0,1377200000.0
17,2017-03-01,sh603677,奇精机械,67.91,69.7,65.9,67.7,68.86,-0.95,-1.3796,24.8431,4968612,338187548.0,5432800000.0,1358200000.0
18,2017-03-02,sh603677,奇精机械,67.94,69.33,66.3,66.88,67.91,0.03,0.0442,18.8401,3768019,256208117.0,5435200000.0,1358800000.0
19,2017-03-03,sh603677,奇精机械,67.46,68.64,66.68,68.63,67.94,-0.48,-0.7065,12.9335,2586704,174197356.0,5396800000.0,1349200000.0
20,2017-03-06,sh603677,奇精机械,67.44,67.95,66.69,67.4,67.46,-0.02,-0.0296,10.6201,2124010,143133513.0,5395200000.0,1348800000.0
21,2017-03-07,sh603677,奇精机械,67.36,68.48,66.55,67.26,67.44,-0.08,-0.1186,12.9027,2580531,173893421.0,5388800000.0,1347200000.0
22,2017-03-08,sh603677,奇精机械,68.05,69.98,67.2,67.29,67.36,0.69,1.0243,19.9605,3992092,273108652.0,5444000000.0,1361000000.0
23,2017-03-09,sh603677,奇精机械,63.91,67.5,63.03,67.5,68.05,-4.14,-6.0838,15.5897,3117947,202839311.0,5112800000.0,1278200000.0
24,2017-03-10,sh603677,奇精机械,63.96,64.95,62.86,63.91,63.91,0.05,0.0782,9.758,1951596,124869825.0,5116800000.0,1279200000.0
25,2017-03-13,sh603677,奇精机械,64.57,64.86,62.05,63.6,63.96,0.61,0.9537,9.3948,1878964,119528595.0,5165600000.0,1291400000.0
26,2017-03-14,sh603677,奇精机械,64.61,65.84,64.5,64.75,64.57,0.04,0.0619,9.6937,1938742,126125463.0,5168800000.0,1292200000.0
27,2017-03-15,sh603677,奇精机械,64.9,65.38,64.24,64.31,64.61,0.29,0.4488,6.5897,1317937,85367424.0,5192000000.0,1298000000.0
28,2017-03-16,sh603677,奇精机械,67.08,67.98,65.19,65.25,64.9,2.18,3.359,14.6073,2921454,195286335.0,5366400000.0,1341600000.0
29,2017-03-17,sh603677,奇精机械,67.48,71.2,66.65,67.15,67.08,0.4,0.5963,21.5105,4302100,296427297.0,5398400000.0,1349600000.0
30,2017-03-20,sh603677,奇精机械,68.84,70.49,65.9,66.01,67.48,1.36,2.0154,15.3545,3070906,210085677.0,5507200000.0,1376800000.0
31,2017-03-21,sh603677,奇精机械,69.66,70.9,68.35,69.6,68.84,0.82,1.1912,15.4737,3094749,214792921.0,5572800000.0,1393200000.0
32,2017-03-22,sh603677,奇精机械,70.77,70.8,68.45,69.7,69.66,1.11,1.5935,17.7331,3546612,247376056.0,5661600000.0,1415400000.0
33,2017-03-23,sh603677,奇精机械,68.35,71.61,66.85,71.3,70.77,-2.42,-3.4195,17.462,3492407,241949185.0,5468000000.0,1367000000.0
34,2017-03-24,sh603677,奇精机械,69.53,69.88,67.98,68.0,68.35,1.18,1.7264,11.7271,2345420,161799003.0,5562400000.0,1390600000.0
35,2017-03-27,sh603677,奇精机械,69.1,69.98,68.0,69.86,69.53,-0.43,-0.6184,9.498,1899600,130940951.0,5528000000.0,1382000000.0
