,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-08-24,sz300862,N蓝盾,64.68,70.0,55.55,70.0,33.95,30.73,90.5155,50.829,15919797,998215080.54,8529347072.4,2025797780.16
1,2020-08-25,sz300862,C蓝盾,79.37,88.18,60.0,62.0,64.68,14.69,22.7118,57.2047,17916704,1251601467.79,10466516344.1,2485893163.44
2,2020-08-26,sz300862,C蓝盾,82.91,93.6,73.11,76.0,79.37,3.54,4.4601,59.3929,18602042,1535427922.11,10933335896.3,2596767067.92
3,2020-08-27,sz300862,C蓝盾,72.9,92.0,71.15,87.73,82.91,-10.01,-12.0733,54.3567,17024679,1415195329.73,9613317897.0,2283250744.8
4,2020-08-28,sz300862,C蓝盾,59.35,68.8,59.2,67.91,72.9,-13.55,-18.5871,45.6353,14293118,908772760.49,7826480345.5,1858860517.2
5,2020-08-31,sz300862,蓝盾光电,57.51,59.88,56.44,58.8,59.35,-1.84,-3.1003,27.3722,8573054,497729376.27,7583839674.3,1801231143.12
6,2020-09-01,sz300862,蓝盾光电,56.56,59.6,55.56,56.6,57.51,-0.95,-1.6519,25.2796,7917643,453470888.97,7458563240.8,1771476846.72
7,2020-09-02,sz300862,蓝盾光电,55.28,56.84,54.0,56.84,56.56,-1.28,-2.2631,21.1863,6635607,365672023.83,7289769730.4,1731386847.36
8,2020-09-03,sz300862,蓝盾光电,51.37,55.45,51.22,55.28,55.28,-3.91,-7.0731,22.9752,7195913,382974316.2,6774158304.1,1608924427.44
9,2020-09-04,sz300862,蓝盾光电,52.2,53.5,49.52,49.99,51.37,0.83,1.6157,17.2203,5393462,278735647.3,6883610346.0,1634920286.4
10,2020-09-07,sz300862,蓝盾光电,50.48,52.35,50.27,51.66,52.2,-1.72,-3.295,14.8151,4640128,237466165.39,6656794066.4,1581049349.76
11,2020-09-08,sz300862,蓝盾光电,50.34,51.97,50.2,50.76,50.48,-0.14,-0.2773,11.3827,3565106,181392416.47,6638332276.2,1576664506.08
