,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2007-08-01,sz002154,±¨ Ï² Äñ,0.0,0.0,0.0,0.0,12.6,,,0.0,0,0.0,907200000.0,0.0
1,2007-08-16,sz002154,N ±¨Ï²Äñ,48.0,51.5,39.0,45.0,12.6,35.4,280.9524,71.0345,13638622,625275840.17,4608000000.0,921600000.0
2,2007-08-17,sz002154,±¨ Ï² Äñ,43.2,45.9,43.2,45.4,48.0,-4.8,-10.0,22.7316,4364460,192346040.56,4147200000.0,829440000.0
3,2007-08-20,sz002154,±¨ Ï² Äñ,40.7,42.87,39.0,41.11,43.2,-2.5,-5.787,22.0796,4239286,171569334.04,3907200000.0,781440000.0
4,2007-08-21,sz002154,±¨ Ï² Äñ,41.14,43.19,39.51,40.48,40.7,0.44,1.0811,14.4131,2767314,114289280.42,3949440000.0,789888000.0
5,2007-08-22,sz002154,±¨ Ï² Äñ,39.97,41.1,39.54,40.0,41.14,-1.17,-2.8439,12.776,2452985,97932501.9,3837120000.0,767424000.0
6,2007-08-23,sz002154,±¨ Ï² Äñ,39.23,40.47,39.03,40.17,39.97,-0.74,-1.8514,9.7701,1875855,73577164.6,3766080000.0,753216000.0
7,2007-08-24,sz002154,±¨ Ï² Äñ,38.55,39.58,38.01,39.0,39.23,-0.68,-1.7334,11.8127,2268046,87460628.94,3700800000.0,740160000.0
8,2007-08-27,sz002154,±¨ Ï² Äñ,36.79,38.75,36.56,38.55,38.55,-1.76,-4.5655,10.9672,2105698,78470740.8,3531840000.0,706368000.0
9,2007-08-28,sz002154,±¨ Ï² Äñ,39.26,39.99,35.2,36.79,36.79,2.47,6.7138,17.5953,3378291,127172345.78,3768960000.0,753792000.0
10,2007-08-29,sz002154,±¨ Ï² Äñ,36.99,39.25,36.98,38.3,39.26,-2.27,-5.782,9.6965,1861723,70582318.22,3551040000.0,710208000.0
11,2007-08-30,sz002154,±¨ Ï² Äñ,37.38,37.88,36.71,36.71,36.99,0.39,1.0543,4.4262,849834,31686354.66,3588480000.0,717696000.0
12,2007-08-31,sz002154,±¨ Ï² Äñ,37.74,38.5,37.37,37.37,37.38,0.36,0.9631,3.9804,764237,28970031.31,3623040000.0,724608000.0
13,2007-09-03,sz002154,±¨ Ï² Äñ,37.45,38.5,37.23,37.57,37.74,-0.29,-0.7684,4.8511,931411,34893743.46,3595200000.0,719040000.0
14,2007-09-04,sz002154,±¨ Ï² Äñ,36.54,37.54,36.2,37.45,37.45,-0.91,-2.4299,4.5158,867026,31804607.56,3507840000.0,701568000.0
15,2007-09-05,sz002154,±¨ Ï² Äñ,36.2,36.67,35.89,36.32,36.54,-0.34,-0.9305,4.1995,806311,29214634.12,3475200000.0,695040000.0
16,2007-09-06,sz002154,±¨ Ï² Äñ,36.26,37.0,36.0,36.7,36.2,0.06,0.1657,3.413,655298,23811419.42,3480960000.0,696192000.0
17,2007-09-07,sz002154,±¨ Ï² Äñ,36.74,37.39,35.7,36.01,36.26,0.48,1.3238,5.2475,1007528,36688546.56,3527040000.0,705408000.0
18,2007-09-10,sz002154,±¨ Ï² Äñ,36.0,36.68,35.6,36.4,36.74,-0.74,-2.0142,4.5394,871564,31292013.1,3456000000.0,691200000.0
19,2007-09-11,sz002154,±¨ Ï² Äñ,34.51,36.5,34.34,36.0,36.0,-1.49,-4.1389,5.2017,998720,35684998.2,3312960000.0,662592000.0
20,2007-09-12,sz002154,±¨ Ï² Äñ,34.4,35.47,33.68,34.53,34.51,-0.11,-0.3187,4.3429,833843,28464275.75,3302400000.0,660480000.0
21,2007-09-13,sz002154,±¨ Ï² Äñ,34.04,34.75,33.9,34.59,34.4,-0.36,-1.0465,4.6664,895941,30622700.14,3267840000.0,653568000.0
22,2007-09-14,sz002154,±¨ Ï² Äñ,35.35,35.91,33.52,34.0,34.04,1.31,3.8484,7.5819,1455734,50842783.04,3393600000.0,678720000.0
23,2007-09-17,sz002154,±¨ Ï² Äñ,35.0,35.95,34.58,34.87,35.35,-0.35,-0.9901,4.786,918915,32373831.29,3360000000.0,672000000.0
24,2007-09-18,sz002154,±¨ Ï² Äñ,34.3,35.3,34.0,35.3,35.0,-0.7,-2.0,5.0033,960630,32934810.66,3292800000.0,658560000.0
25,2007-09-19,sz002154,±¨ Ï² Äñ,33.4,34.32,33.31,34.31,34.3,-0.9,-2.6239,4.8355,928412,31286749.52,3206400000.0,641280000.0
26,2007-09-20,sz002154,±¨ Ï² Äñ,33.47,33.95,33.3,33.35,33.4,0.07,0.2096,3.1551,605778,20304545.24,3213120000.0,642624000.0
27,2007-09-21,sz002154,±¨ Ï² Äñ,31.8,33.58,31.5,33.58,33.47,-1.67,-4.9895,5.7392,1101932,35550008.87,3052800000.0,610560000.0
28,2007-09-24,sz002154,±¨ Ï² Äñ,30.55,32.16,30.0,32.0,31.8,-1.25,-3.9308,5.2927,1016202,30968220.97,2932800000.0,586560000.0
29,2007-09-25,sz002154,±¨ Ï² Äñ,30.85,31.3,30.1,30.65,30.55,0.3,0.982,3.0493,585474,17968327.81,2961600000.0,592320000.0
30,2007-09-26,sz002154,±¨ Ï² Äñ,29.69,31.0,29.5,30.87,30.85,-1.16,-3.7601,2.5167,483210,14547105.43,2850240000.0,570048000.0
31,2007-09-27,sz002154,±¨ Ï² Äñ,30.48,30.9,29.4,29.71,29.69,0.79,2.6608,3.257,625342,18806928.1,2926080000.0,585216000.0
32,2007-09-28,sz002154,±¨ Ï² Äñ,30.76,30.99,30.4,30.85,30.48,0.28,0.9186,3.2644,626769,19251408.23,2952960000.0,590592000.0
