,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-06-28,sh600663,Â½ ¼Ò ×ì,18.53,19.48,17.01,17.88,28.0,-9.47,-33.8214,38.9786,14032300,259052992.0,13248950000.0,667080000.0
1,1993-06-29,sh600663,Â½ ¼Ò ×ì,20.96,21.3,18.61,18.61,18.53,2.43,13.1139,41.3014,14868500,300772000.0,14986400000.0,754560000.0
2,1993-06-30,sh600663,Â½ ¼Ò ×ì,19.9,21.96,19.5,21.45,20.96,-1.06,-5.0573,28.1653,10139500,210898000.0,14228500000.0,716400000.0
3,1993-07-01,sh600663,Â½ ¼Ò ×ì,18.74,19.8,18.1,19.8,19.9,-1.16,-5.8291,13.9719,5029900,95105000.0,13399100000.0,674640000.0
4,1993-07-02,sh600663,Â½ ¼Ò ×ì,18.26,19.05,18.19,18.81,18.74,-0.48,-2.5614,5.7625,2074500,38469000.0,13055900000.0,657360000.0
5,1993-07-05,sh600663,Â½ ¼Ò ×ì,17.1,18.18,16.85,18.18,18.26,-1.16,-6.3527,8.2456,2968400,51620000.0,12226500000.0,615600000.0
6,1993-07-06,sh600663,Â½ ¼Ò ×ì,15.81,16.8,15.8,16.8,17.1,-1.29,-7.5439,8.4442,3039900,49021000.0,11304150000.0,569160000.0
7,1993-07-07,sh600663,Â½ ¼Ò ×ì,16.25,16.4,15.15,15.5,15.81,0.44,2.783,5.8872,2119400,33740000.0,11618750000.0,585000000.0
8,1993-07-08,sh600663,Â½ ¼Ò ×ì,15.92,16.45,15.79,16.38,16.25,-0.33,-2.0308,3.2275,1161900,19607000.0,11382800000.0,573120000.0
9,1993-07-09,sh600663,Â½ ¼Ò ×ì,15.13,16.0,15.0,16.0,15.92,-0.79,-4.9623,4.1197,1483100,22693000.0,10817950000.0,544680000.0
10,1993-07-12,sh600663,Â½ ¼Ò ×ì,15.4,15.8,14.5,14.5,15.13,0.27,1.7845,5.9264,2133500,32305000.0,11011000000.0,554400000.0
11,1993-07-13,sh600663,Â½ ¼Ò ×ì,15.71,16.25,15.22,15.8,15.4,0.31,2.013,4.7003,1692100,26576000.0,11232650000.0,565560000.0
12,1993-07-14,sh600663,Â½ ¼Ò ×ì,14.75,16.3,14.49,15.9,15.71,-0.96,-6.1108,4.6994,1691800,25827000.0,10546250000.0,531000000.0
13,1993-07-15,sh600663,Â½ ¼Ò ×ì,14.78,15.18,14.51,14.61,14.75,0.03,0.2034,1.6089,579200,8577000.0,10567700000.0,532080000.0
14,1993-07-16,sh600663,Â½ ¼Ò ×ì,14.75,15.08,14.7,15.0,14.78,-0.03,-0.203,1.7183,618600,9176000.0,10546250000.0,531000000.0
15,1993-07-19,sh600663,Â½ ¼Ò ×ì,14.53,15.0,14.4,14.75,14.75,-0.22,-1.4915,1.1381,409700,6039000.0,10388950000.0,523080000.0
16,1993-07-20,sh600663,Â½ ¼Ò ×ì,13.89,14.7,13.65,14.01,14.53,-0.64,-4.4047,2.49,896400,12522000.0,9931350000.0,500040000.0
17,1993-07-21,sh600663,Â½ ¼Ò ×ì,13.91,14.4,13.82,14.35,13.89,0.02,0.144,1.135,408600,5735000.0,9945650000.0,500760000.0
18,1993-07-22,sh600663,Â½ ¼Ò ×ì,14.0,14.0,13.6,13.99,13.91,0.09,0.647,0.7147,257300,3579000.0,10010000000.0,504000000.0
19,1993-07-23,sh600663,Â½ ¼Ò ×ì,14.0,14.1,13.92,14.01,14.0,0.0,0.0,0.9294,334600,4684000.0,10010000000.0,504000000.0
20,1993-07-26,sh600663,Â½ ¼Ò ×ì,13.52,13.99,13.5,13.99,14.0,-0.48,-3.4286,1.0047,361700,4934000.0,9666800000.0,486720000.0
21,1993-07-27,sh600663,Â½ ¼Ò ×ì,13.93,14.2,13.38,13.48,13.52,0.41,3.0325,1.6478,593200,8202000.0,9959950000.0,501480000.0
22,1993-07-28,sh600663,Â½ ¼Ò ×ì,14.24,14.97,13.93,13.95,13.93,0.31,2.2254,4.4892,1616100,23182000.0,10181600000.0,512640000.0
23,1993-07-29,sh600663,Â½ ¼Ò ×ì,14.86,14.88,14.3,14.8,14.24,0.62,4.3539,3.4464,1240700,19072000.0,10624900000.0,534960000.0
24,1993-07-30,sh600663,Â½ ¼Ò ×ì,17.4,17.88,14.85,15.4,14.86,2.54,17.0929,24.7461,8908600,146844992.0,12441000000.0,626400000.0
25,1993-08-02,sh600663,Â½ ¼Ò ×ì,16.1,18.4,15.8,18.4,17.4,-1.3,-7.4713,20.1186,7242700,122208000.0,11511500000.0,579600000.0
26,1993-08-03,sh600663,Â½ ¼Ò ×ì,15.65,16.6,15.52,15.91,16.1,-0.45,-2.795,7.1039,2557400,40910000.0,11189750000.0,563400000.0
27,1993-08-04,sh600663,Â½ ¼Ò ×ì,16.1,16.45,15.33,15.67,15.65,0.45,2.8754,4.6789,1684400,26577000.0,11511500000.0,579600000.0
28,1993-08-05,sh600663,Â½ ¼Ò ×ì,16.11,16.8,15.8,16.39,16.1,0.01,0.0621,8.8619,3190300,52305000.0,11518650000.0,579960000.0
29,1993-08-06,sh600663,Â½ ¼Ò ×ì,16.45,16.68,16.0,16.0,16.11,0.34,2.1105,3.9139,1409000,23169000.0,11761750000.0,592200000.0
30,1993-08-09,sh600663,Â½ ¼Ò ×ì,17.7,17.8,16.78,17.2,16.45,1.25,7.5988,12.46,4485600,77754000.0,12655500000.0,637200000.0
31,1993-08-10,sh600663,Â½ ¼Ò ×ì,16.8,18.07,16.71,17.9,17.7,-0.9,-5.0847,13.1325,4727700,82480000.0,12012000000.0,604800000.0
32,1993-08-11,sh600663,Â½ ¼Ò ×ì,17.23,17.31,16.7,16.7,16.8,0.43,2.5595,3.3836,1218100,20799000.0,12319450000.0,620280000.0
