,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-08-24,sz000935,四川双马,9.28,9.78,8.82,9.43,4.5,4.78,106.2222,68.1996,35600171,330940194.82,1646736000.0,484416000.0
1,1999-08-25,sz000935,四川双马,9.03,9.29,8.9,9.17,9.28,-0.25,-2.694,18.7626,9794060,88831255.89,1602373500.0,471366000.0
2,1999-08-26,sz000935,四川双马,9.17,9.25,8.93,9.0,9.03,0.14,1.5504,6.9293,3617120,32890753.17,1627216500.0,478674000.0
3,1999-08-27,sz000935,四川双马,9.01,9.2,8.93,9.17,9.17,-0.16,-1.7448,5.442,2840749,25666285.72,1598824500.0,470322000.0
4,1999-08-30,sz000935,四川双马,8.83,9.05,8.75,9.0,9.01,-0.18,-1.9978,7.1728,3744223,33079857.13,1566883500.0,460926000.0
5,1999-08-31,sz000935,四川双马,8.92,9.0,8.77,8.83,8.83,0.09,1.0193,3.9605,2067373,18387942.83,1582854000.0,465624000.0
6,1999-09-01,sz000935,四川双马,8.73,8.92,8.7,8.92,8.92,-0.19,-2.13,2.8729,1499638,13205037.75,1549138500.0,455706000.0
7,1999-09-02,sz000935,四川双马,8.96,9.04,8.64,8.7,8.73,0.23,2.6346,4.3722,2282313,20252738.46,1589952000.0,467712000.0
8,1999-09-03,sz000935,四川双马,8.72,8.95,8.68,8.9,8.96,-0.24,-2.6786,2.7188,1419230,12493668.16,1547364000.0,455184000.0
9,1999-09-06,sz000935,四川双马,8.79,8.95,8.63,8.68,8.72,0.07,0.8028,1.9161,1000230,8827964.0,1559785500.0,458838000.0
10,1999-09-07,sz000935,四川双马,9.0,9.1,8.75,8.82,8.79,0.21,2.3891,3.529,1842131,16522664.64,1597050000.0,469800000.0
11,1999-09-08,sz000935,四川双马,8.93,9.05,8.9,9.05,9.0,-0.07,-0.7778,2.1488,1121680,10083558.61,1584628500.0,466146000.0
12,1999-09-09,sz000935,四川双马,9.26,9.35,8.99,9.08,8.93,0.33,3.6954,9.1144,4757732,43832347.89,1643187000.0,483372000.0
13,1999-09-10,sz000935,四川双马,9.25,9.44,9.14,9.28,9.26,-0.01,-0.108,9.0894,4744691,44114556.76,1641412500.0,482850000.0
14,1999-09-13,sz000935,四川双马,9.28,9.44,9.2,9.28,9.25,0.03,0.3243,4.0111,2093790,19459319.6,1646736000.0,484416000.0
15,1999-09-14,sz000935,四川双马,9.26,9.35,9.21,9.35,9.28,-0.02,-0.2155,3.4779,1815477,16828025.27,1643187000.0,483372000.0
16,1999-09-15,sz000935,四川双马,9.12,9.31,9.05,9.27,9.26,-0.14,-1.5119,3.0612,1597934,14662179.4,1618344000.0,476064000.0
17,1999-09-16,sz000935,四川双马,9.18,9.28,9.11,9.12,9.12,0.06,0.6579,2.1928,1144662,10516689.6,1628991000.0,479196000.0
18,1999-09-17,sz000935,四川双马,9.13,9.27,9.1,9.11,9.18,-0.05,-0.5447,2.1424,1118338,10239693.22,1620118500.0,476586000.0
19,1999-09-20,sz000935,四川双马,8.96,9.18,8.96,9.17,9.13,-0.17,-1.862,1.7263,901150,8145455.39,1589952000.0,467712000.0
20,1999-09-21,sz000935,四川双马,8.96,8.99,8.88,8.91,8.96,0.0,0.0,1.201,626928,5606485.58,1589952000.0,467712000.0
21,1999-09-22,sz000935,四川双马,8.93,9.04,8.9,8.98,8.96,-0.03,-0.3348,0.9602,501212,4477595.22,1584628500.0,466146000.0
