,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-01-30,sh600791,贵州华联,9.93,10.68,9.88,10.48,0.0,,,57.1653,8574800,86198432.0,595800000.0,148950000.0
1,1997-01-31,sh600791,贵州华联,9.69,9.84,9.58,9.8,9.93,-0.24,-2.4169,15.2909,2293630,22181234.0,581400000.0,145350000.0
2,1997-02-17,sh600791,贵州华联,9.79,9.88,9.5,9.65,9.69,0.1,1.032,5.4741,821120,7939848.0,587400000.0,146850000.0
3,1997-02-18,sh600791,贵州华联,8.81,9.82,8.81,9.73,9.79,-0.98,-10.0102,6.3103,946550,8768720.0,528600000.0,132150000.0
4,1997-02-19,sh600791,贵州华联,9.34,9.5,8.83,8.83,8.81,0.53,6.0159,7.164,1074600,9785983.0,560400000.0,140100000.0
5,1997-02-20,sh600791,贵州华联,9.0,9.05,8.41,8.41,9.34,-0.34,-3.6403,7.464,1119600,9814446.0,540000000.0,135000000.0
6,1997-02-21,sh600791,贵州华联,9.37,9.44,9.0,9.0,9.0,0.37,4.1111,5.6503,847550,7790130.0,562200000.0,140550000.0
7,1997-02-24,sh600791,贵州华联,9.18,9.6,9.15,9.5,9.37,-0.19,-2.0277,4.684,702600,6517862.0,550800000.0,137700000.0
8,1997-02-25,sh600791,贵州华联,9.16,9.3,9.12,9.2,9.18,-0.02,-0.2179,3.102,465300,4283794.0,549600000.0,137400000.0
9,1997-02-26,sh600791,贵州华联,9.28,9.3,9.1,9.17,9.16,0.12,1.31,2.8665,429970,3955046.0,556800000.0,139200000.0
10,1997-02-27,sh600791,贵州华联,9.25,9.4,9.2,9.35,9.28,-0.03,-0.3233,3.3717,505750,4702412.0,555000000.0,138750000.0
11,1997-02-28,sh600791,贵州华联,9.46,9.48,9.08,9.25,9.25,0.21,2.2703,6.6541,998120,9277919.0,567600000.0,141900000.0
12,1997-03-03,sh600791,贵州华联,9.69,9.79,9.45,9.48,9.46,0.23,2.4313,6.1197,917950,8857013.0,581400000.0,145350000.0
13,1997-03-04,sh600791,贵州华联,10.12,10.28,9.36,9.36,9.69,0.43,4.4376,13.9459,2091882,20836302.0,607200000.0,151800000.0
14,1997-03-05,sh600791,贵州华联,10.08,10.3,9.99,10.1,10.12,-0.04,-0.3953,11.7324,1759860,17884794.0,604800000.0,151200000.0
