,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-10-14,sh600406,N 南  瑞,0.0,0.0,0.0,0.0,10.39,,,,0,0.0,716910000.0,0.0
1,2003-10-15,sh600406,N 南  瑞,0.0,0.0,0.0,0.0,10.39,,,,0,0.0,716910000.0,0.0
2,2003-10-16,sh600406,N 南  瑞,15.61,15.99,14.91,15.91,10.39,5.22,50.2406,60.4092,24163670,373143030.0,1701490000.0,624400000.0
3,2003-10-17,sh600406,国电南瑞,16.21,16.3,15.53,15.59,15.61,0.6,3.8437,16.7559,6702358,106758895.0,1766890000.0,648400000.0
4,2003-10-20,sh600406,国电南瑞,15.88,16.26,15.85,16.25,16.21,-0.33,-2.0358,8.7383,3495327,55980143.0,1730920000.0,635200000.0
5,2003-10-21,sh600406,国电南瑞,15.62,15.88,15.5,15.8,15.88,-0.26,-1.6373,9.2826,3713044,58037697.0,1702580000.0,624800000.0
6,2003-10-22,sh600406,国电南瑞,15.98,16.56,15.62,15.66,15.62,0.36,2.3047,10.3983,4159321,66868104.0,1741820000.0,639200000.0
7,2003-10-23,sh600406,国电南瑞,16.12,16.18,15.8,15.93,15.98,0.14,0.8761,5.1479,2059167,32870989.0,1757080000.0,644800000.0
8,2003-10-24,sh600406,国电南瑞,16.12,16.18,15.97,16.1,16.12,0.0,0.0,4.1456,1658229,26671996.0,1757080000.0,644800000.0
9,2003-10-27,sh600406,国电南瑞,15.41,16.16,15.38,16.1,16.12,-0.71,-4.4045,5.9242,2369679,37096462.0,1679690000.0,616400000.0
10,2003-10-28,sh600406,国电南瑞,15.34,15.65,15.05,15.36,15.41,-0.07,-0.4543,4.9072,1962885,30003370.0,1672060000.0,613600000.0
11,2003-10-29,sh600406,国电南瑞,15.32,15.4,15.01,15.31,15.34,-0.02,-0.1304,3.4305,1372194,20766626.0,1669880000.0,612800000.0
