,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-04-24,sz300314,´÷Î¬Ò½ÁÆ,0.0,0.0,0.0,0.0,20.0,,,0.0,0,0.0,1200000000.0,0.0
1,2012-05-08,sz300314,N´÷Î¬,29.9,30.0,28.0,28.0,20.0,9.9,49.5,66.9028,10704452,311365811.21,2392000000.0,478400000.0
2,2012-05-09,sz300314,´÷Î¬Ò½ÁÆ,28.55,29.2,27.84,28.66,29.9,-1.35,-4.5151,52.0561,8328973,238347245.99,2284000000.0,456800000.0
3,2012-05-10,sz300314,´÷Î¬Ò½ÁÆ,28.28,29.19,28.0,28.38,28.55,-0.27,-0.9457,40.6706,6507303,186219266.75,2262400000.0,452480000.0
4,2012-05-11,sz300314,´÷Î¬Ò½ÁÆ,26.08,27.22,26.01,27.0,28.28,-2.2,-7.7793,37.74,6038401,160083481.95,2086400000.0,417280000.0
5,2012-05-14,sz300314,´÷Î¬Ò½ÁÆ,26.13,26.84,25.66,25.8,26.08,0.05,0.1917,23.5336,3765370,99057712.17,2090400000.0,418080000.0
6,2012-05-15,sz300314,´÷Î¬Ò½ÁÆ,26.4,26.62,25.8,25.8,26.13,0.27,1.0333,15.9019,2544301,66811336.0,2112000000.0,422400000.0
7,2012-05-16,sz300314,´÷Î¬Ò½ÁÆ,26.42,26.92,26.24,26.4,26.4,0.02,0.0758,17.1093,2737486,72705681.74,2113600000.0,422720000.0
8,2012-05-17,sz300314,´÷Î¬Ò½ÁÆ,26.5,26.77,25.9,26.44,26.42,0.08,0.3028,15.0254,2404057,63412082.52,2120000000.0,424000000.0
9,2012-05-18,sz300314,´÷Î¬Ò½ÁÆ,26.09,26.49,25.96,26.4,26.5,-0.41,-1.5472,13.6277,2180427,57165654.13,2087200000.0,417440000.0
10,2012-05-21,sz300314,´÷Î¬Ò½ÁÆ,24.92,26.19,24.6,26.15,26.09,-1.17,-4.4845,16.9734,2715740,68427454.97,1993600000.0,398720000.0
11,2012-05-22,sz300314,´÷Î¬Ò½ÁÆ,25.58,25.8,24.93,25.16,24.92,0.66,2.6485,16.6629,2666057,67747682.45,2046400000.0,409280000.0
12,2012-05-23,sz300314,´÷Î¬Ò½ÁÆ,24.94,25.57,24.56,25.4,25.58,-0.64,-2.502,14.3834,2301347,57642737.38,1995200000.0,399040000.0
13,2012-05-24,sz300314,´÷Î¬Ò½ÁÆ,25.3,25.79,24.65,24.66,24.94,0.36,1.4435,12.9792,2076674,52489665.71,2024000000.0,404800000.0
14,2012-05-25,sz300314,´÷Î¬Ò½ÁÆ,24.59,25.38,24.35,25.36,25.3,-0.71,-2.8063,9.5678,1530850,37948066.97,1967200000.0,393440000.0
15,2012-05-28,sz300314,´÷Î¬Ò½ÁÆ,24.51,24.53,23.73,24.39,24.59,-0.08,-0.3253,7.3918,1182688,28567939.19,1960800000.0,392160000.0
