,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-10-13,sz300017,网宿科技,0.0,0.0,0.0,0.0,24.0,,,0.0,0,0.0,1625142864.0,0.0
1,2009-10-30,sz300017,N网宿,44.9,63.5,36.0,41.5,24.0,20.9,87.0833,89.2769,16426958,732547325.31,4073071441.4,826160000.0
2,2009-11-02,sz300017,网宿科技,41.3,47.0,40.41,40.41,44.9,-3.6,-8.0178,40.9323,7531541,317362739.04,3746500011.8,759920000.0
3,2009-11-03,sz300017,网宿科技,41.98,43.89,40.7,42.56,41.3,0.68,1.6465,23.4871,4321634,184078550.87,3808185726.28,772432000.0
4,2009-11-04,sz300017,网宿科技,43.08,43.78,41.99,42.49,41.98,1.1,2.6203,15.5759,2865965,122945695.12,3907971440.88,792672000.0
5,2009-11-05,sz300017,网宿科技,43.3,44.6,42.0,43.0,43.08,0.22,0.5107,20.9364,3852299,167292037.01,3927928583.8,796720000.0
6,2009-11-06,sz300017,网宿科技,41.49,43.34,41.05,43.0,43.3,-1.81,-4.1801,14.5901,2684583,112364270.29,3763735726.14,763416000.0
7,2009-11-09,sz300017,网宿科技,40.05,41.56,39.15,41.28,41.49,-1.44,-3.4707,9.7499,1793976,71863343.13,3633107154.3,736920000.0
8,2009-11-10,sz300017,网宿科技,38.04,40.27,38.0,40.06,40.05,-2.01,-5.0187,11.4133,2100052,81519038.69,3450771439.44,699936000.0
9,2009-11-11,sz300017,网宿科技,38.44,38.5,37.01,37.88,38.04,0.4,1.0515,7.7793,1431400,54004889.77,3487057153.84,707296000.0
10,2009-11-12,sz300017,网宿科技,38.64,39.26,38.0,38.21,38.44,0.2,0.5203,7.1431,1314323,50839981.14,3505200011.04,710976000.0
11,2009-11-13,sz300017,网宿科技,40.72,41.48,38.4,38.67,38.64,2.08,5.383,13.992,2574532,104277638.42,3693885725.92,749248000.0
12,2009-11-16,sz300017,网宿科技,40.7,40.99,40.0,40.6,40.72,-0.02,-0.0491,7.6942,1415726,57319484.92,3692071440.2,748880000.0
13,2009-11-17,sz300017,网宿科技,40.8,41.91,40.5,40.52,40.7,0.1,0.2457,5.7941,1066108,43834510.0,3701142868.8,750720000.0
14,2009-11-18,sz300017,网宿科技,42.0,42.58,40.8,41.0,40.8,1.2,2.9412,11.0318,2029845,84699159.48,3810000012.0,772800000.0
15,2009-11-19,sz300017,网宿科技,44.89,46.2,41.67,42.12,42.0,2.89,6.881,21.6495,3983508,176739261.53,4072164298.54,825976000.0
16,2009-11-20,sz300017,网宿科技,44.1,45.56,43.5,44.05,44.89,-0.79,-1.7599,10.8277,1992303,88399466.91,4000500012.6,811440000.0
17,2009-11-23,sz300017,网宿科技,46.23,46.75,44.2,44.45,44.1,2.13,4.8299,13.1452,2418708,110509649.21,4193721441.78,850632000.0
18,2009-11-24,sz300017,网宿科技,41.63,46.44,41.61,45.87,46.23,-4.6,-9.9502,24.0887,4432315,193812627.64,3776435726.18,765992000.0
19,2009-11-25,sz300017,网宿科技,43.56,43.85,40.51,41.0,41.63,1.93,4.6361,14.4718,2662820,113353737.85,3951514298.16,801504000.0
20,2009-11-26,sz300017,网宿科技,43.12,44.43,42.06,43.22,43.56,-0.44,-1.0101,13.1787,2424883,104689897.12,3911600012.32,793408000.0
21,2009-11-27,sz300017,网宿科技,44.1,44.3,42.03,42.99,43.12,0.98,2.2727,11.8252,2175838,94615639.03,4000500012.6,811440000.0
22,2009-11-30,sz300017,网宿科技,46.13,46.66,43.5,44.08,44.1,2.03,4.6032,20.251,3726184,168703011.05,4184650013.18,848792000.0
23,2009-12-01,sz300017,网宿科技,45.56,45.98,44.57,45.57,46.13,-0.57,-1.2356,13.6819,2517466,113682966.01,4132942870.16,838304000.0
24,2009-12-02,sz300017,网宿科技,46.6,47.88,45.21,45.62,45.56,1.04,2.2827,17.1192,3149936,147093724.73,4227285727.6,857440000.0
25,2009-12-03,sz300017,网宿科技,48.9,48.9,46.03,46.5,46.6,2.3,4.9356,19.4057,3570642,171680950.39,4435928585.4,899760000.0
26,2009-12-04,sz300017,网宿科技,44.8,47.79,44.1,47.0,48.9,-4.1,-8.3845,19.1607,3525576,161599434.2,4064000012.8,824320000.0
27,2009-12-07,sz300017,网宿科技,45.7,46.09,44.2,44.7,44.8,0.9,2.0089,6.9068,1270860,57543548.81,4145642870.2,840880000.0
28,2009-12-08,sz300017,网宿科技,47.7,48.16,45.0,45.75,45.7,2.0,4.3764,13.8722,2552489,119774791.58,4327071442.2,877680000.0
29,2009-12-09,sz300017,网宿科技,47.53,49.8,46.9,47.0,47.7,-0.17,-0.3564,16.7719,3086026,149610625.06,4311650013.58,874552000.0
30,2009-12-10,sz300017,网宿科技,46.17,48.3,46.0,47.45,47.53,-1.36,-2.8614,10.1732,1871870,87507833.98,4188278584.62,849528000.0
31,2009-12-11,sz300017,网宿科技,44.0,46.49,43.54,46.09,46.17,-2.17,-4.7,10.7798,1983475,89013408.3,3991428584.0,809600000.0
32,2009-12-14,sz300017,网宿科技,44.5,45.5,43.8,44.01,44.0,0.5,1.1364,9.5189,1751477,78188206.38,4036785727.0,818800000.0
33,2009-12-15,sz300017,网宿科技,44.25,45.5,44.0,44.66,44.5,-0.25,-0.5618,6.8384,1258264,56124787.71,4014107155.5,814200000.0
34,2009-12-16,sz300017,网宿科技,42.01,44.5,41.08,44.0,44.25,-2.24,-5.0621,9.6145,1769075,74785717.36,3810907154.86,772984000.0
35,2009-12-17,sz300017,网宿科技,39.3,42.2,39.11,41.55,42.01,-2.71,-6.4508,8.171,1503459,60415013.65,3565071439.8,723120000.0
36,2009-12-18,sz300017,网宿科技,43.2,43.23,37.51,39.4,39.3,3.9,9.9237,19.5242,3592460,148289081.77,3918857155.2,794880000.0
37,2009-12-21,sz300017,网宿科技,43.1,44.1,41.7,42.0,43.2,-0.1,-0.2315,13.4879,2481782,107163967.59,3909785726.6,793040000.0
38,2009-12-22,sz300017,网宿科技,43.4,43.9,40.11,42.68,43.1,0.3,0.6961,13.961,2568828,107947878.9,3937000012.4,798560000.0
39,2009-12-23,sz300017,网宿科技,47.74,47.74,42.77,43.35,43.4,4.34,10.0,33.7375,6207703,291089174.2,4330700013.64,878416000.0
40,2009-12-24,sz300017,网宿科技,47.99,48.48,45.0,45.66,47.74,0.25,0.5237,29.4841,5425076,253911594.65,4353378585.14,883016000.0
41,2009-12-25,sz300017,网宿科技,44.82,47.44,44.15,46.61,47.99,-3.17,-6.6055,17.3743,3196865,146392323.64,4065814298.52,824688000.0
42,2009-12-28,sz300017,网宿科技,44.03,45.99,43.8,44.4,44.82,-0.79,-1.7626,13.1081,2411895,107973520.63,3994150012.58,810152000.0
43,2009-12-29,sz300017,网宿科技,43.14,44.37,41.31,43.8,44.03,-0.89,-2.0213,14.1081,2595887,111487113.51,3913414298.04,793776000.0
44,2009-12-30,sz300017,网宿科技,43.02,44.54,42.3,42.91,43.14,-0.12,-0.2782,10.7162,1971781,85748256.1,3902528583.72,791568000.0
45,2009-12-31,sz300017,网宿科技,42.71,43.2,42.16,43.03,43.02,-0.31,-0.7206,5.6504,1039673,44285734.07,3874407155.06,785864000.0
46,2010-01-04,sz300017,网宿科技,42.47,43.1,41.8,42.88,42.71,-0.24,-0.5619,6.4486,1186550,50253373.49,3852635726.42,781448000.0
47,2010-01-05,sz300017,网宿科技,42.9,43.15,41.5,42.42,42.47,0.43,1.0125,7.2166,1327862,56211832.42,3891642869.4,789360000.0
48,2010-01-06,sz300017,网宿科技,41.55,42.92,41.5,42.91,42.9,-1.35,-3.1469,7.7227,1420980,59758822.84,3769178583.3,764520000.0
49,2010-01-07,sz300017,网宿科技,40.85,42.09,40.45,41.49,41.55,-0.7,-1.6847,6.6069,1215675,50154657.94,3705678583.1,751640000.0
50,2010-01-08,sz300017,网宿科技,40.08,40.78,39.3,40.78,40.85,-0.77,-1.8849,6.6259,1219160,48596026.18,3635828582.88,737472000.0
