,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-12-06,sz300570,NÌ«³½¹â,29.65,29.65,24.71,24.71,20.59,9.06,44.0019,0.0209,6685,192536.65,3788558400.0,947139600.0
1,2016-12-07,sz300570,Ì«³½¹â,32.62,32.62,32.62,32.62,29.65,2.97,10.0169,0.0009,300,9786.0,4168053120.0,1042013280.0
2,2016-12-08,sz300570,Ì«³½¹â,35.88,35.88,35.88,35.88,32.62,3.26,9.9939,0.0174,5555,199313.4,4584602880.0,1146150720.0
3,2016-12-09,sz300570,Ì«³½¹â,39.47,39.47,39.47,39.47,35.88,3.59,10.0056,0.0203,6500,256555.0,5043318720.0,1260829680.0
4,2016-12-12,sz300570,Ì«³½¹â,43.42,43.42,43.42,43.42,39.47,3.95,10.0076,0.0437,13950,605709.0,5548033920.0,1387008480.0
5,2016-12-13,sz300570,Ì«³½¹â,47.76,47.76,47.76,47.76,43.42,4.34,9.9954,0.047,15000,716400.0,6102581760.0,1525645440.0
6,2016-12-14,sz300570,Ì«³½¹â,52.54,52.54,52.54,52.54,47.76,4.78,10.0084,0.0313,9999,525347.46,6713351040.0,1678337760.0
7,2016-12-15,sz300570,Ì«³½¹â,57.79,57.79,57.79,57.79,52.54,5.25,9.9924,0.0595,18999,1097952.21,7384175040.0,1846043760.0
8,2016-12-16,sz300570,Ì«³½¹â,63.57,63.57,63.57,63.57,57.79,5.78,10.0017,0.1104,35272,2242241.04,8122720320.0,2030680080.0
9,2016-12-19,sz300570,Ì«³½¹â,69.93,69.93,69.93,69.93,63.57,6.36,10.0047,0.6719,214647,15010264.71,8935375680.0,2233843920.0
10,2016-12-20,sz300570,Ì«³½¹â,71.8,76.81,65.88,69.93,69.93,1.87,2.6741,52.8406,16879414,1180378123.78,9174316800.0,2293579200.0
11,2016-12-21,sz300570,Ì«³½¹â,64.62,69.56,64.62,68.0,71.8,-7.18,-10.0,35.967,11489301,764303654.02,8256885120.0,2064221280.0
12,2016-12-22,sz300570,Ì«³½¹â,63.15,65.93,62.23,63.0,64.62,-1.47,-2.2748,24.8786,7947212,507986384.68,8069054400.0,2017263600.0
13,2016-12-23,sz300570,Ì«³½¹â,57.88,62.78,57.77,62.4,63.15,-5.27,-8.3452,25.6227,8184930,492386618.55,7395674880.0,1848918720.0
14,2016-12-26,sz300570,Ì«³½¹â,58.34,58.97,55.22,56.8,57.88,0.46,0.7947,16.932,5408749,309277936.49,7454451840.0,1863612960.0
15,2016-12-27,sz300570,Ì«³½¹â,57.32,58.87,56.72,58.09,58.34,-1.02,-1.7484,13.2605,4235933,243910347.23,7324120320.0,1831030080.0
16,2016-12-28,sz300570,Ì«³½¹â,56.35,57.4,56.08,57.0,57.32,-0.97,-1.6923,10.2444,3272487,185399170.91,7200177600.0,1800044400.0
17,2016-12-29,sz300570,Ì«³½¹â,55.65,57.25,55.65,56.34,56.35,-0.7,-1.2422,10.8523,3466643,196079371.38,7110734400.0,1777683600.0
18,2016-12-30,sz300570,Ì«³½¹â,55.3,55.98,54.52,55.24,55.65,-0.35,-0.6289,10.4262,3330536,183874862.73,7066012800.0,1766503200.0
19,2017-01-03,sz300570,Ì«³½¹â,56.9,57.28,55.32,55.6,55.3,1.6,2.8933,12.9035,4121895,232493498.35,7270454400.0,1817613600.0
20,2017-01-04,sz300570,Ì«³½¹â,57.25,57.85,56.17,56.77,56.9,0.35,0.6151,13.1449,4199002,239724659.14,7315176000.0,1828794000.0
21,2017-01-05,sz300570,Ì«³½¹â,56.39,58.98,56.25,57.38,57.25,-0.86,-1.5022,13.9385,4452501,257852306.56,7205288640.0,1801322160.0
22,2017-01-06,sz300570,Ì«³½¹â,52.38,55.5,52.21,55.5,56.39,-4.01,-7.1112,15.7825,5041570,271608000.8,6692906880.0,1673226720.0
23,2017-01-09,sz300570,Ì«³½¹â,51.84,52.66,51.2,51.23,52.38,-0.54,-1.0309,6.5834,2102991,109060136.01,6623907840.0,1655976960.0
24,2017-01-10,sz300570,Ì«³½¹â,51.8,52.97,51.51,52.01,51.84,-0.04,-0.0772,6.1567,1966686,102924920.59,6618796800.0,1654699200.0
25,2017-01-11,sz300570,Ì«³½¹â,48.99,52.18,48.75,52.01,51.8,-2.81,-5.4247,10.8611,3469477,174469312.81,6259746240.0,1564936560.0
26,2017-01-12,sz300570,Ì«³½¹â,48.49,50.25,48.1,49.2,48.99,-0.5,-1.0206,7.5769,2420356,118949282.7,6195858240.0,1548964560.0
27,2017-01-13,sz300570,Ì«³½¹â,46.08,48.77,45.88,48.6,48.49,-2.41,-4.9701,9.5079,3037201,142474617.06,5887918080.0,1471979520.0
28,2017-01-16,sz300570,Ì«³½¹â,43.55,45.58,41.68,45.58,46.08,-2.53,-5.4905,11.6004,3705647,164018086.96,5564644800.0,1391161200.0
29,2017-01-17,sz300570,Ì«³½¹â,47.8,47.91,43.01,43.02,43.55,4.25,9.7589,21.1668,6761524,313510119.38,6107692800.0,1526923200.0
30,2017-01-18,sz300570,Ì«³½¹â,45.0,46.98,44.98,46.84,47.8,-2.8,-5.8577,13.3148,4253264,195471783.97,5749920000.0,1437480000.0
31,2017-01-19,sz300570,Ì«³½¹â,45.45,46.94,43.6,44.5,45.0,0.45,1.0,12.0736,3856785,175967334.17,5807419200.0,1451854800.0
32,2017-01-20,sz300570,Ì«³½¹â,46.7,47.48,44.83,45.1,45.45,1.25,2.7503,11.7778,3762311,175900016.78,5967139200.0,1491784800.0
33,2017-01-23,sz300570,Ì«³½¹â,47.18,47.69,46.31,46.51,46.7,0.48,1.0278,8.2658,2640441,124446488.68,6028471680.0,1507117920.0
34,2017-01-24,sz300570,Ì«³½¹â,45.32,46.96,45.22,46.96,47.18,-1.86,-3.9423,8.2587,2638146,121002635.81,5790808320.0,1447702080.0
35,2017-01-25,sz300570,Ì«³½¹â,46.32,46.69,44.88,45.0,45.32,1.0,2.2065,6.858,2190733,101080159.02,5918584320.0,1479646080.0
36,2017-01-26,sz300570,Ì«³½¹â,46.36,47.25,45.78,46.29,46.32,0.04,0.0864,6.0814,1942651,90098713.72,5923695360.0,1480923840.0
37,2017-02-03,sz300570,Ì«³½¹â,45.59,46.45,44.87,46.45,46.36,-0.77,-1.6609,6.1547,1966042,89438683.11,5825307840.0,1456326960.0
38,2017-02-06,sz300570,Ì«³½¹â,47.97,47.98,46.31,46.4,45.59,2.38,5.2204,11.3332,3620264,171314856.67,6129414720.0,1532353680.0
39,2017-02-07,sz300570,Ì«³½¹â,47.4,48.08,46.82,48.0,47.97,-0.57,-1.1882,8.3304,2661076,126049385.59,6056582400.0,1514145600.0
