,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-01-19,sh600228,昌九股份,7.18,7.45,6.98,7.18,0.0,,,59.1296,31929998,229939018.0,1292400000.0,387720000.0
1,1999-01-20,sh600228,昌九股份,6.9,7.13,6.81,7.07,7.18,-0.28,-3.8997,18.8181,10161766,70620457.0,1242000000.0,372600000.0
2,1999-01-21,sh600228,昌九股份,6.92,6.95,6.73,6.86,6.9,0.02,0.2899,8.2333,4445990,30253042.0,1245600000.0,373680000.0
3,1999-01-22,sh600228,昌九股份,6.83,6.98,6.8,6.95,6.92,-0.09,-1.3006,4.4285,2391363,16450756.0,1229400000.0,368820000.0
4,1999-01-25,sh600228,昌九股份,6.68,6.84,6.66,6.82,6.83,-0.15,-2.1962,4.4756,2416821,16251158.0,1202400000.0,360720000.0
5,1999-01-26,sh600228,昌九股份,6.7,6.78,6.62,6.66,6.68,0.02,0.2994,3.4814,1879933,12565735.0,1206000000.0,361800000.0
6,1999-01-27,sh600228,昌九股份,6.65,6.74,6.58,6.7,6.7,-0.05,-0.7463,3.8546,2081500,13841544.0,1197000000.0,359100000.0
7,1999-01-28,sh600228,昌九股份,6.39,6.67,6.38,6.66,6.65,-0.26,-3.9098,5.0306,2716500,17656058.0,1150200000.0,345060000.0
8,1999-01-29,sh600228,昌九股份,6.48,6.58,6.3,6.39,6.39,0.09,1.4085,4.0351,2178980,14048658.0,1166400000.0,349920000.0
9,1999-02-01,sh600228,昌九股份,6.51,6.62,6.32,6.44,6.48,0.03,0.463,2.8372,1532079,9941395.0,1171800000.0,351540000.0
10,1999-02-02,sh600228,昌九股份,6.44,6.52,6.38,6.51,6.51,-0.07,-1.0753,1.3118,708376,4553494.0,1159200000.0,347760000.0
11,1999-02-03,sh600228,昌九股份,6.21,6.41,6.19,6.41,6.44,-0.23,-3.5714,2.8547,1541550,9671119.0,1117800000.0,335340000.0
12,1999-02-04,sh600228,昌九股份,6.12,6.25,6.12,6.21,6.21,-0.09,-1.4493,2.0805,1123450,6939208.0,1101600000.0,330480000.0
13,1999-02-05,sh600228,昌九股份,6.09,6.2,6.05,6.05,6.12,-0.03,-0.4902,2.2999,1241931,7604550.0,1096200000.0,328860000.0
14,1999-02-08,sh600228,昌九股份,6.09,6.24,6.03,6.06,6.09,0.0,0.0,1.5898,858500,5271426.0,1096200000.0,328860000.0
15,1999-02-09,sh600228,昌九股份,6.2,6.25,6.11,6.11,6.09,0.11,1.8062,1.6285,879370,5446334.0,1116000000.0,334800000.0
16,1999-03-01,sh600228,昌九股份,6.28,6.34,6.1,6.24,6.2,0.08,1.2903,1.1905,642870,3995891.0,1130400000.0,339120000.0
17,1999-03-02,sh600228,昌九股份,6.4,6.44,6.2,6.28,6.28,0.12,1.9108,2.0918,1129580,7167588.0,1152000000.0,345600000.0
18,1999-03-03,sh600228,昌九股份,6.49,6.51,6.35,6.39,6.4,0.09,1.4063,2.92,1576778,10126651.0,1168200000.0,350460000.0
19,1999-03-04,sh600228,昌九股份,6.35,6.54,6.31,6.48,6.49,-0.14,-2.1572,1.9839,1071290,6868514.0,1143000000.0,342900000.0
20,1999-03-05,sh600228,昌九股份,6.58,6.58,6.31,6.32,6.35,0.23,3.622,2.7133,1465161,9491339.0,1184400000.0,355320000.0
21,1999-03-08,sh600228,昌九股份,6.69,6.76,6.55,6.6,6.58,0.11,1.6717,5.4759,2956962,19772025.0,1204200000.0,361260000.0
22,1999-03-09,sh600228,昌九股份,6.55,6.73,6.53,6.73,6.69,-0.14,-2.0927,2.615,1412100,9299515.0,1179000000.0,353700000.0
23,1999-03-10,sh600228,昌九股份,6.61,6.78,6.49,6.53,6.55,0.06,0.916,3.2572,1758868,11742563.0,1189800000.0,356940000.0
24,1999-03-11,sh600228,昌九股份,6.71,6.74,6.61,6.61,6.61,0.1,1.5129,2.9698,1603683,10733094.0,1207800000.0,362340000.0
25,1999-03-12,sh600228,昌九股份,6.65,6.72,6.58,6.7,6.71,-0.06,-0.8942,2.2461,1212908,8049010.0,1197000000.0,359100000.0
26,1999-03-15,sh600228,昌九股份,6.77,6.93,6.6,6.66,6.65,0.12,1.8045,4.9509,2673500,18194853.0,1218600000.0,365580000.0
27,1999-03-16,sh600228,昌九股份,6.87,6.95,6.7,6.75,6.77,0.1,1.4771,4.2982,2321013,15913923.0,1236600000.0,370980000.0
28,1999-03-17,sh600228,昌九股份,6.68,6.9,6.68,6.87,6.87,-0.19,-2.7656,2.8276,1526900,10373672.0,1202400000.0,360720000.0
29,1999-03-18,sh600228,昌九股份,6.61,6.73,6.57,6.65,6.68,-0.07,-1.0479,2.2065,1191508,7886477.0,1189800000.0,356940000.0
30,1999-03-19,sh600228,昌九股份,6.8,6.8,6.51,6.61,6.61,0.19,2.8744,2.0295,1217728,8129209.0,1224000000.0,408000000.0
31,1999-03-22,sh600228,昌九股份,7.01,7.08,6.76,6.86,6.8,0.21,3.0882,7.0016,4200933,29166750.0,1261800000.0,420600000.0
32,1999-03-23,sh600228,昌九股份,6.96,7.05,6.88,7.0,7.01,-0.05,-0.7133,2.9179,1750762,12140825.0,1252800000.0,417600000.0
33,1999-03-24,sh600228,昌九股份,6.91,7.04,6.88,6.96,6.96,-0.05,-0.7184,2.6537,1592233,11050760.0,1243800000.0,414600000.0
34,1999-03-25,sh600228,昌九股份,6.7,6.89,6.68,6.8,6.91,-0.21,-3.0391,2.1949,1316920,8910788.0,1206000000.0,402000000.0
35,1999-03-26,sh600228,昌九股份,6.71,6.78,6.64,6.66,6.7,0.01,0.1493,1.778,1066820,7139198.0,1207800000.0,402600000.0
36,1999-03-29,sh600228,昌九股份,6.8,6.84,6.65,6.66,6.71,0.09,1.3413,1.278,766800,5188531.0,1224000000.0,408000000.0
37,1999-03-30,sh600228,昌九股份,6.63,6.8,6.6,6.8,6.8,-0.17,-2.5,1.1043,662600,4438712.0,1193400000.0,397800000.0
38,1999-03-31,sh600228,昌九股份,6.72,6.85,6.51,6.58,6.63,0.09,1.3575,1.5028,901650,6099281.0,1209600000.0,403200000.0
39,1999-04-01,sh600228,昌九股份,6.72,6.82,6.69,6.74,6.72,0.0,0.0,1.3928,835685,5631654.0,1209600000.0,403200000.0
40,1999-04-02,sh600228,昌九股份,7.39,7.39,6.74,6.74,6.72,0.67,9.9702,13.5864,8151859,59135212.0,1330200000.0,443400000.0
41,1999-04-05,sh600228,昌九股份,7.7,7.92,7.52,7.65,7.39,0.31,4.1949,23.8665,14319898,110526880.0,1386000000.0,462000000.0
42,1999-04-06,sh600228,昌九股份,7.99,8.07,7.52,7.7,7.7,0.29,3.7662,13.0148,7808857,61329347.0,1438200000.0,479400000.0
43,1999-04-07,sh600228,昌九股份,7.99,8.13,7.83,7.99,7.99,0.0,0.0,8.0465,4827929,38389782.0,1438200000.0,479400000.0
44,1999-04-08,sh600228,昌九股份,8.26,8.3,7.85,7.99,7.99,0.27,3.3792,10.3847,6230820,50589937.0,1486800000.0,495600000.0
45,1999-04-09,sh600228,昌九股份,7.85,8.26,7.8,8.26,8.26,-0.41,-4.9637,10.5564,6333848,51017106.0,1413000000.0,471000000.0
46,1999-04-12,sh600228,昌九股份,7.66,7.93,7.65,7.8,7.85,-0.19,-2.4204,7.4465,4467899,34613149.0,1378800000.0,459600000.0
47,1999-04-13,sh600228,昌九股份,7.51,7.87,7.5,7.6,7.66,-0.15,-1.9582,6.6669,4000139,30623487.0,1351800000.0,450600000.0
48,1999-04-14,sh600228,昌九股份,7.6,7.75,7.38,7.51,7.51,0.09,1.1984,4.7705,2862309,21629623.0,1368000000.0,456000000.0
49,1999-04-15,sh600228,昌九股份,7.21,7.6,7.18,7.6,7.6,-0.39,-5.1316,5.5759,3345518,24513482.0,1297800000.0,432600000.0
50,1999-04-16,sh600228,昌九股份,7.21,7.38,7.12,7.2,7.21,0.0,0.0,4.098,2458819,17812923.0,1297800000.0,432600000.0
51,1999-04-19,sh600228,昌九股份,7.38,7.5,7.15,7.15,7.21,0.17,2.3578,3.1142,1868499,13763359.0,1328400000.0,442800000.0
