,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2009-12-23,sz002329,ª  œ»È“µ,0.0,0.0,0.0,0.0,20.1,,,0.0,0,0.0,1608000000.0,0.0
1,2010-01-06,sz002329,Nª  œ,28.76,29.76,27.68,29.0,20.1,8.66,43.0846,72.6586,15694261,446327166.36,3077320000.0,621216000.0
2,2010-01-07,sz002329,ª  œ»È“µ,30.14,30.8,28.05,28.3,28.76,1.38,4.7983,59.4892,12849664,382123837.21,3224980000.0,651024000.0
3,2010-01-08,sz002329,ª  œ»È“µ,28.27,30.0,27.6,29.7,30.14,-1.87,-6.2044,36.4984,7883650,226266252.87,3024890000.0,610632000.0
4,2010-01-11,sz002329,ª  œ»È“µ,29.96,30.53,27.83,28.78,28.27,1.69,5.9781,34.0935,7364188,215589216.29,3205720000.0,647136000.0
5,2010-01-12,sz002329,ª  œ»È“µ,30.13,31.61,29.51,29.69,29.96,0.17,0.5674,40.3968,8725708,267181294.33,3223910000.0,650808000.0
6,2010-01-13,sz002329,ª  œ»È“µ,31.88,32.86,29.8,30.0,30.13,1.75,5.8082,38.2257,8256758,258457413.84,3411160000.0,688608000.0
7,2010-01-14,sz002329,ª  œ»È“µ,32.01,32.35,30.8,31.3,31.88,0.13,0.4078,26.7151,5770470,182701433.21,3425070000.0,691416000.0
8,2010-01-15,sz002329,ª  œ»È“µ,31.41,32.23,31.01,31.98,32.01,-0.6,-1.8744,16.2295,3505577,110445725.98,3360870000.0,678456000.0
9,2010-01-18,sz002329,ª  œ»È“µ,30.47,31.8,30.02,31.43,31.41,-0.94,-2.9927,18.6734,4033452,123342946.35,3260290000.0,658152000.0
