,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-05-11,sh600992,N 贵  绳,0.0,0.0,0.0,0.0,7.4,,,,0,0.0,698338000.0,0.0
1,2004-05-12,sh600992,N 贵  绳,0.0,0.0,0.0,0.0,7.4,,,,0,0.0,698338000.0,0.0
2,2004-05-13,sh600992,N 贵  绳,0.0,0.0,0.0,0.0,7.4,,,,0,0.0,698338000.0,0.0
3,2004-05-14,sh600992,N 贵  绳,9.81,10.08,9.01,9.01,7.4,2.41,32.5676,42.9881,30091657,290351719.0,1612469700.0,686700000.0
4,2004-05-17,sh600992,贵绳股份,9.45,9.61,9.31,9.6,9.81,-0.36,-3.6697,14.1323,9892600,93528693.0,1553296500.0,661500000.0
5,2004-05-18,sh600992,贵绳股份,9.69,9.8,9.35,9.38,9.45,0.24,2.5397,10.2383,7166814,68618298.0,1592745300.0,678300000.0
6,2004-05-19,sh600992,贵绳股份,9.45,9.7,9.43,9.68,9.69,-0.24,-2.4768,7.5123,5258601,50284483.0,1553296500.0,661500000.0
7,2004-05-20,sh600992,贵绳股份,9.12,9.44,9.05,9.4,9.45,-0.33,-3.4921,7.7795,5445675,50173178.0,1499054400.0,638400000.0
8,2004-05-21,sh600992,贵绳股份,8.87,9.17,8.75,9.07,9.12,-0.25,-2.7412,7.6054,5323755,47459624.0,1457961900.0,620900000.0
9,2004-05-24,sh600992,贵绳股份,8.92,8.95,8.68,8.86,8.87,0.05,0.5637,4.3341,3033874,26731845.0,1466180400.0,624400000.0
10,2004-05-25,sh600992,贵绳股份,8.45,8.89,8.44,8.89,8.92,-0.47,-5.2691,4.8837,3418598,29411539.0,1388926500.0,591500000.0
11,2004-05-26,sh600992,贵绳股份,8.32,8.52,8.22,8.45,8.45,-0.13,-1.5385,3.5009,2450633,20423131.0,1367558400.0,582400000.0
12,2004-05-27,sh600992,贵绳股份,8.63,8.78,8.15,8.28,8.32,0.31,3.726,6.3392,4437461,37709017.0,1418513100.0,604100000.0
13,2004-05-28,sh600992,贵绳股份,8.6,8.82,8.52,8.61,8.63,-0.03,-0.3476,4.6417,3249213,28127168.0,1413582000.0,602000000.0
14,2004-05-31,sh600992,贵绳股份,8.66,8.79,8.41,8.59,8.6,0.06,0.6977,3.3206,2324414,19941364.0,1423444200.0,606200000.0
15,2004-06-01,sh600992,贵绳股份,9.08,9.23,8.55,8.61,8.66,0.42,4.8499,11.1329,7793013,70071641.0,1492479600.0,635600000.0
16,2004-06-02,sh600992,贵绳股份,9.08,9.4,8.9,9.01,9.08,0.0,0.0,11.2561,7879247,71950464.0,1492479600.0,635600000.0
17,2004-06-03,sh600992,贵绳股份,9.18,9.37,8.8,9.07,9.08,0.1,1.1013,8.2658,5786057,52630796.0,1508916600.0,642600000.0
