,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-12-31,sh603109,N神驰,26.47,26.47,22.06,22.06,18.38,8.09,44.0152,1.0769,394896,10435698.0,3882354900.0,970654900.0
1,2020-01-02,sh603109,神驰机电,29.12,29.12,29.12,29.12,26.47,2.65,10.0113,1.1367,416823,12137886.0,4271030400.0,1067830400.0
2,2020-01-03,sh603109,神驰机电,32.03,32.03,31.03,32.03,29.12,2.91,9.9931,13.4283,4924152,157625315.0,4697840100.0,1174540100.0
3,2020-01-06,sh603109,神驰机电,30.17,31.96,29.1,31.0,32.03,-1.86,-5.8071,53.5044,19620056,589418335.0,4425033900.0,1106333900.0
4,2020-01-07,sh603109,神驰机电,29.27,29.8,29.04,29.2,30.17,-0.9,-2.9831,31.8935,11695336,343673629.0,4293030900.0,1073330900.0
5,2020-01-08,sh603109,神驰机电,27.5,28.99,27.5,28.99,29.27,-1.77,-6.0471,29.8473,10945001,307516948.0,4033425000.0,1008425000.0
6,2020-01-09,sh603109,神驰机电,27.37,27.95,27.25,27.6,27.5,-0.13,-0.4727,18.0732,6627432,182545154.0,4014357900.0,1003657900.0
7,2020-01-10,sh603109,神驰机电,27.36,27.91,27.11,27.11,27.37,-0.01,-0.0365,12.3002,4510496,123890638.0,4012891200.0,1003291200.0
8,2020-01-13,sh603109,神驰机电,27.59,27.8,27.2,27.2,27.36,0.23,0.8406,10.737,3937247,108473353.0,4046625300.0,1011725300.0
9,2020-01-14,sh603109,神驰机电,27.06,27.7,26.95,27.45,27.59,-0.53,-1.921,14.1216,5178393,141584765.0,3968890200.0,992290200.0
10,2020-01-15,sh603109,神驰机电,26.33,26.99,26.23,26.99,27.06,-0.73,-2.6977,13.4619,4936478,131015632.0,3861821100.0,965521100.0
11,2020-01-16,sh603109,神驰机电,25.86,26.48,25.83,26.37,26.33,-0.47,-1.785,11.2176,4113478,107301527.0,3792886200.0,948286200.0
