,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-01-09,sh601628,N国寿,38.93,40.2,37.0,37.0,18.88,20.05,106.197,53.1698,319018973,12379545911.0,1100344965650.0,23358000000.0
1,2007-01-10,sh601628,中国人寿,39.46,40.3,38.72,39.8,38.93,0.53,1.3614,11.435,68610210,2708589372.0,1115325259300.0,23676000000.0
2,2007-01-11,sh601628,中国人寿,38.29,39.6,37.01,38.8,39.46,-1.17,-2.965,7.3171,43902506,1685626564.0,1082255554450.0,22974000000.0
3,2007-01-12,sh601628,中国人寿,39.5,39.74,37.5,37.79,38.29,1.21,3.1601,7.0296,42177470,1648086465.0,1116455847500.0,23700000000.0
4,2007-01-15,sh601628,中国人寿,43.45,43.45,38.95,39.82,39.5,3.95,10.0,9.3553,56131919,2287356383.0,1228101432250.0,26070000000.0
5,2007-01-16,sh601628,中国人寿,45.05,46.88,44.06,45.28,43.45,1.6,3.6824,7.428,44567735,2027865769.0,1273324960250.0,27030000000.0
6,2007-01-17,sh601628,中国人寿,45.0,49.5,44.16,45.28,45.05,-0.05,-0.111,8.4915,50948864,2371918928.0,1271911725000.0,27000000000.0
7,2007-01-18,sh601628,中国人寿,43.47,46.1,41.9,45.08,45.0,-1.53,-3.4,8.6705,52023113,2275374848.0,1228666726350.0,26082000000.0
8,2007-01-19,sh601628,中国人寿,44.57,44.7,42.53,44.02,43.47,1.1,2.5305,4.3199,25919541,1136576510.0,1259757901850.0,26742000000.0
9,2007-01-22,sh601628,中国人寿,46.86,47.0,43.5,44.68,44.57,2.29,5.138,5.6537,33922355,1531775086.0,1324484076300.0,28116000000.0
10,2007-01-23,sh601628,中国人寿,44.03,47.47,43.88,47.2,46.86,-2.83,-6.0393,6.3483,38089971,1716027654.0,1244494961150.0,26418000000.0
11,2007-01-24,sh601628,中国人寿,43.9,44.86,42.48,43.7,44.03,-0.13,-0.2953,3.5969,21581200,940453017.0,1240820549500.0,26340000000.0
12,2007-01-25,sh601628,中国人寿,40.84,43.15,39.8,43.0,43.9,-3.06,-6.9704,6.2189,37313678,1553414544.0,1154330552200.0,24504000000.0
13,2007-01-26,sh601628,中国人寿,40.26,40.89,38.5,40.0,40.84,-0.58,-1.4202,4.584,27503851,1087187134.0,1137937023300.0,24156000000.0
14,2007-01-29,sh601628,中国人寿,40.75,42.0,40.31,41.82,40.26,0.49,1.2171,3.7458,22475076,922676925.0,1151786728750.0,24450000000.0
15,2007-01-30,sh601628,中国人寿,39.97,41.5,39.6,41.5,40.75,-0.78,-1.9141,2.6719,16031494,644202505.0,1129740258850.0,23982000000.0
16,2007-01-31,sh601628,中国人寿,38.21,40.39,37.7,40.0,39.97,-1.76,-4.4033,4.3183,25909516,1005279706.0,1079994378050.0,22926000000.0
17,2007-02-01,sh601628,中国人寿,38.8,39.0,37.78,37.83,38.21,0.59,1.5441,2.9442,17665205,677999311.0,1096670554000.0,23280000000.0
18,2007-02-02,sh601628,中国人寿,35.99,38.84,35.8,38.78,38.8,-2.81,-7.2423,5.7815,34689123,1284396423.0,1017246732950.0,21594000000.0
19,2007-02-05,sh601628,中国人寿,33.77,35.7,33.5,35.7,35.99,-2.22,-6.1684,3.9893,23935842,823378460.0,954499087850.0,20262000000.0
20,2007-02-06,sh601628,中国人寿,34.54,34.55,33.0,33.49,33.77,0.77,2.2801,3.3599,20159321,678492228.0,976262910700.0,20724000000.0
21,2007-02-07,sh601628,中国人寿,34.85,35.84,34.28,34.65,34.54,0.31,0.8975,4.9113,29468077,1032332665.0,985024969250.0,20910000000.0
22,2007-02-08,sh601628,中国人寿,34.7,35.27,34.15,35.2,34.85,-0.15,-0.4304,2.0067,12040447,418027084.0,980785263500.0,20820000000.0
23,2007-02-09,sh601628,中国人寿,36.1,36.58,34.75,34.99,34.7,1.4,4.0346,3.3605,20162935,723256885.0,1020355850500.0,21660000000.0
24,2007-02-12,sh601628,中国人寿,36.2,36.75,35.6,35.67,36.1,0.1,0.277,2.3027,13816314,499986866.0,1023182321000.0,21720000000.0
25,2007-02-13,sh601628,中国人寿,35.72,36.4,35.39,36.3,36.2,-0.48,-1.326,1.8785,11271000,402852127.0,1009615262600.0,21432000000.0
