,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-12-31,sh603299,N井神,5.31,5.31,5.31,5.31,3.69,1.62,43.9024,0.0568,51100,271341.0,2970626400.0,477900000.0
1,2016-01-04,sh603299,井神股份,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,0.0217,19500,113880.0,3267129600.0,525600000.0
2,2016-01-05,sh603299,井神股份,6.42,6.42,6.42,6.42,5.84,0.58,9.9315,0.0504,45400,291468.0,3591604800.0,577800000.0
3,2016-01-06,sh603299,井神股份,7.06,7.06,7.06,7.06,6.42,0.64,9.9688,0.0173,15600,110136.0,3949646400.0,635400000.0
4,2016-01-07,sh603299,井神股份,7.77,7.77,7.77,7.77,7.06,0.71,10.0567,0.0328,29500,229215.0,4346848800.0,699300000.0
5,2016-01-08,sh603299,井神股份,8.55,8.55,8.55,8.55,7.77,0.78,10.0386,0.0742,66800,571140.0,4783212000.0,769500000.0
6,2016-01-11,sh603299,井神股份,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,0.0869,78200,735862.0,5264330400.0,846900000.0
7,2016-01-12,sh603299,井神股份,10.35,10.35,10.35,10.35,9.41,0.94,9.9894,0.1579,142100,1470735.0,5790204000.0,931500000.0
8,2016-01-13,sh603299,井神股份,11.39,11.39,11.39,11.39,10.35,1.04,10.0483,0.1953,175799,2002351.0,6372021600.0,1025100000.0
9,2016-01-14,sh603299,井神股份,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,0.5659,509289,6381391.0,7009783200.0,1127700000.0
10,2016-01-15,sh603299,井神股份,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,0.7828,704532,9708451.0,7709083200.0,1240200000.0
11,2016-01-18,sh603299,井神股份,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,1.8153,1633774,24768014.0,8481110400.0,1364400000.0
12,2016-01-19,sh603299,井神股份,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,0.7053,634800,10588464.0,9331459200.0,1501200000.0
13,2016-01-20,sh603299,井神股份,18.35,18.35,18.35,18.35,16.68,1.67,10.012,0.3959,356300,6538105.0,10265724000.0,1651500000.0
14,2016-01-21,sh603299,井神股份,19.19,20.19,19.1,20.19,18.35,0.84,4.5777,24.1558,21740261,432847211.0,10735653600.0,1727100000.0
15,2016-01-22,sh603299,井神股份,18.01,19.88,17.27,17.27,19.19,-1.18,-6.149,60.2428,54218506,976961375.0,10075514400.0,1620900000.0
16,2016-01-25,sh603299,井神股份,18.27,18.96,16.42,18.49,18.01,0.26,1.4436,53.0987,47788812,842917474.0,10220968800.0,1644300000.0
17,2016-01-26,sh603299,井神股份,16.44,17.66,16.44,17.41,18.27,-1.83,-10.0164,25.1351,22621589,376319478.0,9197193600.0,1479600000.0
18,2016-01-27,sh603299,井神股份,14.81,15.56,14.8,14.91,16.44,-1.63,-9.9148,37.2209,33498849,498430438.0,8285306400.0,1332900000.0
19,2016-01-28,sh603299,井神股份,13.33,14.55,13.33,14.28,14.81,-1.48,-9.9932,23.5793,21221399,295461717.0,7457335200.0,1199700000.0
20,2016-01-29,sh603299,井神股份,14.66,14.66,13.5,13.5,13.33,1.33,9.9775,12.7903,11511239,166882964.0,8201390400.0,1319400000.0
21,2016-02-01,sh603299,井神股份,15.22,16.13,14.73,15.9,14.66,0.56,3.8199,47.4302,42687211,670494631.0,8514676800.0,1369800000.0
22,2016-02-02,sh603299,井神股份,15.82,15.89,14.61,14.75,15.22,0.6,3.9422,35.2194,31697466,483816029.0,8850340800.0,1423800000.0
23,2016-02-03,sh603299,井神股份,16.24,16.99,14.9,15.23,15.82,0.42,2.6549,43.0442,38739820,616943331.0,9085305600.0,1461600000.0
24,2016-02-04,sh603299,井神股份,17.86,17.86,16.01,16.01,16.24,1.62,9.9754,25.6892,23120251,402095002.0,9991598400.0,1607400000.0
25,2016-02-05,sh603299,井神股份,17.02,18.82,16.5,18.7,17.86,-0.84,-4.7032,43.0063,38705709,685473445.0,9521668800.0,1531800000.0
26,2016-02-15,sh603299,井神股份,16.39,16.84,15.42,15.42,17.02,-0.63,-3.7015,23.8975,21507778,343336584.0,9169221600.0,1475100000.0
27,2016-02-16,sh603299,井神股份,16.89,17.99,16.3,16.33,16.39,0.5,3.0506,28.6825,25814281,438022939.0,9448941600.0,1520100000.0
28,2016-02-17,sh603299,井神股份,18.58,18.58,16.61,16.66,16.89,1.69,10.0059,49.2553,44329806,807182000.0,10394395200.0,1672200000.0
29,2016-02-18,sh603299,井神股份,19.9,20.44,18.27,18.99,18.58,1.32,7.1044,57.1895,51470528,984164592.0,11132856000.0,1791000000.0
30,2016-02-19,sh603299,井神股份,18.79,19.47,18.3,19.15,19.9,-1.11,-5.5779,37.5637,33807332,639346161.0,10511877600.0,1691100000.0
31,2016-02-22,sh603299,井神股份,19.2,20.09,18.91,18.91,18.79,0.41,2.182,32.3999,29159869,563239285.0,10741248000.0,1728000000.0
32,2016-02-23,sh603299,井神股份,21.12,21.12,19.02,19.05,19.2,1.92,10.0,39.7223,35750074,729559329.0,11815372800.0,1900800000.0
33,2016-02-24,sh603299,井神股份,21.43,23.2,20.08,21.13,21.12,0.31,1.4678,56.4616,50815395,1089522262.0,11988799200.0,1928700000.0
34,2016-02-25,sh603299,井神股份,19.29,21.1,19.29,20.45,21.43,-2.14,-9.986,30.9262,27833570,558613694.0,10791597600.0,1736100000.0
35,2016-02-26,sh603299,井神股份,18.63,19.97,17.61,19.18,19.29,-0.66,-3.4215,28.3958,25556242,484413635.0,10422367200.0,1676700000.0
36,2016-02-29,sh603299,井神股份,16.77,18.05,16.77,18.0,18.63,-1.86,-9.9839,15.6817,14113553,240894487.0,9381808800.0,1509300000.0
37,2016-03-01,sh603299,井神股份,18.45,18.45,16.62,17.0,16.77,1.68,10.0179,24.9224,22430188,392980484.0,10321668000.0,1660500000.0
38,2016-03-02,sh603299,井神股份,19.18,19.55,17.83,18.0,18.45,0.73,3.9566,32.5319,29278690,551596608.0,10730059200.0,1726200000.0
39,2016-03-03,sh603299,井神股份,19.09,20.5,18.6,18.88,19.18,-0.09,-0.4692,31.8071,28626368,563720509.0,10679709600.0,1718100000.0
40,2016-03-04,sh603299,井神股份,17.47,18.8,17.2,18.8,19.09,-1.62,-8.4861,25.6183,23056445,414352547.0,9773416800.0,1572300000.0
41,2016-03-07,sh603299,井神股份,17.53,18.23,16.96,17.5,17.47,0.06,0.3434,19.4934,17544090,308787841.0,9806983200.0,1577700000.0
42,2016-03-08,sh603299,井神股份,17.62,18.15,16.0,17.13,17.53,0.09,0.5134,20.6533,18587933,313306087.0,9857332800.0,1585800000.0
43,2016-03-09,sh603299,井神股份,17.01,17.99,16.4,16.9,17.62,-0.61,-3.462,16.1217,14509530,249672778.0,9516074400.0,1530900000.0
44,2016-03-10,sh603299,井神股份,16.38,17.4,16.15,17.0,17.01,-0.63,-3.7037,13.9642,12567807,210486048.0,9163627200.0,1474200000.0
45,2016-03-11,sh603299,井神股份,16.29,16.8,15.8,16.0,16.38,-0.09,-0.5495,13.3136,11982278,193950044.0,9113277600.0,1466100000.0
46,2016-03-14,sh603299,井神股份,16.88,17.26,16.51,16.51,16.29,0.59,3.6219,17.1271,15414388,261046858.0,9443347200.0,1519200000.0
47,2016-03-15,sh603299,井神股份,16.3,16.91,16.2,16.6,16.88,-0.58,-3.436,12.5489,11294045,186490795.0,9118872000.0,1467000000.0
48,2016-03-16,sh603299,井神股份,16.04,16.64,15.95,16.55,16.3,-0.26,-1.5951,10.9452,9850718,159706992.0,8973417600.0,1443600000.0
49,2016-03-17,sh603299,井神股份,16.57,16.7,15.94,16.1,16.04,0.53,3.3042,18.3228,16490534,270554415.0,9269920800.0,1491300000.0
50,2016-03-18,sh603299,井神股份,17.14,17.5,16.48,16.55,16.57,0.57,3.44,23.3308,20997740,357816162.0,9588801600.0,1542600000.0
51,2016-03-21,sh603299,井神股份,17.76,17.85,17.01,17.4,17.14,0.62,3.6173,22.5313,20278133,354200251.0,9935654400.0,1598400000.0
52,2016-03-22,sh603299,井神股份,17.35,17.79,17.21,17.5,17.76,-0.41,-2.3086,16.211,14589869,254084974.0,9706284000.0,1561500000.0
53,2016-03-23,sh603299,井神股份,17.78,17.88,17.07,17.07,17.35,0.43,2.4784,19.9518,17956646,314026212.0,9946843200.0,1600200000.0
54,2016-03-24,sh603299,井神股份,16.98,17.58,16.94,17.48,17.78,-0.8,-4.4994,16.9332,15239886,263020308.0,9499291200.0,1528200000.0
55,2016-03-25,sh603299,井神股份,16.65,17.1,16.32,16.88,16.98,-0.33,-1.9435,12.4597,11213766,187392503.0,9314676000.0,1498500000.0
