,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
51,2011-05-16,sz002557,ǢǢʳƷ,33.44,33.74,33.36,33.74,33.54,-0.1,-0.2982,0.5004,200147,6718015.57,6688000000.0,1337600000.0
52,2011-05-17,sz002557,ǢǢʳƷ,33.27,33.5,33.12,33.5,33.44,-0.17,-0.5084,0.4135,165402,5502928.59,6654000000.0,1330800000.0
53,2011-05-18,sz002557,ǢǢʳƷ,33.65,33.7,33.27,33.27,33.27,0.38,1.1422,0.5352,214077,7190632.83,6730000000.0,1346000000.0
54,2011-05-19,sz002557,ǢǢʳƷ,33.57,33.68,33.45,33.65,33.65,-0.08,-0.2377,0.3229,129141,4333757.09,6714000000.0,1342800000.0
55,2011-05-20,sz002557,ǢǢʳƷ,33.33,33.6,33.3,33.4,33.57,-0.24,-0.7149,0.3319,132750,4432404.51,6666000000.0,1333200000.0
56,2011-05-23,sz002557,ǢǢʳƷ,31.87,33.21,31.87,33.21,33.33,-1.46,-4.3804,0.8521,340850,11076173.0,6374000000.0,1274800000.0
57,2011-05-24,sz002557,ǢǢʳƷ,31.78,31.79,31.49,31.58,31.87,-0.09,-0.2824,0.4956,198245,6264366.8,6356000000.0,1271200000.0
58,2011-05-25,sz002557,ǢǢʳƷ,31.07,31.8,31.03,31.63,31.78,-0.71,-2.2341,0.4339,173569,5459548.56,6214000000.0,1242800000.0
59,2011-05-26,sz002557,ǢǢʳƷ,30.8,31.6,30.8,31.2,31.07,-0.27,-0.869,0.4603,184109,5733899.98,6160000000.0,1232000000.0
60,2011-05-27,sz002557,ǢǢʳƷ,29.66,30.5,29.5,30.0,30.8,-1.14,-3.7013,0.8768,350732,10456379.31,5932000000.0,1186400000.0
61,2011-05-30,sz002557,ǢǢʳƷ,29.44,29.76,29.2,29.76,29.66,-0.22,-0.7417,0.4666,186650,5498450.96,5888000000.0,1177600000.0
62,2011-05-31,sz002557,ǢǢʳƷ,29.67,29.68,29.2,29.49,29.44,0.23,0.7813,0.4571,182859,5381014.04,5934000000.0,1186800000.0
63,2011-06-01,sz002557,ǢǢʳƷ,29.89,29.89,29.51,29.6,29.67,0.22,0.7415,0.5766,230650,6862867.7,5978000000.0,1195600000.0
64,2011-06-02,sz002557,ǢǢʳƷ,29.01,29.73,28.59,29.73,29.89,-0.88,-2.9441,1.3947,697342,20264511.5,5802000000.0,1450500000.0
65,2011-06-03,sz002557,ǢǢʳƷ,29.03,29.25,28.73,29.01,29.01,0.02,0.0689,0.9827,491359,14284236.7,5806000000.0,1451500000.0
66,2011-06-07,sz002557,ǢǢʳƷ,28.9,29.27,28.74,29.14,29.03,-0.13,-0.4478,1.1363,568174,16494148.29,5780000000.0,1445000000.0
67,2011-06-08,sz002557,ǢǢʳƷ,28.5,28.93,28.18,28.69,28.9,-0.4,-1.3841,1.6532,826577,23540676.29,5700000000.0,1425000000.0
68,2011-06-09,sz002557,ǢǢʳƷ,29.11,29.5,28.23,28.5,28.5,0.61,2.1404,2.4835,1241765,36201659.74,5822000000.0,1455500000.0
69,2011-06-10,sz002557,ǢǢʳƷ,29.99,30.0,28.7,29.11,29.11,0.88,3.023,1.9756,987794,29120561.92,5998000000.0,1499500000.0
70,2011-06-13,sz002557,ǢǢʳƷ,30.15,30.4,29.34,29.71,29.99,0.16,0.5335,1.5327,766327,22962408.63,6030000000.0,1507500000.0
71,2011-06-14,sz002557,ǢǢʳƷ,30.29,30.39,29.69,30.11,30.15,0.14,0.4643,1.3904,695199,20873069.96,6058000000.0,1514500000.0
72,2011-06-15,sz002557,ǢǢʳƷ,29.52,30.28,29.52,29.95,30.29,-0.77,-2.5421,0.8687,434350,12951886.13,5904000000.0,1476000000.0
73,2011-06-16,sz002557,ǢǢʳƷ,28.62,29.7,28.51,29.7,29.52,-0.9,-3.0488,0.8899,444943,12937194.61,5724000000.0,1431000000.0
74,2011-06-17,sz002557,ǢǢʳƷ,27.59,28.99,27.51,28.79,28.62,-1.03,-3.5989,1.6729,836472,23561149.08,5518000000.0,1379500000.0
75,2011-06-20,sz002557,ǢǢʳƷ,28.1,28.15,27.54,27.72,27.59,0.51,1.8485,1.1403,570139,15913858.33,5620000000.0,1405000000.0
76,2011-06-21,sz002557,ǢǢʳƷ,28.6,28.68,27.9,27.95,28.1,0.5,1.7794,1.0551,527551,14984895.82,5720000000.0,1430000000.0
77,2011-06-22,sz002557,ǢǢʳƷ,28.55,28.7,28.48,28.6,28.6,-0.05,-0.1748,0.2837,141826,4052229.49,5710000000.0,1427500000.0
78,2011-06-23,sz002557,ǢǢʳƷ,28.96,28.99,28.18,28.55,28.55,0.41,1.4361,0.7879,393928,11291911.08,5792000000.0,1448000000.0
79,2011-06-24,sz002557,ǢǢʳƷ,29.36,29.87,28.66,28.8,28.96,0.4,1.3812,1.2771,638531,18767103.35,5872000000.0,1468000000.0
80,2011-06-27,sz002557,ǢǢʳƷ,29.44,29.7,29.34,29.36,29.36,0.08,0.2725,0.6253,312639,9218317.33,5888000000.0,1472000000.0
81,2011-06-28,sz002557,ǢǢʳƷ,29.25,29.54,29.0,29.45,29.44,-0.19,-0.6454,0.5203,260144,7600966.78,5850000000.0,1462500000.0
82,2011-06-29,sz002557,ǢǢʳƷ,29.4,29.65,29.01,29.25,29.25,0.15,0.5128,0.7396,369800,10869389.23,5880000000.0,1470000000.0
83,2011-06-30,sz002557,ǢǢʳƷ,29.76,29.76,29.0,29.45,29.4,0.36,1.2245,0.8811,440573,12995281.05,5952000000.0,1488000000.0
84,2011-07-01,sz002557,ǢǢʳƷ,29.91,30.13,29.65,29.75,29.76,0.15,0.504,0.7971,398563,11923751.12,5982000000.0,1495500000.0
85,2011-07-04,sz002557,ǢǢʳƷ,30.5,30.5,29.8,29.92,29.91,0.59,1.9726,1.2081,604072,18284069.72,6100000000.0,1525000000.0
86,2011-07-05,sz002557,ǢǢʳƷ,30.52,30.64,30.29,30.5,30.5,0.02,0.0656,0.6477,323866,9878592.76,6104000000.0,1526000000.0
87,2011-07-06,sz002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,30.52,,,0.0,0,0.0,6104000000.0,1526000000.0
88,2011-07-07,sz002557,ǢǢʳƷ,32.14,33.4,31.0,31.0,30.52,1.62,5.308,3.7947,1897362,61715783.9,6428000000.0,1607000000.0
89,2011-07-08,sz002557,ǢǢʳƷ,32.4,32.8,31.68,31.91,32.14,0.26,0.809,1.4246,712278,23043866.05,6480000000.0,1620000000.0
90,2011-07-11,sz002557,ǢǢʳƷ,33.57,33.77,32.51,32.51,32.4,1.17,3.6111,3.4296,1714823,57132121.07,6714000000.0,1678500000.0
91,2011-07-12,sz002557,ǢǢʳƷ,32.63,33.35,32.6,33.35,33.57,-0.94,-2.8001,1.7631,881568,28976484.07,6526000000.0,1631500000.0
92,2011-07-13,sz002557,ǢǢʳƷ,33.85,33.9,32.58,32.58,32.63,1.22,3.7389,2.7343,1367127,45946725.9,6770000000.0,1692500000.0
93,2011-07-14,sz002557,ǢǢʳƷ,34.03,34.56,33.46,33.98,33.85,0.18,0.5318,2.4815,1240746,42212522.78,6806000000.0,1701500000.0
94,2011-07-15,sz002557,ǢǢʳƷ,33.97,34.38,33.64,33.65,34.03,-0.06,-0.1763,2.2913,1145671,39115847.22,6794000000.0,1698500000.0
95,2011-07-18,sz002557,ǢǢʳƷ,34.3,34.42,33.8,33.9,33.97,0.33,0.9714,1.8188,909393,31032094.77,6860000000.0,1715000000.0
96,2011-07-19,sz002557,ǢǢʳƷ,33.05,34.17,33.0,34.01,34.3,-1.25,-3.6443,1.9255,962733,32046650.6,6610000000.0,1652500000.0
97,2011-07-20,sz002557,ǢǢʳƷ,34.82,34.82,32.79,33.31,33.05,1.77,5.3555,3.3151,1657528,55921443.25,6964000000.0,1741000000.0
98,2011-07-21,sz002557,ǢǢʳƷ,34.65,35.2,34.3,34.7,34.82,-0.17,-0.4882,2.8908,1445407,50298418.2,6930000000.0,1732500000.0
99,2011-07-22,sz002557,ǢǢʳƷ,35.65,35.81,34.52,34.52,34.65,1.0,2.886,4.5692,2284611,80936549.06,7130000000.0,1782500000.0
100,2011-07-25,sz002557,ǢǢʳƷ,34.85,35.98,34.6,35.53,35.65,-0.8,-2.244,2.2302,1115077,39431768.79,6970000000.0,1742500000.0
101,2011-07-26,sz002557,ǢǢʳƷ,34.18,35.34,34.06,34.96,34.85,-0.67,-1.9225,2.713,1356492,46944076.86,6836000000.0,1709000000.0
102,2011-07-27,sz002557,ǢǢʳƷ,33.8,34.16,32.9,34.15,34.18,-0.38,-1.1118,4.1835,2091748,69812831.81,6760000000.0,1690000000.0
103,2011-07-28,sz002557,ǢǢʳƷ,34.03,34.98,33.5,33.7,33.8,0.23,0.6805,5.6357,2790562,95543899.35,6806000000.0,1685036149.88
104,2011-07-29,sz002557,ǢǢʳƷ,33.9,34.48,33.43,33.9,34.03,-0.13,-0.382,2.3209,1149242,39006871.05,6780000000.0,1678599044.4
105,2011-08-01,sz002557,ǢǢʳƷ,33.6,34.28,32.8,34.28,33.9,-0.3,-0.885,2.8671,1419669,47042342.86,6720000000.0,1663744185.6
106,2011-08-02,sz002557,ǢǢʳƷ,33.3,33.6,32.89,33.6,33.6,-0.3,-0.8929,1.12,554558,18445178.21,6660000000.0,1648889326.8
107,2011-08-03,sz002557,ǢǢʳƷ,33.67,33.7,33.0,33.18,33.3,0.37,1.1111,1.5664,775614,25982498.91,6734000000.0,1667210319.32
108,2011-08-04,sz002557,ǢǢʳƷ,33.82,34.37,33.49,33.79,33.67,0.15,0.4455,1.4356,710862,24105769.94,6764000000.0,1674637748.72
109,2011-08-05,sz002557,ǢǢʳƷ,33.18,33.4,30.45,32.98,33.82,-0.64,-1.8924,2.0507,1015431,33460363.77,6636000000.0,1642947383.28
110,2011-08-08,sz002557,ǢǢʳƷ,32.38,33.1,31.15,32.9,33.18,-0.8,-2.4111,1.8439,913032,29396507.38,6476000000.0,1603334426.48
111,2011-08-09,sz002557,ǢǢʳƷ,32.32,32.5,31.31,31.96,32.38,-0.06,-0.1853,1.5322,758701,24258201.57,6464000000.0,1600363454.72
112,2011-08-10,sz002557,ǢǢʳƷ,33.05,33.48,32.7,32.7,32.32,0.73,2.2587,1.451,718486,23725152.66,6610000000.0,1636510277.8
113,2011-08-11,sz002557,ǢǢʳƷ,34.23,34.25,32.16,32.2,33.05,1.18,3.5703,3.0008,1485859,50172280.46,6846000000.0,1694939389.08
114,2011-08-12,sz002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,34.23,,,0.0,0,0.0,6846000000.0,1694939389.08
115,2011-08-15,sz002557,ǢǢʳƷ,35.0,35.25,34.3,34.8,34.23,0.77,2.2495,2.717,1345357,46727772.03,7000000000.0,1733066860.0
116,2011-08-16,sz002557,ǢǢʳƷ,34.45,35.0,34.36,35.0,35.0,-0.55,-1.5714,1.286,636801,22016619.56,6890000000.0,1705832952.2
117,2011-08-17,sz002557,ǢǢʳƷ,35.15,35.39,34.51,35.0,34.45,0.7,2.0319,2.2486,1113428,39101005.31,7030000000.0,1740494289.4
118,2011-08-18,sz002557,ǢǢʳƷ,34.7,35.49,34.29,35.12,35.15,-0.45,-1.2802,0.9542,472482,16448570.04,6940000000.0,1718212001.2
119,2011-08-19,sz002557,ǢǢʳƷ,34.82,34.88,33.9,34.15,34.7,0.12,0.3458,1.1743,581457,20000904.21,6964000000.0,1724153944.72
120,2011-08-22,sz002557,ǢǢʳƷ,34.79,35.14,34.39,34.99,34.82,-0.03,-0.0862,0.876,433748,15059392.61,6958000000.0,1722668458.84
121,2011-08-23,sz002557,ǢǢʳƷ,35.1,35.11,34.5,34.79,34.79,0.31,0.8911,1.292,639763,22322731.24,7020000000.0,1738018479.6
122,2011-08-24,sz002557,ǢǢʳƷ,26.15,27.17,25.67,26.22,26.46,-0.31,-1.1716,2.3778,1530596,40447175.92,6799000000.0,1683303062.1
123,2011-08-25,sz002557,ǢǢʳƷ,25.95,26.29,25.68,26.04,26.15,-0.2,-0.7648,1.314,845836,21869526.04,6747000000.0,1670428851.3
124,2011-08-26,sz002557,ǢǢʳƷ,26.45,26.7,25.55,25.55,25.95,0.5,1.9268,1.2673,815779,21424504.87,6877000000.0,1702614378.3
125,2011-08-29,sz002557,ǢǢʳƷ,26.28,26.49,26.01,26.45,26.45,-0.17,-0.6427,0.9379,603767,15893431.23,6832800000.0,1691671299.12
126,2011-08-30,sz002557,ǢǢʳƷ,25.92,26.48,25.89,26.3,26.28,-0.36,-1.3699,0.73,469883,12299447.57,6739200000.0,1668497719.68
127,2011-08-31,sz002557,ǢǢʳƷ,25.49,25.97,25.29,25.92,25.92,-0.43,-1.659,0.7228,465242,11861079.0,6627400000.0,1640818166.46
128,2011-09-01,sz002557,ǢǢʳƷ,25.61,25.74,25.39,25.59,25.49,0.12,0.4708,0.3499,225211,5753750.18,6658600000.0,1648542692.94
129,2011-09-02,sz002557,ǢǢʳƷ,25.3,25.73,25.11,25.35,25.61,-0.31,-1.2105,0.4461,287156,7276765.01,6578000000.0,1628587666.2
130,2011-09-05,sz002557,ǢǢʳƷ,24.67,25.32,24.51,25.01,25.3,-0.63,-2.4901,0.541,348226,8672680.83,6414200000.0,1588033902.18
131,2011-09-06,sz002557,ǢǢʳƷ,25.0,25.86,24.21,24.52,24.67,0.33,1.3377,1.0308,663568,16586231.74,6500000000.0,1609276350.0
132,2011-09-07,sz002557,ǢǢʳƷ,25.11,25.33,24.81,25.18,25.0,0.11,0.44,0.237,152581,3833155.6,6528600000.0,1616357165.94
133,2011-09-08,sz002557,ǢǢʳƷ,25.0,25.4,24.91,25.26,25.11,-0.11,-0.4381,0.2145,138082,3469360.14,6500000000.0,1609276350.0
134,2011-09-09,sz002557,ǢǢʳƷ,24.87,25.42,24.6,25.39,25.0,-0.13,-0.52,0.2122,136600,3425471.2,6466200000.0,1600908112.98
135,2011-09-13,sz002557,ǢǢʳƷ,24.75,24.87,24.44,24.48,24.87,-0.12,-0.4825,0.2545,163797,4037442.95,6435000000.0,1593183586.5
136,2011-09-14,sz002557,ǢǢʳƷ,24.78,24.84,24.5,24.75,24.75,0.03,0.1212,0.1612,103765,2564678.6,6442800000.0,1595114718.12
137,2011-09-15,sz002557,ǢǢʳƷ,24.91,25.0,24.75,24.8,24.78,0.13,0.5246,0.1831,117870,2933661.0,6476600000.0,1603482955.14
138,2011-09-16,sz002557,ǢǢʳƷ,24.83,25.0,24.8,24.99,24.91,-0.08,-0.3212,0.1571,101100,2517586.47,6455800000.0,1598333270.82
139,2011-09-19,sz002557,ǢǢʳƷ,24.27,24.75,24.27,24.75,24.83,-0.56,-2.2553,0.1962,126289,3078828.36,6310200000.0,1562285480.58
140,2011-09-20,sz002557,ǢǢʳƷ,24.2,24.56,24.03,24.24,24.27,-0.07,-0.2884,0.2707,174229,4213511.49,6292000000.0,1557779506.8
141,2011-09-21,sz002557,ǢǢʳƷ,24.52,24.6,24.05,24.2,24.2,0.32,1.3223,0.3066,197331,4823127.62,6375200000.0,1578378244.08
142,2011-09-22,sz002557,ǢǢʳƷ,24.07,24.58,24.05,24.5,24.52,-0.45,-1.8352,0.2628,169196,4110466.11,6258200000.0,1549411269.78
143,2011-09-23,sz002557,ǢǢʳƷ,23.79,24.12,23.63,24.12,24.07,-0.28,-1.1633,0.2543,163712,3891259.66,6185400000.0,1531387374.66
144,2011-09-26,sz002557,ǢǢʳƷ,23.68,23.99,23.59,23.81,23.79,-0.11,-0.4624,0.1537,98951,2346659.81,6156800000.0,1524306558.72
145,2011-09-27,sz002557,ǢǢʳƷ,23.55,23.78,23.5,23.66,23.68,-0.13,-0.549,0.2169,139648,3292116.77,6123000000.0,1515938321.7
146,2011-09-28,sz002557,ǢǢʳƷ,23.2,23.7,23.1,23.65,23.55,-0.35,-1.4862,0.2043,131530,3078805.2,6032000000.0,1493408452.8
147,2011-09-29,sz002557,ǢǢʳƷ,23.1,23.5,22.52,23.2,23.2,-0.1,-0.431,1.1887,765167,17724702.05,6006000000.0,1486971347.4
148,2011-09-30,sz002557,ǢǢʳƷ,22.74,23.2,22.68,23.08,23.1,-0.36,-1.5584,0.2284,147049,3367785.0,5912400000.0,1463797767.96
149,2011-10-10,sz002557,ǢǢʳƷ,22.1,22.75,22.1,22.75,22.74,-0.64,-2.8144,0.3383,217750,4859605.9,5746000000.0,1422600293.4
150,2011-10-11,sz002557,ǢǢʳƷ,21.89,22.8,21.68,22.5,22.1,-0.21,-0.9502,0.6746,434262,9597552.4,5691400000.0,1409082372.06
151,2011-10-12,sz002557,ǢǢʳƷ,22.18,22.28,21.63,21.78,21.89,0.29,1.3248,1.2679,816160,17897004.08,5766800000.0,1427749977.72
152,2011-10-13,sz002557,ǢǢʳƷ,22.28,22.5,22.0,22.11,22.18,0.1,0.4509,0.995,640518,14279000.06,5792800000.0,1434187083.12
153,2011-10-14,sz002557,ǢǢʳƷ,22.35,22.39,22.16,22.29,22.28,0.07,0.3142,0.5067,326144,7262112.34,5811000000.0,1438693056.9
154,2011-10-17,sz002557,ǢǢʳƷ,22.6,22.76,22.24,22.25,22.35,0.25,1.1186,0.5079,326931,7373321.43,5876000000.0,1454785820.4
155,2011-10-18,sz002557,ǢǢʳƷ,22.0,22.58,22.0,22.58,22.6,-0.6,-2.6549,0.3528,227128,5043078.85,5720000000.0,1416163188.0
156,2011-10-19,sz002557,ǢǢʳƷ,21.9,22.12,21.73,21.94,22.0,-0.1,-0.4545,0.2065,132919,2914616.79,5694000000.0,1409726082.6
157,2011-10-20,sz002557,ǢǢʳƷ,21.32,22.02,21.32,21.96,21.9,-0.58,-2.6484,0.4541,292300,6344499.06,5543200000.0,1372390871.28
158,2011-10-21,sz002557,ǢǢʳƷ,21.22,21.71,21.0,21.46,21.32,-0.1,-0.469,0.2254,145122,3067477.48,5517200000.0,1365953765.88
159,2011-10-24,sz002557,ǢǢʳƷ,21.81,21.9,20.91,21.28,21.22,0.59,2.7804,0.3735,240441,5143763.95,5670600000.0,1403932687.74
160,2011-10-25,sz002557,ǢǢʳƷ,22.17,22.22,21.57,21.77,21.81,0.36,1.6506,0.4041,260118,5719899.21,5764200000.0,1427106267.18
161,2011-10-26,sz002557,ǢǢʳƷ,23.41,24.0,22.43,22.45,22.17,1.24,5.5931,1.6514,1063029,25076773.67,6086600000.0,1506926374.14
162,2011-10-27,sz002557,ǢǢʳƷ,23.46,23.79,23.1,23.3,23.41,0.05,0.2136,0.4532,291703,6834884.4,6099600000.0,1510144926.84
163,2011-10-28,sz002557,ǢǢʳƷ,23.73,23.83,23.32,23.7,23.46,0.27,1.1509,0.5807,373822,8842327.22,6169800000.0,1527525111.42
164,2011-10-31,sz002557,ǢǢʳƷ,24.25,24.25,23.54,23.73,23.73,0.52,2.1913,0.9293,598186,14395083.87,6305000000.0,1560998059.5
165,2011-11-01,sz002557,ǢǢʳƷ,24.26,24.43,23.6,24.15,24.25,0.01,0.0412,1.1041,710730,17161359.01,6307600000.0,1561641770.04
