,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-05-26,sh600068,¸ð ÖÞ °Ó,15.8,15.88,13.5,14.01,0.0,,,72.8588,124588560,1773348298.0,7742000000.0,2701800000.0
1,1997-05-27,sh600068,¸ð ÖÞ °Ó,16.12,16.86,15.2,15.59,15.8,0.32,2.0253,42.9677,73474698,1190645686.0,7898800000.0,2756520000.0
2,1997-05-28,sh600068,¸ð ÖÞ °Ó,16.34,16.8,15.8,15.9,16.12,0.22,1.3648,22.8216,39024960,634040027.0,8006600000.0,2794140000.0
3,1997-05-29,sh600068,¸ð ÖÞ °Ó,17.18,17.7,16.3,16.45,16.34,0.84,5.1408,22.2427,38034995,654084791.0,8418200000.0,2937780000.0
4,1997-05-30,sh600068,¸ð ÖÞ °Ó,17.76,17.79,16.9,17.33,17.18,0.58,3.376,15.6936,26836099,466247894.0,8702400000.0,3036960000.0
5,1997-06-02,sh600068,¸ð ÖÞ °Ó,19.54,19.54,18.3,18.3,17.76,1.78,10.0225,16.9771,29030889,557544791.0,9574600000.0,3341340000.0
6,1997-06-03,sh600068,¸ð ÖÞ °Ó,21.15,21.49,20.0,20.3,19.54,1.61,8.2395,26.435,45203777,942875383.0,10363500000.0,3616650000.0
7,1997-06-04,sh600068,¸ð ÖÞ °Ó,20.85,21.48,20.05,21.15,21.15,-0.3,-1.4184,15.0556,25745161,534799590.0,10216500000.0,3565350000.0
8,1997-06-05,sh600068,¸ð ÖÞ °Ó,22.66,22.9,20.5,20.8,20.85,1.81,8.6811,16.9554,28993805,635593599.0,11103400000.0,3874860000.0
9,1997-06-06,sh600068,¸ð ÖÞ °Ó,20.39,22.0,20.39,20.51,22.66,-2.27,-10.0177,25.9465,44368497,926262090.0,9991100000.0,3486690000.0
10,1997-06-09,sh600068,¸ð ÖÞ °Ó,20.17,21.16,19.63,20.8,20.39,-0.22,-1.079,8.1221,13888797,278609732.0,9883300000.0,3449070000.0
11,1997-06-10,sh600068,¸ð ÖÞ °Ó,19.5,20.68,19.38,20.3,20.17,-0.67,-3.3218,5.8777,10050941,202348470.0,9555000000.0,3334500000.0
12,1997-06-11,sh600068,¸ð ÖÞ °Ó,19.1,19.5,17.72,19.5,19.5,-0.4,-2.0513,9.0236,15430301,285754363.0,9359000000.0,3266100000.0
