,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-07-09,sh603105,N芯能,6.96,6.96,5.8,5.8,4.83,2.13,44.0994,0.0508,44700,308096.0,3480000000.0,612480000.0
1,2018-07-10,sh603105,芯能科技,7.66,7.66,7.66,7.66,6.96,0.7,10.0575,0.0139,12199,93444.0,3830000000.0,674080000.0
2,2018-07-11,sh603105,芯能科技,8.43,8.43,8.43,8.43,7.66,0.77,10.0522,0.0447,39300,331299.0,4215000000.0,741840000.0
3,2018-07-12,sh603105,芯能科技,9.27,9.27,9.27,9.27,8.43,0.84,9.9644,0.1008,88729,822518.0,4635000000.0,815760000.0
4,2018-07-13,sh603105,芯能科技,10.2,10.2,10.2,10.2,9.27,0.93,10.0324,0.1545,135978,1386976.0,5100000000.0,897600000.0
5,2018-07-16,sh603105,芯能科技,11.22,11.22,11.22,11.22,10.2,1.02,10.0,0.1491,131236,1472468.0,5610000000.0,987360000.0
6,2018-07-17,sh603105,芯能科技,12.34,12.34,12.34,12.34,11.22,1.12,9.9822,0.2624,230890,2849183.0,6170000000.0,1085920000.0
7,2018-07-18,sh603105,芯能科技,13.57,13.57,13.57,13.57,12.34,1.23,9.9676,0.2052,180617,2450973.0,6785000000.0,1194160000.0
8,2018-07-19,sh603105,芯能科技,14.93,14.93,14.93,14.93,13.57,1.36,10.0221,0.6209,546364,8157215.0,7465000000.0,1313840000.0
9,2018-07-20,sh603105,芯能科技,16.42,16.42,16.42,16.42,14.93,1.49,9.9799,1.2131,1067496,17528284.0,8210000000.0,1444960000.0
10,2018-07-23,sh603105,芯能科技,18.06,18.06,18.06,18.06,16.42,1.64,9.9878,0.7374,648944,11719929.0,9030000000.0,1589280000.0
11,2018-07-24,sh603105,芯能科技,19.87,19.87,19.87,19.87,18.06,1.81,10.0221,0.2928,257640,5119307.0,9935000000.0,1748560000.0
12,2018-07-25,sh603105,芯能科技,21.86,21.86,21.86,21.86,19.87,1.99,10.0151,0.5084,447362,9779333.0,10930000000.0,1923680000.0
13,2018-07-26,sh603105,芯能科技,24.05,24.05,24.05,24.05,21.86,2.19,10.0183,4.4697,3933317,94596274.0,12025000000.0,2116400000.0
14,2018-07-27,sh603105,芯能科技,26.46,26.46,26.46,26.46,24.05,2.41,10.0208,23.7263,20879102,552461039.0,13230000000.0,2328480000.0
15,2018-07-30,sh603105,芯能科技,26.8,28.49,25.52,26.0,26.46,0.34,1.285,74.9064,65917674,1764782309.0,13400000000.0,2358400000.0
16,2018-07-31,sh603105,芯能科技,26.1,27.18,25.01,26.41,26.8,-0.7,-2.6119,47.9873,42228808,1103773320.0,13050000000.0,2296800000.0
17,2018-08-01,sh603105,芯能科技,25.33,26.1,23.6,25.88,26.1,-0.77,-2.9502,46.9714,41334796,1028048341.0,12665000000.0,2229040000.0
18,2018-08-02,sh603105,芯能科技,25.61,27.35,24.53,24.83,25.33,0.28,1.1054,55.2078,48582875,1260732089.0,12805000000.0,2253680000.0
19,2018-08-03,sh603105,芯能科技,23.3,24.95,23.05,24.3,25.61,-2.31,-9.0199,46.1685,40628301,961972864.0,11650000000.0,2050400000.0
20,2018-08-06,sh603105,芯能科技,20.97,22.7,20.97,22.37,23.3,-2.33,-10.0,39.0271,34343809,739260119.0,10485000000.0,1845360000.0
21,2018-08-07,sh603105,芯能科技,21.57,21.73,20.4,21.08,20.97,0.6,2.8612,36.6825,32280611,684722760.0,10785000000.0,1898160000.0
22,2018-08-08,sh603105,芯能科技,19.79,21.19,19.41,21.09,21.57,-1.78,-8.2522,41.47,36493642,732642792.0,9895000000.0,1741520000.0
