,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-06-24,sh600490,N 中  科,0.0,0.0,0.0,0.0,7.0,,,,0,0.0,322000000.0,0.0
1,2003-06-25,sh600490,N 中  科,0.0,0.0,0.0,0.0,7.0,,,,0,0.0,322000000.0,0.0
2,2003-06-26,sh600490,N 中  科,14.73,15.8,14.56,15.63,7.0,7.73,110.4286,45.7377,13721324,205335037.0,1119480000.0,441900000.0
3,2003-06-27,sh600490,中科合臣,14.11,14.75,14.05,14.58,14.73,-0.62,-4.2091,16.8927,5067821,72681968.0,1072360000.0,423300000.0
4,2003-06-30,sh600490,中科合臣,14.0,14.2,13.87,14.08,14.11,-0.11,-0.7796,5.8156,1744679,24459902.0,1064000000.0,420000000.0
5,2003-07-01,sh600490,中科合臣,13.74,14.19,13.71,14.0,14.0,-0.26,-1.8571,5.725,1717514,24029045.0,1044240000.0,412200000.0
6,2003-07-02,sh600490,中科合臣,13.97,14.17,13.44,13.7,13.74,0.23,1.6739,7.6545,2296350,31705146.0,1061720000.0,419100000.0
7,2003-07-03,sh600490,中科合臣,13.84,13.94,13.68,13.9,13.97,-0.13,-0.9306,4.2117,1263524,17409664.0,1051840000.0,415200000.0
8,2003-07-04,sh600490,中科合臣,13.69,13.88,13.6,13.7,13.84,-0.15,-1.0838,3.027,908096,12451655.0,1040440000.0,410700000.0
9,2003-07-07,sh600490,中科合臣,13.77,13.78,13.4,13.61,13.69,0.08,0.5844,3.2608,978247,13275402.0,1046520000.0,413100000.0
10,2003-07-08,sh600490,中科合臣,14.08,14.15,13.64,13.71,13.77,0.31,2.2513,5.3254,1597620,22331320.0,1070080000.0,422400000.0
11,2003-07-09,sh600490,中科合臣,13.9,14.14,13.86,14.07,14.08,-0.18,-1.2784,2.5992,779751,10909199.0,1056400000.0,417000000.0
12,2003-07-10,sh600490,中科合臣,14.25,14.3,13.81,13.89,13.9,0.35,2.518,4.7872,1436162,20230344.0,1083000000.0,427500000.0
13,2003-07-11,sh600490,中科合臣,14.06,14.25,14.0,14.2,14.25,-0.19,-1.3333,2.6068,782025,11032257.0,1068560000.0,421800000.0
14,2003-07-14,sh600490,中科合臣,13.91,14.11,13.83,14.02,14.06,-0.15,-1.0669,1.788,536397,7490783.0,1057160000.0,417300000.0
15,2003-07-15,sh600490,中科合臣,13.9,14.0,13.78,13.85,13.91,-0.01,-0.0719,2.0033,600990,8345926.0,1056400000.0,417000000.0
16,2003-07-16,sh600490,中科合臣,13.74,13.91,13.71,13.91,13.9,-0.16,-1.1511,1.8909,567263,7813975.0,1044240000.0,412200000.0
17,2003-07-17,sh600490,中科合臣,13.76,13.86,13.7,13.74,13.74,0.02,0.1456,2.9238,877154,12062210.0,1045760000.0,412800000.0
18,2003-07-18,sh600490,中科合臣,13.63,13.99,13.6,13.76,13.76,-0.13,-0.9448,3.5945,1078352,14863466.0,1035880000.0,408900000.0
19,2003-07-21,sh600490,中科合臣,13.31,13.63,13.21,13.58,13.63,-0.32,-2.3478,3.4486,1034587,13885171.0,1011560000.0,399300000.0
20,2003-07-22,sh600490,中科合臣,13.25,13.55,13.1,13.43,13.31,-0.06,-0.4508,2.2215,666454,8850965.0,1007000000.0,397500000.0
21,2003-07-23,sh600490,中科合臣,13.48,13.5,13.23,13.35,13.25,0.23,1.7358,1.2882,386450,5177769.0,1024480000.0,404400000.0
22,2003-07-24,sh600490,中科合臣,13.27,13.45,13.21,13.41,13.48,-0.21,-1.5579,0.9218,276545,3680860.0,1008520000.0,398100000.0
23,2003-07-25,sh600490,中科合臣,13.01,13.43,13.0,13.27,13.27,-0.26,-1.9593,2.2782,683447,8975995.0,988760000.0,390300000.0
24,2003-07-28,sh600490,中科合臣,12.95,13.09,12.88,13.0,13.01,-0.06,-0.4612,1.115,334514,4335754.0,984200000.0,388500000.0
25,2003-07-29,sh600490,中科合臣,13.07,13.14,12.91,12.95,12.95,0.12,0.9266,1.0869,326083,4236993.0,993320000.0,392100000.0
26,2003-07-30,sh600490,中科合臣,13.09,13.14,12.93,13.05,13.07,0.02,0.153,0.675,202508,2640139.0,994840000.0,392700000.0
27,2003-07-31,sh600490,中科合臣,13.07,13.14,12.95,13.09,13.09,-0.02,-0.1528,0.929,278706,3637312.0,993320000.0,392100000.0
28,2003-08-01,sh600490,中科合臣,12.88,13.13,12.7,13.13,13.07,-0.19,-1.4537,1.6621,498626,6389924.0,978880000.0,386400000.0
29,2003-08-04,sh600490,中科合臣,13.05,13.06,12.74,12.88,12.88,0.17,1.3199,1.2135,364047,4705647.0,991800000.0,391500000.0
30,2003-08-05,sh600490,中科合臣,12.94,13.06,12.86,13.06,13.05,-0.11,-0.8429,0.7756,232673,3010983.0,983440000.0,388200000.0
31,2003-08-06,sh600490,中科合臣,12.88,12.93,12.77,12.86,12.94,-0.06,-0.4637,0.6922,207645,2665536.0,978880000.0,386400000.0
32,2003-08-07,sh600490,中科合臣,12.99,13.16,12.83,12.9,12.88,0.11,0.854,1.3382,401448,5243152.0,987240000.0,389700000.0
33,2003-08-08,sh600490,中科合臣,12.9,13.05,12.83,12.99,12.99,-0.09,-0.6928,0.8701,261019,3369445.0,980400000.0,387000000.0
34,2003-08-11,sh600490,中科合臣,13.11,13.12,12.82,12.86,12.9,0.21,1.6279,0.8632,258947,3364257.0,996360000.0,393300000.0
35,2003-08-12,sh600490,中科合臣,13.09,13.24,13.09,13.11,13.11,-0.02,-0.1526,1.26,378000,4975909.0,994840000.0,392700000.0
36,2003-08-13,sh600490,中科合臣,12.99,13.24,12.9,13.09,13.09,-0.1,-0.7639,1.1151,334520,4365930.0,987240000.0,389700000.0
37,2003-08-14,sh600490,中科合臣,13.02,13.3,12.92,12.94,12.99,0.03,0.2309,1.4903,447087,5866749.0,989520000.0,390600000.0
38,2003-08-15,sh600490,中科合臣,13.01,13.15,12.96,13.15,13.02,-0.01,-0.0768,0.7895,236846,3080713.0,988760000.0,390300000.0
39,2003-08-18,sh600490,中科合臣,12.89,13.12,12.86,13.01,13.01,-0.12,-0.9224,0.751,225297,2920343.0,979640000.0,386700000.0
40,2003-08-19,sh600490,中科合臣,12.93,13.06,12.8,12.8,12.89,0.04,0.3103,0.9304,279131,3604743.0,982680000.0,387900000.0
41,2003-08-20,sh600490,中科合臣,12.9,13.05,12.83,12.92,12.93,-0.03,-0.232,0.6651,199519,2569166.0,980400000.0,387000000.0
42,2003-08-21,sh600490,中科合臣,12.85,12.93,12.82,12.9,12.9,-0.05,-0.3876,0.4858,145750,1876172.0,976600000.0,385500000.0
43,2003-08-22,sh600490,中科合臣,12.92,13.0,12.82,12.82,12.85,0.07,0.5447,0.7429,222870,2877775.0,981920000.0,387600000.0
44,2003-08-25,sh600490,中科合臣,11.68,12.5,11.63,12.5,12.92,-1.24,-9.5975,9.0305,2709153,32155822.0,887680000.0,350400000.0
45,2003-08-26,sh600490,中科合臣,11.58,11.68,11.4,11.6,11.68,-0.1,-0.8562,3.1946,958369,11053002.0,880080000.0,347400000.0
46,2003-08-27,sh600490,中科合臣,11.62,11.75,11.53,11.56,11.58,0.04,0.3454,1.7387,521605,6080695.0,883120000.0,348600000.0
47,2003-08-28,sh600490,中科合臣,11.46,11.75,11.44,11.58,11.62,-0.16,-1.3769,1.3319,399574,4632486.0,870960000.0,343800000.0
48,2003-08-29,sh600490,中科合臣,11.54,11.6,11.3,11.43,11.46,0.08,0.6981,1.3984,419527,4798252.0,877040000.0,346200000.0
49,2003-09-01,sh600490,中科合臣,11.96,12.08,11.4,11.55,11.54,0.42,3.6395,4.0574,1217215,14428134.0,908960000.0,358800000.0
50,2003-09-02,sh600490,中科合臣,11.84,12.13,11.81,11.93,11.96,-0.12,-1.0033,2.592,777595,9290014.0,899840000.0,355200000.0
51,2003-09-03,sh600490,中科合臣,11.76,11.84,11.62,11.74,11.84,-0.08,-0.6757,1.6055,481635,5644043.0,893760000.0,352800000.0
52,2003-09-04,sh600490,中科合臣,11.78,11.98,11.73,11.8,11.76,0.02,0.1701,1.3157,394722,4677830.0,895280000.0,353400000.0
53,2003-09-05,sh600490,中科合臣,11.48,11.78,11.43,11.78,11.78,-0.3,-2.5467,1.4335,430050,4969751.0,872480000.0,344400000.0
54,2003-09-08,sh600490,中科合臣,11.43,11.5,11.35,11.4,11.48,-0.05,-0.4355,0.925,277514,3179081.0,868680000.0,342900000.0
55,2003-09-09,sh600490,中科合臣,11.5,11.57,11.4,11.43,11.43,0.07,0.6124,1.0335,310041,3564317.0,874000000.0,345000000.0
56,2003-09-10,sh600490,中科合臣,11.6,11.64,11.43,11.5,11.5,0.1,0.8696,0.5265,157935,1824120.0,881600000.0,348000000.0
57,2003-09-11,sh600490,中科合臣,11.45,11.6,11.43,11.5,11.6,-0.15,-1.2931,0.4967,148998,1711987.0,870200000.0,343500000.0
58,2003-09-12,sh600490,中科合臣,11.0,11.5,10.95,11.4,11.45,-0.45,-3.9301,2.7353,820603,9116979.0,836000000.0,330000000.0
59,2003-09-15,sh600490,中科合臣,11.0,11.14,10.95,11.02,11.0,0.0,0.0,1.2349,370460,4076062.0,836000000.0,330000000.0
60,2003-09-16,sh600490,中科合臣,11.12,11.14,10.89,10.98,11.0,0.12,1.0909,0.8207,246201,2709938.0,845120000.0,333600000.0
61,2003-09-17,sh600490,中科合臣,10.84,11.15,10.79,11.15,11.12,-0.28,-2.518,0.7309,219262,2391863.0,823840000.0,325200000.0
62,2003-09-18,sh600490,中科合臣,10.93,10.96,10.69,10.83,10.84,0.09,0.8303,1.6504,495122,5373604.0,830680000.0,327900000.0
63,2003-09-19,sh600490,中科合臣,11.03,11.18,10.91,10.95,10.93,0.1,0.9149,2.786,835811,9251948.0,838280000.0,330900000.0
64,2003-09-22,sh600490,中科合臣,10.98,11.13,10.89,11.1,11.03,-0.05,-0.4533,0.9396,281880,3099766.0,834480000.0,329400000.0
65,2003-09-23,sh600490,中科合臣,11.13,11.15,10.95,10.98,10.98,0.15,1.3661,0.6803,204100,2256215.0,845880000.0,333900000.0
66,2003-09-24,sh600490,中科合臣,11.14,11.15,11.0,11.13,11.13,0.01,0.0898,0.6549,196481,2177323.0,846640000.0,334200000.0
67,2003-09-25,sh600490,中科合臣,10.84,11.08,10.78,11.08,11.14,-0.3,-2.693,1.0147,304418,3314752.0,823840000.0,325200000.0
68,2003-09-26,sh600490,中科合臣,10.91,10.99,10.79,10.85,10.84,0.07,0.6458,0.4816,144466,1570791.0,829160000.0,327300000.0
