,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1997-02-20,sh600793,“À±ˆ÷Ω“µ,14.18,15.6,9.8,10.88,0.0,,,40.4233,10429200,141109737.0,1148580000.0,365844000.0
1,1997-02-21,sh600793,“À±ˆ÷Ω“µ,13.44,13.87,13.1,13.68,14.18,-0.74,-5.2186,18.1556,4684150,62600586.0,1088640000.0,346752000.0
2,1997-02-24,sh600793,“À±ˆ÷Ω“µ,12.57,13.39,12.5,13.38,13.44,-0.87,-6.4732,10.1473,2618000,33253982.0,1018170000.0,324306000.0
3,1997-02-25,sh600793,“À±ˆ÷Ω“µ,12.68,13.05,12.3,12.35,12.57,0.11,0.8751,4.7388,1222600,15522538.0,1027080000.0,327144000.0
4,1997-02-26,sh600793,“À±ˆ÷Ω“µ,12.8,12.88,12.5,12.84,12.68,0.12,0.9464,2.882,743555,9439871.0,1036800000.0,330240000.0
5,1997-02-27,sh600793,“À±ˆ÷Ω“µ,12.54,12.79,12.5,12.5,12.8,-0.26,-2.0313,2.7136,700100,8840096.0,1015740000.0,323532000.0
6,1997-02-28,sh600793,“À±ˆ÷Ω“µ,12.76,12.9,12.58,12.68,12.54,0.22,1.7544,3.0717,792500,10097074.0,1033560000.0,329208000.0
7,1997-03-03,sh600793,“À±ˆ÷Ω“µ,13.5,13.55,12.77,12.81,12.76,0.74,5.7994,6.857,1769104,23329359.0,1093500000.0,348300000.0
8,1997-03-04,sh600793,“À±ˆ÷Ω“µ,13.23,13.6,13.08,13.5,13.5,-0.27,-2.0,4.2519,1097000,14578990.0,1071630000.0,341334000.0
9,1997-03-05,sh600793,“À±ˆ÷Ω“µ,12.98,13.4,12.95,13.3,13.23,-0.25,-1.8896,2.9496,761000,9956066.0,1051380000.0,334884000.0
10,1997-03-06,sh600793,“À±ˆ÷Ω“µ,13.29,13.4,12.8,12.85,12.98,0.31,2.3883,3.0112,776900,10155680.0,1076490000.0,342882000.0
11,1997-03-07,sh600793,“À±ˆ÷Ω“µ,13.0,13.4,12.98,13.37,13.29,-0.29,-2.1821,3.0019,774500,10208601.0,1053000000.0,335400000.0
12,1997-03-10,sh600793,“À±ˆ÷Ω“µ,12.9,13.18,12.9,13.0,13.0,-0.1,-0.7692,2.6145,674550,8772335.0,1044900000.0,332820000.0
13,1997-03-11,sh600793,“À±ˆ÷Ω“µ,13.12,13.26,12.71,13.05,12.9,0.22,1.7054,4.0901,1055245,13765515.0,1062720000.0,338496000.0
14,1997-03-12,sh600793,“À±ˆ÷Ω“µ,13.6,13.68,13.15,13.3,13.12,0.48,3.6585,11.3119,2918459,39204000.0,1101600000.0,350880000.0
15,1997-03-13,sh600793,“À±ˆ÷Ω“µ,13.33,13.8,13.0,13.6,13.6,-0.27,-1.9853,5.2764,1361300,18371419.0,1079730000.0,343914000.0
16,1997-03-14,sh600793,“À±ˆ÷Ω“µ,13.22,13.48,12.9,13.38,13.33,-0.11,-0.8252,3.6969,953800,12550337.0,1070820000.0,341076000.0
17,1997-03-17,sh600793,“À±ˆ÷Ω“µ,13.28,13.5,13.2,13.3,13.22,0.06,0.4539,5.8997,1522112,20290014.0,1075680000.0,342624000.0
18,1997-03-18,sh600793,“À±ˆ÷Ω“µ,13.35,13.56,12.5,13.38,13.28,0.07,0.5271,8.5719,2211540,29538064.0,1081350000.0,344430000.0
19,1997-03-19,sh600793,“À±ˆ÷Ω“µ,13.86,14.45,13.35,13.35,13.35,0.51,3.8202,13.3407,3441900,47682247.0,1122660000.0,357588000.0
20,1997-03-20,sh600793,“À±ˆ÷Ω“µ,13.1,13.97,13.0,13.88,13.86,-0.76,-5.4834,6.6473,1715000,23166863.0,1061100000.0,337980000.0
21,1997-03-21,sh600793,“À±ˆ÷Ω“µ,13.44,13.47,13.0,13.01,13.1,0.34,2.5954,5.4412,1403834,18554576.0,1088640000.0,346752000.0
22,1997-03-24,sh600793,“À±ˆ÷Ω“µ,13.35,13.75,13.2,13.5,13.44,-0.09,-0.6696,6.4651,1668000,22580094.0,1081350000.0,344430000.0
23,1997-03-25,sh600793,“À±ˆ÷Ω“µ,13.02,13.35,12.98,13.35,13.35,-0.33,-2.4719,5.3919,1391101,18227313.0,1054620000.0,335916000.0
24,1997-03-26,sh600793,“À±ˆ÷Ω“µ,13.24,13.25,12.98,13.1,13.02,0.22,1.6897,4.3382,1119249,14664627.0,1072440000.0,341592000.0
25,1997-03-27,sh600793,“À±ˆ÷Ω“µ,13.09,13.48,13.06,13.25,13.24,-0.15,-1.1329,3.074,793100,10488186.0,1060290000.0,337722000.0
26,1997-03-28,sh600793,“À±ˆ÷Ω“µ,12.95,13.2,12.89,13.05,13.09,-0.14,-1.0695,2.8585,737500,9655157.0,1048950000.0,334110000.0
27,1997-03-31,sh600793,“À±ˆ÷Ω“µ,13.3,13.48,12.96,13.0,12.95,0.35,2.7027,6.1702,1591900,21157144.0,1077300000.0,343140000.0
28,1997-04-01,sh600793,“À±ˆ÷Ω“µ,13.46,13.85,13.31,13.49,13.3,0.16,1.203,6.452,1664620,22696249.0,1090260000.0,347268000.0
29,1997-04-02,sh600793,“À±ˆ÷Ω“µ,13.8,14.19,12.2,12.2,13.46,0.34,2.526,11.0077,2839998,38374744.0,1117800000.0,356040000.0
30,1997-04-03,sh600793,“À±ˆ÷Ω“µ,13.64,13.8,13.41,13.8,13.8,-0.16,-1.1594,4.1322,1066118,14476845.0,1104840000.0,351912000.0
31,1997-04-04,sh600793,“À±ˆ÷Ω“µ,13.5,13.7,13.4,13.68,13.64,-0.14,-1.0264,4.2151,1087492,14691794.0,1093500000.0,348300000.0
32,1997-04-07,sh600793,“À±ˆ÷Ω“µ,13.37,13.55,13.2,13.5,13.5,-0.13,-0.963,3.5872,925500,12362498.0,1082970000.0,344946000.0
33,1997-04-08,sh600793,“À±ˆ÷Ω“µ,13.45,13.86,13.25,13.37,13.37,0.08,0.5984,5.8953,1520984,20644272.0,1089450000.0,347010000.0
34,1997-04-09,sh600793,“À±ˆ÷Ω“µ,13.53,13.8,13.4,13.55,13.45,0.08,0.5948,4.7959,1237350,16743431.0,1095930000.0,349074000.0
35,1997-04-10,sh600793,“À±ˆ÷Ω“µ,13.99,14.1,13.5,13.6,13.53,0.46,3.3999,11.779,3038994,42000244.0,1133190000.0,360942000.0
36,1997-04-11,sh600793,“À±ˆ÷Ω“µ,14.8,14.88,14.01,14.08,13.99,0.81,5.7898,22.7432,5867735,84958750.0,1198800000.0,381840000.0
37,1997-04-14,sh600793,“À±ˆ÷Ω“µ,15.0,15.68,14.9,15.38,14.8,0.2,1.3514,23.6822,6110019,93110731.0,1215000000.0,387000000.0
38,1997-04-15,sh600793,“À±ˆ÷Ω“µ,14.9,15.15,14.5,15.1,15.0,-0.1,-0.6667,8.5644,2209611,32810033.0,1206900000.0,384420000.0
