,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-10-25,sh603667,N五洲,12.67,12.67,12.67,12.67,8.8,3.87,43.9773,0.0374,18900,239463.0,2564408000.0,641102000.0
1,2016-10-26,sh603667,五洲新春,13.94,13.94,13.94,13.94,12.67,1.27,10.0237,0.0126,6388,89049.0,2821456000.0,705364000.0
2,2016-10-27,sh603667,五洲新春,15.33,15.33,15.33,15.33,13.94,1.39,9.9713,0.0042,2100,32193.0,3102792000.0,775698000.0
3,2016-10-28,sh603667,五洲新春,16.86,16.86,16.86,16.86,15.33,1.53,9.9804,0.0173,8744,147424.0,3412464000.0,853116000.0
4,2016-10-31,sh603667,五洲新春,18.55,18.55,18.55,18.55,16.86,1.69,10.0237,0.0257,13000,241150.0,3754520000.0,938630000.0
5,2016-11-01,sh603667,五洲新春,20.41,20.41,20.41,20.41,18.55,1.86,10.027,0.0449,22700,463307.0,4130984000.0,1032746000.0
6,2016-11-02,sh603667,五洲新春,22.45,22.45,22.45,22.45,20.41,2.04,9.9951,0.0601,30400,682480.0,4543880000.0,1135970000.0
7,2016-11-03,sh603667,五洲新春,24.7,24.7,24.7,24.7,22.45,2.25,10.0223,0.0802,40600,1002820.0,4999280000.0,1249820000.0
8,2016-11-04,sh603667,五洲新春,27.17,27.17,27.17,27.17,24.7,2.47,10.0,0.1884,95312,2589627.0,5499208000.0,1374802000.0
9,2016-11-07,sh603667,五洲新春,29.89,29.89,29.89,29.89,27.17,2.72,10.011,0.2779,140607,4202743.0,6049736000.0,1512434000.0
10,2016-11-08,sh603667,五洲新春,32.88,32.88,32.88,32.88,29.89,2.99,10.0033,0.2273,115009,3781496.0,6654912000.0,1663728000.0
11,2016-11-09,sh603667,五洲新春,36.17,36.17,36.17,36.17,32.88,3.29,10.0061,0.3765,190497,6890276.0,7320808000.0,1830202000.0
12,2016-11-10,sh603667,五洲新春,39.79,39.79,39.79,39.79,36.17,3.62,10.0083,0.3965,200626,7982909.0,8053496000.0,2013374000.0
13,2016-11-11,sh603667,五洲新春,43.77,43.77,43.77,43.77,39.79,3.98,10.0025,0.5552,280911,12295474.0,8859048000.0,2214762000.0
14,2016-11-14,sh603667,五洲新春,48.15,48.15,46.5,48.15,43.77,4.38,10.0069,25.7988,13054196,625877021.0,9745560000.0,2436390000.0
15,2016-11-15,sh603667,五洲新春,50.19,52.8,48.28,49.0,48.15,2.04,4.2368,66.4867,33642270,1702953013.0,10158456000.0,2539614000.0
16,2016-11-16,sh603667,五洲新春,47.12,49.0,46.6,48.6,50.19,-3.07,-6.1168,36.2263,18330498,868997555.0,9537088000.0,2384272000.0
17,2016-11-17,sh603667,五洲新春,49.24,51.2,45.59,46.0,47.12,2.12,4.4992,40.6507,20569254,1006165462.0,9966176000.0,2491544000.0
18,2016-11-18,sh603667,五洲新春,47.46,48.56,46.66,48.05,49.24,-1.78,-3.6149,24.177,12233554,580171396.0,9605904000.0,2401476000.0
19,2016-11-21,sh603667,五洲新春,46.19,47.4,44.76,47.4,47.46,-1.27,-2.6759,20.9498,10600602,485505774.0,9348856000.0,2337214000.0
20,2016-11-22,sh603667,五洲新春,46.87,47.73,45.88,46.27,46.19,0.68,1.4722,20.2888,10266127,480181902.0,9486488000.0,2371622000.0
21,2016-11-23,sh603667,五洲新春,46.74,48.5,46.05,46.3,46.87,-0.13,-0.2774,19.5467,9890608,467765862.0,9460176000.0,2365044000.0
