,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1999-05-14,sz000913,Ç®½­Ä¦ÍÐ,6.11,6.8,6.03,6.5,0.0,,,47.6933,27900560,177365373.03,1588600000.0,357435000.0
1,1999-05-17,sz000913,Ç®½­Ä¦ÍÐ,5.82,6.04,5.72,6.01,6.11,-0.29,-4.7463,10.2153,5975945,34984976.85,1513200000.0,340470000.0
2,1999-05-18,sz000913,Ç®½­Ä¦ÍÐ,5.96,6.13,5.81,5.82,5.82,0.14,2.4055,8.2855,4847024,28979831.34,1549600000.0,348660000.0
3,1999-05-19,sz000913,Ç®½­Ä¦ÍÐ,6.23,6.3,5.84,5.96,5.96,0.27,4.5302,9.5634,5594574,34192047.94,1619800000.0,364455000.0
4,1999-05-20,sz000913,Ç®½­Ä¦ÍÐ,6.34,6.38,6.13,6.3,6.23,0.11,1.7657,13.438,7861225,49274022.59,1648400000.0,370890000.0
5,1999-05-21,sz000913,Ç®½­Ä¦ÍÐ,6.38,6.65,6.32,6.4,6.34,0.04,0.6309,13.5435,7922961,51056175.42,1658800000.0,373230000.0
6,1999-05-24,sz000913,Ç®½­Ä¦ÍÐ,6.78,6.88,6.22,6.38,6.38,0.4,6.2696,17.5979,10294750,67396747.56,1762800000.0,396630000.0
7,1999-05-25,sz000913,Ç®½­Ä¦ÍÐ,6.51,6.99,6.5,6.84,6.78,-0.27,-3.9823,13.6239,7969979,53622578.28,1692600000.0,380835000.0
8,1999-05-26,sz000913,Ç®½­Ä¦ÍÐ,6.7,6.71,6.42,6.5,6.51,0.19,2.9186,6.7811,3966918,25970859.78,1742000000.0,391950000.0
9,1999-05-27,sz000913,Ç®½­Ä¦ÍÐ,6.78,7.05,6.62,6.78,6.7,0.08,1.194,10.319,6036607,41321004.58,1762800000.0,396630000.0
10,1999-05-28,sz000913,Ç®½­Ä¦ÍÐ,6.59,6.9,6.52,6.8,6.78,-0.19,-2.8024,7.4554,4361400,29097397.48,1713400000.0,385515000.0
11,1999-05-31,sz000913,Ç®½­Ä¦ÍÐ,6.45,6.65,6.35,6.56,6.59,-0.14,-2.1244,6.2387,3649616,23817547.16,1677000000.0,377325000.0
12,1999-06-01,sz000913,Ç®½­Ä¦ÍÐ,6.65,6.71,6.43,6.45,6.45,0.2,3.1008,5.3497,3129557,20540956.49,1729000000.0,389025000.0
13,1999-06-02,sz000913,Ç®½­Ä¦ÍÐ,6.95,7.08,6.66,6.66,6.65,0.3,4.5113,14.5697,8523301,58899481.15,1807000000.0,406575000.0
14,1999-06-03,sz000913,Ç®½­Ä¦ÍÐ,6.76,7.11,6.7,6.96,6.95,-0.19,-2.7338,6.121,3580785,24757038.17,1757600000.0,395460000.0
15,1999-06-04,sz000913,Ç®½­Ä¦ÍÐ,6.84,6.93,6.66,6.76,6.76,0.08,1.1834,3.5667,2086504,14108765.59,1778400000.0,400140000.0
16,1999-06-07,sz000913,Ç®½­Ä¦ÍÐ,7.01,7.08,6.78,6.8,6.84,0.17,2.4854,7.4546,4360937,30366431.37,1822600000.0,410085000.0
17,1999-06-08,sz000913,Ç®½­Ä¦ÍÐ,7.38,7.66,7.1,7.1,7.01,0.37,5.2782,14.6252,8555713,63422173.1,1918800000.0,431730000.0
18,1999-06-09,sz000913,Ç®½­Ä¦ÍÐ,7.48,7.5,7.16,7.38,7.38,0.1,1.355,6.8247,3992447,29200635.48,1944800000.0,437580000.0
19,1999-06-10,sz000913,Ç®½­Ä¦ÍÐ,7.4,7.68,7.3,7.58,7.48,-0.08,-1.0695,5.691,3329255,24867991.8,1924000000.0,432900000.0
20,1999-06-11,sz000913,Ç®½­Ä¦ÍÐ,7.25,7.48,7.2,7.4,7.4,-0.15,-2.027,4.5974,2689500,19665909.89,1885000000.0,424125000.0
21,1999-06-14,sz000913,Ç®½­Ä¦ÍÐ,7.47,7.48,7.16,7.27,7.25,0.22,3.0345,6.3038,3687697,27199032.49,1942200000.0,436995000.0
22,1999-06-15,sz000913,Ç®½­Ä¦ÍÐ,7.04,7.68,7.0,7.58,7.47,-0.43,-5.7564,8.7806,5136676,37874071.87,1830400000.0,411840000.0
23,1999-06-16,sz000913,Ç®½­Ä¦ÍÐ,7.26,7.37,7.04,7.04,7.04,0.22,3.125,5.0936,2979751,21370772.39,1887600000.0,424710000.0
24,1999-06-17,sz000913,Ç®½­Ä¦ÍÐ,7.99,7.99,7.31,7.36,7.26,0.73,10.0551,13.5621,7933816,61188203.14,2077400000.0,467415000.0
25,1999-06-18,sz000913,Ç®½­Ä¦ÍÐ,8.3,8.6,8.1,8.18,7.99,0.31,3.8798,15.5881,9119049,76326457.38,2158000000.0,485550000.0
26,1999-06-21,sz000913,Ç®½­Ä¦ÍÐ,8.53,8.95,8.28,8.38,8.3,0.23,2.7711,9.8814,5780617,50172252.34,2217800000.0,499005000.0
27,1999-06-22,sz000913,Ç®½­Ä¦ÍÐ,8.74,8.78,8.38,8.55,8.53,0.21,2.4619,6.4741,3787369,32515987.91,2272400000.0,511290000.0
28,1999-06-23,sz000913,Ç®½­Ä¦ÍÐ,9.37,9.4,8.8,8.88,8.74,0.63,7.2082,17.0784,9990843,90915286.67,2436200000.0,548145000.0
29,1999-06-24,sz000913,Ç®½­Ä¦ÍÐ,9.3,9.6,9.15,9.5,9.37,-0.07,-0.7471,8.6507,5060674,46920955.85,2418000000.0,544050000.0
30,1999-06-25,sz000913,Ç®½­Ä¦ÍÐ,8.54,9.5,8.5,9.35,9.3,-0.76,-8.172,10.8403,6341583,57903275.22,2220400000.0,499590000.0
31,1999-06-28,sz000913,Ç®½­Ä¦ÍÐ,9.26,9.29,8.56,8.6,8.54,0.72,8.4309,7.1705,4194757,37375270.83,2407600000.0,541710000.0
32,1999-06-29,sz000913,Ç®½­Ä¦ÍÐ,9.02,9.46,8.8,9.36,9.26,-0.24,-2.5918,5.795,3390094,30477167.92,2345200000.0,527670000.0
33,1999-06-30,sz000913,Ç®½­Ä¦ÍÐ,8.65,9.1,8.5,9.0,9.02,-0.37,-4.102,5.658,3309918,29023673.41,2249000000.0,506025000.0
34,1999-07-01,sz000913,Ç®½­Ä¦ÍÐ,7.79,8.6,7.79,8.6,8.65,-0.86,-9.9422,4.6019,2692126,21757086.14,2025400000.0,455715000.0
35,1999-07-02,sz000913,Ç®½­Ä¦ÍÐ,8.42,8.46,7.7,8.0,7.79,0.63,8.0873,4.4294,2591193,21052707.98,2189200000.0,492570000.0
36,1999-07-05,sz000913,Ç®½­Ä¦ÍÐ,8.5,9.0,8.31,8.4,8.42,0.08,0.9501,3.1285,1830151,15755525.8,2210000000.0,497250000.0
37,1999-07-06,sz000913,Ç®½­Ä¦ÍÐ,8.5,8.9,8.3,8.45,8.5,0.0,0.0,2.5861,1512857,12980836.96,2210000000.0,497250000.0
38,1999-07-07,sz000913,Ç®½­Ä¦ÍÐ,9.14,9.16,8.49,8.5,8.5,0.64,7.5294,5.522,3230341,28452834.28,2376400000.0,534690000.0
39,1999-07-08,sz000913,Ç®½­Ä¦ÍÐ,9.08,9.32,9.0,9.25,9.14,-0.06,-0.6565,4.9765,2911240,26728502.22,2360800000.0,531180000.0
40,1999-07-09,sz000913,Ç®½­Ä¦ÍÐ,8.95,9.1,8.79,9.07,9.08,-0.13,-1.4317,3.0195,1766411,15811203.16,2327000000.0,523575000.0
41,1999-07-12,sz000913,Ç®½­Ä¦ÍÐ,9.08,9.3,8.98,9.0,8.95,0.13,1.4525,4.4508,2603729,23794468.16,2360800000.0,531180000.0
42,1999-07-13,sz000913,Ç®½­Ä¦ÍÐ,8.6,9.05,8.5,9.01,9.08,-0.48,-5.2863,2.2908,1340107,11728205.26,2236000000.0,503100000.0
43,1999-07-14,sz000913,Ç®½­Ä¦ÍÐ,8.82,8.95,8.5,8.52,8.6,0.22,2.5581,1.2526,814163,7102886.24,2293200000.0,573300000.0
44,1999-07-15,sz000913,Ç®½­Ä¦ÍÐ,8.47,8.95,8.41,8.9,8.82,-0.35,-3.9683,3.8185,2482000,21293606.2,2202200000.0,550550000.0
45,1999-07-16,sz000913,Ç®½­Ä¦ÍÐ,8.35,8.65,8.3,8.42,8.47,-0.12,-1.4168,2.1948,1426600,11975295.95,2171000000.0,542750000.0
