,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-04-04,sh600343,N 航  天,0.0,0.0,0.0,0.0,3.68,,,,0,0.0,441600000.0,0.0
1,2003-04-07,sh600343,N 航  天,0.0,0.0,0.0,0.0,3.68,,,,0,0.0,441600000.0,0.0
2,2003-04-08,sh600343,N 航  天,12.07,12.3,10.5,10.6,3.68,8.39,227.9891,66.6801,43342093,491187070.0,2232950000.0,784550000.0
3,2003-04-09,sh600343,航天动力,12.27,12.35,11.75,11.77,12.07,0.2,1.657,27.5767,17924877,215413290.0,2269950000.0,797550000.0
4,2003-04-10,sh600343,航天动力,12.12,12.25,11.78,12.23,12.27,-0.15,-1.2225,14.9869,9741453,116749532.0,2242200000.0,787800000.0
5,2003-04-11,sh600343,航天动力,11.89,12.1,11.81,12.1,12.12,-0.23,-1.8977,10.2409,6656577,79314174.0,2199650000.0,772850000.0
6,2003-04-14,sh600343,航天动力,12.52,13.08,11.99,11.99,11.89,0.63,5.2986,26.5261,17241991,220816288.0,2316200000.0,813800000.0
7,2003-04-15,sh600343,航天动力,12.25,12.52,12.08,12.38,12.52,-0.27,-2.1565,15.2622,9920419,121558468.0,2266250000.0,796250000.0
8,2003-04-16,sh600343,航天动力,12.97,13.37,12.11,12.25,12.25,0.72,5.8776,19.5319,12695766,161376407.0,2399450000.0,843050000.0
9,2003-04-17,sh600343,航天动力,13.28,13.7,12.75,12.96,12.97,0.31,2.3901,15.5469,10105504,134273219.0,2456800000.0,863200000.0
10,2003-04-18,sh600343,航天动力,13.05,13.42,12.96,13.28,13.28,-0.23,-1.7319,6.7493,4387026,57602762.0,2414250000.0,848250000.0
11,2003-04-21,sh600343,航天动力,12.54,13.05,12.3,13.01,13.05,-0.51,-3.908,7.2633,4721148,59575894.0,2319900000.0,815100000.0
12,2003-04-22,sh600343,航天动力,12.75,12.88,12.31,12.45,12.54,0.21,1.6746,3.6361,2363455,29757119.0,2358750000.0,828750000.0
13,2003-04-23,sh600343,航天动力,12.3,13.04,12.22,12.75,12.75,-0.45,-3.5294,5.3037,3447376,43514811.0,2275500000.0,799500000.0
14,2003-04-24,sh600343,航天动力,12.04,12.37,11.9,12.18,12.3,-0.26,-2.1138,4.8762,3169545,38407385.0,2227400000.0,782600000.0
15,2003-04-25,sh600343,航天动力,10.99,12.08,10.85,11.8,12.04,-1.05,-8.7209,6.8433,4448133,50757103.0,2033150000.0,714350000.0
16,2003-04-28,sh600343,航天动力,11.3,11.39,10.68,10.68,10.99,0.31,2.8207,6.282,4083285,45066105.0,2090500000.0,734500000.0
17,2003-04-29,sh600343,航天动力,10.72,11.25,10.61,11.2,11.3,-0.58,-5.1327,5.629,3658848,39707886.0,1983200000.0,696800000.0
18,2003-04-30,sh600343,航天动力,11.19,11.3,10.75,10.75,10.72,0.47,4.3843,4.0583,2637918,29257526.0,2070150000.0,727350000.0
19,2003-05-12,sh600343,航天动力,11.07,11.28,10.9,11.1,11.19,-0.12,-1.0724,2.4113,1567325,17369449.0,2047950000.0,719550000.0
20,2003-05-13,sh600343,航天动力,10.24,10.85,10.11,10.5,11.07,-0.83,-7.4977,4.69,3048500,32062283.0,1894400000.0,665600000.0
21,2003-05-14,sh600343,航天动力,10.42,10.5,10.18,10.18,10.24,0.18,1.7578,2.19,1423486,14761422.0,1927700000.0,677300000.0
22,2003-05-15,sh600343,航天动力,10.95,11.1,10.22,10.43,10.42,0.53,5.0864,4.0053,2603454,27839665.0,2025750000.0,711750000.0
23,2003-05-16,sh600343,航天动力,10.8,11.02,10.72,10.9,10.95,-0.15,-1.3699,2.3795,1546658,16735104.0,1998000000.0,702000000.0
24,2003-05-19,sh600343,航天动力,11.04,11.1,10.58,10.9,10.8,0.24,2.2222,2.7606,1794421,19465979.0,2042400000.0,717600000.0
25,2003-05-20,sh600343,航天动力,10.8,11.01,10.78,11.01,11.04,-0.24,-2.1739,1.4466,940292,10192607.0,1998000000.0,702000000.0
26,2003-05-21,sh600343,航天动力,11.09,11.26,10.72,10.79,10.8,0.29,2.6852,2.9847,1940030,21453989.0,2051650000.0,720850000.0
27,2003-05-22,sh600343,航天动力,11.07,11.17,10.95,11.01,11.09,-0.02,-0.1803,1.9776,1285470,14216303.0,2047950000.0,719550000.0
28,2003-05-23,sh600343,航天动力,11.08,11.45,10.97,11.09,11.07,0.01,0.0903,2.8439,1848562,20652503.0,2049800000.0,720200000.0
29,2003-05-26,sh600343,航天动力,11.11,11.28,11.06,11.08,11.08,0.03,0.2708,1.9511,1268239,14143999.0,2055350000.0,722150000.0
30,2003-05-27,sh600343,航天动力,10.9,11.18,10.9,11.16,11.11,-0.21,-1.8902,1.6904,1098737,12028999.0,2016500000.0,708500000.0
31,2003-05-28,sh600343,航天动力,10.7,10.98,10.68,10.78,10.9,-0.2,-1.8349,2.1645,1406911,15195688.0,1979500000.0,695500000.0
32,2003-05-29,sh600343,航天动力,10.92,10.96,10.66,10.66,10.7,0.22,2.0561,1.324,860608,9288169.0,2020200000.0,709800000.0
33,2003-05-30,sh600343,航天动力,11.17,11.28,10.86,10.86,10.92,0.25,2.2894,2.662,1730314,19294277.0,2066450000.0,726050000.0
34,2003-06-02,sh600343,航天动力,11.24,11.4,11.0,11.15,11.17,0.07,0.6267,2.0885,1357527,15263706.0,2079400000.0,730600000.0
35,2003-06-03,sh600343,航天动力,11.2,11.5,11.2,11.38,11.24,-0.04,-0.3559,2.3872,1551674,17588966.0,2072000000.0,728000000.0
36,2003-06-04,sh600343,航天动力,11.49,11.53,11.1,11.1,11.2,0.29,2.5893,3.0949,2011671,22919396.0,2125650000.0,746850000.0
37,2003-06-05,sh600343,航天动力,11.23,11.52,11.18,11.47,11.49,-0.26,-2.2628,1.4132,918586,10407080.0,2077550000.0,729950000.0
38,2003-06-06,sh600343,航天动力,11.18,11.4,11.11,11.2,11.23,-0.05,-0.4452,1.2059,783816,8797238.0,2068300000.0,726700000.0
39,2003-06-09,sh600343,航天动力,10.9,11.23,10.82,11.1,11.18,-0.28,-2.5045,1.0473,680749,7467593.0,2016500000.0,708500000.0
40,2003-06-10,sh600343,航天动力,10.86,11.05,10.8,10.86,10.9,-0.04,-0.367,0.6026,391721,4269770.0,2009100000.0,705900000.0
41,2003-06-11,sh600343,航天动力,11.05,11.09,10.86,10.9,10.86,0.19,1.7495,0.908,590205,6492462.0,2044250000.0,718250000.0
42,2003-06-12,sh600343,航天动力,11.04,11.1,10.9,11.09,11.05,-0.01,-0.0905,0.5868,381414,4195840.0,2042400000.0,717600000.0
43,2003-06-13,sh600343,航天动力,0.0,0.0,0.0,0.0,11.04,,,0.0,0,0.0,2042400000.0,717600000.0
44,2003-06-16,sh600343,航天动力,10.81,11.05,10.8,11.04,11.04,-0.23,-2.0833,0.8518,553683,6018652.0,1999850000.0,702650000.0
45,2003-06-17,sh600343,航天动力,10.84,10.98,10.81,10.85,10.81,0.03,0.2775,0.3634,236213,2565322.0,2005400000.0,704600000.0
46,2003-06-18,sh600343,航天动力,10.88,11.03,10.82,10.82,10.84,0.04,0.369,0.4614,299904,3269489.0,2012800000.0,707200000.0
47,2003-06-19,sh600343,航天动力,10.69,10.85,10.6,10.85,10.88,-0.19,-1.7463,1.4395,935675,9977317.0,1977650000.0,694850000.0
