,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2015-06-29,sh603116,N∫ÏÚﬂÚ—,25.49,25.49,25.49,25.49,17.7,7.79,44.0113,0.126,74100,1888809.0,10420312000.0,1498812000.0
1,2015-06-30,sh603116,∫ÏÚﬂÚ—,28.04,28.04,28.04,28.04,25.49,2.55,10.0039,0.1209,71100,1993644.0,11462752000.0,1648752000.0
2,2015-07-01,sh603116,∫ÏÚﬂÚ—,30.84,30.84,30.84,30.84,28.04,2.8,9.9857,0.0575,33800,1042392.0,12607392000.0,1813392000.0
3,2015-07-02,sh603116,∫ÏÚﬂÚ—,33.92,33.92,33.92,33.92,30.84,3.08,9.987,0.7788,457950,15533664.0,13866496000.0,1994496000.0
4,2015-07-03,sh603116,∫ÏÚﬂÚ—,37.31,37.31,30.54,35.0,33.92,3.39,9.9941,58.6534,34488212,1172921723.0,15252328000.0,2193828000.0
5,2015-07-06,sh603116,∫ÏÚﬂÚ—,33.95,41.04,33.58,41.04,37.31,-3.36,-9.0056,48.8605,28729996,1081301635.0,13878760000.0,1996260000.0
6,2015-07-07,sh603116,∫ÏÚﬂÚ—,30.56,30.56,30.56,30.56,33.95,-3.39,-9.9853,4.326,2543700,77735472.0,12492928000.0,1796928000.0
7,2015-07-08,sh603116,∫ÏÚﬂÚ—,0.0,0.0,0.0,0.0,30.56,,,0.0,0,0.0,12492928000.0,1796928000.0
8,2015-07-09,sh603116,∫ÏÚﬂÚ—,33.62,33.62,27.5,27.5,30.56,3.06,10.0131,37.6664,22147829,681912614.0,13743856000.0,1976856000.0
9,2015-07-10,sh603116,∫ÏÚﬂÚ—,36.98,36.98,34.0,35.0,33.62,3.36,9.9941,27.0533,15907353,579426492.0,15117424000.0,2174424000.0
10,2015-07-13,sh603116,∫ÏÚﬂÚ—,40.68,40.68,38.03,40.0,36.98,3.7,10.0054,30.884,18159774,729918905.0,16629984000.0,2391984000.0
