,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-18,sh601801,N皖新,17.63,20.75,17.22,20.0,11.8,5.83,49.4068,75.3986,66350772,1217223522.0,16043300000.0,1551440000.0
1,2010-01-19,sh601801,皖新传媒,19.39,19.39,17.03,17.8,17.63,1.76,9.983,54.9748,48377800,875915859.0,17644900000.0,1706320000.0
2,2010-01-20,sh601801,皖新传媒,19.22,20.15,18.3,19.0,19.39,-0.17,-0.8767,57.8624,50918931,985515093.0,17490200000.0,1691360000.0
3,2010-01-21,sh601801,皖新传媒,17.97,18.99,17.78,18.88,19.22,-1.25,-6.5036,26.15,23012014,421190334.0,16352700000.0,1581360000.0
4,2010-01-22,sh601801,皖新传媒,17.04,18.37,16.6,17.96,17.97,-0.93,-5.1753,21.9333,19301301,336579901.0,15506400000.0,1499520000.0
5,2010-01-25,sh601801,皖新传媒,16.0,16.79,15.92,16.79,17.04,-1.04,-6.1033,12.9691,11412783,186286456.0,14560000000.0,1408000000.0
6,2010-01-26,sh601801,皖新传媒,15.25,16.28,14.81,16.15,16.0,-0.75,-4.6875,13.1954,11611959,178714773.0,13877500000.0,1342000000.0
7,2010-01-27,sh601801,皖新传媒,15.1,15.56,14.86,15.17,15.25,-0.15,-0.9836,11.8633,10439689,159125273.0,13741000000.0,1328800000.0
8,2010-01-28,sh601801,皖新传媒,14.96,15.23,14.61,15.19,15.1,-0.14,-0.9272,10.0321,8828244,131406844.0,13613600000.0,1316480000.0
9,2010-01-29,sh601801,皖新传媒,15.0,15.38,14.81,14.98,14.96,0.04,0.2674,12.6907,11167774,169336242.0,13650000000.0,1320000000.0
10,2010-02-01,sh601801,皖新传媒,15.19,15.27,14.32,14.9,15.0,0.19,1.2667,13.1425,11565435,169903578.0,13822900000.0,1336720000.0
11,2010-02-02,sh601801,皖新传媒,14.97,15.5,14.92,15.0,15.19,-0.22,-1.4483,10.6411,9364130,142127645.0,13622700000.0,1317360000.0
12,2010-02-03,sh601801,皖新传媒,14.85,14.94,14.33,14.8,14.97,-0.12,-0.8016,9.5103,8369083,122774325.0,13513500000.0,1306800000.0
13,2010-02-04,sh601801,皖新传媒,15.34,15.6,14.6,14.86,14.85,0.49,3.2997,17.3351,15254931,232008681.0,13959400000.0,1349920000.0
14,2010-02-05,sh601801,皖新传媒,15.78,16.49,14.6,14.95,15.34,0.44,2.8683,19.6375,17280965,268552633.0,14359800000.0,1388640000.0
15,2010-02-08,sh601801,皖新传媒,15.33,15.8,15.31,15.51,15.78,-0.45,-2.8517,9.7647,8592927,133302773.0,13950300000.0,1349040000.0
16,2010-02-09,sh601801,皖新传媒,14.9,15.55,14.8,15.26,15.33,-0.43,-2.805,7.7399,6811103,102896122.0,13559000000.0,1311200000.0
17,2010-02-10,sh601801,皖新传媒,15.0,15.11,14.8,14.9,14.9,0.1,0.6711,4.1593,3660217,54740297.0,13650000000.0,1320000000.0
18,2010-02-11,sh601801,皖新传媒,15.1,15.45,14.96,15.0,15.0,0.1,0.6667,5.06,4452759,67397982.0,13741000000.0,1328800000.0
19,2010-02-12,sh601801,皖新传媒,14.97,15.19,14.89,15.09,15.1,-0.13,-0.8609,4.4989,3959065,59318735.0,13622700000.0,1317360000.0
20,2010-02-22,sh601801,皖新传媒,14.72,14.95,14.7,14.95,14.97,-0.25,-1.67,4.3653,3841478,56843575.0,13395200000.0,1295360000.0
21,2010-02-23,sh601801,皖新传媒,14.68,14.75,14.4,14.73,14.72,-0.04,-0.2717,4.7764,4203236,61085325.0,13358800000.0,1291840000.0
