,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-02-23,sz300502,新易盛,0.0,0.0,0.0,0.0,21.47,,,0.0,0,0.0,1249554000.0,0.0
1,2016-03-03,sz300502,N新易盛,30.92,30.92,25.76,25.76,21.47,9.45,44.0149,0.05,9700,296054.0,2399392000.0,599848000.0
2,2016-03-04,sz300502,新易盛,34.01,34.01,34.01,34.01,30.92,3.09,9.9935,0.0202,3915,133149.15,2639176000.0,659794000.0
3,2016-03-07,sz300502,新易盛,37.41,37.41,37.41,37.41,34.01,3.4,9.9971,0.0093,1800,67338.0,2903016000.0,725754000.0
4,2016-03-08,sz300502,新易盛,41.15,41.15,41.15,41.15,37.41,3.74,9.9973,0.0686,13300,547295.0,3193240000.0,798310000.0
5,2016-03-09,sz300502,新易盛,45.27,45.27,45.27,45.27,41.15,4.12,10.0122,0.1335,25900,1172493.0,3512952000.0,878238000.0
6,2016-03-10,sz300502,新易盛,49.8,49.8,49.8,49.8,45.27,4.53,10.0066,0.0936,18165,904617.0,3864480000.0,966120000.0
7,2016-03-11,sz300502,新易盛,54.78,54.78,54.78,54.78,49.8,4.98,10.0,0.1785,34635,1897305.3,4250928000.0,1062732000.0
8,2016-03-14,sz300502,新易盛,60.26,60.26,60.26,60.26,54.78,5.48,10.0037,0.3504,67982,4096595.32,4676176000.0,1169044000.0
9,2016-03-15,sz300502,新易盛,66.29,66.29,66.29,66.29,60.26,6.03,10.0066,1.0001,194024,12861850.96,5144104000.0,1286026000.0
10,2016-03-16,sz300502,新易盛,72.92,72.92,72.92,72.92,66.29,6.63,10.0015,3.683,714499,52101267.08,5658592000.0,1414648000.0
11,2016-03-17,sz300502,新易盛,80.21,80.21,70.1,73.0,72.92,7.29,9.9973,70.1471,13608544,1026273694.85,6224296000.0,1556074000.0
12,2016-03-18,sz300502,新易盛,79.85,81.88,76.33,77.0,80.21,-0.36,-0.4488,56.5681,10974220,863982760.48,6196360000.0,1549090000.0
13,2016-03-21,sz300502,新易盛,80.5,85.0,79.23,80.8,79.85,0.65,0.814,40.5614,7868909,638283968.63,6246800000.0,1561700000.0
14,2016-03-22,sz300502,新易盛,83.0,87.77,79.8,80.11,80.5,2.5,3.1056,44.7439,8680321,723377282.6,6440800000.0,1610200000.0
15,2016-03-23,sz300502,新易盛,82.35,82.5,79.36,82.0,83.0,-0.65,-0.7831,31.2511,6062705,491890909.33,6390360000.0,1597590000.0
16,2016-03-24,sz300502,新易盛,82.33,84.8,79.5,80.7,82.35,-0.02,-0.0243,30.9867,6011420,491307400.4,6388808000.0,1597202000.0
17,2016-03-25,sz300502,新易盛,87.16,88.8,81.03,82.0,82.33,4.83,5.8666,37.106,7198564,615087553.78,6763616000.0,1690904000.0
18,2016-03-28,sz300502,新易盛,82.72,89.68,81.58,88.0,87.16,-4.44,-5.0941,33.4182,6483135,560086051.18,6419072000.0,1604768000.0
19,2016-03-29,sz300502,新易盛,79.4,84.66,78.3,82.0,82.72,-3.32,-4.0135,26.8117,5201470,422361504.87,6161440000.0,1540360000.0
20,2016-03-30,sz300502,新易盛,82.5,82.78,79.01,80.5,79.4,3.1,3.9043,20.8286,4040756,326943411.08,6402000000.0,1600500000.0
21,2016-03-31,sz300502,新易盛,86.47,86.47,82.6,83.2,82.5,3.97,4.8121,25.7399,4993540,423567544.37,6710072000.0,1677518000.0
22,2016-04-01,sz300502,新易盛,90.21,92.98,85.07,86.0,86.47,3.74,4.3252,32.0342,6214631,556181500.89,7000296000.0,1750074000.0
23,2016-04-05,sz300502,新易盛,92.12,92.66,86.9,88.6,90.21,1.91,2.1173,24.6749,4786936,430438412.68,7148512000.0,1787128000.0
24,2016-04-06,sz300502,新易盛,92.13,95.49,89.85,91.0,92.12,0.01,0.0109,22.6985,4403511,406497301.46,7149288000.0,1787322000.0
25,2016-04-07,sz300502,新易盛,87.74,91.9,87.21,91.1,92.13,-4.39,-4.765,20.3991,3957435,352272422.16,6808624000.0,1702156000.0
26,2016-04-08,sz300502,新易盛,91.3,91.52,86.03,86.8,87.74,3.56,4.0574,18.0377,3499313,312720966.21,7084880000.0,1771220000.0
