,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-09-25,sz002072,德棉股份,0.0,0.0,0.0,0.0,3.24,,,0.0,0,0.0,291600000.0,0.0
1,2006-10-18,sz002072,N 德  棉,5.62,6.48,5.55,6.2,3.24,2.38,73.4568,77.7432,43536215,260725976.7,899200000.0,314720000.0
2,2006-10-19,sz002072,德棉股份,5.49,5.59,5.3,5.42,5.62,-0.13,-2.3132,27.7211,15523789,84673046.23,878400000.0,307440000.0
3,2006-10-20,sz002072,德棉股份,5.31,5.47,5.31,5.42,5.49,-0.18,-3.2787,14.6981,8230949,44193153.41,849600000.0,297360000.0
4,2006-10-23,sz002072,德棉股份,5.24,5.41,5.15,5.31,5.31,-0.07,-1.3183,10.4129,5831204,30898321.83,838400000.0,293440000.0
5,2006-10-24,sz002072,德棉股份,5.28,5.31,5.21,5.24,5.24,0.04,0.7634,7.3132,4095387,21531247.19,844800000.0,295680000.0
6,2006-10-25,sz002072,德棉股份,5.25,5.36,5.21,5.27,5.28,-0.03,-0.5682,7.5336,4218832,22271068.52,840000000.0,294000000.0
7,2006-10-26,sz002072,德棉股份,5.22,5.28,5.18,5.25,5.25,-0.03,-0.5714,4.5601,2553660,13350165.02,835200000.0,292320000.0
8,2006-10-27,sz002072,德棉股份,5.14,5.29,5.14,5.2,5.22,-0.08,-1.5326,5.4786,3068020,15915497.2,822400000.0,287840000.0
9,2006-10-30,sz002072,德棉股份,4.98,5.19,4.93,5.15,5.14,-0.16,-3.1128,9.1391,5117879,25624407.88,796800000.0,278880000.0
10,2006-10-31,sz002072,德棉股份,5.0,5.03,4.94,4.98,4.98,0.02,0.4016,4.9426,2767877,13799151.36,800000000.0,280000000.0
11,2006-11-01,sz002072,德棉股份,5.0,5.04,4.93,5.0,5.0,0.0,0.0,4.7135,2639543,13144147.24,800000000.0,280000000.0
12,2006-11-02,sz002072,德棉股份,5.14,5.17,4.93,5.0,5.0,0.14,2.8,9.4609,5298099,26800080.73,822400000.0,287840000.0
13,2006-11-03,sz002072,德棉股份,5.1,5.14,5.07,5.14,5.14,-0.04,-0.7782,4.1044,2298467,11721155.03,816000000.0,285600000.0
14,2006-11-06,sz002072,德棉股份,5.0,5.08,4.99,5.06,5.1,-0.1,-1.9608,4.6212,2587899,12996339.89,800000000.0,280000000.0
15,2006-11-07,sz002072,德棉股份,5.17,5.19,4.97,5.0,5.0,0.17,3.4,10.3961,5821795,29805034.34,827200000.0,289520000.0
16,2006-11-08,sz002072,德棉股份,5.08,5.19,5.06,5.18,5.17,-0.09,-1.7408,4.2219,2364285,12079741.5,812800000.0,284480000.0
17,2006-11-09,sz002072,德棉股份,5.21,5.28,5.05,5.06,5.08,0.13,2.5591,7.3856,4135960,21489871.54,833600000.0,291760000.0
18,2006-11-10,sz002072,德棉股份,5.08,5.21,5.03,5.21,5.21,-0.13,-2.4952,4.8036,2690015,13766982.56,812800000.0,284480000.0
