,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-11-17,sh600933,N°®¿ÂµÏ,15.85,15.85,13.21,13.21,11.01,4.84,43.96,0.0495,68420,1081817.0,13400224000.0,2191104000.0
1,2017-11-20,sh600933,°®¿ÂµÏ,17.44,17.44,17.44,17.44,15.85,1.59,10.0315,0.016,22105,385511.0,14744473600.0,2410905600.0
2,2017-11-21,sh600933,°®¿ÂµÏ,19.18,19.18,19.18,19.18,17.44,1.74,9.9771,0.0255,35232,675750.0,16215539200.0,2651443200.0
3,2017-11-22,sh600933,°®¿ÂµÏ,21.1,21.1,21.1,21.1,19.18,1.92,10.0104,0.1964,271453,5727658.0,17838784000.0,2916864000.0
4,2017-11-23,sh600933,°®¿ÂµÏ,21.81,22.6,19.59,20.79,21.1,0.71,3.3649,43.8076,60559570,1291922327.0,18439046400.0,3015014400.0
5,2017-11-24,sh600933,°®¿ÂµÏ,19.76,21.4,19.63,20.5,21.81,-2.05,-9.3994,26.2037,36223935,741703647.0,16705894400.0,2731622400.0
6,2017-11-27,sh600933,°®¿ÂµÏ,18.21,19.58,18.1,19.0,19.76,-1.55,-7.8441,18.2616,25244797,474478801.0,15395462400.0,2517350400.0
7,2017-11-28,sh600933,°®¿ÂµÏ,18.3,18.61,18.0,18.01,18.21,0.09,0.4942,11.3566,15699380,287359237.0,15471552000.0,2529792000.0
8,2017-11-29,sh600933,°®¿ÂµÏ,17.68,18.35,17.12,18.2,18.3,-0.62,-3.388,14.9523,20670011,363725436.0,14947379200.0,2444083200.0
9,2017-11-30,sh600933,°®¿ÂµÏ,17.88,18.16,17.48,17.68,17.68,0.2,1.1312,11.8641,16400923,293739273.0,15116467200.0,2471731200.0
10,2017-12-01,sh600933,°®¿ÂµÏ,17.43,17.87,17.31,17.6,17.88,-0.45,-2.5168,9.1369,12630816,221071417.0,14736019200.0,2409523200.0
11,2017-12-04,sh600933,°®¿ÂµÏ,15.99,17.2,15.89,17.2,17.43,-1.44,-8.2616,14.1646,19581103,321611193.0,13518585600.0,2210457600.0
12,2017-12-05,sh600933,°®¿ÂµÏ,15.44,16.19,15.19,15.85,15.99,-0.55,-3.4396,8.9859,12422162,194897627.0,13053593600.0,2134425600.0
13,2017-12-06,sh600933,°®¿ÂµÏ,15.77,15.84,15.3,15.35,15.44,0.33,2.1373,7.9665,11012930,171442384.0,13332588800.0,2180044800.0
14,2017-12-07,sh600933,°®¿ÂµÏ,15.39,15.72,15.34,15.7,15.77,-0.38,-2.4096,6.4497,8916130,137945488.0,13011321600.0,2127513600.0
15,2017-12-08,sh600933,°®¿ÂµÏ,15.8,16.14,15.31,15.31,15.39,0.41,2.6641,9.7783,13517543,214396692.0,13357952000.0,2184192000.0
16,2017-12-11,sh600933,°®¿ÂµÏ,15.9,16.16,15.56,15.8,15.8,0.1,0.6329,6.9584,9619277,153125491.0,13442496000.0,2198016000.0
17,2017-12-12,sh600933,°®¿ÂµÏ,15.4,15.94,15.38,15.78,15.9,-0.5,-3.1447,5.7575,7959138,124467399.0,13019776000.0,2128896000.0
18,2017-12-13,sh600933,°®¿ÂµÏ,15.49,15.62,15.42,15.48,15.4,0.09,0.5844,3.5286,4877929,75621751.0,13095865600.0,2141337600.0
