,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-03-21,sz300195,长荣股份,0.0,0.0,0.0,0.0,40.0,,,0.0,0,0.0,3000000000.0,0.0
1,2011-03-29,sz300195,N长荣,37.02,38.49,37.0,38.0,40.0,-2.98,-7.45,20.9196,4183924,156083648.92,3702000000.0,740400000.0
2,2011-03-30,sz300195,长荣股份,36.21,36.9,36.0,36.69,37.02,-0.81,-2.188,7.8674,1573472,57066709.94,3621000000.0,724200000.0
3,2011-03-31,sz300195,长荣股份,36.5,36.98,36.32,36.32,36.21,0.29,0.8009,3.9537,790737,28958952.43,3650000000.0,730000000.0
4,2011-04-01,sz300195,长荣股份,36.57,36.66,36.28,36.45,36.5,0.07,0.1918,2.0337,406736,14815289.74,3657000000.0,731400000.0
5,2011-04-06,sz300195,长荣股份,36.31,36.74,36.02,36.5,36.57,-0.26,-0.711,2.4561,491224,17810154.43,3631000000.0,726200000.0
6,2011-04-07,sz300195,长荣股份,36.56,36.59,36.11,36.31,36.31,0.25,0.6885,2.1211,424220,15456030.37,3656000000.0,731200000.0
7,2011-04-08,sz300195,长荣股份,36.56,36.7,36.4,36.6,36.56,0.0,0.0,1.8563,371257,13591161.13,3656000000.0,731200000.0
8,2011-04-11,sz300195,长荣股份,36.21,36.75,36.17,36.56,36.56,-0.35,-0.9573,1.9226,384529,13948431.2,3621000000.0,724200000.0
9,2011-04-12,sz300195,长荣股份,36.11,36.24,36.06,36.06,36.21,-0.1,-0.2762,1.3726,274514,9924277.92,3611000000.0,722200000.0
10,2011-04-13,sz300195,长荣股份,36.41,36.48,36.09,36.1,36.11,0.3,0.8308,1.4475,289500,10498656.43,3641000000.0,728200000.0
11,2011-04-14,sz300195,长荣股份,36.17,36.45,36.11,36.31,36.41,-0.24,-0.6592,1.2318,246369,8920068.89,3617000000.0,723400000.0
12,2011-04-15,sz300195,长荣股份,36.16,36.32,36.05,36.11,36.17,-0.01,-0.0276,0.9502,190032,6865670.93,3616000000.0,723200000.0
13,2011-04-18,sz300195,长荣股份,36.27,36.38,36.08,36.08,36.16,0.11,0.3042,0.9139,182770,6619287.8,3627000000.0,725400000.0
14,2011-04-19,sz300195,长荣股份,37.62,37.79,37.0,37.28,36.27,1.35,3.7221,12.0462,2409239,90374142.73,3762000000.0,752400000.0
15,2011-04-20,sz300195,长荣股份,37.82,38.2,37.48,37.6,37.62,0.2,0.5316,6.1379,1227581,46532341.68,3782000000.0,756400000.0
16,2011-04-21,sz300195,长荣股份,37.8,38.1,37.51,37.81,37.82,-0.02,-0.0529,3.2094,641878,24293924.54,3780000000.0,756000000.0
17,2011-04-22,sz300195,长荣股份,38.08,38.12,37.74,37.75,37.8,0.28,0.7407,2.9257,585148,22185421.43,3808000000.0,761600000.0
