,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-08-27,sh600516,N 海  龙,0.0,0.0,0.0,0.0,6.06,,,,0,0.0,727200000.0,0.0
1,2002-08-28,sh600516,N 海  龙,0.0,0.0,0.0,0.0,6.06,,,,0,0.0,727200000.0,0.0
2,2002-08-29,sh600516,N 海  龙,0.0,0.0,0.0,0.0,6.06,,,,0,0.0,727200000.0,0.0
3,2002-08-30,sh600516,N 海  龙,11.65,12.4,11.61,12.12,6.06,5.59,92.2442,45.1394,36111514,431437670.0,2330000000.0,932000000.0
4,2002-09-02,sh600516,海龙科技,11.49,11.57,11.38,11.48,11.65,-0.16,-1.3734,9.1916,7353295,84347227.0,2298000000.0,919200000.0
5,2002-09-03,sh600516,海龙科技,11.52,11.65,11.49,11.5,11.49,0.03,0.2611,4.0209,3216698,37205146.0,2304000000.0,921600000.0
6,2002-09-04,sh600516,海龙科技,11.35,11.52,11.33,11.52,11.52,-0.17,-1.4757,4.2286,3382860,38567541.0,2270000000.0,908000000.0
7,2002-09-05,sh600516,海龙科技,11.31,11.39,11.26,11.3,11.35,-0.04,-0.3524,3.8275,3062039,34607617.0,2262000000.0,904800000.0
8,2002-09-06,sh600516,海龙科技,11.17,11.32,11.15,11.3,11.31,-0.14,-1.2378,3.5953,2876258,32283558.0,2234000000.0,893600000.0
9,2002-09-09,sh600516,海龙科技,11.19,11.2,11.03,11.1,11.17,0.02,0.1791,2.2046,1763681,19608867.0,2238000000.0,895200000.0
10,2002-09-10,sh600516,海龙科技,11.18,11.22,11.13,11.19,11.19,-0.01,-0.0894,1.2414,993085,11108354.0,2236000000.0,894400000.0
11,2002-09-11,sh600516,海龙科技,11.24,11.27,11.0,11.18,11.18,0.06,0.5367,2.5414,2033107,22591123.0,2248000000.0,899200000.0
12,2002-09-12,sh600516,海龙科技,11.27,11.38,11.17,11.23,11.24,0.03,0.2669,1.6852,1348190,15211055.0,2254000000.0,901600000.0
13,2002-09-13,sh600516,海龙科技,11.35,11.45,11.21,11.24,11.27,0.08,0.7098,2.3257,1860575,21156579.0,2270000000.0,908000000.0
14,2002-09-16,sh600516,海龙科技,11.24,11.38,11.13,11.35,11.35,-0.11,-0.9692,1.5665,1253199,14080485.0,2248000000.0,899200000.0
15,2002-09-17,sh600516,海龙科技,11.36,11.42,11.16,11.32,11.24,0.12,1.0676,1.9161,1532917,17310368.0,2272000000.0,908800000.0
16,2002-09-18,sh600516,海龙科技,11.33,11.49,11.28,11.4,11.36,-0.03,-0.2641,2.2009,1760756,20071431.0,2266000000.0,906400000.0
17,2002-09-19,sh600516,海龙科技,11.46,11.51,11.25,11.33,11.33,0.13,1.1474,1.9481,1558476,17759001.0,2292000000.0,916800000.0
18,2002-09-20,sh600516,海龙科技,11.39,11.51,11.36,11.46,11.46,-0.07,-0.6108,1.6565,1325195,15143970.0,2278000000.0,911200000.0
19,2002-09-23,sh600516,海龙科技,11.4,11.45,11.33,11.36,11.39,0.01,0.0878,1.1094,887499,10113143.0,2280000000.0,912000000.0
20,2002-09-24,sh600516,海龙科技,11.25,11.38,11.25,11.37,11.4,-0.15,-1.3158,1.741,1392833,15732663.0,2250000000.0,900000000.0
21,2002-09-25,sh600516,海龙科技,11.43,11.5,11.18,11.23,11.25,0.18,1.6,2.9181,2334479,26457796.0,2286000000.0,914400000.0
22,2002-09-26,sh600516,海龙科技,11.41,11.45,11.35,11.43,11.43,-0.02,-0.175,1.5526,1242047,14150928.0,2282000000.0,912800000.0
23,2002-09-27,sh600516,海龙科技,11.26,11.42,11.2,11.38,11.41,-0.15,-1.3146,1.0604,848335,9571435.0,2252000000.0,900800000.0
24,2002-10-08,sh600516,海龙科技,11.23,11.28,11.15,11.18,11.26,-0.03,-0.2664,0.8866,709249,7939970.0,2246000000.0,898400000.0
25,2002-10-09,sh600516,海龙科技,10.77,11.23,10.75,11.23,11.23,-0.46,-4.0962,2.0434,1634703,17877452.0,2154000000.0,861600000.0
26,2002-10-10,sh600516,海龙科技,10.74,10.91,10.66,10.71,10.77,-0.03,-0.2786,0.7496,599669,6463694.0,2148000000.0,859200000.0
27,2002-10-11,sh600516,海龙科技,10.17,10.81,10.01,10.71,10.74,-0.57,-5.3073,2.8323,2265819,23447965.0,2034000000.0,813600000.0
28,2002-10-14,sh600516,海龙科技,10.3,10.34,10.03,10.17,10.17,0.13,1.2783,1.2392,991335,10110996.0,2060000000.0,824000000.0
29,2002-10-15,sh600516,海龙科技,10.22,10.34,10.18,10.31,10.3,-0.08,-0.7767,0.8717,697324,7147559.0,2044000000.0,817600000.0
30,2002-10-16,sh600516,海龙科技,10.34,10.48,10.22,10.22,10.22,0.12,1.1742,1.0525,841989,8735978.0,2068000000.0,827200000.0
31,2002-10-17,sh600516,海龙科技,10.19,10.38,10.15,10.35,10.34,-0.15,-1.4507,0.9388,751019,7673168.0,2038000000.0,815200000.0
32,2002-10-18,sh600516,海龙科技,10.27,10.3,10.05,10.05,10.19,0.08,0.7851,0.796,636830,6485104.0,2054000000.0,821600000.0
33,2002-10-21,sh600516,海龙科技,10.3,10.32,10.15,10.28,10.27,0.03,0.2921,0.484,387193,3960529.0,2060000000.0,824000000.0
34,2002-10-22,sh600516,海龙科技,10.48,10.52,10.3,10.3,10.3,0.18,1.7476,1.609,1287191,13434712.0,2096000000.0,838400000.0
35,2002-10-23,sh600516,海龙科技,10.52,10.58,10.41,10.5,10.48,0.04,0.3817,0.9064,725097,7608812.0,2104000000.0,841600000.0
36,2002-10-24,sh600516,海龙科技,10.37,10.5,10.35,10.5,10.52,-0.15,-1.4259,0.7292,583370,6060215.0,2074000000.0,829600000.0
