,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-06-30,sh603979,N金诚信,24.75,24.75,20.63,20.63,17.19,7.56,43.9791,0.0845,80261,1986048.0,9281250000.0,2351250000.0
1,2015-07-01,sh603979,金诚信,27.23,27.23,27.23,27.23,24.75,2.48,10.0202,0.04,37955,1033515.0,10211250000.0,2586850000.0
2,2015-07-02,sh603979,金诚信,29.95,29.95,29.95,29.95,27.23,2.72,9.989,0.1786,169667,5081527.0,11231250000.0,2845250000.0
3,2015-07-03,sh603979,金诚信,32.95,32.95,27.2,32.95,29.95,3.0,10.0167,48.8342,46392455,1446426466.0,12356250000.0,3130250000.0
4,2015-07-06,sh603979,金诚信,30.0,36.25,29.66,36.25,32.95,-2.95,-8.953,43.9665,41768156,1387046063.0,11250000000.0,2850000000.0
5,2015-07-07,sh603979,金诚信,27.0,28.17,27.0,27.1,30.0,-3.0,-10.0,8.0616,7658531,208505450.0,10125000000.0,2565000000.0
6,2015-07-08,sh603979,金诚信,24.3,24.3,24.3,24.3,27.0,-2.7,-10.0,1.086,1031700,25070310.0,9112500000.0,2308500000.0
7,2015-07-09,sh603979,金诚信,26.73,26.73,21.87,21.87,24.3,2.43,10.0,33.7623,32074177,790543879.0,10023750000.0,2539350000.0
8,2015-07-10,sh603979,金诚信,29.4,29.4,27.8,29.4,26.73,2.67,9.9888,10.0671,9563763,279000094.0,11025000000.0,2793000000.0
9,2015-07-13,sh603979,金诚信,32.34,32.34,30.87,32.34,29.4,2.94,10.0,19.7409,18753875,604518255.0,12127500000.0,3072300000.0
10,2015-07-14,sh603979,金诚信,35.57,35.57,33.3,34.88,32.34,3.23,9.9876,16.9064,16061039,563878621.0,13338750000.0,3379150000.0
11,2015-07-15,sh603979,金诚信,32.01,37.35,32.01,37.01,35.57,-3.56,-10.0084,29.9595,28461532,969373192.0,12003750000.0,3040950000.0
12,2015-07-16,sh603979,金诚信,29.77,33.33,28.81,28.81,32.01,-2.24,-6.9978,27.7048,26319518,805666604.0,11163750000.0,2828150000.0
13,2015-07-17,sh603979,金诚信,31.61,32.27,29.71,30.08,29.77,1.84,6.1807,22.1923,21082719,653059477.0,11853750000.0,3002950000.0
14,2015-07-20,sh603979,金诚信,29.98,32.0,28.78,31.61,31.61,-1.63,-5.1566,22.563,21434822,654550077.0,11242500000.0,2848100000.0
15,2015-07-21,sh603979,金诚信,30.52,30.94,28.27,28.94,29.98,0.54,1.8012,18.4585,17535545,523222146.0,11445000000.0,2899400000.0
16,2015-07-22,sh603979,金诚信,29.49,30.88,28.9,30.52,30.52,-1.03,-3.3748,16.7355,15898765,475323632.0,11058750000.0,2801550000.0
17,2015-07-23,sh603979,金诚信,32.44,32.44,29.6,29.6,29.49,2.95,10.0034,20.1015,19096381,598463011.0,12165000000.0,3081800000.0
18,2015-07-24,sh603979,金诚信,33.28,35.59,32.0,34.0,32.44,0.84,2.5894,37.355,35487228,1212314372.0,12480000000.0,3161600000.0
19,2015-07-27,sh603979,金诚信,30.24,35.19,30.12,31.48,33.28,-3.04,-9.1346,30.4103,28889766,963126927.0,11340000000.0,2872800000.0
20,2015-07-28,sh603979,金诚信,30.59,32.5,27.23,28.3,30.24,0.35,1.1574,24.811,23570423,693525917.0,11471250000.0,2906050000.0
21,2015-07-29,sh603979,金诚信,33.65,33.65,30.29,31.22,30.59,3.06,10.0033,26.0909,24786318,792111530.0,12618750000.0,3196750000.0
22,2015-07-30,sh603979,金诚信,36.09,37.02,35.02,36.0,33.65,2.44,7.2511,25.3457,24078380,876731527.0,13533750000.0,3428550000.0
23,2015-07-31,sh603979,金诚信,39.7,39.7,35.01,35.98,36.09,3.61,10.0028,46.9628,44614670,1718094577.0,14887500000.0,3771500000.0
24,2015-08-03,sh603979,金诚信,43.67,43.67,38.6,39.4,39.7,3.97,10.0,44.6313,42399750,1750558645.0,16376250000.0,4148650000.0
25,2015-08-04,sh603979,金诚信,39.3,45.04,39.3,44.5,43.67,-4.37,-10.0069,46.7623,44424203,1803544095.0,14737500000.0,3733500000.0
26,2015-08-05,sh603979,金诚信,41.0,42.77,37.2,37.2,39.3,1.7,4.3257,36.018,34217107,1379586643.0,15375000000.0,3895000000.0
27,2015-08-06,sh603979,金诚信,38.32,41.0,37.01,39.79,41.0,-2.68,-6.5366,25.8487,24556248,950059971.0,14370000000.0,3640400000.0
28,2015-08-07,sh603979,金诚信,39.04,40.46,37.2,38.42,38.32,0.72,1.8789,24.5313,23304707,904503839.0,14640000000.0,3708800000.0
