,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-01-07,sz000100,TCL 集团,0.0,0.0,0.0,0.0,4.26,,,,0,0.0,6781664400.0,0.0
1,2004-01-30,sz000100,TCL 集团,7.59,7.84,6.86,6.88,4.26,3.33,78.169,50.5926,503093273,3679122822.31,19630320600.0,7547496000.0
2,2004-02-02,sz000100,TCL 集团,8.35,8.35,7.8,8.3,7.59,0.76,10.0132,20.7588,206425804,1670946779.29,21595939000.0,8303240000.0
3,2004-02-03,sz000100,TCL 集团,8.5,8.73,8.28,8.5,8.35,0.15,1.7964,17.5993,175007549,1485213506.0,21983890000.0,8452400000.0
4,2004-02-04,sz000100,TCL 集团,8.69,8.8,8.38,8.5,8.5,0.19,2.2353,9.6177,95638354,823366659.89,22475294600.0,8641336000.0
5,2004-02-05,sz000100,TCL 集团,9.2,9.2,8.6,8.7,8.69,0.51,5.8688,10.8964,108354295,963464174.57,23794328000.0,9148480000.0
6,2004-02-06,sz000100,TCL 集团,9.02,9.46,8.94,9.19,9.2,-0.18,-1.9565,11.0896,110275114,1007525985.76,23328786800.0,8969488000.0
7,2004-02-09,sz000100,TCL 集团,9.14,9.18,8.88,9.02,9.02,0.12,1.3304,6.8338,67955350,613661974.68,23639147600.0,9088816000.0
8,2004-02-10,sz000100,TCL 集团,8.86,9.15,8.8,9.1,9.14,-0.28,-3.0635,8.6714,86228695,769492228.27,22914972400.0,8810384000.0
9,2004-02-11,sz000100,TCL 集团,9.03,9.08,8.75,8.86,8.86,0.17,1.9187,6.0751,60410573,539517873.79,23354650200.0,8979432000.0
10,2004-02-12,sz000100,TCL 集团,8.71,9.08,8.66,9.03,9.03,-0.32,-3.5437,7.1807,71404503,629273906.55,22527021400.0,8661224000.0
11,2004-02-13,sz000100,TCL 集团,8.59,8.74,8.48,8.7,8.71,-0.12,-1.3777,4.905,48775310,419935716.49,22216660600.0,8541896000.0
12,2004-02-16,sz000100,TCL 集团,8.74,8.79,8.56,8.57,8.59,0.15,1.7462,4.0981,40751538,354648940.38,22604611600.0,8691056000.0
13,2004-02-17,sz000100,TCL 集团,8.69,8.88,8.62,8.75,8.74,-0.05,-0.5721,6.6161,65790278,575862597.98,22475294600.0,8641336000.0
14,2004-02-18,sz000100,TCL 集团,0.0,0.0,0.0,0.0,8.69,,,0.0,0,0.0,22475294600.0,8641336000.0
15,2004-02-19,sz000100,TCL 集团,8.76,8.96,8.72,8.94,8.69,0.07,0.8055,6.1057,60714645,535308104.02,22656338400.0,8710944000.0
16,2004-02-20,sz000100,TCL 集团,8.55,8.79,8.4,8.76,8.76,-0.21,-2.3973,6.6498,66125987,562986439.39,22113207000.0,8502120000.0
17,2004-02-23,sz000100,TCL 集团,8.23,8.57,8.2,8.55,8.55,-0.32,-3.7427,6.2762,62410939,519602925.65,21285578200.0,8183912000.0
18,2004-02-24,sz000100,TCL 集团,8.47,8.48,8.23,8.23,8.23,0.24,2.9162,7.4974,74553731,623750599.06,21906299800.0,8422568000.0
19,2004-02-25,sz000100,TCL 集团,8.13,8.52,8.08,8.49,8.47,-0.34,-4.0142,3.6708,36502369,302762700.28,21026944200.0,8084472000.0
20,2004-02-26,sz000100,TCL 集团,8.15,8.19,7.95,8.1,8.13,0.02,0.246,3.0953,30780114,248500026.31,21078671000.0,8104360000.0
21,2004-02-27,sz000100,TCL 集团,8.16,8.26,8.1,8.15,8.15,0.01,0.1227,2.0478,20363661,166565599.39,21104534400.0,8114304000.0
22,2004-03-01,sz000100,TCL 集团,8.19,8.24,7.95,8.16,8.16,0.03,0.3676,2.7231,27078092,218741060.6,21182124600.0,8144136000.0
23,2004-03-02,sz000100,TCL 集团,8.28,8.34,8.05,8.2,8.19,0.09,1.0989,3.4338,34145378,280113075.09,21414895200.0,8233632000.0
24,2004-03-03,sz000100,TCL 集团,8.11,8.43,8.05,8.28,8.28,-0.17,-2.0531,3.4073,33882528,279528626.52,20975217400.0,8064584000.0
25,2004-03-04,sz000100,TCL 集团,8.09,8.13,8.01,8.07,8.11,-0.02,-0.2466,2.1001,20883783,167975773.01,20923490600.0,8044696000.0
26,2004-03-05,sz000100,TCL 集团,7.94,8.15,7.93,8.09,8.09,-0.15,-1.8541,2.1062,20943896,168122074.68,20535539600.0,7895536000.0
27,2004-03-08,sz000100,TCL 集团,7.68,7.93,7.66,7.9,7.94,-0.26,-3.2746,2.8904,28742120,223375886.33,19863091200.0,7636992000.0
28,2004-03-09,sz000100,TCL 集团,7.65,7.82,7.63,7.65,7.68,-0.03,-0.3906,1.7656,17557495,135499380.93,19785501000.0,7607160000.0
29,2004-03-10,sz000100,TCL 集团,7.9,7.9,7.66,7.66,7.65,0.25,3.268,1.9137,19030034,148799666.3,20432086000.0,7855760000.0
30,2004-03-11,sz000100,TCL 集团,7.86,7.96,7.83,7.92,7.9,-0.04,-0.5063,1.904,18933514,149174186.21,20328632400.0,7815984000.0
