,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-02-04,sh600823,万象集团,12.77,13.5,12.2,12.5,5.0,7.77,155.4,43.2693,4867800,62214000.0,638500000.0,143662500.0
1,1994-02-14,sh600823,万象集团,12.21,13.28,12.21,13.2,12.77,-0.56,-4.3853,10.8779,1223760,15685811.8,610500000.0,137362500.0
2,1994-02-15,sh600823,万象集团,11.83,12.28,11.54,12.2,12.21,-0.38,-3.1122,4.1413,465900,5523000.0,591500000.0,133087500.0
3,1994-02-16,sh600823,万象集团,11.7,11.99,11.65,11.82,11.83,-0.13,-1.0989,1.5058,169400,1997000.0,585000000.0,131625000.0
4,1994-02-17,sh600823,万象集团,11.4,11.65,11.32,11.62,11.7,-0.3,-2.5641,1.8036,202900,2380000.0,570000000.0,128250000.0
5,1994-02-18,sh600823,万象集团,11.35,11.4,11.21,11.32,11.4,-0.05,-0.4386,1.5022,169000,1910000.0,567500000.0,127687500.0
6,1994-02-21,sh600823,万象集团,10.82,11.49,10.8,11.49,11.35,-0.53,-4.6696,2.3929,269200,2979000.0,541000000.0,121725000.0
7,1994-02-22,sh600823,万象集团,11.2,11.5,10.66,10.7,10.82,0.38,3.512,3.944,443700,4976000.0,560000000.0,126000000.0
8,1994-02-23,sh600823,万象集团,11.2,11.34,11.0,11.28,11.2,0.0,0.0,1.9893,223800,2484000.0,560000000.0,126000000.0
9,1994-02-24,sh600823,万象集团,11.1,11.15,10.22,11.15,11.2,-0.1,-0.8929,2.232,251100,2711000.0,555000000.0,124875000.0
10,1994-02-25,sh600823,万象集团,11.47,11.47,10.92,11.25,11.1,0.37,3.3333,6.5618,738200,8295000.0,573500000.0,129037500.0
11,1994-02-28,sh600823,万象集团,11.21,11.98,11.2,11.52,11.47,-0.26,-2.2668,12.3156,1385500,15909000.0,560500000.0,126112500.0
12,1994-03-01,sh600823,万象集团,11.16,11.57,10.96,11.3,11.21,-0.05,-0.446,6.1102,687400,7780000.0,558000000.0,125550000.0
13,1994-03-02,sh600823,万象集团,11.15,11.22,10.71,11.05,11.16,-0.01,-0.0896,3.0338,341300,3759000.0,557500000.0,125437500.0
14,1994-03-03,sh600823,万象集团,11.15,11.5,10.7,10.99,11.15,0.0,0.0,2.7716,311800,3445000.0,557500000.0,125437500.0
15,1994-03-04,sh600823,万象集团,11.75,11.75,10.7,10.7,11.15,0.6,5.3812,12.7111,1430000,16419000.0,587500000.0,132187500.0
16,1994-03-07,sh600823,万象集团,12.32,12.35,12.0,12.0,11.75,0.57,4.8511,5.48,616500,7501000.0,616000000.0,138600000.0
17,1994-03-08,sh600823,万象集团,13.3,13.5,12.31,12.51,12.32,0.98,7.9545,33.9182,3815800,48685000.0,665000000.0,149625000.0
18,1994-03-09,sh600823,万象集团,15.5,15.98,13.55,13.88,13.3,2.2,16.5414,37.1058,4174400,59782000.0,775000000.0,174375000.0
19,1994-03-10,sh600823,万象集团,16.3,16.48,15.5,15.99,15.5,0.8,5.1613,51.2631,5767100,91807000.0,815000000.0,183375000.0
20,1994-03-11,sh600823,万象集团,14.99,17.0,14.1,16.2,16.3,-1.31,-8.0368,29.4987,3318600,52264000.0,749500000.0,168637500.0
21,1994-03-14,sh600823,万象集团,14.88,15.5,14.21,15.38,14.99,-0.11,-0.7338,13.1609,1480600,22196000.0,744000000.0,167400000.0
22,1994-03-15,sh600823,万象集团,14.9,15.2,14.58,15.0,14.88,0.02,0.1344,6.5102,732400,10999000.0,745000000.0,167625000.0
23,1994-03-16,sh600823,万象集团,15.3,16.28,15.0,15.1,14.9,0.4,2.6846,21.8604,2459300,38209000.0,765000000.0,172125000.0
24,1994-03-17,sh600823,万象集团,14.4,15.87,14.4,15.5,15.3,-0.9,-5.8824,8.3876,943600,14379000.0,720000000.0,162000000.0
25,1994-03-18,sh600823,万象集团,14.4,15.0,14.04,14.5,14.4,0.0,0.0,5.6284,633200,9169000.0,720000000.0,162000000.0
26,1994-03-21,sh600823,万象集团,13.2,14.0,13.2,14.0,14.4,-1.2,-8.3333,1.5031,169100,2315000.0,660000000.0,148500000.0
27,1994-03-22,sh600823,万象集团,13.65,13.89,13.5,13.5,13.2,0.45,3.4091,2.0284,228200,3125000.0,682500000.0,153562500.0
28,1994-03-23,sh600823,万象集团,13.1,13.65,12.91,13.65,13.65,-0.55,-4.0293,3.0356,341500,4498000.0,655000000.0,147375000.0
29,1994-03-24,sh600823,万象集团,13.16,15.0,12.81,12.95,13.1,0.06,0.458,5.5013,618900,8346000.0,658000000.0,148050000.0
30,1994-03-25,sh600823,万象集团,13.0,13.55,12.8,13.3,13.16,-0.16,-1.2158,2.8907,325200,4273000.0,650000000.0,146250000.0
31,1994-03-28,sh600823,万象集团,12.9,13.09,12.4,12.71,13.0,-0.1,-0.7692,1.4782,166300,2128000.0,645000000.0,145125000.0
32,1994-03-29,sh600823,万象集团,13.3,13.4,12.8,13.05,12.9,0.4,3.1008,2.0116,226300,2979000.0,665000000.0,149625000.0
33,1994-03-30,sh600823,万象集团,12.98,13.49,12.8,13.26,13.3,-0.32,-2.406,1.7751,199700,2596000.0,649000000.0,146025000.0
34,1994-03-31,sh600823,万象集团,12.98,13.2,12.7,13.0,12.98,0.0,0.0,1.7182,193300,2495000.0,649000000.0,146025000.0
35,1994-04-01,sh600823,万象集团,12.8,12.98,12.51,12.98,12.98,-0.18,-1.3867,2.1093,237300,3004000.0,640000000.0,144000000.0
36,1994-04-04,sh600823,万象集团,12.35,12.75,12.03,12.5,12.8,-0.45,-3.5156,0.9084,102200,1275000.0,617500000.0,138937500.0
37,1994-04-05,sh600823,万象集团,12.35,12.5,12.05,12.3,12.35,0.0,0.0,0.8658,97400,1193000.0,617500000.0,138937500.0
38,1994-04-06,sh600823,万象集团,12.8,12.95,12.0,12.01,12.35,0.45,3.6437,1.9476,219100,2792000.0,640000000.0,144000000.0
39,1994-04-07,sh600823,万象集团,12.85,12.98,12.41,12.85,12.8,0.05,0.3906,3.8987,438600,5586000.0,642500000.0,144562500.0
40,1994-04-08,sh600823,万象集团,13.19,13.2,12.7,12.8,12.85,0.34,2.6459,6.2409,702100,9148000.0,659500000.0,148387500.0
41,1994-04-11,sh600823,万象集团,13.47,13.61,12.92,13.19,13.19,0.28,2.1228,10.0631,1132100,15193000.0,673500000.0,151537500.0
42,1994-04-12,sh600823,万象集团,13.18,13.95,12.72,13.48,13.47,-0.29,-2.1529,9.4578,1064000,14316000.0,659000000.0,148275000.0
43,1994-04-13,sh600823,万象集团,13.2,13.3,12.51,13.3,13.18,0.02,0.1517,1.648,185400,2386000.0,660000000.0,148500000.0
44,1994-04-14,sh600823,万象集团,12.42,13.08,12.32,13.0,13.2,-0.78,-5.9091,1.9404,218300,2794000.0,621000000.0,139725000.0
45,1994-04-15,sh600823,万象集团,12.1,12.42,11.0,12.2,12.42,-0.32,-2.5765,2.0453,230100,2646000.0,605000000.0,136125000.0
46,1994-04-18,sh600823,万象集团,11.3,11.88,11.1,11.7,12.1,-0.8,-6.6116,0.96,108000,1237000.0,565000000.0,127125000.0
47,1994-04-19,sh600823,万象集团,11.0,11.48,10.85,11.3,11.3,-0.3,-2.6549,0.7387,83100,921000.0,550000000.0,123750000.0
48,1994-04-20,sh600823,万象集团,10.0,10.7,9.88,10.7,11.0,-1.0,-9.0909,2.0809,234100,2383000.0,500000000.0,112500000.0
49,1994-04-21,sh600823,万象集团,10.9,11.0,9.2,9.2,10.0,0.9,9.0,5.3849,605800,6381000.0,545000000.0,122625000.0
50,1994-04-22,sh600823,万象集团,10.4,11.35,10.0,10.68,10.9,-0.5,-4.5872,5.2284,588200,6350000.0,520000000.0,117000000.0
51,1994-04-25,sh600823,万象集团,10.3,10.65,10.02,10.4,10.4,-0.1,-0.9615,1.2969,145900,1505000.0,515000000.0,115875000.0
52,1994-04-26,sh600823,万象集团,10.64,10.64,10.15,10.5,10.3,0.34,3.301,1.1138,125300,1302000.0,532000000.0,119700000.0
53,1994-04-27,sh600823,万象集团,12.28,14.0,11.2,14.0,10.64,1.64,15.4135,31.6213,3557400,45347000.0,614000000.0,138150000.0
54,1994-04-28,sh600823,万象集团,11.4,12.49,11.32,12.49,12.28,-0.88,-7.1661,7.2871,819800,9784000.0,570000000.0,128250000.0
55,1994-04-29,sh600823,万象集团,11.0,11.98,10.75,11.38,11.4,-0.4,-3.5088,4.0658,457400,5112000.0,550000000.0,123750000.0
56,1994-05-03,sh600823,万象集团,11.33,11.33,10.85,11.0,11.0,0.33,3.0,1.3173,148200,1638000.0,566500000.0,127462500.0
57,1994-05-04,sh600823,万象集团,11.9,11.9,11.4,11.6,11.33,0.57,5.0309,2.1182,238300,2766000.0,595000000.0,133875000.0
58,1994-05-05,sh600823,万象集团,11.2,11.63,10.86,11.5,11.9,-0.7,-5.8824,2.4791,278900,3133000.0,560000000.0,126000000.0
59,1994-05-06,sh600823,万象集团,10.93,11.2,10.56,11.0,11.2,-0.27,-2.4107,1.3564,152600,1664000.0,546500000.0,122962500.0
60,1994-05-09,sh600823,万象集团,11.5,11.5,10.7,11.0,10.93,0.57,5.215,1.952,219600,2458000.0,575000000.0,129375000.0
61,1994-05-10,sh600823,万象集团,11.6,11.6,11.16,11.5,11.5,0.1,0.8696,1.6436,184900,2108000.0,580000000.0,130500000.0
62,1994-05-11,sh600823,万象集团,11.6,11.78,11.16,11.78,11.6,0.0,0.0,2.6889,302500,3480000.0,580000000.0,130500000.0
63,1994-05-12,sh600823,万象集团,11.4,11.48,11.1,11.33,11.6,-0.2,-1.7241,0.8418,94700,1070000.0,570000000.0,128250000.0
64,1994-05-13,sh600823,万象集团,11.4,11.4,11.01,11.05,11.4,0.0,0.0,0.9929,111700,1248000.0,570000000.0,128250000.0
65,1994-05-16,sh600823,万象集团,11.37,11.6,11.21,11.55,11.4,-0.03,-0.2632,0.8142,91600,1047000.0,568500000.0,127912500.0
66,1994-05-17,sh600823,万象集团,11.76,11.78,11.2,11.2,11.37,0.39,3.4301,3.896,438300,5100000.0,588000000.0,132300000.0
67,1994-05-18,sh600823,万象集团,11.3,11.7,11.27,11.7,11.76,-0.46,-3.9116,0.616,69300,798000.0,565000000.0,127125000.0
68,1994-05-19,sh600823,万象集团,11.4,11.55,11.2,11.55,11.3,0.1,0.885,0.8818,99200,1121000.0,570000000.0,128250000.0
69,1994-05-20,sh600823,万象集团,11.98,12.0,11.31,11.4,11.4,0.58,5.0877,5.8062,653200,7632000.0,599000000.0,134775000.0
70,1994-05-23,sh600823,万象集团,12.1,12.11,11.62,11.8,11.98,0.12,1.0017,9.1138,1025300,12196000.0,605000000.0,136125000.0
71,1994-05-24,sh600823,万象集团,12.3,12.3,11.9,11.9,12.1,0.2,1.6529,9.6089,1081000,13089000.0,615000000.0,138375000.0
72,1994-05-25,sh600823,万象集团,12.0,12.39,11.86,12.39,12.3,-0.3,-2.439,2.1831,245600,2954000.0,600000000.0,135000000.0
73,1994-05-26,sh600823,万象集团,11.9,12.39,11.78,11.78,12.0,-0.1,-0.8333,4.6747,525900,6326000.0,595000000.0,133875000.0
74,1994-05-27,sh600823,万象集团,12.9,13.3,11.55,11.77,11.9,1.0,8.4034,30.328,3411900,42294000.0,645000000.0,145125000.0
75,1994-05-30,sh600823,万象集团,11.8,12.58,11.8,12.56,12.9,-1.1,-8.5271,2.2578,254000,3109000.0,590000000.0,132750000.0
76,1994-05-31,sh600823,万象集团,12.2,12.2,11.51,11.59,11.8,0.4,3.3898,1.648,185400,2217000.0,610000000.0,137250000.0
77,1994-06-01,sh600823,万象集团,12.0,12.45,11.88,12.2,12.2,-0.2,-1.6393,5.4062,608200,7469000.0,600000000.0,135000000.0
78,1994-06-02,sh600823,万象集团,11.88,12.05,11.8,11.82,12.0,-0.12,-1.0,1.3227,148800,1777000.0,594000000.0,133650000.0
79,1994-06-03,sh600823,万象集团,11.89,12.36,11.7,12.36,11.88,0.01,0.0842,10.184,1145700,13976000.0,594500000.0,133762500.0
80,1994-06-06,sh600823,万象集团,11.5,11.8,11.34,11.75,11.89,-0.39,-3.2801,1.4418,162200,1870000.0,575000000.0,129375000.0
81,1994-06-07,sh600823,万象集团,11.0,11.5,10.9,11.5,11.5,-0.5,-4.3478,2.0773,233700,2585000.0,550000000.0,123750000.0
82,1994-06-08,sh600823,万象集团,10.99,11.1,10.58,10.9,11.0,-0.01,-0.0909,5.0684,570200,6173000.0,549500000.0,123637500.0
83,1994-06-09,sh600823,万象集团,10.3,10.99,10.1,10.9,10.99,-0.69,-6.2784,8.1369,915400,9766000.0,515000000.0,115875000.0
84,1994-06-10,sh600823,万象集团,9.87,10.35,9.82,10.2,10.3,-0.43,-4.1748,3.4116,383800,3862000.0,493500000.0,111037500.0
85,1994-06-13,sh600823,万象集团,9.3,9.79,9.28,9.77,9.87,-0.57,-5.7751,1.3013,146400,1403000.0,465000000.0,104625000.0
86,1994-06-14,sh600823,万象集团,9.38,9.64,9.25,9.45,9.3,0.08,0.8602,0.9502,106900,1011000.0,469000000.0,105525000.0
87,1994-06-15,sh600823,万象集团,9.42,9.56,9.31,9.35,9.38,0.04,0.4264,0.6951,78200,738000.0,471000000.0,105975000.0
88,1994-06-16,sh600823,万象集团,9.89,9.9,9.45,9.5,9.42,0.47,4.9894,2.0356,229000,2229000.0,494500000.0,111262500.0
89,1994-06-17,sh600823,万象集团,10.56,10.6,9.8,9.99,9.89,0.67,6.7745,11.2738,1268300,13003000.0,528000000.0,118800000.0
90,1994-06-20,sh600823,万象集团,9.9,10.68,9.8,10.3,10.56,-0.66,-6.25,4.5662,513700,5291000.0,495000000.0,111375000.0
91,1994-06-21,sh600823,万象集团,9.72,9.85,9.53,9.71,9.9,-0.18,-1.8182,1.3636,153400,1479000.0,486000000.0,109350000.0
92,1994-06-22,sh600823,万象集团,10.0,10.09,9.72,9.72,9.72,0.28,2.8807,1.9342,217600,2172000.0,500000000.0,112500000.0
93,1994-06-23,sh600823,万象集团,9.77,10.09,9.66,10.05,10.0,-0.23,-2.3,1.2933,145500,1438000.0,488500000.0,109912500.0
94,1994-06-24,sh600823,万象集团,9.78,9.88,9.41,9.77,9.77,0.01,0.1024,1.3449,151300,1456000.0,489000000.0,110025000.0
95,1994-06-27,sh600823,万象集团,9.25,9.48,9.1,9.44,9.78,-0.53,-5.4192,1.4018,157700,1466000.0,462500000.0,104062500.0
96,1994-06-28,sh600823,万象集团,9.18,9.38,9.12,9.22,9.25,-0.07,-0.7568,0.3813,42900,394000.0,459000000.0,103275000.0
97,1994-06-29,sh600823,万象集团,9.19,9.3,9.08,9.26,9.18,0.01,0.1089,0.5138,57800,530000.0,459500000.0,103387500.0
98,1994-06-30,sh600823,万象集团,9.23,9.28,8.96,9.1,9.19,0.04,0.4353,1.0587,119100,1090000.0,461500000.0,103837500.0
99,1994-07-01,sh600823,万象集团,8.89,9.3,8.89,9.2,9.23,-0.34,-3.6836,1.3929,156700,1432000.0,444500000.0,100012500.0
100,1994-07-04,sh600823,万象集团,8.5,8.75,8.41,8.5,8.89,-0.39,-4.387,0.7698,86600,737000.0,425000000.0,95625000.0
101,1994-07-05,sh600823,万象集团,8.78,8.8,8.45,8.5,8.5,0.28,3.2941,0.6507,73200,628000.0,439000000.0,98775000.0
102,1994-07-06,sh600823,万象集团,8.31,8.9,8.28,8.75,8.78,-0.47,-5.3531,1.3458,151400,1310000.0,415500000.0,93487500.0
103,1994-07-07,sh600823,万象集团,8.15,8.38,8.0,8.18,8.31,-0.16,-1.9254,0.5564,62600,508000.0,407500000.0,91687500.0
104,1994-07-08,sh600823,万象集团,8.35,8.5,8.14,8.2,8.15,0.2,2.454,1.0756,121000,1003000.0,417500000.0,93937500.0
105,1994-07-11,sh600823,万象集团,8.15,8.48,8.15,8.48,8.35,-0.2,-2.3952,0.8116,91300,756000.0,407500000.0,91687500.0
106,1994-07-12,sh600823,万象集团,8.19,8.3,8.1,8.12,8.15,0.04,0.4908,0.2471,27800,227000.0,409500000.0,92137500.0
107,1994-07-13,sh600823,万象集团,8.32,8.34,8.2,8.2,8.19,0.13,1.5873,0.4196,47200,391000.0,416000000.0,93600000.0
108,1994-07-14,sh600823,万象集团,8.34,8.39,8.12,8.35,8.32,0.02,0.2404,0.7964,89600,744000.0,417000000.0,93825000.0
109,1994-07-15,sh600823,万象集团,7.8,8.28,7.7,8.2,8.34,-0.54,-6.4748,0.8667,97500,769000.0,390000000.0,87750000.0
110,1994-07-18,sh600823,万象集团,7.4,7.5,7.3,7.5,7.8,-0.4,-5.1282,0.6676,75100,551000.0,370000000.0,83250000.0
111,1994-07-19,sh600823,万象集团,7.5,8.38,7.25,7.45,7.4,0.1,1.3514,0.6462,72700,543000.0,375000000.0,84375000.0
112,1994-07-20,sh600823,万象集团,7.31,7.58,7.3,7.4,7.5,-0.19,-2.5333,0.5804,65300,486000.0,365500000.0,82237500.0
113,1994-07-21,sh600823,万象集团,7.05,7.38,7.01,7.21,7.31,-0.26,-3.5568,0.4969,55900,398000.0,352500000.0,79312500.0
