,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-06-17,sz000557,银广夏Ａ,5.14,5.2,4.4,4.58,3.98,1.16,29.1457,64.3496,17374400,82460576.0,380360000.0,138780000.0
1,1994-06-20,sz000557,银广夏Ａ,4.68,5.14,4.65,5.1,5.14,-0.46,-8.9494,40.2693,10872700,53800876.0,346320000.0,126360000.0
2,1994-06-21,sz000557,银广夏Ａ,4.6,4.74,4.55,4.6,4.68,-0.08,-1.7094,11.7189,3164100,14641235.0,340400000.0,124200000.0
3,1994-06-22,sz000557,银广夏Ａ,4.69,4.82,4.59,4.6,4.6,0.09,1.9565,10.5078,2837100,13288051.0,347060000.0,126630000.0
4,1994-06-23,sz000557,银广夏Ａ,4.56,4.7,4.53,4.65,4.69,-0.13,-2.7719,6.0359,1629700,7499199.0,337440000.0,123120000.0
5,1994-06-24,sz000557,银广夏Ａ,4.4,4.55,4.39,4.55,4.56,-0.16,-3.5088,3.9759,1073500,4798863.0,325600000.0,118800000.0
6,1994-06-27,sz000557,银广夏Ａ,4.07,4.3,4.06,4.21,4.4,-0.33,-7.5,6.0467,1632600,6836617.5,301180000.0,109890000.0
7,1994-06-28,sz000557,银广夏Ａ,4.07,4.1,3.96,3.96,4.07,0.0,0.0,2.8744,776100,3146105.0,301180000.0,109890000.0
8,1994-06-29,sz000557,银广夏Ａ,3.98,4.15,3.96,4.1,4.07,-0.09,-2.2113,2.9811,804900,3257422.5,294520000.0,107460000.0
9,1994-06-30,sz000557,银广夏Ａ,4.11,4.18,3.95,3.98,3.98,0.13,3.2663,4.3578,1176600,4793809.0,304140000.0,110970000.0
10,1994-07-01,sz000557,银广夏Ａ,3.9,4.11,3.89,4.11,4.11,-0.21,-5.1095,4.197,1133200,4538932.0,288600000.0,105300000.0
11,1994-07-04,sz000557,银广夏Ａ,3.75,3.87,3.74,3.87,3.9,-0.15,-3.8462,2.1915,591700,2238199.75,277500000.0,101250000.0
12,1994-07-05,sz000557,银广夏Ａ,0.0,0.0,0.0,0.0,3.75,,,0.0,0,0.0,277500000.0,101250000.0
13,1994-07-06,sz000557,银广夏Ａ,0.0,0.0,0.0,0.0,3.75,,,0.0,0,0.0,277500000.0,101250000.0
14,1994-07-07,sz000557,银广夏Ａ,0.0,0.0,0.0,0.0,3.75,,,0.0,0,0.0,277500000.0,101250000.0
15,1994-07-08,sz000557,银广夏Ａ,3.72,3.76,3.4,3.4,3.75,-0.03,-0.8,6.5659,1772800,6443386.0,275280000.0,100440000.0
16,1994-07-11,sz000557,银广夏Ａ,3.46,3.7,3.45,3.7,3.72,-0.26,-6.9892,5.1993,1403800,5006000.0,256040000.0,93420000.0
17,1994-07-12,sz000557,银广夏Ａ,3.44,3.52,3.4,3.41,3.46,-0.02,-0.578,2.1493,580300,2013367.375,254560000.0,92880000.0
18,1994-07-13,sz000557,银广夏Ａ,3.54,3.65,3.46,3.65,3.44,0.1,2.907,2.2585,609800,2147533.5,261960000.0,95580000.0
19,1994-07-14,sz000557,银广夏Ａ,3.44,3.59,3.41,3.54,3.54,-0.1,-2.8249,3.2181,868900,3064924.25,254560000.0,92880000.0
20,1994-07-15,sz000557,银广夏Ａ,3.28,3.44,3.28,3.41,3.44,-0.16,-4.6512,2.8422,767400,2562011.0,242720000.0,88560000.0
21,1994-07-18,sz000557,银广夏Ａ,3.12,3.2,3.1,3.14,3.28,-0.16,-4.878,1.6426,443500,1390527.25,230880000.0,84240000.0
22,1994-07-19,sz000557,银广夏Ａ,3.15,3.21,3.03,3.11,3.12,0.03,0.9615,1.5167,409500,1268229.125,233100000.0,85050000.0
23,1994-07-20,sz000557,银广夏Ａ,3.02,3.18,3.02,3.18,3.15,-0.13,-4.127,1.6956,457800,1413012.375,223480000.0,81540000.0
24,1994-07-21,sz000557,银广夏Ａ,3.0,3.1,2.96,3.0,3.02,-0.02,-0.6623,2.2352,603500,1816645.125,222000000.0,81000000.0
25,1994-07-22,sz000557,银广夏Ａ,2.98,3.09,2.95,3.0,3.0,-0.02,-0.6667,3.2911,888600,2684192.5,220520000.0,80460000.0
26,1994-07-25,sz000557,银广夏Ａ,3.15,3.15,2.93,2.93,2.98,0.17,5.7047,5.1419,1388300,4249342.0,233100000.0,85050000.0
27,1994-07-26,sz000557,银广夏Ａ,3.32,3.35,3.09,3.17,3.15,0.17,5.3968,13.35,3604500,11606069.0,245680000.0,89640000.0
28,1994-07-27,sz000557,银广夏Ａ,3.1,3.35,3.05,3.29,3.32,-0.22,-6.6265,11.1507,3010700,9733429.0,229400000.0,83700000.0
29,1994-07-28,sz000557,银广夏Ａ,2.85,3.1,2.85,3.05,3.1,-0.25,-8.0645,4.7733,1288800,3845300.5,210900000.0,76950000.0
30,1994-07-29,sz000557,银广夏Ａ,2.81,2.85,2.75,2.8,2.85,-0.04,-1.4035,6.0604,1636300,4569364.5,207940000.0,75870000.0
