,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-10-22,sz003013,N地铁,19.34,19.34,16.12,16.12,13.43,5.91,44.006,0.4581,183282,3541928.88,7736193400.0,773793400.0
1,2020-10-23,sz003013,地铁设计,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,0.2112,84504,1797400.08,8508212700.0,851012700.0
2,2020-10-26,sz003013,地铁设计,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,0.245,98039,2294112.6,9360234000.0,936234000.0
3,2020-10-27,sz003013,地铁设计,24.35,25.74,22.01,25.74,23.4,0.95,4.0598,56.7363,22700213,538506518.13,9740243500.0,974243500.0
4,2020-10-28,sz003013,地铁设计,22.02,23.0,22.0,22.41,24.35,-2.33,-9.5688,30.6079,12246203,274444821.66,8808220200.0,881020200.0
5,2020-10-29,sz003013,地铁设计,20.34,21.3,20.3,21.01,22.02,-1.68,-7.6294,22.643,9059469,186914858.73,8136203400.0,813803400.0
6,2020-10-30,sz003013,地铁设计,20.2,20.59,20.01,20.1,20.34,-0.14,-0.6883,15.3147,6127423,124246821.26,8080202000.0,808202000.0
7,2020-11-02,sz003013,地铁设计,19.21,20.07,19.18,20.03,20.2,-0.99,-4.901,15.3451,6139562,118998067.08,7684192100.0,768592100.0
8,2020-11-03,sz003013,地铁设计,20.77,21.11,19.09,19.22,19.21,1.56,8.1208,20.5915,8238659,164985553.17,8308207700.0,831007700.0
9,2020-11-04,sz003013,地铁设计,22.58,22.83,20.38,20.48,20.77,1.81,8.7145,29.918,11970184,258247059.92,9032225800.0,903425800.0
10,2020-11-05,sz003013,地铁设计,21.75,22.8,21.6,22.36,22.58,-0.83,-3.6758,23.2251,9292369,204474765.56,8700217500.0,870217500.0
11,2020-11-06,sz003013,地铁设计,21.75,22.13,21.03,21.88,21.75,0.0,0.0,20.1238,8051534,173188343.93,8700217500.0,870217500.0
12,2020-11-09,sz003013,地铁设计,22.0,22.19,21.11,21.52,21.75,0.25,1.1494,22.181,8874622,192490306.47,8800220000.0,880220000.0
13,2020-11-10,sz003013,地铁设计,21.12,21.99,21.09,21.99,22.0,-0.88,-4.0,15.0216,6010151,128658808.12,8448211200.0,845011200.0
14,2020-11-11,sz003013,地铁设计,22.26,23.03,20.47,21.0,21.12,1.14,5.3977,27.0011,10803140,235614392.17,8904222600.0,890622600.0
15,2020-11-12,sz003013,地铁设计,21.58,22.68,21.51,22.27,22.26,-0.68,-3.0548,15.4721,6190381,135987454.27,8632215800.0,863415800.0
16,2020-11-13,sz003013,地铁设计,21.09,21.32,20.8,21.12,21.58,-0.49,-2.2706,10.5971,4239892,89301262.9,8436210900.0,843810900.0
17,2020-11-16,sz003013,地铁设计,21.68,21.77,20.63,21.1,21.09,0.59,2.7975,11.1744,4470861,95078188.86,8672216800.0,867416800.0
18,2020-11-17,sz003013,地铁设计,21.24,21.64,21.03,21.54,21.68,-0.44,-2.0295,8.7341,3494520,74427518.96,8496212400.0,849812400.0
19,2020-11-18,sz003013,地铁设计,21.34,21.58,20.9,21.0,21.24,0.1,0.4708,8.3154,3327003,70926582.25,8536213400.0,853813400.0
20,2020-11-19,sz003013,地铁设计,21.5,21.93,21.0,21.12,21.34,0.16,0.7498,10.2922,4117924,88429726.08,8600215000.0,860215000.0
21,2020-11-20,sz003013,地铁设计,21.21,21.48,21.16,21.48,21.5,-0.29,-1.3488,6.9383,2776004,59074459.52,8484212100.0,848612100.0
22,2020-11-23,sz003013,地铁设计,20.88,21.38,20.85,21.13,21.21,-0.33,-1.5559,8.9542,3582573,75608102.93,8352208800.0,835408800.0
23,2020-11-24,sz003013,地铁设计,20.68,21.14,20.61,20.84,20.88,-0.2,-0.9579,6.7825,2713682,56341031.55,8272206800.0,827406800.0
24,2020-11-25,sz003013,地铁设计,20.55,20.84,20.5,20.8,20.68,-0.13,-0.6286,5.0129,2005675,41371208.29,8220205500.0,822205500.0
25,2020-11-26,sz003013,地铁设计,20.6,20.8,20.54,20.56,20.55,0.05,0.2433,4.0742,1630072,33615592.8,8240206000.0,824206000.0
26,2020-11-27,sz003013,地铁设计,20.9,21.18,20.5,20.66,20.6,0.3,1.4563,7.2469,2899486,60719713.48,8360209000.0,836209000.0
27,2020-11-30,sz003013,地铁设计,20.88,21.34,20.68,21.0,20.9,-0.02,-0.0957,7.9362,3175289,66872038.62,8352208800.0,835408800.0
28,2020-12-01,sz003013,地铁设计,20.8,20.81,20.6,20.65,20.88,-0.08,-0.3831,5.5129,2205695,45680620.13,8320208000.0,832208000.0
29,2020-12-02,sz003013,地铁设计,21.69,22.0,20.66,20.8,20.8,0.89,4.2788,16.0894,6437369,138054975.57,8676216900.0,867816900.0
30,2020-12-03,sz003013,地铁设计,21.23,21.9,21.21,21.53,21.69,-0.46,-2.1208,9.7105,3885155,83243694.4,8492212300.0,849412300.0
31,2020-12-04,sz003013,地铁设计,22.37,22.96,21.06,21.23,21.23,1.14,5.3698,20.8017,8322764,184290921.14,8948223700.0,895023700.0
32,2020-12-07,sz003013,地铁设计,22.25,22.42,21.92,22.37,22.37,-0.12,-0.5364,11.505,4603163,101990259.14,8900222500.0,890222500.0
33,2020-12-08,sz003013,地铁设计,21.9,22.52,21.86,22.1,22.25,-0.35,-1.573,8.8296,3532729,78171813.13,8760219000.0,876219000.0
34,2020-12-09,sz003013,地铁设计,20.95,21.91,20.9,21.91,21.9,-0.95,-4.3379,9.1455,3659117,78192722.2,8380209500.0,838209500.0
35,2020-12-10,sz003013,地铁设计,20.78,21.1,20.4,20.57,20.95,-0.17,-0.8115,6.8106,2724921,56438907.21,8312207800.0,831407800.0
36,2020-12-11,sz003013,地铁设计,21.0,21.68,20.56,20.78,20.78,0.22,1.0587,9.5679,3828126,81104728.13,8400210000.0,840210000.0
37,2020-12-14,sz003013,地铁设计,20.75,21.12,20.69,20.92,21.0,-0.25,-1.1905,6.0298,2412504,50251385.76,8300207500.0,830207500.0
38,2020-12-15,sz003013,地铁设计,20.71,20.96,20.58,20.75,20.75,-0.04,-0.1928,4.0562,1622880,33650728.11,8284207100.0,828607100.0
39,2020-12-16,sz003013,地铁设计,19.91,20.73,19.84,20.7,20.71,-0.8,-3.8629,8.6428,3457974,69662695.35,7964199100.0,796599100.0
40,2020-12-17,sz003013,地铁设计,20.12,20.26,19.57,19.69,19.91,0.21,1.0547,5.5017,2201225,43854529.42,8048201200.0,805001200.0
41,2020-12-18,sz003013,地铁设计,19.78,20.28,19.76,20.25,20.12,-0.34,-1.6899,4.352,1741221,34643585.17,7912197800.0,791397800.0
42,2020-12-21,sz003013,地铁设计,19.53,19.8,19.36,19.78,19.78,-0.25,-1.2639,4.3943,1758167,34343941.12,7812195300.0,781395300.0
43,2020-12-22,sz003013,地铁设计,19.37,19.84,19.25,19.49,19.53,-0.16,-0.8193,4.597,1839248,35944125.24,7748193700.0,774993700.0
44,2020-12-23,sz003013,地铁设计,19.36,19.5,19.28,19.33,19.37,-0.01,-0.0516,3.2125,1285308,24894422.42,7744193600.0,774593600.0
45,2020-12-24,sz003013,地铁设计,18.53,19.3,18.36,19.3,19.36,-0.83,-4.2872,6.1645,2466397,46256977.29,7412185300.0,741385300.0
46,2020-12-25,sz003013,地铁设计,18.44,18.68,18.37,18.53,18.53,-0.09,-0.4857,3.2986,1319768,24452793.7,7376184400.0,737784400.0
47,2020-12-28,sz003013,地铁设计,17.75,18.35,17.7,18.35,18.44,-0.69,-3.7419,4.6592,1864161,33351851.87,7100177500.0,710177500.0
48,2020-12-29,sz003013,地铁设计,17.81,18.05,17.3,17.74,17.75,0.06,0.338,3.2508,1300646,23068322.66,7124178100.0,712578100.0
49,2020-12-30,sz003013,地铁设计,18.54,18.8,18.0,18.01,17.81,0.73,4.0988,5.1862,2075005,38394016.41,7416185400.0,741785400.0
50,2020-12-31,sz003013,地铁设计,18.56,18.79,18.5,18.6,18.54,0.02,0.1079,3.4623,1385263,25782605.34,7424185600.0,742585600.0
51,2021-01-04,sz003013,地铁设计,18.78,18.99,18.29,18.46,18.56,0.22,1.1853,3.719,1487966,27801727.81,7512187800.0,751387800.0
52,2021-01-05,sz003013,地铁设计,19.02,19.69,18.55,18.6,18.78,0.24,1.278,5.8899,2356561,45014233.79,7608190200.0,760990200.0
53,2021-01-06,sz003013,地铁设计,18.38,18.98,18.28,18.84,19.02,-0.64,-3.3649,4.5443,1818193,33678253.37,7352183800.0,735383800.0
54,2021-01-07,sz003013,地铁设计,17.63,18.32,17.57,18.32,18.38,-0.75,-4.0805,4.1989,1679983,29960546.37,7052176300.0,705376300.0
55,2021-01-08,sz003013,地铁设计,17.71,17.98,17.31,17.63,17.63,0.08,0.4538,2.6266,1050920,18609660.15,7084177100.0,708577100.0
56,2021-01-11,sz003013,地铁设计,17.5,17.99,17.39,17.77,17.71,-0.21,-1.1858,2.7493,1100000,19385625.01,7000175000.0,700175000.0
57,2021-01-12,sz003013,地铁设计,17.86,17.94,17.38,17.38,17.5,0.36,2.0571,2.999,1199882,21170906.95,7144178600.0,714578600.0
58,2021-01-13,sz003013,地铁设计,17.63,17.82,17.5,17.8,17.86,-0.23,-1.2878,2.5641,1025882,18107141.44,7052176300.0,705376300.0
59,2021-01-14,sz003013,地铁设计,18.81,19.38,17.63,17.89,17.63,1.18,6.6931,9.1116,3645551,68616096.13,7524188100.0,752588100.0
60,2021-01-15,sz003013,地铁设计,18.87,19.3,18.25,18.36,18.81,0.06,0.319,6.097,2439392,45675121.06,7548188700.0,754988700.0
61,2021-01-18,sz003013,地铁设计,18.69,18.82,18.44,18.48,18.87,-0.18,-0.9539,3.7668,1507116,28072700.08,7476186900.0,747786900.0
62,2021-01-19,sz003013,地铁设计,18.42,18.87,18.33,18.56,18.69,-0.27,-1.4446,4.2457,1698701,31553954.81,7368184200.0,736984200.0
63,2021-01-20,sz003013,地铁设计,18.85,19.02,18.3,18.65,18.42,0.43,2.3344,5.8496,2340433,43892348.36,7540188500.0,754188500.0
64,2021-01-21,sz003013,地铁设计,18.55,18.77,18.45,18.57,18.85,-0.3,-1.5915,3.9071,1563245,29046541.19,7420185500.0,742185500.0
65,2021-01-22,sz003013,地铁设计,17.85,18.63,17.75,18.55,18.55,-0.7,-3.7736,4.221,1688836,30590394.0,7140178500.0,714178500.0
66,2021-01-25,sz003013,地铁设计,17.87,18.24,17.55,17.7,17.85,0.02,0.112,2.54,1016244,18217722.76,7148178700.0,714978700.0
67,2021-01-26,sz003013,地铁设计,18.12,18.39,17.8,17.81,17.87,0.25,1.399,3.2788,1311860,23842635.34,7248181200.0,724981200.0
68,2021-01-27,sz003013,地铁设计,17.88,18.26,17.87,18.12,18.12,-0.24,-1.3245,2.3457,938500,16924593.48,7152178800.0,715378800.0
69,2021-01-28,sz003013,地铁设计,18.06,18.55,17.65,17.71,17.88,0.18,1.0067,3.8842,1554051,28255209.87,7224180600.0,722580600.0
70,2021-01-29,sz003013,地铁设计,17.76,18.17,17.61,18.06,18.06,-0.3,-1.6611,2.9894,1196039,21310999.65,7104177600.0,710577600.0
71,2021-02-01,sz003013,地铁设计,18.01,18.15,17.66,17.71,17.76,0.25,1.4077,2.4004,960388,17214437.24,7204180100.0,720580100.0
72,2021-02-02,sz003013,地铁设计,18.47,18.8,17.88,17.88,18.01,0.46,2.5541,4.6057,1842736,34071272.84,7388184700.0,738984700.0
73,2021-02-03,sz003013,地铁设计,18.3,18.69,18.28,18.3,18.47,-0.17,-0.9204,3.2551,1302360,24010236.04,7320183000.0,732183000.0
74,2021-02-04,sz003013,地铁设计,17.69,18.21,17.45,18.13,18.3,-0.61,-3.3333,3.4511,1380780,24473426.8,7076176900.0,707776900.0
75,2021-02-05,sz003013,地铁设计,17.78,18.08,17.54,17.69,17.69,0.09,0.5088,2.7387,1095773,19514109.17,7112177800.0,711377800.0
76,2021-02-08,sz003013,地铁设计,18.0,18.38,17.74,17.9,17.78,0.22,1.2373,3.1998,1280249,23130632.22,7200180000.0,720180000.0
77,2021-02-09,sz003013,地铁设计,17.85,18.04,17.58,18.0,18.0,-0.15,-0.8333,3.6653,1466491,26044770.25,7140178500.0,714178500.0
78,2021-02-10,sz003013,地铁设计,17.67,17.95,17.66,17.85,17.85,-0.18,-1.0084,2.618,1047454,18565363.5,7068176700.0,706976700.0
79,2021-02-18,sz003013,地铁设计,18.07,18.15,17.74,17.92,17.67,0.4,2.2637,3.376,1350743,24309302.79,7228180700.0,722980700.0
80,2021-02-19,sz003013,地铁设计,18.57,18.69,17.95,18.05,18.07,0.5,2.767,5.129,2052103,37811657.65,7428185700.0,742985700.0
81,2021-02-22,sz003013,地铁设计,18.4,18.95,18.4,18.59,18.57,-0.17,-0.9155,5.7689,2308123,43112252.83,7360184000.0,736184000.0
82,2021-02-23,sz003013,地铁设计,18.29,18.54,18.06,18.25,18.4,-0.11,-0.5978,3.0491,1219961,22282956.07,7316182900.0,731782900.0
83,2021-02-24,sz003013,地铁设计,18.62,18.95,18.37,18.48,18.29,0.33,1.8043,4.6675,1867480,34880393.81,7448186200.0,744986200.0
84,2021-02-25,sz003013,地铁设计,18.78,19.45,18.7,19.45,18.62,0.16,0.8593,6.5512,2621140,49649840.67,7512187800.0,751387800.0
85,2021-02-26,sz003013,地铁设计,18.69,19.12,18.29,18.29,18.78,-0.09,-0.4792,5.0496,2020355,37922939.67,7476186900.0,747786900.0
86,2021-03-01,sz003013,地铁设计,18.96,18.96,18.44,18.69,18.69,0.27,1.4446,3.8722,1549248,29081517.8,7584189600.0,758589600.0
87,2021-03-02,sz003013,地铁设计,18.45,19.06,18.4,18.96,18.96,-0.51,-2.6899,3.9295,1572210,29314092.1,7380184500.0,738184500.0
88,2021-03-03,sz003013,地铁设计,18.55,18.64,18.3,18.42,18.45,0.1,0.542,2.4985,999631,18472188.43,7420185500.0,742185500.0
89,2021-03-04,sz003013,地铁设计,18.39,18.74,18.37,18.45,18.55,-0.16,-0.8625,2.4839,993798,18372519.98,7356183900.0,735783900.0
90,2021-03-05,sz003013,地铁设计,18.57,18.59,18.3,18.3,18.39,0.18,0.9788,2.0036,801624,14840598.7,7428185700.0,742985700.0
91,2021-03-08,sz003013,地铁设计,18.24,18.76,18.21,18.53,18.57,-0.33,-1.7771,2.9386,1175717,21705143.88,7296182400.0,729782400.0
92,2021-03-09,sz003013,地铁设计,17.84,18.37,17.68,18.35,18.24,-0.4,-2.193,3.0607,1224576,21971567.48,7136178400.0,713778400.0
93,2021-03-10,sz003013,地铁设计,17.73,18.14,17.7,17.85,17.84,-0.11,-0.6166,1.7272,691071,12313867.05,7092177300.0,709377300.0
94,2021-03-11,sz003013,地铁设计,17.87,17.93,17.71,17.93,17.73,0.14,0.7896,1.4351,574194,10246856.76,7148178700.0,714978700.0
95,2021-03-12,sz003013,地铁设计,17.93,18.17,17.86,18.0,17.87,0.06,0.3358,2.3257,930528,16751621.8,7172179300.0,717379300.0
96,2021-03-15,sz003013,地铁设计,17.85,17.96,17.62,17.87,17.93,-0.08,-0.4462,2.0664,826748,14721289.72,7140178500.0,714178500.0
97,2021-03-16,sz003013,地铁设计,18.12,18.14,17.72,17.85,17.85,0.27,1.5126,2.2842,913897,16443148.11,7248181200.0,724981200.0
98,2021-03-17,sz003013,地铁设计,18.14,18.26,17.92,18.08,18.12,0.02,0.1104,1.7888,715688,12963609.92,7256181400.0,725781400.0
99,2021-03-18,sz003013,地铁设计,18.0,18.25,17.94,18.05,18.14,-0.14,-0.7718,1.9552,782288,14124372.8,7200180000.0,720180000.0
100,2021-03-19,sz003013,地铁设计,18.4,18.48,17.8,17.9,18.0,0.4,2.2222,4.5032,1801744,32887670.28,7360184000.0,736184000.0
101,2021-03-22,sz003013,地铁设计,18.8,18.87,18.29,18.45,18.4,0.4,2.1739,5.0701,2028549,37847570.24,7520188000.0,752188000.0
102,2021-03-23,sz003013,地铁设计,19.0,19.4,18.4,18.83,18.8,0.2,1.0638,7.7835,3114181,59154166.75,7600190000.0,760190000.0
103,2021-03-24,sz003013,地铁设计,19.48,19.88,18.71,18.8,19.0,0.48,2.5263,10.5219,4209806,81805564.24,7792194800.0,779394800.0
104,2021-03-25,sz003013,地铁设计,19.21,19.45,18.9,19.28,19.48,-0.27,-1.386,5.4623,2185460,41920447.2,7684192100.0,768592100.0
105,2021-03-26,sz003013,地铁设计,19.24,19.88,18.92,19.13,19.21,0.03,0.1562,6.2119,2485379,48088983.97,7696192400.0,769792400.0
106,2021-03-29,sz003013,地铁设计,19.16,19.49,18.93,19.16,19.24,-0.08,-0.4158,4.9347,1974370,37802205.38,7664191600.0,766591600.0
