,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-12-27,sz002921,N联诚,16.63,16.63,13.86,13.86,11.55,5.08,43.9827,0.0463,9269,153262.34,1330400000.0,332600000.0
1,2017-12-28,sz002921,联诚精密,18.29,18.29,18.29,18.29,16.63,1.66,9.982,0.0218,4359,79726.11,1463200000.0,365800000.0
2,2017-12-29,sz002921,联诚精密,20.12,20.12,20.12,20.12,18.29,1.83,10.0055,0.0125,2500,50300.0,1609600000.0,402400000.0
3,2018-01-02,sz002921,联诚精密,22.13,22.13,22.13,22.13,20.12,2.01,9.9901,0.0325,6500,143845.0,1770400000.0,442600000.0
4,2018-01-03,sz002921,联诚精密,24.34,24.34,24.34,24.34,22.13,2.21,9.9864,0.043,8600,209324.0,1947200000.0,486800000.0
5,2018-01-04,sz002921,联诚精密,26.77,26.77,26.77,26.77,24.34,2.43,9.9836,0.083,16600,444382.0,2141600000.0,535400000.0
6,2018-01-05,sz002921,联诚精密,29.45,29.45,29.45,29.45,26.77,2.68,10.0112,0.111,22200,653790.0,2356000000.0,589000000.0
7,2018-01-08,sz002921,联诚精密,32.4,32.4,32.4,32.4,29.45,2.95,10.017,0.399,79800,2585520.0,2592000000.0,648000000.0
8,2018-01-09,sz002921,联诚精密,35.64,35.64,35.64,35.64,32.4,3.24,10.0,0.6123,122462,4364545.68,2851200000.0,712800000.0
9,2018-01-10,sz002921,联诚精密,39.2,39.2,38.98,39.2,35.64,3.56,9.9888,15.9974,3199484,125413831.8,3136000000.0,784000000.0
10,2018-01-11,sz002921,联诚精密,40.88,42.9,40.02,40.02,39.2,1.68,4.2857,64.8124,12962486,535248367.81,3270400000.0,817600000.0
11,2018-01-12,sz002921,联诚精密,39.1,40.3,37.07,38.28,40.88,-1.78,-4.3542,50.502,10100407,389613158.5,3128000000.0,782000000.0
12,2018-01-15,sz002921,联诚精密,40.73,42.5,38.28,39.35,39.1,1.63,4.1688,52.8011,10560220,425685342.41,3258400000.0,814600000.0
13,2018-01-16,sz002921,联诚精密,40.99,41.86,36.66,37.5,40.73,0.26,0.6384,49.4924,9898473,388098737.35,3279200000.0,819800000.0
14,2018-01-17,sz002921,联诚精密,40.4,44.7,39.15,40.67,40.99,-0.59,-1.4394,55.7518,11150369,465835883.83,3232000000.0,808000000.0
15,2018-01-18,sz002921,联诚精密,39.1,41.68,37.0,37.57,40.4,-1.3,-3.2178,42.1182,8423637,326931889.13,3128000000.0,782000000.0
16,2018-01-19,sz002921,联诚精密,36.98,39.48,36.1,37.5,39.1,-2.12,-5.422,36.7661,7353218,279921592.24,2958400000.0,739600000.0
17,2018-01-22,sz002921,联诚精密,33.28,35.85,33.28,35.8,36.98,-3.7,-10.0054,29.8117,5962341,204250533.41,2662400000.0,665600000.0
18,2018-01-23,sz002921,联诚精密,33.73,33.97,32.52,33.4,33.28,0.45,1.3522,20.8836,4176718,138786315.78,2698400000.0,674600000.0
19,2018-01-24,sz002921,联诚精密,33.87,34.43,33.37,33.59,33.73,0.14,0.4151,19.719,3943805,134266125.46,2709600000.0,677400000.0
20,2018-01-25,sz002921,联诚精密,34.33,35.48,33.12,33.6,33.87,0.46,1.3581,22.9098,4581962,157975324.0,2746400000.0,686600000.0
