,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-09-03,sz000027,深能源Ａ,12.6,12.8,11.0,11.5,3.5,9.1,260.0,6.0664,5035100,61927612.0,4032000000.0,1045800000.0
1,1993-09-06,sz000027,深能源Ａ,12.4,12.8,12.4,12.75,12.6,-0.2,-1.5873,2.7001,2241100,28096770.0,3968000000.0,1029200000.0
2,1993-09-07,sz000027,深能源Ａ,12.2,12.4,12.2,12.3,12.4,-0.2,-1.6129,1.4542,1207000,14818760.0,3904000000.0,1012600000.0
3,1993-09-08,sz000027,深能源Ａ,12.1,12.2,12.0,12.2,12.2,-0.1,-0.8197,1.2199,1012500,12228528.0,3872000000.0,1004300000.0
4,1993-09-09,sz000027,深能源Ａ,11.9,12.1,11.85,12.1,12.1,-0.2,-1.6529,1.0441,866600,10390980.0,3808000000.0,987700000.0
5,1993-09-10,sz000027,深能源Ａ,11.65,11.95,11.6,11.9,11.9,-0.25,-2.1008,1.0535,874400,10264323.0,3728000000.0,966950000.0
6,1993-09-13,sz000027,深能源Ａ,11.0,11.5,11.0,11.5,11.65,-0.65,-5.5794,1.0157,843000,9393657.0,3520000000.0,913000000.0
7,1993-09-14,sz000027,深能源Ａ,11.05,11.3,10.6,10.85,11.0,0.05,0.4545,0.9519,790100,8746634.0,3536000000.0,917150000.0
8,1993-09-15,sz000027,深能源Ａ,10.9,11.15,10.9,11.05,11.05,-0.15,-1.3575,0.6046,501800,5469620.0,3488000000.0,904700000.0
9,1993-09-16,sz000027,深能源Ａ,10.65,11.0,10.5,10.8,10.9,-0.25,-2.2936,0.5861,486500,5245426.0,3408000000.0,883950000.0
10,1993-09-20,sz000027,深能源Ａ,11.3,11.3,10.2,10.5,10.65,0.65,6.1033,1.5304,1270200,13733578.0,3616000000.0,937900000.0
11,1993-09-21,sz000027,深能源Ａ,10.95,11.5,10.8,11.3,11.3,-0.35,-3.0973,1.4537,1206600,13499969.0,3504000000.0,908850000.0
12,1993-09-22,sz000027,深能源Ａ,11.0,11.1,10.8,10.9,10.95,0.05,0.4566,0.7123,591200,6475144.0,3520000000.0,913000000.0
13,1993-09-23,sz000027,深能源Ａ,11.0,11.3,11.0,11.1,11.0,0.0,0.0,0.8994,746500,8339264.5,3520000000.0,913000000.0
14,1993-09-24,sz000027,深能源Ａ,10.4,10.85,9.6,10.85,11.0,-0.6,-5.4545,0.8916,740000,7714239.0,3328000000.0,863200000.0
15,1993-09-27,sz000027,深能源Ａ,10.3,10.55,10.15,10.25,10.4,-0.1,-0.9615,0.3384,280900,2916924.25,3296000000.0,854900000.0
16,1993-09-28,sz000027,深能源Ａ,0.0,0.0,0.0,0.0,10.3,,,0.0,0,0.0,3296000000.0,854900000.0
17,1993-09-29,sz000027,深能源Ａ,10.15,10.3,9.8,10.15,10.3,-0.15,-1.4563,1.1899,987600,9963965.0,3248000000.0,842450000.0
18,1993-09-30,sz000027,深能源Ａ,10.05,10.2,10.0,10.2,10.15,-0.1,-0.9852,0.5135,426200,4283335.0,3216000000.0,834150000.0
19,1993-10-04,sz000027,深能源Ａ,10.1,10.25,10.0,10.05,10.05,0.05,0.4975,1.034,858200,8625623.0,3232000000.0,838300000.0
20,1993-10-05,sz000027,深能源Ａ,10.0,10.3,10.0,10.2,10.1,-0.1,-0.9901,1.2289,1020000,10380555.0,3200000000.0,830000000.0
21,1993-10-06,sz000027,深能源Ａ,9.9,10.1,9.8,10.0,10.0,-0.1,-1.0,0.4655,386400,3834955.5,3168000000.0,821700000.0
22,1993-10-07,sz000027,深能源Ａ,9.85,10.0,9.8,9.9,9.9,-0.05,-0.5051,0.4623,383700,3793586.25,3152000000.0,817550000.0
23,1993-10-08,sz000027,深能源Ａ,9.65,10.0,9.6,9.9,9.85,-0.2,-2.0305,0.6418,532700,5182258.5,3088000000.0,800950000.0
24,1993-10-11,sz000027,深能源Ａ,9.6,9.75,9.5,9.7,9.65,-0.05,-0.5181,0.7736,642100,6175527.0,3072000000.0,796800000.0
25,1993-10-12,sz000027,深能源Ａ,9.55,9.6,9.5,9.5,9.6,-0.05,-0.5208,0.5411,449100,4282881.5,3056000000.0,792650000.0
26,1993-10-13,sz000027,深能源Ａ,9.4,9.65,9.3,9.55,9.55,-0.15,-1.5707,0.4019,333600,3155871.25,3008000000.0,780200000.0
27,1993-10-14,sz000027,深能源Ａ,9.25,9.3,9.15,9.3,9.4,-0.15,-1.5957,0.6695,555700,5121060.0,2960000000.0,767750000.0
28,1993-10-15,sz000027,深能源Ａ,9.4,9.4,9.15,9.25,9.25,0.15,1.6216,0.4518,375000,3482006.5,3008000000.0,780200000.0
29,1993-10-18,sz000027,深能源Ａ,9.1,9.4,9.0,9.4,9.4,-0.3,-3.1915,0.5592,464100,4223806.0,2912000000.0,755300000.0
30,1993-10-19,sz000027,深能源Ａ,9.1,9.2,8.9,9.1,9.1,0.0,0.0,0.4586,380600,3439027.0,2912000000.0,755300000.0
31,1993-10-20,sz000027,深能源Ａ,9.0,9.1,8.95,9.05,9.1,-0.1,-1.0989,0.3939,326900,2941399.75,2880000000.0,747000000.0
32,1993-10-21,sz000027,深能源Ａ,8.9,9.05,8.9,8.95,9.0,-0.1,-1.1111,0.3569,296200,2643425.0,2848000000.0,738700000.0
33,1993-10-22,sz000027,深能源Ａ,8.8,8.9,8.7,8.8,8.9,-0.1,-1.1236,0.4831,401000,3512735.25,2816000000.0,730400000.0
34,1993-10-25,sz000027,深能源Ａ,8.45,8.85,8.35,8.8,8.8,-0.35,-3.9773,0.4882,405200,3434964.0,2704000000.0,701350000.0
35,1993-10-26,sz000027,深能源Ａ,8.4,8.45,8.0,8.45,8.45,-0.05,-0.5917,0.5378,446400,3645986.75,2688000000.0,697200000.0
36,1993-10-27,sz000027,深能源Ａ,8.4,8.6,8.2,8.45,8.4,0.0,0.0,0.7048,585000,4894820.5,2688000000.0,697200000.0
37,1993-10-28,sz000027,深能源Ａ,8.6,8.6,8.25,8.4,8.4,0.2,2.381,0.5795,481000,4060215.0,2752000000.0,713800000.0
38,1993-10-29,sz000027,深能源Ａ,8.5,8.8,8.5,8.65,8.6,-0.1,-1.1628,0.8396,696900,6041865.0,2720000000.0,705500000.0
39,1993-11-01,sz000027,深能源Ａ,8.35,8.45,8.2,8.45,8.5,-0.15,-1.7647,0.2059,170900,1419909.875,2672000000.0,693050000.0
40,1993-11-02,sz000027,深能源Ａ,8.3,8.45,8.2,8.35,8.35,-0.05,-0.5988,0.3455,286800,2391565.0,2656000000.0,688900000.0
41,1993-11-03,sz000027,深能源Ａ,8.15,8.3,8.15,8.3,8.3,-0.15,-1.8072,0.2381,197600,1621510.625,2608000000.0,676450000.0
42,1993-11-04,sz000027,深能源Ａ,8.15,8.25,8.0,8.25,8.15,0.0,0.0,0.2411,200100,1615649.5,2608000000.0,676450000.0
43,1993-11-05,sz000027,深能源Ａ,8.1,8.2,8.05,8.2,8.15,-0.05,-0.6135,0.187,155200,1258445.0,2592000000.0,672300000.0
44,1993-11-08,sz000027,深能源Ａ,8.4,8.5,8.1,8.1,8.1,0.3,3.7037,0.5061,420100,3474476.0,2688000000.0,697200000.0
