,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1997-04-21,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,7.76,,,,0,0.0,1862400000.0,0.0
1,1997-04-22,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,7.76,,,,0,0.0,1862400000.0,0.0
2,1997-04-23,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,7.76,,,,0,0.0,1862400000.0,0.0
3,1997-04-24,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,7.76,,,,0,0.0,1862400000.0,0.0
4,1997-04-25,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,7.76,,,,0,0.0,1862400000.0,0.0
5,1997-04-28,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,7.76,,,,0,0.0,1862400000.0,0.0
6,1997-04-29,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,7.76,,,,0,0.0,1862400000.0,0.0
7,1997-04-30,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,7.76,,,,0,0.0,1862400000.0,0.0
8,1997-05-05,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,7.76,,,,0,0.0,1862400000.0,0.0
9,1997-05-06,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,7.76,,,,0,0.0,1862400000.0,0.0
10,1997-05-07,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,7.76,,,,0,0.0,1862400000.0,0.0
11,1997-05-08,sz000717,…ÿ∏÷À……Ω,15.02,16.5,14.88,15.0,7.76,7.26,93.5567,56.1165,40403855,622911307.98,4806400000.0,1081440000.0
12,1997-05-09,sz000717,…ÿ∏÷À……Ω,15.31,15.59,14.65,15.2,15.02,0.29,1.9308,14.1617,10196410,154360469.05,4899200000.0,1102320000.0
13,1997-05-12,sz000717,…ÿ∏÷À……Ω,16.19,16.48,15.35,15.5,15.31,0.88,5.7479,15.9271,11467516,182506466.03,5180800000.0,1165680000.0
14,1997-05-13,sz000717,…ÿ∏÷À……Ω,15.33,16.1,15.0,16.0,16.19,-0.86,-5.3119,7.7541,5582975,86288318.25,4905600000.0,1103760000.0
15,1997-05-14,sz000717,…ÿ∏÷À……Ω,14.92,15.7,14.7,15.2,15.33,-0.41,-2.6745,6.2904,4529090,68594881.15,4774400000.0,1074240000.0
16,1997-05-15,sz000717,…ÿ∏÷À……Ω,15.1,15.34,14.66,14.85,14.92,0.18,1.2064,3.5204,2534720,38087647.0,4832000000.0,1087200000.0
17,1997-05-16,sz000717,…ÿ∏÷À……Ω,13.65,14.8,13.64,14.5,15.1,-1.45,-9.6026,4.851,3492750,49557312.77,4368000000.0,982800000.0
18,1997-05-19,sz000717,…ÿ∏÷À……Ω,14.0,14.2,13.61,13.75,13.65,0.35,2.5641,2.2236,1600962,22131389.44,4480000000.0,1008000000.0
19,1997-05-20,sz000717,…ÿ∏÷À……Ω,13.99,14.25,13.8,14.2,14.0,-0.01,-0.0714,2.4502,1764150,24667236.0,4476800000.0,1007280000.0
20,1997-05-21,sz000717,…ÿ∏÷À……Ω,13.26,14.0,12.58,14.0,13.99,-0.73,-5.218,2.7543,1983080,26428224.49,4243200000.0,954720000.0
21,1997-05-22,sz000717,…ÿ∏÷À……Ω,11.93,12.7,11.93,11.95,13.26,-1.33,-10.0302,2.8616,2060353,24924942.0,3817600000.0,858960000.0
22,1997-05-23,sz000717,…ÿ∏÷À……Ω,11.93,12.17,11.23,11.6,11.93,0.0,0.0,2.4625,1772965,20888277.65,3817600000.0,858960000.0
23,1997-05-26,sz000717,…ÿ∏÷À……Ω,11.67,12.25,11.11,12.0,11.93,-0.26,-2.1794,1.7954,1292700,15133871.53,3734400000.0,840240000.0
24,1997-05-27,sz000717,…ÿ∏÷À……Ω,12.18,12.3,11.7,11.9,11.67,0.51,4.3702,2.384,1716482,20796448.92,3897600000.0,876960000.0
25,1997-05-28,sz000717,…ÿ∏÷À……Ω,12.02,12.38,11.95,12.18,12.18,-0.16,-1.3136,1.8633,1341550,16291732.47,3846400000.0,865440000.0
26,1997-05-29,sz000717,…ÿ∏÷À……Ω,12.25,12.45,11.85,11.85,12.02,0.23,1.9135,3.1527,2269960,27899327.16,3920000000.0,882000000.0
27,1997-05-30,sz000717,…ÿ∏÷À……Ω,12.33,12.58,12.01,12.25,12.25,0.08,0.6531,1.6213,1167350,14277468.52,3945600000.0,887760000.0
28,1997-06-02,sz000717,…ÿ∏÷À……Ω,12.9,12.97,12.41,12.6,12.33,0.57,4.6229,2.5253,1818187,23212354.44,4128000000.0,928800000.0
29,1997-06-03,sz000717,…ÿ∏÷À……Ω,13.27,13.78,12.98,13.0,12.9,0.37,2.8682,4.5467,3273610,43750484.35,4246400000.0,955440000.0
30,1997-06-04,sz000717,…ÿ∏÷À……Ω,13.03,13.5,12.9,13.3,13.27,-0.24,-1.8086,2.0254,1458263,19009073.31,4169600000.0,938160000.0
31,1997-06-05,sz000717,…ÿ∏÷À……Ω,12.71,13.0,12.5,13.0,13.03,-0.32,-2.4559,1.8991,1367378,17421892.72,4067200000.0,915120000.0
32,1997-06-06,sz000717,…ÿ∏÷À……Ω,11.72,12.28,11.48,11.5,12.71,-0.99,-7.7891,4.1067,2956850,34957404.97,3750400000.0,843840000.0
