,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-07-18,sz000410,ÉòÑô»ú´²,6.0,6.28,5.28,5.28,4.16,1.84,44.2308,83.0881,44867600,263649120.0,1294944000.0,324000000.0
1,1996-07-19,sz000410,ÉòÑô»ú´²,6.19,6.36,5.93,6.0,6.0,0.19,3.1667,31.0491,16766500,103005648.0,1335950560.0,334260000.0
2,1996-07-22,sz000410,ÉòÑô»ú´²,6.47,6.79,6.3,6.38,6.19,0.28,4.5234,24.2498,13094900,85163368.0,1396381280.0,349380000.0
3,1996-07-23,sz000410,ÉòÑô»ú´²,6.27,6.6,6.1,6.5,6.47,-0.2,-3.0912,16.3281,8817200,55279200.0,1353216480.0,338580000.0
4,1996-07-24,sz000410,ÉòÑô»ú´²,6.49,6.52,6.23,6.25,6.27,0.22,3.5088,14.3406,7743900,49478560.0,1400697760.0,350460000.0
5,1996-07-25,sz000410,ÉòÑô»ú´²,6.25,6.5,6.15,6.49,6.49,-0.24,-3.698,8.8759,4793000,30380730.0,1348900000.0,337500000.0
6,1996-07-26,sz000410,ÉòÑô»ú´²,6.35,6.56,6.11,6.2,6.25,0.1,1.6,10.9839,5931300,37681192.0,1370482400.0,342900000.0
7,1996-07-29,sz000410,ÉòÑô»ú´²,7.13,7.17,6.4,6.5,6.35,0.78,12.2835,30.5241,16483000,113948304.0,1538825120.0,385020000.0
8,1996-07-30,sz000410,ÉòÑô»ú´²,7.3,7.48,6.88,7.17,7.13,0.17,2.3843,24.4894,13224300,95448072.0,1575515200.0,394200000.0
9,1996-07-31,sz000410,ÉòÑô»ú´²,6.96,7.45,6.82,7.35,7.3,-0.34,-4.6575,12.4135,6703300,47513740.0,1502135040.0,375840000.0
10,1996-08-01,sz000410,ÉòÑô»ú´²,7.0,7.09,6.82,6.95,6.96,0.04,0.5747,5.3687,2899100,20143076.0,1510768000.0,378000000.0
11,1996-08-02,sz000410,ÉòÑô»ú´²,6.6,7.12,6.48,7.1,7.0,-0.4,-5.7143,6.5928,3560100,23870360.0,1424438400.0,356400000.0
12,1996-08-05,sz000410,ÉòÑô»ú´²,6.78,6.79,6.3,6.58,6.6,0.18,2.7273,4.2857,2314300,15075355.0,1463286720.0,366120000.0
13,1996-08-06,sz000410,ÉòÑô»ú´²,6.75,6.81,6.53,6.76,6.78,-0.03,-0.4425,4.7165,2546900,16982858.0,1456812000.0,364500000.0
14,1996-08-07,sz000410,ÉòÑô»ú´²,6.83,6.99,6.61,6.75,6.75,0.08,1.1852,5.7967,3130200,21305176.0,1474077920.0,368820000.0
15,1996-08-08,sz000410,ÉòÑô»ú´²,7.14,7.25,6.78,6.85,6.83,0.31,4.5388,14.0761,7601100,53698196.0,1540983360.0,385560000.0
16,1996-08-09,sz000410,ÉòÑô»ú´²,7.5,7.69,7.2,7.2,7.14,0.36,5.042,27.3567,14772600,110406624.0,1618680000.0,405000000.0
17,1996-08-12,sz000410,ÉòÑô»ú´²,7.65,7.94,7.5,7.64,7.5,0.15,2.0,17.938,9686500,74751072.0,1651053600.0,413100000.0
18,1996-08-13,sz000410,ÉòÑô»ú´²,7.45,7.79,7.37,7.68,7.65,-0.2,-2.6144,9.6509,5211500,39106252.0,1607888800.0,402300000.0
19,1996-08-14,sz000410,ÉòÑô»ú´²,7.49,7.6,7.2,7.48,7.45,0.04,0.5369,9.6798,5227100,38978660.0,1616521760.0,404460000.0
20,1996-08-15,sz000410,ÉòÑô»ú´²,7.3,7.48,7.15,7.47,7.49,-0.19,-2.5367,4.3598,2354300,17293938.0,1575515200.0,394200000.0
21,1996-08-16,sz000410,ÉòÑô»ú´²,7.15,7.3,6.82,7.16,7.3,-0.15,-2.0548,6.9517,3753900,26616806.0,1543141600.0,386100000.0
22,1996-08-19,sz000410,ÉòÑô»ú´²,7.05,7.26,7.03,7.18,7.15,-0.1,-1.3986,4.0859,2206400,15801902.0,1521559200.0,380700000.0
23,1996-08-20,sz000410,ÉòÑô»ú´²,6.59,6.88,6.56,6.88,7.05,-0.46,-6.5248,2.9081,1570400,10537956.0,1422280160.0,355860000.0
24,1996-08-21,sz000410,ÉòÑô»ú´²,6.82,6.86,6.46,6.5,6.59,0.23,3.4901,4.5954,2481500,16744581.0,1471919680.0,368280000.0
