,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-04-25,sz300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,22.0,,,0.0,0,0.0,1386000000.0,0.0
1,2011-05-05,sz300213,N¼ÑÑ¶,19.83,20.87,19.8,20.3,22.0,-2.17,-9.8636,33.0867,5558561,112251535.21,1665720000.0,333144000.0
2,2011-05-06,sz300213,¼ÑÑ¶·Éºè,19.07,19.43,19.03,19.2,19.83,-0.76,-3.8326,12.9782,2180337,41796753.16,1601880000.0,320376000.0
3,2011-05-09,sz300213,¼ÑÑ¶·Éºè,19.45,19.58,19.04,19.07,19.07,0.38,1.9927,7.8397,1317064,25437232.08,1633800000.0,326760000.0
4,2011-05-10,sz300213,¼ÑÑ¶·Éºè,19.56,19.59,19.28,19.43,19.45,0.11,0.5656,4.628,777508,15111080.21,1643040000.0,328608000.0
5,2011-05-11,sz300213,¼ÑÑ¶·Éºè,19.4,19.65,19.4,19.53,19.56,-0.16,-0.818,4.4775,752215,14702912.22,1629600000.0,325920000.0
6,2011-05-12,sz300213,¼ÑÑ¶·Éºè,19.3,19.62,19.27,19.35,19.4,-0.1,-0.5155,3.7877,636335,12362112.99,1621200000.0,324240000.0
7,2011-05-13,sz300213,¼ÑÑ¶·Éºè,19.76,20.0,19.31,19.31,19.3,0.46,2.3834,5.588,938791,18406475.17,1659840000.0,331968000.0
8,2011-05-16,sz300213,¼ÑÑ¶·Éºè,19.76,20.13,19.76,19.78,19.76,0.0,0.0,5.4419,914241,18255938.59,1659840000.0,331968000.0
9,2011-05-17,sz300213,¼ÑÑ¶·Éºè,19.9,20.07,19.53,19.67,19.76,0.14,0.7085,4.0515,680645,13502801.79,1671600000.0,334320000.0
10,2011-05-18,sz300213,¼ÑÑ¶·Éºè,19.68,19.97,19.66,19.8,19.9,-0.22,-1.1055,3.3162,557120,11011166.6,1653120000.0,330624000.0
11,2011-05-19,sz300213,¼ÑÑ¶·Éºè,19.4,19.8,19.38,19.77,19.68,-0.28,-1.4228,3.624,608826,11909033.15,1629600000.0,325920000.0
12,2011-05-20,sz300213,¼ÑÑ¶·Éºè,19.17,19.44,19.11,19.3,19.4,-0.23,-1.1856,2.437,409424,7874483.84,1610280000.0,322056000.0
13,2011-05-23,sz300213,¼ÑÑ¶·Éºè,18.54,19.12,18.52,19.12,19.17,-0.63,-3.2864,4.4242,743259,13976144.73,1557360000.0,311472000.0
14,2011-05-24,sz300213,¼ÑÑ¶·Éºè,18.81,18.97,18.31,18.55,18.54,0.27,1.4563,2.9317,492521,9179480.47,1580040000.0,316008000.0
15,2011-05-25,sz300213,¼ÑÑ¶·Éºè,18.32,18.78,18.28,18.66,18.81,-0.49,-2.605,2.7057,454562,8397255.37,1538880000.0,307776000.0
16,2011-05-26,sz300213,¼ÑÑ¶·Éºè,18.04,18.46,18.0,18.45,18.32,-0.28,-1.5284,2.5482,428095,7776768.0,1515360000.0,303072000.0
17,2011-05-27,sz300213,¼ÑÑ¶·Éºè,17.81,18.1,17.81,18.03,18.04,-0.23,-1.2749,2.0131,338209,6066820.36,1496040000.0,299208000.0
18,2011-05-30,sz300213,¼ÑÑ¶·Éºè,17.63,18.05,17.58,17.77,17.81,-0.18,-1.0107,1.6299,273825,4888533.04,1480920000.0,296184000.0
