,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-05-25,sz002585,Ë«ÐÇÐÂ²Ä,0.0,0.0,0.0,0.0,55.0,,,0.0,0,0.0,8580000000.0,0.0
1,2011-06-02,sz002585,NË«ÐÇ²Ä,48.7,51.93,45.33,45.88,55.0,-6.3,-11.4545,24.0212,10040867,481027367.99,10129600000.0,2035660000.0
2,2011-06-03,sz002585,Ë«ÐÇÐÂ²Ä,46.28,47.5,45.81,46.55,48.7,-2.42,-4.9692,14.1167,5900791,274326036.33,9626240000.0,1934504000.0
3,2011-06-07,sz002585,Ë«ÐÇÐÂ²Ä,45.33,46.2,45.04,45.8,46.28,-0.95,-2.0527,8.6801,3628275,165124411.02,9428640000.0,1894794000.0
4,2011-06-08,sz002585,Ë«ÐÇÐÂ²Ä,45.74,45.79,45.1,45.21,45.33,0.41,0.9045,5.5799,2332409,106050573.71,9513920000.0,1911932000.0
5,2011-06-09,sz002585,Ë«ÐÇÐÂ²Ä,44.17,46.14,44.11,45.74,45.74,-1.57,-3.4324,6.6557,2782086,125909052.64,9187360000.0,1846306000.0
6,2011-06-10,sz002585,Ë«ÐÇÐÂ²Ä,42.5,44.24,41.78,44.0,44.17,-1.67,-3.7808,7.4467,3112737,132812062.18,8840000000.0,1776500000.0
7,2011-06-13,sz002585,Ë«ÐÇÐÂ²Ä,41.85,42.0,41.01,41.99,42.5,-0.65,-1.5294,3.4485,1441481,59915845.52,8704800000.0,1749330000.0
8,2011-06-14,sz002585,Ë«ÐÇÐÂ²Ä,42.13,42.75,41.62,41.7,41.85,0.28,0.6691,3.826,1599264,67723458.99,8763040000.0,1761034000.0
9,2011-06-15,sz002585,Ë«ÐÇÐÂ²Ä,41.71,42.42,41.5,42.3,42.13,-0.42,-0.9969,2.9685,1240848,52187088.33,8675680000.0,1743478000.0
10,2011-06-16,sz002585,Ë«ÐÇÐÂ²Ä,40.15,41.39,40.13,41.17,41.71,-1.56,-3.7401,3.5498,1483813,60323189.64,8351200000.0,1678270000.0
11,2011-06-17,sz002585,Ë«ÐÇÐÂ²Ä,39.9,40.43,39.88,40.1,40.15,-0.25,-0.6227,2.2143,925575,37201915.2,8299200000.0,1667820000.0
12,2011-06-20,sz002585,Ë«ÐÇÐÂ²Ä,40.1,40.59,39.85,39.85,39.9,0.2,0.5013,1.9052,796386,31991079.49,8340800000.0,1676180000.0
13,2011-06-21,sz002585,Ë«ÐÇÐÂ²Ä,41.91,42.32,40.21,41.0,40.1,1.81,4.5137,5.4566,2280841,94547008.87,8717280000.0,1751838000.0
14,2011-06-22,sz002585,Ë«ÐÇÐÂ²Ä,40.81,41.6,40.53,41.55,41.91,-1.1,-2.6247,3.488,1457990,59791292.73,8488480000.0,1705858000.0
15,2011-06-23,sz002585,Ë«ÐÇÐÂ²Ä,42.4,42.79,40.26,40.26,40.81,1.59,3.8961,5.5852,2334611,97885114.41,8819200000.0,1772320000.0
16,2011-06-24,sz002585,Ë«ÐÇÐÂ²Ä,42.7,43.28,41.9,42.03,42.4,0.3,0.7075,6.7579,2824796,120565025.8,8881600000.0,1784860000.0
17,2011-06-27,sz002585,Ë«ÐÇÐÂ²Ä,42.85,43.76,42.54,42.73,42.7,0.15,0.3513,5.2076,2176771,93887455.48,8912800000.0,1791130000.0
18,2011-06-28,sz002585,Ë«ÐÇÐÂ²Ä,42.8,42.99,42.26,42.65,42.85,-0.05,-0.1167,3.2261,1348523,57474334.95,8902400000.0,1789040000.0
19,2011-06-29,sz002585,Ë«ÐÇÐÂ²Ä,41.85,43.18,41.83,42.84,42.8,-0.95,-2.2196,3.6009,1505157,63964460.85,8704800000.0,1749330000.0
20,2011-06-30,sz002585,Ë«ÐÇÐÂ²Ä,42.3,42.47,41.62,41.75,41.85,0.45,1.0753,3.3849,1414870,59643586.49,8798400000.0,1768140000.0
21,2011-07-01,sz002585,Ë«ÐÇÐÂ²Ä,42.93,43.18,42.05,42.3,42.3,0.63,1.4894,4.5622,1907014,81596604.21,8929440000.0,1794474000.0
22,2011-07-04,sz002585,Ë«ÐÇÐÂ²Ä,44.17,44.17,42.93,43.1,42.93,1.24,2.8884,5.2391,2189948,95508690.7,9187360000.0,1846306000.0
23,2011-07-05,sz002585,Ë«ÐÇÐÂ²Ä,43.88,44.17,43.52,44.09,44.17,-0.29,-0.6566,3.3574,1403384,61479094.74,9127040000.0,1834184000.0
24,2011-07-06,sz002585,Ë«ÐÇÐÂ²Ä,0.0,0.0,0.0,0.0,43.88,,,0.0,0,0.0,9127040000.0,1834184000.0
25,2011-07-07,sz002585,Ë«ÐÇÐÂ²Ä,47.67,48.27,44.8,44.8,43.88,3.79,8.6372,15.7892,6599889,313029193.82,9915360000.0,1992606000.0
26,2011-07-08,sz002585,Ë«ÐÇÐÂ²Ä,50.35,52.4,47.7,48.5,47.67,2.68,5.622,17.6814,7390816,368195412.95,10472800000.0,2104630000.0
27,2011-07-11,sz002585,Ë«ÐÇÐÂ²Ä,50.45,51.39,49.5,49.96,50.35,0.1,0.1986,8.5666,3580843,181330127.54,10493600000.0,2108810000.0
28,2011-07-12,sz002585,Ë«ÐÇÐÂ²Ä,51.39,52.26,49.0,49.8,50.45,0.94,1.8632,8.8554,3701559,187200415.0,10689120000.0,2148102000.0
29,2011-07-13,sz002585,Ë«ÐÇÐÂ²Ä,52.32,52.6,50.9,51.5,51.39,0.93,1.8097,7.8495,3281103,169925527.52,10882560000.0,2186976000.0
30,2011-07-14,sz002585,Ë«ÐÇÐÂ²Ä,51.83,52.97,51.26,52.0,52.32,-0.49,-0.9365,7.4656,3120614,162008601.24,10780640000.0,2166494000.0
31,2011-07-15,sz002585,Ë«ÐÇÐÂ²Ä,53.48,54.98,51.7,51.78,51.83,1.65,3.1835,9.8528,4118453,221364893.71,11123840000.0,2235464000.0
32,2011-07-18,sz002585,Ë«ÐÇÐÂ²Ä,54.37,55.27,52.88,53.69,53.48,0.89,1.6642,8.6034,3596238,195063295.51,11308960000.0,2272666000.0
33,2011-07-19,sz002585,Ë«ÐÇÐÂ²Ä,52.61,54.24,51.99,53.7,54.37,-1.76,-3.2371,6.6936,2797928,147881132.01,10942880000.0,2199098000.0
34,2011-07-20,sz002585,Ë«ÐÇÐÂ²Ä,52.18,53.48,51.28,52.92,52.61,-0.43,-0.8173,5.8243,2434562,126828109.89,10853440000.0,2181124000.0
35,2011-07-21,sz002585,Ë«ÐÇÐÂ²Ä,53.74,54.54,51.63,51.99,52.18,1.56,2.9897,7.3958,3091456,164930074.27,11177920000.0,2246332000.0
36,2011-07-22,sz002585,Ë«ÐÇÐÂ²Ä,52.94,54.4,52.74,54.12,53.74,-0.8,-1.4886,5.0469,2109614,112256782.01,11011520000.0,2212892000.0
37,2011-07-25,sz002585,Ë«ÐÇÐÂ²Ä,49.6,52.55,49.3,52.3,52.94,-3.34,-6.309,7.6017,3177514,160835921.36,10316800000.0,2073280000.0
38,2011-07-26,sz002585,Ë«ÐÇÐÂ²Ä,50.36,50.44,49.4,49.63,49.6,0.76,1.5323,3.1526,1317774,65943970.57,10474880000.0,2105048000.0
39,2011-07-27,sz002585,Ë«ÐÇÐÂ²Ä,52.39,52.85,49.66,50.09,50.36,2.03,4.031,6.166,2577385,133454871.61,10897120000.0,2189902000.0
40,2011-07-28,sz002585,Ë«ÐÇÐÂ²Ä,52.67,53.35,51.38,51.6,52.39,0.28,0.5345,6.0008,2508333,131725229.8,10955360000.0,2201606000.0
41,2011-07-29,sz002585,Ë«ÐÇÐÂ²Ä,51.76,53.79,51.61,52.66,52.67,-0.91,-1.7277,4.3113,1802107,94854158.81,10766080000.0,2163568000.0
42,2011-08-01,sz002585,Ë«ÐÇÐÂ²Ä,54.78,55.16,51.27,51.55,51.76,3.02,5.8346,10.1556,4245043,230223139.1,11394240000.0,2289804000.0
43,2011-08-02,sz002585,Ë«ÐÇÐÂ²Ä,55.15,55.3,52.8,54.08,54.78,0.37,0.6754,9.3102,3891669,211162819.54,11471200000.0,2305270000.0
44,2011-08-03,sz002585,Ë«ÐÇÐÂ²Ä,54.31,55.58,54.0,54.49,55.15,-0.84,-1.5231,5.9714,2496046,136734745.72,11296480000.0,2270158000.0
45,2011-08-04,sz002585,Ë«ÐÇÐÂ²Ä,53.71,55.2,53.0,54.36,54.31,-0.6,-1.1048,5.0924,2128629,114565079.6,11171680000.0,2245078000.0
46,2011-08-05,sz002585,Ë«ÐÇÐÂ²Ä,54.99,55.29,51.08,51.4,53.71,1.28,2.3832,8.6379,3610630,194344162.93,11437920000.0,2298582000.0
47,2011-08-08,sz002585,Ë«ÐÇÐÂ²Ä,52.0,55.07,51.16,54.0,54.99,-2.99,-5.4374,8.0786,3376848,178940651.3,10816000000.0,2173600000.0
48,2011-08-09,sz002585,Ë«ÐÇÐÂ²Ä,49.49,51.36,47.5,48.0,52.0,-2.51,-4.8269,11.057,4621846,226965897.25,10293920000.0,2068682000.0
49,2011-08-10,sz002585,Ë«ÐÇÐÂ²Ä,49.16,51.15,49.05,50.57,49.49,-0.33,-0.6668,8.041,3361118,168277808.32,10225280000.0,2054888000.0
50,2011-08-11,sz002585,Ë«ÐÇÐÂ²Ä,50.5,50.65,47.5,47.9,49.16,1.34,2.7258,6.9195,2892352,142831496.43,10504000000.0,2110900000.0
51,2011-08-12,sz002585,Ë«ÐÇÐÂ²Ä,50.63,51.85,50.33,50.79,50.5,0.13,0.2574,5.9531,2488387,127006116.54,10531040000.0,2116334000.0
52,2011-08-15,sz002585,Ë«ÐÇÐÂ²Ä,51.62,52.37,50.64,51.0,50.63,0.99,1.9554,4.9902,2085886,107479511.44,10736960000.0,2157716000.0
53,2011-08-16,sz002585,Ë«ÐÇÐÂ²Ä,50.8,51.88,50.63,51.62,51.62,-0.82,-1.5885,4.2902,1793303,91695888.63,10566400000.0,2123440000.0
54,2011-08-17,sz002585,Ë«ÐÇÐÂ²Ä,49.58,51.18,49.54,50.71,50.8,-1.22,-2.4016,4.809,2010151,100696081.22,10312640000.0,2072444000.0
55,2011-08-18,sz002585,Ë«ÐÇÐÂ²Ä,48.78,50.19,48.66,49.58,49.58,-0.8,-1.6136,3.5242,1473116,72737351.09,10146240000.0,2039004000.0
56,2011-08-19,sz002585,Ë«ÐÇÐÂ²Ä,47.7,48.56,46.88,48.01,48.78,-1.08,-2.214,5.1209,2140551,101834082.47,9921600000.0,1993860000.0
57,2011-08-22,sz002585,Ë«ÐÇÐÂ²Ä,47.65,48.28,47.22,47.5,47.7,-0.05,-0.1048,3.1227,1305294,62259100.63,9911200000.0,1991770000.0
58,2011-08-23,sz002585,Ë«ÐÇÐÂ²Ä,49.78,49.78,47.65,48.0,47.65,2.13,4.4701,6.0469,2527592,123996882.45,10354240000.0,2080804000.0
59,2011-08-24,sz002585,Ë«ÐÇÐÂ²Ä,50.24,51.95,50.13,50.35,49.78,0.46,0.9241,6.6996,2800428,142865208.2,10449920000.0,2100032000.0
60,2011-08-25,sz002585,Ë«ÐÇÐÂ²Ä,50.86,51.5,49.84,50.58,50.24,0.62,1.2341,4.3714,1827254,92782580.31,10578880000.0,2125948000.0
61,2011-08-26,sz002585,Ë«ÐÇÐÂ²Ä,52.15,52.67,50.35,50.35,50.86,1.29,2.5364,6.5516,2738564,142408767.7,10847200000.0,2179870000.0
62,2011-08-29,sz002585,Ë«ÐÇÐÂ²Ä,52.08,53.4,51.6,51.75,52.15,-0.07,-0.1342,4.4962,1879424,98801359.56,10832640000.0,2176944000.0
63,2011-08-30,sz002585,Ë«ÐÇÐÂ²Ä,50.08,52.48,50.02,52.2,52.08,-2.0,-3.8402,5.3992,2256876,115541647.37,10416640000.0,2093344000.0
64,2011-08-31,sz002585,Ë«ÐÇÐÂ²Ä,49.8,50.5,49.06,49.9,50.08,-0.28,-0.5591,2.6942,1126184,55914199.01,10358400000.0,2081640000.0
65,2011-09-01,sz002585,Ë«ÐÇÐÂ²Ä,51.86,53.35,50.0,50.03,49.8,2.06,4.1365,7.5737,3165816,165227317.17,10786880000.0,2167748000.0
66,2011-09-02,sz002585,Ë«ÐÇÐÂ²Ä,51.35,52.88,51.0,51.7,51.86,-0.51,-0.9834,3.4311,1784182,92527472.6,10680800000.0,2670200000.0
67,2011-09-05,sz002585,Ë«ÐÇÐÂ²Ä,48.88,50.87,48.88,50.59,51.35,-2.47,-4.8101,3.6895,1918560,94801933.63,10167040000.0,2541760000.0
68,2011-09-06,sz002585,Ë«ÐÇÐÂ²Ä,48.9,49.55,48.03,48.47,48.88,0.02,0.0409,1.908,992169,48583206.96,10171200000.0,2542800000.0
69,2011-09-07,sz002585,Ë«ÐÇÐÂ²Ä,50.66,50.68,49.05,49.5,48.9,1.76,3.5992,3.0493,1585623,79222288.83,10537280000.0,2634320000.0
70,2011-09-08,sz002585,Ë«ÐÇÐÂ²Ä,48.4,50.93,48.3,50.93,50.66,-2.26,-4.4611,2.945,1531393,76278407.74,10067200000.0,2516800000.0
71,2011-09-09,sz002585,Ë«ÐÇÐÂ²Ä,48.3,49.56,47.81,48.4,48.4,-0.1,-0.2066,2.6832,1395240,67693395.1,10046400000.0,2511600000.0
72,2011-09-13,sz002585,Ë«ÐÇÐÂ²Ä,48.35,48.49,47.0,47.8,48.3,0.05,0.1035,1.6892,878375,41860898.89,10056800000.0,2514200000.0
73,2011-09-14,sz002585,Ë«ÐÇÐÂ²Ä,48.9,48.9,47.56,48.36,48.35,0.55,1.1375,1.7138,891160,43072261.84,10171200000.0,2542800000.0
74,2011-09-15,sz002585,Ë«ÐÇÐÂ²Ä,48.88,50.3,48.88,49.1,48.9,-0.02,-0.0409,2.0158,1048202,52044741.21,10167040000.0,2541760000.0
75,2011-09-16,sz002585,Ë«ÐÇÐÂ²Ä,48.56,49.77,48.5,49.36,48.88,-0.32,-0.6547,1.2782,664644,32515069.65,10100480000.0,2525120000.0
76,2011-09-19,sz002585,Ë«ÐÇÐÂ²Ä,47.05,48.45,47.02,48.16,48.56,-1.51,-3.1096,1.7308,900026,42655325.8,9786400000.0,2446600000.0
77,2011-09-20,sz002585,Ë«ÐÇÐÂ²Ä,47.28,47.9,46.81,47.3,47.05,0.23,0.4888,1.1652,605910,28690637.78,9834240000.0,2458560000.0
78,2011-09-21,sz002585,Ë«ÐÇÐÂ²Ä,48.82,48.94,47.01,47.33,47.28,1.54,3.2572,1.71,889205,42936897.7,10154560000.0,2538640000.0
79,2011-09-22,sz002585,Ë«ÐÇÐÂ²Ä,46.99,48.79,46.98,48.39,48.82,-1.83,-3.7485,1.846,959905,45786153.78,9773920000.0,2443480000.0
80,2011-09-23,sz002585,Ë«ÐÇÐÂ²Ä,46.17,46.66,45.7,46.2,46.99,-0.82,-1.7451,1.8654,970001,44725898.54,9603360000.0,2400840000.0
81,2011-09-26,sz002585,Ë«ÐÇÐÂ²Ä,45.18,46.48,45.0,46.0,46.17,-0.99,-2.1442,1.5435,802614,36583846.61,9397440000.0,2349360000.0
82,2011-09-27,sz002585,Ë«ÐÇÐÂ²Ä,45.77,46.0,45.2,45.51,45.18,0.59,1.3059,1.2464,648108,29598447.51,9520160000.0,2380040000.0
83,2011-09-28,sz002585,Ë«ÐÇÐÂ²Ä,45.11,46.59,45.02,45.97,45.77,-0.66,-1.442,1.3405,697042,31966720.47,9382880000.0,2345720000.0
84,2011-09-29,sz002585,Ë«ÐÇÐÂ²Ä,45.86,46.5,44.82,44.82,45.11,0.75,1.6626,1.7678,919231,41978749.46,9538880000.0,2384720000.0
85,2011-09-30,sz002585,Ë«ÐÇÐÂ²Ä,45.81,46.2,45.0,45.86,45.86,-0.05,-0.109,1.0072,523732,23868045.33,9528480000.0,2382120000.0
86,2011-10-10,sz002585,Ë«ÐÇÐÂ²Ä,45.95,46.27,45.79,46.05,45.81,0.14,0.3056,1.0061,523163,24084776.72,9557600000.0,2389400000.0
87,2011-10-11,sz002585,Ë«ÐÇÐÂ²Ä,41.48,46.65,41.36,46.5,45.95,-4.47,-9.728,7.7644,4037475,175018224.33,8627840000.0,2156960000.0
88,2011-10-12,sz002585,Ë«ÐÇÐÂ²Ä,42.3,42.57,40.01,40.79,41.48,0.82,1.9769,3.5672,1854929,76773849.77,8798400000.0,2199600000.0
89,2011-10-13,sz002585,Ë«ÐÇÐÂ²Ä,42.58,43.43,41.98,42.28,42.3,0.28,0.6619,2.6971,1402478,59893000.48,8856640000.0,2214160000.0
90,2011-10-14,sz002585,Ë«ÐÇÐÂ²Ä,41.6,42.58,41.02,42.58,42.58,-0.98,-2.3016,1.9677,1023184,42538494.03,8652800000.0,2163200000.0
91,2011-10-17,sz002585,Ë«ÐÇÐÂ²Ä,42.68,43.05,41.88,41.88,41.6,1.08,2.5962,2.9581,1538210,65691806.52,8877440000.0,2219360000.0
92,2011-10-18,sz002585,Ë«ÐÇÐÂ²Ä,41.36,42.49,41.3,42.02,42.68,-1.32,-3.0928,1.9336,1005453,42047377.63,8602880000.0,2150720000.0
93,2011-10-19,sz002585,Ë«ÐÇÐÂ²Ä,41.49,42.09,41.05,41.36,41.36,0.13,0.3143,1.2272,638155,26556524.78,8629920000.0,2157480000.0
94,2011-10-20,sz002585,Ë«ÐÇÐÂ²Ä,39.63,41.35,39.22,41.23,41.49,-1.86,-4.483,2.5566,1329406,53038001.61,8243040000.0,2060760000.0
95,2011-10-21,sz002585,Ë«ÐÇÐÂ²Ä,38.56,39.8,38.55,39.58,39.63,-1.07,-2.7,1.5154,788017,30751726.7,8020480000.0,2005120000.0
96,2011-10-24,sz002585,Ë«ÐÇÐÂ²Ä,39.39,39.41,37.79,38.8,38.56,0.83,2.1525,1.4844,771910,29876477.69,8193120000.0,2048280000.0
97,2011-10-25,sz002585,Ë«ÐÇÐÂ²Ä,40.3,40.49,38.72,39.39,39.39,0.91,2.3102,2.4108,1253622,50043494.7,8382400000.0,2095600000.0
98,2011-10-26,sz002585,Ë«ÐÇÐÂ²Ä,40.25,40.74,39.68,39.9,40.3,-0.05,-0.1241,2.2116,1150028,46296979.68,8372000000.0,2093000000.0
99,2011-10-27,sz002585,Ë«ÐÇÐÂ²Ä,40.67,41.15,40.11,40.14,40.25,0.42,1.0435,1.8982,987076,40188320.58,8459360000.0,2114840000.0
100,2011-10-28,sz002585,Ë«ÐÇÐÂ²Ä,40.31,40.58,39.2,40.58,40.67,-0.36,-0.8852,7.6237,3964332,157664448.39,8384480000.0,2096120000.0
101,2011-10-31,sz002585,Ë«ÐÇÐÂ²Ä,39.8,39.91,39.2,39.9,40.31,-0.51,-1.2652,3.7502,1950079,77128122.85,8278400000.0,2069600000.0
102,2011-11-01,sz002585,Ë«ÐÇÐÂ²Ä,40.58,40.6,39.3,39.34,39.8,0.78,1.9598,4.0605,2111459,84491383.44,8440640000.0,2110160000.0
103,2011-11-02,sz002585,Ë«ÐÇÐÂ²Ä,40.89,40.96,39.33,39.85,40.58,0.31,0.7639,4.1835,2175394,87346582.75,8505120000.0,2126280000.0
104,2011-11-03,sz002585,Ë«ÐÇÐÂ²Ä,40.9,41.89,40.72,40.82,40.89,0.01,0.0245,4.96,2579191,106269697.63,8507200000.0,2126800000.0
105,2011-11-04,sz002585,Ë«ÐÇÐÂ²Ä,41.28,41.54,40.74,41.0,40.9,0.38,0.9291,3.07,1596385,65802382.44,8586240000.0,2146560000.0
106,2011-11-07,sz002585,Ë«ÐÇÐÂ²Ä,40.52,41.4,40.52,41.31,41.28,-0.76,-1.8411,2.366,1230298,50237526.37,8428160000.0,2107040000.0
107,2011-11-08,sz002585,Ë«ÐÇÐÂ²Ä,39.59,40.5,39.52,40.5,40.52,-0.93,-2.2952,2.3116,1202048,48036793.43,8234720000.0,2058680000.0
108,2011-11-09,sz002585,Ë«ÐÇÐÂ²Ä,40.31,40.35,39.32,39.79,39.59,0.72,1.8186,2.4971,1298476,51687349.7,8384480000.0,2096120000.0
109,2011-11-10,sz002585,Ë«ÐÇÐÂ²Ä,39.78,40.17,39.56,39.79,40.31,-0.53,-1.3148,2.3752,1235115,49206472.86,8274240000.0,2068560000.0
110,2011-11-11,sz002585,Ë«ÐÇÐÂ²Ä,40.0,40.51,39.61,39.83,39.78,0.22,0.553,2.1314,1108316,44413067.25,8320000000.0,2080000000.0
111,2011-11-14,sz002585,Ë«ÐÇÐÂ²Ä,41.97,41.98,40.44,40.61,40.0,1.97,4.925,4.655,2420588,100310774.84,8729760000.0,2182440000.0
112,2011-11-15,sz002585,Ë«ÐÇÐÂ²Ä,42.16,42.7,41.68,41.68,41.97,0.19,0.4527,3.6734,1910169,80645593.47,8769280000.0,2192320000.0
113,2011-11-16,sz002585,Ë«ÐÇÐÂ²Ä,41.68,43.0,41.33,42.02,42.16,-0.48,-1.1385,4.9804,2589791,109410268.72,8669440000.0,2167360000.0
114,2011-11-17,sz002585,Ë«ÐÇÐÂ²Ä,44.24,44.85,41.91,41.91,41.68,2.56,6.142,8.9339,4645616,203085870.9,9201920000.0,2300480000.0
115,2011-11-18,sz002585,Ë«ÐÇÐÂ²Ä,43.8,44.59,43.38,43.7,44.24,-0.44,-0.9946,5.4121,2814301,123601173.21,9110400000.0,2277600000.0
116,2011-11-21,sz002585,Ë«ÐÇÐÂ²Ä,43.55,44.23,42.54,43.8,43.8,-0.25,-0.5708,3.2026,1665333,71825448.88,9058400000.0,2264600000.0
117,2011-11-22,sz002585,Ë«ÐÇÐÂ²Ä,43.35,43.4,42.28,43.0,43.55,-0.2,-0.4592,2.5118,1306122,56136368.15,9016800000.0,2254200000.0
118,2011-11-23,sz002585,Ë«ÐÇÐÂ²Ä,44.57,45.48,43.21,43.55,43.35,1.22,2.8143,6.0032,3121652,138673869.36,9270560000.0,2317640000.0
119,2011-11-24,sz002585,Ë«ÐÇÐÂ²Ä,44.35,44.89,43.74,43.88,44.57,-0.22,-0.4936,3.5205,1830634,80928556.45,9224800000.0,2306200000.0
120,2011-11-25,sz002585,Ë«ÐÇÐÂ²Ä,44.3,45.74,44.0,44.14,44.35,-0.05,-0.1127,3.7646,1957598,87877770.86,9214400000.0,2303600000.0
121,2011-11-28,sz002585,Ë«ÐÇÐÂ²Ä,43.41,44.86,43.15,44.75,44.3,-0.89,-2.009,3.1173,1621018,70985963.57,9029280000.0,2257320000.0
122,2011-11-29,sz002585,Ë«ÐÇÐÂ²Ä,43.55,43.75,42.82,43.6,43.41,0.14,0.3225,2.5465,1324160,57435288.34,9058400000.0,2264600000.0
123,2011-11-30,sz002585,Ë«ÐÇÐÂ²Ä,41.18,43.43,39.9,43.35,43.55,-2.37,-5.442,3.8323,1992816,83164912.63,8565440000.0,2141360000.0
124,2011-12-01,sz002585,Ë«ÐÇÐÂ²Ä,41.7,42.98,41.65,42.33,41.18,0.52,1.2627,3.2706,1700736,72019598.95,8673600000.0,2168400000.0
125,2011-12-02,sz002585,Ë«ÐÇÐÂ²Ä,40.3,41.52,40.01,41.3,41.7,-1.4,-3.3573,2.2469,1168409,47344287.63,8382400000.0,2095600000.0
