,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-10-23,sz300403,地尔汉宇,0.0,0.0,0.0,0.0,19.3,,,0.0,0,0.0,1930000000.0,0.0
1,2014-10-30,sz300403,N地尔,27.79,27.79,23.16,23.16,19.3,8.49,43.9896,0.1391,47300,1309318.0,3723860000.0,944860000.0
2,2014-10-31,sz300403,地尔汉宇,30.57,30.57,30.57,30.57,27.79,2.78,10.0036,0.0376,12800,391296.0,4096380000.0,1039380000.0
3,2014-11-03,sz300403,地尔汉宇,33.63,33.63,33.63,33.63,30.57,3.06,10.0098,0.0289,9811,329943.93,4506420000.0,1143420000.0
4,2014-11-04,sz300403,地尔汉宇,36.99,36.99,36.99,36.99,33.63,3.36,9.9911,0.08,27200,1006128.0,4956660000.0,1257660000.0
5,2014-11-05,sz300403,地尔汉宇,40.69,40.69,40.69,40.69,36.99,3.7,10.0027,0.2465,83800,3409822.0,5452460000.0,1383460000.0
6,2014-11-06,sz300403,地尔汉宇,44.76,44.76,44.76,44.76,40.69,4.07,10.0025,0.3324,113010,5058327.6,5997840000.0,1521840000.0
7,2014-11-07,sz300403,地尔汉宇,49.24,49.24,49.24,49.24,44.76,4.48,10.0089,0.4263,144925,7136107.0,6598160000.0,1674160000.0
8,2014-11-10,sz300403,地尔汉宇,54.16,54.16,54.16,54.16,49.24,4.92,9.9919,0.8899,302561,16386703.76,7257440000.0,1841440000.0
9,2014-11-11,sz300403,地尔汉宇,59.58,59.58,58.58,59.58,54.16,5.42,10.0074,23.7288,8067797,480094580.67,7983720000.0,2025720000.0
10,2014-11-12,sz300403,地尔汉宇,65.54,65.54,59.63,64.0,59.58,5.96,10.0034,28.2356,9600117,619296724.33,8782360000.0,2228360000.0
11,2014-11-13,sz300403,地尔汉宇,72.09,72.09,68.09,70.0,65.54,6.55,9.9939,16.8022,5712750,404717024.8,9660060000.0,2451060000.0
12,2014-11-14,sz300403,地尔汉宇,69.0,79.3,66.66,79.3,72.09,-3.09,-4.2863,57.1138,19418689,1440001464.45,9246000000.0,2346000000.0
13,2014-11-17,sz300403,地尔汉宇,62.14,65.55,62.1,64.97,69.0,-6.86,-9.942,33.607,11426395,720983932.39,8326760000.0,2112760000.0
14,2014-11-18,sz300403,地尔汉宇,62.52,63.32,59.5,61.01,62.14,0.38,0.6115,23.4488,7972591,487321747.47,8377680000.0,2125680000.0
15,2014-11-19,sz300403,地尔汉宇,61.03,63.2,60.3,61.01,62.52,-1.49,-2.3832,14.8689,5055434,310802141.49,8178020000.0,2075020000.0
16,2014-11-20,sz300403,地尔汉宇,63.54,65.48,59.6,60.2,61.03,2.51,4.1127,25.4716,8660355,545416394.86,8514360000.0,2160360000.0
