,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-04-08,sz000035,中科健Ａ,10.25,14.0,10.0,11.5,3.9,6.35,162.8205,63.7475,7649700,82481656.0,830660000.0,123000000.0
1,1994-04-11,sz000035,中科健Ａ,9.4,10.1,9.4,10.0,10.25,-0.85,-8.2927,17.4767,2097200,20645020.0,761776000.0,112800000.0
2,1994-04-12,sz000035,中科健Ａ,9.85,10.1,9.1,9.2,9.4,0.45,4.7872,23.6175,2834100,27201818.0,798244000.0,118200000.0
3,1994-04-13,sz000035,中科健Ａ,9.6,10.25,9.55,10.1,9.85,-0.25,-2.5381,18.9617,2275400,22630576.0,777984000.0,115200000.0
4,1994-04-14,sz000035,中科健Ａ,9.3,9.7,9.3,9.5,9.6,-0.3,-3.125,10.9933,1319200,12495255.0,753672000.0,111600000.0
5,1994-04-15,sz000035,中科健Ａ,10.0,10.0,8.85,9.3,9.3,0.7,7.5269,21.2283,2547400,23949976.0,810400000.0,120000000.0
6,1994-04-18,sz000035,中科健Ａ,9.3,10.0,9.25,10.0,10.0,-0.7,-7.0,18.9583,2275000,22028310.0,753672000.0,111600000.0
7,1994-04-19,sz000035,中科健Ａ,8.8,9.4,8.8,9.15,9.3,-0.5,-5.3763,10.4167,1250000,11361880.0,713152000.0,105600000.0
8,1994-04-20,sz000035,中科健Ａ,8.35,9.0,8.2,8.65,8.8,-0.45,-5.1136,15.6183,1874200,16168244.0,676684000.0,100200000.0
9,1994-04-21,sz000035,中科健Ａ,9.0,9.1,8.4,8.45,8.35,0.65,7.7844,20.33,2439600,21441160.0,729360000.0,108000000.0
10,1994-04-22,sz000035,中科健Ａ,8.5,9.1,8.4,9.0,9.0,-0.5,-5.5556,14.3817,1725800,15123719.0,688840000.0,102000000.0
11,1994-04-25,sz000035,中科健Ａ,8.65,8.7,8.3,8.4,8.5,0.15,1.7647,3.9175,470100,4007995.0,700996000.0,103800000.0
12,1994-04-26,sz000035,中科健Ａ,8.9,8.95,8.6,8.75,8.65,0.25,2.8902,5.6808,681700,5994740.0,721256000.0,106800000.0
13,1994-04-27,sz000035,中科健Ａ,9.28,9.28,8.9,9.0,8.9,0.38,4.2697,11.785,1414200,12876071.0,752051200.0,111360000.0
14,1994-04-28,sz000035,中科健Ａ,8.7,9.41,8.69,9.35,9.28,-0.58,-6.25,17.3025,2076300,18861794.0,705048000.0,104400000.0
15,1994-04-29,sz000035,中科健Ａ,8.79,8.8,8.28,8.6,8.7,0.09,1.0345,8.1517,978200,8356959.5,712341600.0,105480000.0
16,1994-05-03,sz000035,中科健Ａ,9.0,9.08,8.5,8.86,8.79,0.21,2.3891,9.0033,1080400,9458849.0,729360000.0,108000000.0
17,1994-05-04,sz000035,中科健Ａ,8.62,9.25,8.5,9.2,9.0,-0.38,-4.2222,9.2558,1110700,9927043.0,698564800.0,103440000.0
18,1994-05-05,sz000035,中科健Ａ,8.05,8.3,7.93,8.3,8.62,-0.57,-6.6125,2.91,349200,2840024.0,652372000.0,96600000.0
19,1994-05-06,sz000035,中科健Ａ,7.95,8.2,7.81,8.1,8.05,-0.1,-1.2422,3.465,415800,3314423.0,644268000.0,95400000.0
20,1994-05-09,sz000035,中科健Ａ,8.19,8.2,7.9,7.9,7.95,0.24,3.0189,3.8833,466000,3744802.0,663717600.0,98280000.0
21,1994-05-10,sz000035,中科健Ａ,8.55,8.57,8.1,8.4,8.19,0.36,4.3956,6.8725,824700,6864906.0,692892000.0,102600000.0
22,1994-05-11,sz000035,中科健Ａ,8.45,9.09,8.45,8.7,8.55,-0.1,-1.1696,12.5217,1502600,13197569.0,684788000.0,101400000.0
23,1994-05-12,sz000035,中科健Ａ,8.03,8.38,8.03,8.2,8.45,-0.42,-4.9704,3.6625,439500,3619177.25,650751200.0,96360000.0
24,1994-05-13,sz000035,中科健Ａ,8.7,8.7,8.03,8.03,8.03,0.67,8.3437,4.3858,526300,4383187.0,705048000.0,104400000.0
25,1994-05-16,sz000035,中科健Ａ,8.8,9.0,8.63,8.9,8.7,0.1,1.1494,10.3092,1237100,10881212.0,713152000.0,105600000.0
26,1994-05-17,sz000035,中科健Ａ,8.41,8.8,8.35,8.8,8.8,-0.39,-4.4318,2.035,244200,2093285.125,681546400.0,100920000.0
27,1994-05-18,sz000035,中科健Ａ,8.28,8.45,8.1,8.43,8.41,-0.13,-1.5458,2.915,349800,2911563.25,671011200.0,99360000.0
28,1994-05-19,sz000035,中科健Ａ,8.45,8.5,8.12,8.2,8.28,0.17,2.0531,2.0967,251600,2100502.0,684788000.0,101400000.0
29,1994-05-20,sz000035,中科健Ａ,8.21,8.45,8.2,8.45,8.45,-0.24,-2.8402,2.1508,258100,2162339.0,665338400.0,98520000.0
30,1994-05-23,sz000035,中科健Ａ,8.16,8.3,8.1,8.21,8.21,-0.05,-0.609,0.9383,112600,920676.0,661286400.0,97920000.0
31,1994-05-24,sz000035,中科健Ａ,8.21,8.4,8.12,8.12,8.16,0.05,0.6127,0.7092,85100,700559.0,665338400.0,98520000.0
32,1994-05-25,sz000035,中科健Ａ,8.1,8.23,8.1,8.23,8.21,-0.11,-1.3398,0.715,85800,696927.063,656424000.0,97200000.0
33,1994-05-26,sz000035,中科健Ａ,7.95,8.05,7.9,8.05,8.1,-0.15,-1.8519,1.4092,169100,1346754.0,644268000.0,95400000.0
34,1994-05-27,sz000035,中科健Ａ,7.82,8.0,7.81,7.95,7.95,-0.13,-1.6352,1.2817,153800,1219662.0,633732800.0,93840000.0
35,1994-05-30,sz000035,中科健Ａ,7.22,7.75,7.21,7.75,7.82,-0.6,-7.6726,1.27,152400,1133264.0,585108800.0,86640000.0
36,1994-05-31,sz000035,中科健Ａ,7.3,7.4,7.16,7.22,7.22,0.08,1.108,1.3867,166400,1212759.0,591592000.0,87600000.0
37,1994-06-01,sz000035,中科健Ａ,6.39,6.8,6.35,6.62,7.3,-0.91,-12.4658,4.8025,576300,3746523.25,517845600.0,76680000.0
38,1994-06-02,sz000035,中科健Ａ,5.94,6.2,5.8,6.2,6.39,-0.45,-7.0423,6.5317,783800,4661691.0,481377600.0,71280000.0
39,1994-06-03,sz000035,中科健Ａ,5.88,6.09,5.8,6.0,5.94,-0.06,-1.0101,3.9583,475000,2841373.0,476515200.0,70560000.0
40,1994-06-06,sz000035,中科健Ａ,5.62,5.88,5.61,5.88,5.88,-0.26,-4.4218,1.7042,204500,1158030.0,455444800.0,67440000.0
41,1994-06-07,sz000035,中科健Ａ,5.58,5.62,5.5,5.62,5.62,-0.04,-0.7117,0.2842,34100,189090.0,452203200.0,66960000.0
42,1994-06-08,sz000035,中科健Ａ,5.61,5.76,5.4,5.5,5.58,0.03,0.5376,2.0875,250500,1394104.125,454634400.0,67320000.0
43,1994-06-09,sz000035,中科健Ａ,5.38,5.68,5.36,5.61,5.61,-0.23,-4.0998,1.455,174600,963146.0,435995200.0,64560000.0
44,1994-06-10,sz000035,中科健Ａ,5.34,5.38,5.3,5.35,5.38,-0.04,-0.7435,1.1575,138900,739779.0,432753600.0,64080000.0
45,1994-06-13,sz000035,中科健Ａ,5.07,5.3,5.06,5.28,5.34,-0.27,-5.0562,0.8217,98600,507380.969,410872800.0,60840000.0
46,1994-06-14,sz000035,中科健Ａ,4.8,5.05,4.78,5.02,5.07,-0.27,-5.3254,1.9583,235000,1153971.0,388992000.0,57600000.0
47,1994-06-15,sz000035,中科健Ａ,4.91,5.03,4.8,4.8,4.8,0.11,2.2917,1.2867,154400,757100.0,397906400.0,58920000.0
48,1994-06-16,sz000035,中科健Ａ,5.16,5.3,4.85,4.94,4.91,0.25,5.0916,2.8133,337600,1713024.0,418166400.0,61920000.0
49,1994-06-17,sz000035,中科健Ａ,5.36,5.42,5.0,5.2,5.16,0.2,3.876,4.5825,549900,2882153.0,434374400.0,64320000.0
