,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2000-08-10,sh600275,Œ‰ ≤˝ ”„,17.26,17.85,16.51,16.51,7.0,10.26,146.5714,64.6242,45236943,779204711.0,4221466334.0,1208200000.0
1,2000-08-11,sh600275,Œ‰ ≤˝ ”„,17.18,17.37,16.68,17.18,17.26,-0.08,-0.4635,20.2408,14168550,240119460.0,4201899862.0,1202600000.0
2,2000-08-14,sh600275,Œ‰ ≤˝ ”„,17.5,17.87,17.32,17.32,17.18,0.32,1.8626,14.1614,9912973,174310244.0,4280165750.0,1225000000.0
3,2000-08-15,sh600275,Œ‰ ≤˝ ”„,18.0,18.06,17.32,17.55,17.5,0.5,2.8571,12.2245,8557144,151583104.0,4402456200.0,1260000000.0
4,2000-08-16,sh600275,Œ‰ ≤˝ ”„,17.9,18.42,17.82,18.25,18.0,-0.1,-0.5556,11.0049,7703464,139751777.0,4377998110.0,1253000000.0
5,2000-08-17,sh600275,Œ‰ ≤˝ ”„,17.78,18.1,17.7,17.96,17.9,-0.12,-0.6704,6.1949,4336460,77534672.0,4348648402.0,1244600000.0
6,2000-08-18,sh600275,Œ‰ ≤˝ ”„,17.86,18.08,17.71,17.76,17.78,0.08,0.4499,4.8903,3423206,60978251.0,4368214874.0,1250200000.0
7,2000-08-21,sh600275,Œ‰ ≤˝ ”„,17.6,18.0,17.5,17.95,17.86,-0.26,-1.4558,5.3781,3764699,66326563.0,4304623840.0,1232000000.0
8,2000-08-22,sh600275,Œ‰ ≤˝ ”„,17.31,17.78,17.3,17.6,17.6,-0.29,-1.6477,3.8848,2719334,47620108.0,4233695379.0,1211700000.0
9,2000-08-23,sh600275,Œ‰ ≤˝ ”„,17.43,17.56,16.7,17.18,17.31,0.12,0.6932,5.6198,3933860,67408902.0,4263045087.0,1220100000.0
10,2000-08-24,sh600275,Œ‰ ≤˝ ”„,17.26,17.5,17.08,17.45,17.43,-0.17,-0.9753,2.6756,1872934,32327644.0,4221466334.0,1208200000.0
11,2000-08-25,sh600275,Œ‰ ≤˝ ”„,17.52,17.66,17.17,17.18,17.26,0.26,1.5064,2.2211,1554759,27093898.0,4285057368.0,1226400000.0
12,2000-08-28,sh600275,Œ‰ ≤˝ ”„,17.52,17.64,17.35,17.5,17.52,0.0,0.0,1.8866,1320617,23096358.0,4285057368.0,1226400000.0
13,2000-08-29,sh600275,Œ‰ ≤˝ ”„,17.75,17.75,17.38,17.52,17.52,0.23,1.3128,2.1348,1494372,26144373.0,4341310975.0,1242500000.0
14,2000-08-30,sh600275,Œ‰ ≤˝ ”„,17.4,17.85,17.38,17.8,17.75,-0.35,-1.9718,1.729,1210331,21319395.0,4255707660.0,1218000000.0
15,2000-08-31,sh600275,Œ‰ ≤˝ ”„,16.95,17.4,16.95,17.3,17.4,-0.45,-2.5862,2.4227,1695900,29097423.0,4145646255.0,1186500000.0
16,2000-09-01,sh600275,Œ‰ ≤˝ ”„,16.88,17.1,16.78,16.9,16.95,-0.07,-0.413,1.9472,1363008,23049050.0,4128525592.0,1181600000.0
17,2000-09-04,sh600275,Œ‰ ≤˝ ”„,17.0,17.08,16.7,16.8,16.88,0.12,0.7109,1.2749,892434,15031718.0,4157875300.0,1190000000.0
18,2000-09-05,sh600275,Œ‰ ≤˝ ”„,16.55,17.14,16.5,17.03,17.0,-0.45,-2.6471,1.9071,1334951,22309193.0,4047813895.0,1158500000.0
19,2000-09-06,sh600275,Œ‰ ≤˝ ”„,16.15,16.5,15.98,16.5,16.55,-0.4,-2.4169,2.3154,1620752,26170719.0,3949981535.0,1130500000.0
20,2000-09-07,sh600275,Œ‰ ≤˝ ”„,16.28,16.49,16.1,16.2,16.15,0.13,0.805,1.3149,920432,14943001.0,3981777052.0,1139600000.0
21,2000-09-08,sh600275,Œ‰ ≤˝ ”„,16.11,16.29,16.02,16.22,16.28,-0.17,-1.0442,1.0143,710000,11479153.0,3940198299.0,1127700000.0
22,2000-09-11,sh600275,Œ‰ ≤˝ ”„,16.3,16.55,16.07,16.1,16.11,0.19,1.1794,0.7252,507671,8272387.0,3986668670.0,1141000000.0
23,2000-09-12,sh600275,Œ‰ ≤˝ ”„,16.28,16.4,16.1,16.3,16.3,-0.02,-0.1227,0.6699,468950,7611641.0,3981777052.0,1139600000.0
24,2000-09-13,sh600275,Œ‰ ≤˝ ”„,16.28,16.4,16.12,16.28,16.28,0.0,0.0,0.8599,601900,9797757.0,3981777052.0,1139600000.0
25,2000-09-14,sh600275,Œ‰ ≤˝ ”„,16.46,16.7,16.3,16.3,16.28,0.18,1.1057,1.0711,749768,12349178.0,4025801614.0,1152200000.0
26,2000-09-15,sh600275,Œ‰ ≤˝ ”„,16.35,16.5,16.11,16.49,16.46,-0.11,-0.6683,0.7435,520425,8447963.0,3998897715.0,1144500000.0
27,2000-09-18,sh600275,Œ‰ ≤˝ ”„,16.03,16.4,16.02,16.4,16.35,-0.32,-1.9572,0.7052,493665,7970308.0,3920631827.0,1122100000.0
28,2000-09-19,sh600275,Œ‰ ≤˝ ”„,15.36,15.97,15.31,15.97,16.03,-0.67,-4.1797,1.2545,878150,13611186.0,3756762624.0,1075200000.0
29,2000-09-20,sh600275,Œ‰ ≤˝ ”„,15.44,15.68,15.2,15.36,15.36,0.08,0.5208,1.092,764380,11774333.0,3776329096.0,1080800000.0
30,2000-09-21,sh600275,Œ‰ ≤˝ ”„,15.12,15.53,15.1,15.52,15.44,-0.32,-2.0725,0.7984,558900,8529164.0,3698063208.0,1058400000.0
31,2000-09-22,sh600275,Œ‰ ≤˝ ”„,15.04,15.19,14.9,15.05,15.12,-0.08,-0.5291,0.8639,604718,9054065.0,3678496736.0,1052800000.0
32,2000-09-25,sh600275,Œ‰ ≤˝ ”„,14.99,15.16,14.91,14.91,15.04,-0.05,-0.3324,0.5922,414568,6224571.0,3666267691.0,1049300000.0
33,2000-09-26,sh600275,Œ‰ ≤˝ ”„,14.87,15.1,14.68,15.0,14.99,-0.12,-0.8005,0.6527,456910,6795238.0,3636917983.0,1040900000.0
34,2000-09-27,sh600275,Œ‰ ≤˝ ”„,15.2,15.3,14.85,15.0,14.87,0.33,2.2192,0.6071,424950,6395886.0,3717629680.0,1064000000.0
35,2000-09-28,sh600275,Œ‰ ≤˝ ”„,14.95,15.3,14.88,15.25,15.2,-0.25,-1.6447,0.6753,472700,7089624.0,3656484455.0,1046500000.0
36,2000-09-29,sh600275,Œ‰ ≤˝ ”„,15.12,15.2,14.8,14.95,14.95,0.17,1.1371,0.4567,319700,4823490.0,3698063208.0,1058400000.0
37,2000-10-09,sh600275,Œ‰ ≤˝ ”„,15.09,15.24,14.88,15.12,15.12,-0.03,-0.1984,0.4808,336550,5041061.0,3690725781.0,1056300000.0
38,2000-10-10,sh600275,Œ‰ ≤˝ ”„,15.34,15.35,15.06,15.19,15.09,0.25,1.6567,0.71,497025,7565115.0,3751871006.0,1073800000.0
39,2000-10-11,sh600275,Œ‰ ≤˝ ”„,15.25,15.45,15.16,15.39,15.34,-0.09,-0.5867,0.5788,405135,6188062.0,3729858725.0,1067500000.0
40,2000-10-12,sh600275,Œ‰ ≤˝ ”„,14.96,15.22,14.9,15.2,15.25,-0.29,-1.9016,0.803,562069,8415649.0,3658930264.0,1047200000.0
41,2000-10-13,sh600275,Œ‰ ≤˝ ”„,15.08,15.3,14.91,14.94,14.96,0.12,0.8021,0.4694,328552,4946522.0,3688279972.0,1055600000.0
42,2000-10-16,sh600275,Œ‰ ≤˝ ”„,0.0,0.0,0.0,0.0,15.08,,,0.0,0,0.0,3688279972.0,1055600000.0
43,2000-10-17,sh600275,Œ‰ ≤˝ ”„,14.92,15.15,14.87,15.09,15.08,-0.16,-1.061,0.3683,257805,3848590.0,3649147028.0,1044400000.0
44,2000-10-18,sh600275,Œ‰ ≤˝ ”„,15.04,15.05,14.87,14.97,14.92,0.12,0.8043,0.4948,346389,5177408.0,3678496736.0,1052800000.0
45,2000-10-19,sh600275,Œ‰ ≤˝ ”„,14.96,15.18,14.9,15.18,15.04,-0.08,-0.5319,0.429,300307,4498718.0,3658930264.0,1047200000.0
46,2000-10-20,sh600275,Œ‰ ≤˝ ”„,15.39,15.4,14.96,15.08,14.96,0.43,2.8743,0.9724,680709,10349019.0,3764100051.0,1077300000.0
47,2000-10-23,sh600275,Œ‰ ≤˝ ”„,15.73,15.84,15.21,15.45,15.39,0.34,2.2092,1.817,1271920,19814756.0,3847257557.0,1101100000.0
48,2000-10-24,sh600275,Œ‰ ≤˝ ”„,15.79,15.8,15.58,15.8,15.73,0.06,0.3814,0.9844,689045,10824358.0,3861932411.0,1105300000.0
49,2000-10-25,sh600275,Œ‰ ≤˝ ”„,16.09,16.39,15.8,15.81,15.79,0.3,1.8999,2.9914,2094010,33772252.0,3935306681.0,1126300000.0
50,2000-10-26,sh600275,Œ‰ ≤˝ ”„,15.79,16.16,15.79,16.15,16.09,-0.3,-1.8645,1.0437,730622,11609600.0,3861932411.0,1105300000.0
51,2000-10-27,sh600275,Œ‰ ≤˝ ”„,15.6,15.8,15.55,15.79,15.79,-0.19,-1.2033,0.6803,476233,7449689.0,3815462040.0,1092000000.0
52,2000-10-30,sh600275,Œ‰ ≤˝ ”„,15.7,15.86,15.55,15.68,15.6,0.1,0.641,0.5294,370547,5814700.0,3839920130.0,1099000000.0
53,2000-10-31,sh600275,Œ‰ ≤˝ ”„,15.4,15.81,15.32,15.8,15.7,-0.3,-1.9108,0.5672,397061,6179996.0,3766545860.0,1078000000.0
54,2000-11-01,sh600275,Œ‰ ≤˝ ”„,15.58,15.79,15.36,15.79,15.4,0.18,1.1688,0.7201,504065,7795525.0,3810570422.0,1090600000.0
55,2000-11-02,sh600275,Œ‰ ≤˝ ”„,15.5,15.76,15.5,15.63,15.58,-0.08,-0.5135,0.7229,506018,7882476.0,3791003950.0,1085000000.0
56,2000-11-03,sh600275,Œ‰ ≤˝ ”„,15.44,15.55,15.38,15.51,15.5,-0.06,-0.3871,0.5714,399961,6173107.0,3776329096.0,1080800000.0
57,2000-11-06,sh600275,Œ‰ ≤˝ ”„,15.73,15.78,15.41,15.41,15.44,0.29,1.8782,0.5643,395026,6174124.0,3847257557.0,1101100000.0
58,2000-11-07,sh600275,Œ‰ ≤˝ ”„,15.9,16.05,15.73,15.76,15.73,0.17,1.0807,0.7581,530635,8430193.0,3888836310.0,1113000000.0
59,2000-11-08,sh600275,Œ‰ ≤˝ ”„,15.91,15.99,15.8,15.9,15.9,0.01,0.0629,0.7292,510423,8121717.0,3891282119.0,1113700000.0
60,2000-11-09,sh600275,Œ‰ ≤˝ ”„,15.93,16.0,15.82,15.95,15.91,0.02,0.1257,0.8885,621961,9886973.0,3896173737.0,1115100000.0
61,2000-11-10,sh600275,Œ‰ ≤˝ ”„,15.95,16.1,15.86,15.98,15.93,0.02,0.1255,1.2554,878800,14038176.0,3901065355.0,1116500000.0
62,2000-11-13,sh600275,Œ‰ ≤˝ ”„,16.08,16.2,15.97,16.01,15.95,0.13,0.815,1.5752,1102623,17734691.0,3932860872.0,1125600000.0
63,2000-11-14,sh600275,Œ‰ ≤˝ ”„,16.14,16.18,16.0,16.15,16.08,0.06,0.3731,1.0637,744600,11957075.0,3947535726.0,1129800000.0
64,2000-11-15,sh600275,Œ‰ ≤˝ ”„,15.91,16.14,15.88,16.1,16.14,-0.23,-1.425,1.1882,831719,13314520.0,3891282119.0,1113700000.0
65,2000-11-16,sh600275,Œ‰ ≤˝ ”„,15.95,15.95,15.8,15.9,15.91,0.04,0.2514,1.1532,807265,12795037.0,3901065355.0,1116500000.0
