,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2005-05-24,sz002050,三花配售,0.0,0.0,0.0,0.0,7.39,,,0.0,0,0.0,613370000.0,0.0
1,2005-05-27,sz002050,三花放弃,0.0,0.0,0.0,0.0,7.39,,,0.0,0,0.0,613370000.0,0.0
2,2005-06-07,sz002050,N 三  花,8.4,9.61,8.36,9.48,7.39,1.01,13.6671,51.4589,12350126,108531754.21,949200000.0,201600000.0
3,2005-06-08,sz002050,三花股份,9.24,9.24,8.15,8.15,8.4,0.84,10.0,38.7668,9304043,82478851.53,1044120000.0,221760000.0
4,2005-06-09,sz002050,三花股份,9.89,10.16,9.28,9.28,9.24,0.65,7.0346,36.3937,8734496,85364478.01,1117570000.0,237360000.0
5,2005-06-10,sz002050,三花股份,9.51,9.89,9.4,9.78,9.89,-0.38,-3.8423,20.9685,5032443,48374205.68,1074630000.0,228240000.0
6,2005-06-13,sz002050,三花股份,9.39,9.67,9.19,9.5,9.51,-0.12,-1.2618,13.0361,3128654,29573736.42,1061070000.0,225360000.0
7,2005-06-14,sz002050,三花股份,9.66,10.29,9.42,9.48,9.39,0.27,2.8754,21.8903,5253660,51625146.85,1091580000.0,231840000.0
8,2005-06-15,sz002050,三花股份,9.32,9.55,9.22,9.47,9.66,-0.34,-3.5197,9.1983,2207589,20638408.5,1053160000.0,223680000.0
9,2005-06-16,sz002050,三花股份,9.19,9.42,8.75,9.21,9.32,-0.13,-1.3948,14.0474,3371371,30342823.63,1038470000.0,220560000.0
10,2005-06-17,sz002050,三花股份,8.79,9.17,8.77,9.15,9.19,-0.4,-4.3526,8.3327,1999847,17774853.76,993270000.0,210960000.0
11,2005-06-20,sz002050,三花股份,9.67,9.67,8.41,8.9,8.79,0.88,10.0114,19.5101,4682434,43440160.28,1092710000.0,232080000.0
12,2005-06-21,sz002050,三花股份,9.82,10.26,9.45,9.49,9.67,0.15,1.5512,23.028,5526708,54340687.77,1109660000.0,235680000.0
13,2005-06-22,sz002050,三花股份,10.16,10.5,9.5,9.67,9.82,0.34,3.4623,26.8673,6448152,66096294.7,1148080000.0,243840000.0
14,2005-06-23,sz002050,三花股份,9.81,10.44,9.7,10.06,10.16,-0.35,-3.4449,18.253,4380716,44192153.74,1108530000.0,235440000.0
15,2005-06-24,sz002050,三花股份,10.06,10.08,9.72,9.72,9.81,0.25,2.5484,10.3439,2482544,24664178.75,1136780000.0,241440000.0
16,2005-06-27,sz002050,三花股份,10.85,11.07,10.3,10.31,10.06,0.79,7.8529,24.7065,5929557,64022943.85,1226050000.0,260400000.0
17,2005-06-28,sz002050,三花股份,10.77,11.1,10.45,10.6,10.85,-0.08,-0.7373,16.6836,4004068,43247562.29,1217010000.0,258480000.0
18,2005-06-29,sz002050,三花股份,10.47,10.99,10.4,10.75,10.77,-0.3,-2.7855,13.3715,3209157,34254747.56,1183110000.0,251280000.0
19,2005-06-30,sz002050,三花股份,10.13,10.5,10.09,10.44,10.47,-0.34,-3.2474,9.6934,2326404,23884428.99,1144690000.0,243120000.0
20,2005-07-01,sz002050,三花股份,9.95,10.28,9.81,10.13,10.13,-0.18,-1.7769,9.0779,2178690,21802823.11,1124350000.0,238800000.0
21,2005-07-04,sz002050,三花股份,10.28,10.3,9.9,10.0,9.95,0.33,3.3166,7.135,1712407,17277483.55,1161640000.0,246720000.0
22,2005-07-05,sz002050,三花股份,9.97,10.37,9.9,10.18,10.28,-0.31,-3.0156,7.1705,1720917,17391049.38,1126610000.0,239280000.0
