,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-11-22,sh600255,鑫科材料,36.49,42.38,36.38,42.0,12.0,24.49,204.0833,63.0132,18903948,725820568.0,3466550000.0,1094700000.0
1,2000-11-23,sh600255,鑫科材料,35.19,36.28,35.04,35.79,36.49,-1.3,-3.5626,13.6868,4106045,146440855.0,3343050000.0,1055700000.0
2,2000-11-24,sh600255,鑫科材料,34.51,35.65,34.4,35.0,35.19,-0.68,-1.9324,6.7396,2021872,70597838.0,3278450000.0,1035300000.0
3,2000-11-27,sh600255,鑫科材料,35.0,35.7,34.02,34.2,34.51,0.49,1.4199,4.9566,1486970,51653416.0,3325000000.0,1050000000.0
4,2000-11-28,sh600255,鑫科材料,34.59,35.2,34.5,35.1,35.0,-0.41,-1.1714,2.0445,613349,21263759.0,3286050000.0,1037700000.0
5,2000-11-29,sh600255,鑫科材料,35.15,35.75,34.05,34.6,34.59,0.56,1.619,4.198,1259392,44168843.0,3339250000.0,1054500000.0
6,2000-11-30,sh600255,鑫科材料,34.9,35.2,34.56,35.0,35.15,-0.25,-0.7112,1.215,364496,12701630.0,3315500000.0,1047000000.0
7,2000-12-01,sh600255,鑫科材料,35.9,36.78,34.71,34.99,34.9,1.0,2.8653,5.2371,1571119,56572594.0,3410500000.0,1077000000.0
8,2000-12-04,sh600255,鑫科材料,36.73,36.95,35.71,35.8,35.9,0.83,2.312,6.7182,2015448,73553530.0,3489350000.0,1101900000.0
9,2000-12-05,sh600255,鑫科材料,36.15,36.87,36.0,36.7,36.73,-0.58,-1.5791,1.3373,401191,14595876.0,3434250000.0,1084500000.0
10,2000-12-06,sh600255,鑫科材料,35.18,36.25,35.0,36.0,36.15,-0.97,-2.6833,1.6472,494155,17554672.0,3342100000.0,1055400000.0
11,2000-12-07,sh600255,鑫科材料,35.5,36.25,34.99,35.19,35.18,0.32,0.9096,3.0134,904021,32190686.0,3372500000.0,1065000000.0
12,2000-12-08,sh600255,鑫科材料,35.2,35.9,35.18,35.4,35.5,-0.3,-0.8451,0.8009,240277,8482360.0,3344000000.0,1056000000.0
13,2000-12-11,sh600255,鑫科材料,34.58,35.1,34.5,35.1,35.2,-0.62,-1.7614,1.2764,382923,13276461.0,3285100000.0,1037400000.0
14,2000-12-12,sh600255,鑫科材料,35.15,35.5,34.51,34.51,34.58,0.57,1.6484,0.6496,194881,6811456.0,3339250000.0,1054500000.0
15,2000-12-13,sh600255,鑫科材料,34.85,35.52,34.76,35.52,35.15,-0.3,-0.8535,0.7495,224857,7863465.0,3310750000.0,1045500000.0
16,2000-12-14,sh600255,鑫科材料,34.7,35.0,34.65,34.72,34.85,-0.15,-0.4304,0.5934,178032,6178968.0,3296500000.0,1041000000.0
17,2000-12-15,sh600255,鑫科材料,35.3,35.49,34.51,34.8,34.7,0.6,1.7291,0.7602,228056,7950987.0,3353500000.0,1059000000.0
18,2000-12-18,sh600255,鑫科材料,35.71,36.0,34.79,35.01,35.3,0.41,1.1615,1.6074,482224,17192615.0,3392450000.0,1071300000.0
19,2000-12-19,sh600255,鑫科材料,35.55,36.0,35.33,35.75,35.71,-0.16,-0.4481,1.083,324900,11621939.0,3377250000.0,1066500000.0
20,2000-12-20,sh600255,鑫科材料,36.12,36.2,35.42,35.5,35.55,0.57,1.6034,1.7696,530875,19098933.0,3431400000.0,1083600000.0
21,2000-12-21,sh600255,鑫科材料,35.85,36.5,35.82,36.27,36.12,-0.27,-0.7475,1.4163,424879,15370565.0,3405750000.0,1075500000.0
22,2000-12-22,sh600255,鑫科材料,35.2,35.79,35.08,35.79,35.85,-0.65,-1.8131,1.3495,404852,14284869.0,3344000000.0,1056000000.0
23,2000-12-25,sh600255,鑫科材料,35.05,35.38,35.0,35.2,35.2,-0.15,-0.4261,0.9178,275349,9673956.0,3329750000.0,1051500000.0
24,2000-12-26,sh600255,鑫科材料,36.25,36.73,35.05,35.1,35.05,1.2,3.4237,1.0645,319347,11372814.0,3443750000.0,1087500000.0
25,2000-12-27,sh600255,鑫科材料,35.62,36.25,35.6,36.2,36.25,-0.63,-1.7379,0.6436,193086,6922036.0,3383900000.0,1068600000.0
26,2000-12-28,sh600255,鑫科材料,35.42,35.78,35.35,35.58,35.62,-0.2,-0.5615,0.649,194700,6917393.0,3364900000.0,1062600000.0
27,2000-12-29,sh600255,鑫科材料,35.9,36.18,35.4,35.5,35.42,0.48,1.3552,1.3202,396048,14150238.0,3410500000.0,1077000000.0
28,2001-01-02,sh600255,鑫科材料,36.52,36.75,35.81,35.95,35.9,0.62,1.727,2.162,648601,23611786.0,3469400000.0,1095600000.0
29,2001-01-03,sh600255,鑫科材料,37.5,37.9,36.0,36.52,36.52,0.98,2.6835,5.3898,1616945,60136404.0,3562500000.0,1125000000.0
30,2001-01-04,sh600255,鑫科材料,36.91,37.76,36.9,37.76,37.5,-0.59,-1.5733,2.3582,707453,26384933.0,3506450000.0,1107300000.0
31,2001-01-05,sh600255,鑫科材料,37.18,37.3,36.8,36.91,36.91,0.27,0.7315,1.2827,384807,14274245.0,3532100000.0,1115400000.0
32,2001-01-08,sh600255,鑫科材料,36.37,37.15,36.3,37.1,37.18,-0.81,-2.1786,1.5993,479780,17530745.0,3455150000.0,1091100000.0
33,2001-01-09,sh600255,鑫科材料,36.15,36.55,36.0,36.52,36.37,-0.22,-0.6049,1.4167,425019,15383565.0,3434250000.0,1084500000.0
34,2001-01-10,sh600255,鑫科材料,36.36,36.55,36.11,36.11,36.15,0.21,0.5809,1.4365,430945,15651081.0,3454200000.0,1090800000.0
35,2001-01-11,sh600255,鑫科材料,35.98,36.5,35.9,36.41,36.36,-0.38,-1.0451,1.754,526200,18997330.0,3418100000.0,1079400000.0
36,2001-01-12,sh600255,鑫科材料,35.9,36.12,35.8,35.81,35.98,-0.08,-0.2223,0.9585,287540,10320461.0,3410500000.0,1077000000.0
37,2001-01-15,sh600255,鑫科材料,34.98,35.8,34.9,35.8,35.9,-0.92,-2.5627,1.5699,470980,16556695.0,3323100000.0,1049400000.0
38,2001-01-16,sh600255,鑫科材料,34.96,35.15,34.58,34.78,34.98,-0.02,-0.0572,0.9534,286007,9979192.0,3321200000.0,1048800000.0
39,2001-01-17,sh600255,鑫科材料,34.43,34.95,34.34,34.95,34.96,-0.53,-1.516,1.005,301510,10419239.0,3270850000.0,1032900000.0
40,2001-01-18,sh600255,鑫科材料,34.84,34.9,34.4,34.4,34.43,0.41,1.1908,0.882,264604,9193724.0,3309800000.0,1045200000.0
41,2001-01-19,sh600255,鑫科材料,34.98,35.25,34.8,35.0,34.84,0.14,0.4018,1.0973,329200,11524948.0,3323100000.0,1049400000.0
42,2001-02-05,sh600255,鑫科材料,33.18,35.2,33.1,35.0,34.98,-1.8,-5.1458,1.1742,352270,11942442.0,3152100000.0,995400000.0
43,2001-02-06,sh600255,鑫科材料,32.25,32.98,31.04,32.98,33.18,-0.93,-2.8029,1.2608,378235,12032180.0,3063750000.0,967500000.0
44,2001-02-07,sh600255,鑫科材料,30.95,32.25,30.86,32.25,32.25,-1.3,-4.031,0.6568,197030,6191633.0,2940250000.0,928500000.0
45,2001-02-08,sh600255,鑫科材料,28.89,31.0,28.8,30.8,30.95,-2.06,-6.6559,3.0121,903640,26702221.0,2744550000.0,866700000.0
46,2001-02-09,sh600255,鑫科材料,30.19,30.48,28.9,28.9,28.89,1.3,4.4998,1.8946,568381,16933442.0,2868050000.0,905700000.0
47,2001-02-12,sh600255,鑫科材料,30.25,30.39,29.3,30.2,30.19,0.06,0.1987,0.8118,243530,7276868.0,2873750000.0,907500000.0
48,2001-02-13,sh600255,鑫科材料,30.15,30.49,30.0,30.3,30.25,-0.1,-0.3306,0.7296,218870,6629401.0,2864250000.0,904500000.0
49,2001-02-14,sh600255,鑫科材料,29.82,30.1,29.71,30.1,30.15,-0.33,-1.0945,0.5574,167230,5000526.0,2832900000.0,894600000.0
50,2001-02-15,sh600255,鑫科材料,29.86,30.15,29.8,29.82,29.82,0.04,0.1341,0.5274,158207,4732738.0,2836700000.0,895800000.0
51,2001-02-16,sh600255,鑫科材料,30.7,30.94,29.16,29.9,29.86,0.84,2.8131,0.5403,162085,4854718.0,2916500000.0,921000000.0
52,2001-02-19,sh600255,鑫科材料,30.85,31.16,30.1,30.6,30.7,0.15,0.4886,0.5254,157628,4839265.0,2930750000.0,925500000.0
