,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,2015-05-18,sh603566,Nぱ應螞,22.35,22.35,22.35,22.35,15.52,6.83,44.0077,0.1004,40170,897800.0,3576000000.0,894000000.0
1,2015-05-19,sh603566,ぱ應螞,24.59,24.59,24.59,24.59,22.35,2.24,10.0224,0.0103,4131,101581.0,3934400000.0,983600000.0
2,2015-05-20,sh603566,ぱ應螞,27.05,27.05,27.05,27.05,24.59,2.46,10.0041,0.0118,4700,127135.0,4328000000.0,1082000000.0
3,2015-05-21,sh603566,ぱ應螞,29.76,29.76,29.76,29.76,27.05,2.71,10.0185,0.0185,7400,220224.0,4761600000.0,1190400000.0
4,2015-05-22,sh603566,ぱ應螞,32.74,32.74,32.74,32.74,29.76,2.98,10.0134,0.0215,8600,281564.0,5238400000.0,1309600000.0
5,2015-05-25,sh603566,ぱ應螞,36.01,36.01,36.01,36.01,32.74,3.27,9.9878,0.0378,15100,543751.0,5761600000.0,1440400000.0
6,2015-05-26,sh603566,ぱ應螞,39.61,39.61,39.61,39.61,36.01,3.6,9.9972,0.0293,11716,464071.0,6337600000.0,1584400000.0
7,2015-05-27,sh603566,ぱ應螞,43.57,43.57,43.57,43.57,39.61,3.96,9.9975,0.0403,16100,701477.0,6971200000.0,1742800000.0
8,2015-05-28,sh603566,ぱ應螞,47.93,47.93,47.93,47.93,43.57,4.36,10.0069,0.0838,33500,1605655.0,7668800000.0,1917200000.0
9,2015-05-29,sh603566,ぱ應螞,52.72,52.72,52.72,52.72,47.93,4.79,9.9937,0.24,96000,5061120.0,8435200000.0,2108800000.0
10,2015-06-01,sh603566,ぱ應螞,57.99,57.99,57.99,57.99,52.72,5.27,9.9962,0.0383,15300,887247.0,9278400000.0,2319600000.0
