,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-06-03,sh600529,N 山东药,20.16,23.2,19.88,23.0,12.18,7.98,65.5172,65.9078,21090480,449217510.0,1661334151.68,645120000.0
1,2002-06-04,sh600529,山东药玻,19.96,20.37,19.88,20.08,20.16,-0.2,-0.9921,11.864,3796495,76407706.0,1644852662.08,638720000.0
2,2002-06-05,sh600529,山东药玻,19.56,19.91,19.23,19.9,19.96,-0.4,-2.004,7.6625,2451992,47730002.0,1611889682.88,625920000.0
3,2002-06-06,sh600529,山东药玻,20.45,20.68,19.36,19.48,19.56,0.89,4.5501,10.5918,3389390,68361633.0,1685232311.6,654400000.0
4,2002-06-07,sh600529,山东药玻,20.43,20.65,20.22,20.39,20.45,-0.02,-0.0978,5.4578,1746499,35657450.0,1683584162.64,653760000.0
5,2002-06-10,sh600529,山东药玻,20.2,20.4,20.04,20.36,20.43,-0.23,-1.1258,2.575,823995,16621365.0,1664630449.6,646400000.0
6,2002-06-11,sh600529,山东药玻,20.8,20.86,20.01,20.22,20.2,0.6,2.9703,4.0479,1295319,26581715.0,1714074918.4,665600000.0
7,2002-06-12,sh600529,山东药玻,20.79,21.1,20.6,20.66,20.8,-0.01,-0.0481,3.394,1086071,22666112.0,1713250843.92,665280000.0
8,2002-06-13,sh600529,山东药玻,20.43,20.78,20.41,20.71,20.79,-0.36,-1.7316,1.8153,580900,11953424.0,1683584162.64,653760000.0
9,2002-06-14,sh600529,山东药玻,19.91,20.42,19.86,20.38,20.43,-0.52,-2.5453,1.82,582409,11735544.0,1640732289.68,637120000.0
10,2002-06-17,sh600529,山东药玻,20.08,20.15,19.7,19.8,19.91,0.17,0.8538,1.0019,320605,6409367.0,1654741555.84,642560000.0
11,2002-06-18,sh600529,山东药玻,20.33,20.49,20.0,20.11,20.08,0.25,1.245,1.3022,416707,8463263.0,1675343417.84,650560000.0
12,2002-06-19,sh600529,山东药玻,20.14,20.32,20.04,20.3,20.33,-0.19,-0.9346,0.9179,293729,5913455.0,1659686002.72,644480000.0
13,2002-06-20,sh600529,山东药玻,20.19,20.36,20.03,20.2,20.14,0.05,0.2483,0.6484,207495,4192093.0,1663806375.12,646080000.0
14,2002-06-21,sh600529,山东药玻,20.98,21.0,20.15,20.38,20.19,0.79,3.9128,4.7524,1520755,31523616.0,1728908259.04,671360000.0
15,2002-06-24,sh600529,山东药玻,23.08,23.08,22.23,23.08,20.98,2.1,10.0095,18.7133,5988255,137765938.0,1901963899.84,738560000.0
16,2002-06-25,sh600529,山东药玻,22.33,24.0,22.2,23.08,23.08,-0.75,-3.2496,11.4753,3672081,85010566.0,1840158313.84,714560000.0
17,2002-06-26,sh600529,山东药玻,22.74,22.9,21.88,22.22,22.33,0.41,1.8361,3.7453,1198484,26879357.0,1873945367.52,727680000.0
18,2002-06-27,sh600529,山东药玻,22.71,22.8,22.15,22.5,22.74,-0.03,-0.1319,2.7288,873227,19570965.0,1871473144.08,726720000.0
