,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-01-25,sz002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,32.0,,,0.0,0,0.0,1866584960.0,0.0
1,2010-02-05,sz002352,N¶¦Ì©,32.24,33.0,32.0,32.98,32.0,0.24,0.75,42.1958,6582541,213723691.52,2509264347.2,502944000.0
2,2010-02-08,sz002352,¶¦Ì©ÐÂ²Ä,31.45,32.24,31.0,32.01,32.24,-0.79,-2.4504,13.97,2179325,68517060.29,2447778031.0,490620000.0
3,2010-02-09,sz002352,¶¦Ì©ÐÂ²Ä,31.02,31.59,30.85,31.29,31.45,-0.43,-1.3672,7.2974,1138399,35447438.8,2414310795.6,483912000.0
4,2010-02-10,sz002352,¶¦Ì©ÐÂ²Ä,31.37,31.55,30.86,30.98,31.02,0.35,1.1283,6.4478,1005864,31446740.6,2441551568.6,489372000.0
5,2010-02-11,sz002352,¶¦Ì©ÐÂ²Ä,31.11,31.39,31.0,31.18,31.37,-0.26,-0.8288,4.7935,747787,23275321.76,2421315565.8,485316000.0
6,2010-02-12,sz002352,¶¦Ì©ÐÂ²Ä,31.29,31.43,31.05,31.12,31.11,0.18,0.5786,4.7286,737661,23011130.88,2435325106.2,488124000.0
7,2010-02-22,sz002352,¶¦Ì©ÐÂ²Ä,31.09,31.3,30.9,31.1,31.29,-0.2,-0.6392,4.4736,697888,21649315.96,2419758950.2,485004000.0
8,2010-02-23,sz002352,¶¦Ì©ÐÂ²Ä,30.7,31.06,30.25,31.06,31.09,-0.39,-1.2544,4.4988,701814,21412839.77,2389404946.0,478920000.0
9,2010-02-24,sz002352,¶¦Ì©ÐÂ²Ä,31.48,31.53,30.31,30.7,30.7,0.78,2.5407,8.4998,1325961,41476842.42,2450112954.4,491088000.0
10,2010-02-25,sz002352,¶¦Ì©ÐÂ²Ä,32.1,32.45,31.56,31.7,31.48,0.62,1.9695,14.8856,2322153,74493228.45,2498368038.0,500760000.0
11,2010-02-26,sz002352,¶¦Ì©ÐÂ²Ä,31.76,32.2,31.72,32.08,32.1,-0.34,-1.0592,6.5568,1022866,32683404.85,2471905572.8,495456000.0
12,2010-03-01,sz002352,¶¦Ì©ÐÂ²Ä,32.45,32.59,32.02,32.02,31.76,0.69,2.1725,10.0536,1568359,50825996.12,2525608811.0,506220000.0
13,2010-03-02,sz002352,¶¦Ì©ÐÂ²Ä,32.16,32.57,31.88,32.44,32.45,-0.29,-0.8937,6.7142,1047420,33648785.54,2503037884.8,501696000.0
14,2010-03-03,sz002352,¶¦Ì©ÐÂ²Ä,32.03,32.33,31.9,32.03,32.16,-0.13,-0.4042,6.4332,1003580,32203320.19,2492919883.4,499668000.0
15,2010-03-04,sz002352,¶¦Ì©ÐÂ²Ä,30.66,32.2,30.66,32.03,32.03,-1.37,-4.2772,7.6157,1188048,37450892.24,2386291714.8,478296000.0
16,2010-03-05,sz002352,¶¦Ì©ÐÂ²Ä,31.2,31.47,30.9,30.9,30.66,0.54,1.7613,4.5656,712228,22185216.12,2428320336.0,486720000.0
17,2010-03-08,sz002352,¶¦Ì©ÐÂ²Ä,31.63,31.66,31.1,31.22,31.2,0.43,1.3782,3.7125,579144,18240867.28,2461787571.4,493428000.0
18,2010-03-09,sz002352,¶¦Ì©ÐÂ²Ä,31.61,31.78,31.3,31.56,31.63,-0.02,-0.0632,2.9655,462620,14597948.09,2460230955.8,493116000.0
19,2010-03-10,sz002352,¶¦Ì©ÐÂ²Ä,31.21,31.8,30.98,31.65,31.61,-0.4,-1.2654,3.5221,549448,17260108.94,2429098643.8,486876000.0
20,2010-03-11,sz002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,31.21,,,0.0,0,0.0,2429098643.8,486876000.0
21,2010-03-12,sz002352,¶¦Ì©ÐÂ²Ä,32.55,33.79,31.44,31.44,31.21,1.34,4.2935,22.2307,3467982,113655108.28,2533391889.0,507780000.0
22,2010-03-15,sz002352,¶¦Ì©ÐÂ²Ä,32.64,33.24,32.2,32.55,32.55,0.09,0.2765,12.0651,1882153,61737968.92,2540396659.2,509184000.0
23,2010-03-16,sz002352,¶¦Ì©ÐÂ²Ä,32.27,32.8,31.75,32.4,32.64,-0.37,-1.1336,7.0656,1102230,35536314.73,2511599270.6,503412000.0
24,2010-03-17,sz002352,¶¦Ì©ÐÂ²Ä,32.91,32.98,32.06,32.28,32.27,0.64,1.9833,8.4985,1325765,43282782.74,2561410969.8,513396000.0
25,2010-03-18,sz002352,¶¦Ì©ÐÂ²Ä,32.56,32.98,32.3,32.82,32.91,-0.35,-1.0635,6.562,1023674,33391110.17,2534170196.8,507936000.0
26,2010-03-19,sz002352,¶¦Ì©ÐÂ²Ä,32.56,32.69,32.2,32.56,32.56,0.0,0.0,5.613,875631,28374258.36,2534170196.8,507936000.0
27,2010-03-22,sz002352,¶¦Ì©ÐÂ²Ä,32.6,32.96,32.36,32.7,32.56,0.04,0.1229,4.4668,696824,22741994.35,2537283428.0,508560000.0
28,2010-03-23,sz002352,¶¦Ì©ÐÂ²Ä,32.29,32.82,32.15,32.6,32.6,-0.31,-0.9509,4.2186,658108,21303398.26,2513155886.2,503724000.0
29,2010-03-24,sz002352,¶¦Ì©ÐÂ²Ä,33.22,33.5,32.25,32.29,32.29,0.93,2.8801,13.518,2108801,69682239.72,2585538511.6,518232000.0
30,2010-03-25,sz002352,¶¦Ì©ÐÂ²Ä,33.39,33.88,32.9,33.44,33.22,0.17,0.5117,15.2865,2384692,79727724.58,2598769744.2,520884000.0
31,2010-03-26,sz002352,¶¦Ì©ÐÂ²Ä,33.14,33.45,32.71,33.13,33.39,-0.25,-0.7487,7.5098,1171536,38667097.72,2579312049.2,516984000.0
32,2010-03-29,sz002352,¶¦Ì©ÐÂ²Ä,33.38,33.52,32.8,33.24,33.14,0.24,0.7242,7.6144,1187843,39401253.58,2597991436.4,520728000.0
33,2010-03-30,sz002352,¶¦Ì©ÐÂ²Ä,35.85,36.67,33.13,33.44,33.38,2.47,7.3996,21.4004,3338456,116783833.81,2790233463.0,559260000.0
34,2010-03-31,sz002352,¶¦Ì©ÐÂ²Ä,35.73,36.8,35.28,35.4,35.85,-0.12,-0.3347,16.6544,2598093,93660718.78,2780893769.4,557388000.0
35,2010-04-01,sz002352,¶¦Ì©ÐÂ²Ä,36.2,37.08,35.43,35.58,35.73,0.47,1.3154,14.2354,2220715,80639626.21,2817474236.0,564720000.0
36,2010-04-02,sz002352,¶¦Ì©ÐÂ²Ä,36.16,36.2,35.58,35.95,36.2,-0.04,-0.1105,7.564,1179982,42285586.38,2814361004.8,564096000.0
37,2010-04-06,sz002352,¶¦Ì©ÐÂ²Ä,37.1,37.99,36.17,36.17,36.16,0.94,2.5996,8.3677,1305365,48320244.3,2887521938.0,578760000.0
38,2010-04-07,sz002352,¶¦Ì©ÐÂ²Ä,37.17,37.48,36.53,36.84,37.1,0.07,0.1887,8.1347,1269015,46986087.24,2892970092.6,579852000.0
39,2010-04-08,sz002352,¶¦Ì©ÐÂ²Ä,35.85,37.14,35.7,36.93,37.17,-1.32,-3.5513,12.0675,1882530,68394359.58,2790233463.0,559260000.0
