,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-02-08,sh688687,N凯因,42.0,70.0,41.99,59.0,18.98,23.02,121.2856,72.34,27940382,1471211503.0,7132793724.0,1622195274.0
1,2021-02-09,sh688687,凯因科技,32.12,40.97,31.72,40.2,42.0,-9.88,-23.5238,48.1411,18593877,660665371.0,5454888914.64,1240593147.64
2,2021-02-10,sh688687,凯因科技,32.75,34.6,31.83,32.66,32.12,0.63,1.9614,26.4572,10218765,340790918.0,5561880820.5,1264926076.75
3,2021-02-18,sh688687,凯因科技,31.93,34.09,31.85,33.39,32.75,-0.82,-2.5038,20.4653,7904463,259824563.0,5422621514.46,1233254645.21
4,2021-02-19,sh688687,凯因科技,30.21,31.8,29.55,31.48,31.93,-1.72,-5.3868,18.9037,7301309,220937229.0,5130516628.62,1166821886.37
5,2021-02-22,sh688687,凯因科技,30.16,31.06,29.99,30.21,30.21,-0.05,-0.1655,13.7392,5306603,161421618.0,5122025207.52,1164890701.52
6,2021-02-23,sh688687,凯因科技,29.18,29.99,29.03,29.95,30.16,-0.98,-3.2493,11.997,4633677,135971018.0,4955593353.96,1127039478.46
7,2021-02-24,sh688687,凯因科技,29.49,30.46,29.23,29.87,29.18,0.31,1.0624,9.8183,3792180,113176468.0,5008240164.78,1139012824.53
8,2021-02-25,sh688687,凯因科技,30.51,30.89,29.88,29.89,29.49,1.02,3.4588,12.0591,4657687,141809780.0,5181465155.22,1178408995.47
9,2021-02-26,sh688687,凯因科技,30.2,30.57,29.75,30.13,30.51,-0.31,-1.0161,8.7143,3365782,101377146.0,5128818344.4,1166435649.4
10,2021-03-01,sh688687,凯因科技,30.26,31.03,30.03,31.03,30.2,0.06,0.1987,6.2658,2420098,73415264.0,5139008049.72,1168753071.22
11,2021-03-02,sh688687,凯因科技,29.1,30.47,29.07,30.47,30.26,-1.16,-3.8334,8.0949,3126532,92221830.0,4942007080.2,1123949582.7
12,2021-03-03,sh688687,凯因科技,28.71,29.19,28.21,29.01,29.1,-0.39,-1.3402,6.7767,2617419,74738142.0,4875773995.62,1108886340.87
13,2021-03-04,sh688687,凯因科技,27.67,28.9,27.6,28.63,28.71,-1.04,-3.6224,7.105,2744221,77377827.0,4699152436.74,1068717695.99
14,2021-03-05,sh688687,凯因科技,28.21,28.74,27.16,27.6,27.67,0.54,1.9516,7.5937,2932976,82096711.0,4790859784.62,1089574492.37
15,2021-03-08,sh688687,凯因科技,29.36,30.44,28.32,28.32,28.21,1.15,4.0766,12.0196,4642430,138054505.0,4986162469.92,1133991743.92
16,2021-03-09,sh688687,凯因科技,27.83,29.21,27.6,29.2,29.36,-1.53,-5.2112,6.4155,2477908,69974003.0,4726324984.26,1074897487.51
17,2021-03-10,sh688687,凯因科技,26.78,28.44,26.75,28.28,27.83,-1.05,-3.7729,6.4941,2508275,68101947.0,4548005141.16,1034342605.66
18,2021-03-11,sh688687,凯因科技,27.0,27.17,26.83,26.89,26.78,0.22,0.8215,3.7548,1450239,39139752.0,4585367394.0,1042839819.0
19,2021-03-12,sh688687,凯因科技,26.0,27.27,26.0,27.0,27.0,-1.0,-3.7037,5.591,2159460,57492614.0,4415538972.0,1004216122.0
20,2021-03-15,sh688687,凯因科技,25.62,26.44,25.52,25.91,26.0,-0.38,-1.4615,4.1917,1619006,41756674.0,4351004171.64,989539117.14
21,2021-03-16,sh688687,凯因科技,26.24,26.25,25.35,25.62,25.62,0.62,2.42,4.1875,1617354,41732025.0,4456297793.28,1013485809.28
22,2021-03-17,sh688687,凯因科技,26.16,26.38,25.91,26.2,26.24,-0.08,-0.3049,3.6648,1415490,36990872.0,4442711519.52,1010395913.52
23,2021-03-18,sh688687,凯因科技,26.28,26.53,26.04,26.13,26.16,0.12,0.4587,2.7925,1078586,28315119.0,4463090930.16,1015030757.16
24,2021-03-19,sh688687,凯因科技,26.63,27.23,25.85,26.2,26.28,0.35,1.3318,5.2755,2037597,54447331.0,4522530877.86,1028549051.11
25,2021-03-22,sh688687,凯因科技,27.05,27.27,26.58,26.62,26.63,0.42,1.5772,3.9369,1520589,41069441.0,4593858815.1,1044771003.85
26,2021-03-23,sh688687,凯因科技,26.48,27.34,26.33,27.34,27.05,-0.57,-2.1072,3.3434,1291330,34490944.0,4497056614.56,1022755496.56
27,2021-03-24,sh688687,凯因科技,25.95,26.69,25.85,26.55,26.48,-0.53,-2.0015,2.9478,1138552,29853849.0,4407047550.9,1002284937.15
28,2021-03-25,sh688687,凯因科技,25.61,26.1,25.58,26.0,25.95,-0.34,-1.3102,2.4121,931651,23984895.0,4349305887.42,989152880.17
29,2021-03-26,sh688687,凯因科技,25.92,26.05,25.58,25.65,25.61,0.31,1.2105,2.1749,840028,21733817.0,4401952698.24,1001126226.24
30,2021-03-29,sh688687,凯因科技,25.62,26.0,25.36,26.0,25.92,-0.3,-1.1574,2.8403,1097034,28098667.0,4351004171.64,989539117.14
31,2021-03-30,sh688687,凯因科技,25.49,25.69,25.37,25.68,25.62,-0.13,-0.5074,1.8157,701283,17850988.0,4328926476.78,984518036.53
