,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-05-20,sh600863,内蒙华电,4.9,5.18,4.82,5.05,3.9,1.0,25.641,67.7107,30469800,152271008.0,2018800000.0,220500000.0
1,1994-05-23,sh600863,内蒙华电,4.74,5.07,4.7,4.98,4.9,-0.16,-3.2653,18.4671,8310200,40709000.0,1952880000.0,213300000.0
2,1994-05-24,sh600863,内蒙华电,4.7,4.85,4.65,4.72,4.74,-0.04,-0.8439,9.6807,4356300,20658000.0,1936400000.0,211500000.0
3,1994-05-25,sh600863,内蒙华电,4.51,4.78,4.51,4.73,4.7,-0.19,-4.0426,7.5953,3417900,15746000.0,1858120000.0,202950000.0
4,1994-05-26,sh600863,内蒙华电,4.33,4.59,4.31,4.59,4.51,-0.18,-3.9911,10.3536,4659100,20678000.0,1783960000.0,194850000.0
5,1994-05-27,sh600863,内蒙华电,4.29,4.39,4.17,4.3,4.33,-0.04,-0.9238,8.5216,3834700,16434000.0,1767480000.0,193050000.0
6,1994-05-30,sh600863,内蒙华电,4.0,4.22,3.94,4.22,4.29,-0.29,-6.7599,8.1496,3667300,14842000.0,1648000000.0,180000000.0
7,1994-05-31,sh600863,内蒙华电,4.12,4.15,3.95,3.98,4.0,0.12,3.0,5.8691,2641100,10697000.0,1697440000.0,185400000.0
8,1994-06-01,sh600863,内蒙华电,3.93,4.12,3.9,4.12,4.12,-0.19,-4.6117,6.262,2817900,11376000.0,1619160000.0,176850000.0
9,1994-06-02,sh600863,内蒙华电,3.92,4.0,3.9,3.91,3.93,-0.01,-0.2545,2.6873,1209300,4770000.0,1615040000.0,176400000.0
10,1994-06-03,sh600863,内蒙华电,3.92,4.0,3.91,3.95,3.92,0.0,0.0,3.1702,1426600,5652000.0,1615040000.0,176400000.0
11,1994-06-06,sh600863,内蒙华电,3.76,3.93,3.75,3.92,3.92,-0.16,-4.0816,3.102,1395900,5332000.0,1549120000.0,169200000.0
12,1994-06-07,sh600863,内蒙华电,3.52,3.8,3.51,3.8,3.76,-0.24,-6.383,3.7836,1702600,6105000.0,1450240000.0,158400000.0
13,1994-06-08,sh600863,内蒙华电,3.51,3.59,3.4,3.5,3.52,-0.01,-0.2841,3.4244,1541000,5392000.0,1446120000.0,157950000.0
14,1994-06-09,sh600863,内蒙华电,3.39,3.54,3.32,3.54,3.51,-0.12,-3.4188,2.4807,1116300,3854000.0,1396680000.0,152550000.0
15,1994-06-10,sh600863,内蒙华电,3.19,3.35,3.18,3.35,3.39,-0.2,-5.8997,2.8707,1291800,4236000.0,1314280000.0,143550000.0
16,1994-06-13,sh600863,内蒙华电,3.33,3.35,3.04,3.1,3.19,0.14,4.3887,14.6802,6606100,21434000.0,1371960000.0,149850000.0
17,1994-06-14,sh600863,内蒙华电,3.21,3.44,3.19,3.36,3.33,-0.12,-3.6036,11.3329,5099800,16961000.0,1322520000.0,144450000.0
18,1994-06-15,sh600863,内蒙华电,3.24,3.29,3.17,3.24,3.21,0.03,0.9346,3.6542,1644400,5323000.0,1334880000.0,145800000.0
19,1994-06-16,sh600863,内蒙华电,3.33,3.34,3.2,3.25,3.24,0.09,2.7778,3.4564,1555400,5106000.0,1371960000.0,149850000.0
